Datetime,Close
2025-02-25 14:00:00+00:00,79.46430842372564
2025-02-25 14:30:00+00:00,80.0154000626182
2025-02-25 15:30:00+00:00,79.54027024601976
2025-02-25 16:30:00+00:00,80.0245771810455
2025-02-25 17:30:00+00:00,79.71216427995309
2025-02-25 18:30:00+00:00,79.52548359091406
2025-02-25 19:30:00+00:00,79.56453602933954
2025-02-25 20:30:00+00:00,79.6396180145624
2025-02-25 21:00:00+00:00,79.50531575319404
2025-02-25 22:00:00+00:00,79.44539212325228
2025-02-25 23:00:00+00:00,79.87097984531991
2025-02-26 09:00:00+00:00,79.50496728897392
2025-02-26 10:00:00+00:00,79.65271334905519
2025-02-26 11:00:00+00:00,78.9137928293889
2025-02-26 12:00:00+00:00,79.21277578495041
2025-02-26 13:00:00+00:00,78.89770826293756
2025-02-26 14:00:00+00:00,78.83637264543322
2025-02-26 14:30:00+00:00,78.75148622282533
2025-02-26 15:30:00+00:00,79.7766165326425
2025-02-26 16:30:00+00:00,79.14404296836507
2025-02-26 17:30:00+00:00,79.52776711712177
2025-02-26 18:30:00+00:00,79.49464654311004
2025-02-26 19:30:00+00:00,79.32174423331472
2025-02-26 20:30:00+00:00,79.30201184306912
2025-02-26 21:00:00+00:00,79.16791021769349
2025-02-26 22:00:00+00:00,79.00145911528872
2025-02-26 23:00:00+00:00,78.1471843047843
2025-02-27 09:00:00+00:00,77.9529609718641
2025-02-27 10:00:00+00:00,77.80074308913419
2025-02-27 11:00:00+00:00,77.33088597568064
2025-02-27 12:00:00+00:00,77.23628247568784
2025-02-27 13:00:00+00:00,77.31205462483186
2025-02-27 14:00:00+00:00,77.58081102655478
2025-02-27 14:30:00+00:00,77.8481848502641
2025-02-27 15:30:00+00:00,78.6681870781656
2025-02-27 16:30:00+00:00,78.97957484850417
2025-02-27 17:30:00+00:00,78.65832415851553
2025-02-27 18:30:00+00:00,78.98038810574586
2025-02-27 19:30:00+00:00,79.64271106228502
2025-02-27 20:30:00+00:00,80.1271859134609
2025-02-27 21:00:00+00:00,80.66173812543484
2025-02-27 22:00:00+00:00,80.43542391521021
2025-02-27 23:00:00+00:00,80.37155265441845
2025-02-28 09:00:00+00:00,80.19529284361474
2025-02-28 10:00:00+00:00,80.35451580168696
2025-02-28 11:00:00+00:00,80.98264320098195
2025-02-28 12:00:00+00:00,80.3486218064769
2025-02-28 13:00:00+00:00,79.6873028639318
2025-02-28 14:00:00+00:00,79.3727201978203
2025-02-28 14:30:00+00:00,79.20067545044833
2025-02-28 15:30:00+00:00,79.70584255196096
2025-02-28 16:30:00+00:00,79.44235952703968
2025-02-28 17:30:00+00:00,79.09423360097642
2025-02-28 18:30:00+00:00,78.79964628333062
2025-02-28 19:30:00+00:00,78.86714833951409
2025-02-28 20:30:00+00:00,78.75542894357035
2025-02-28 21:00:00+00:00,78.90986130661486
2025-02-28 22:00:00+00:00,78.57781256956164
2025-02-28 23:00:00+00:00,78.48433616036633
2025-03-03 09:00:00+00:00,78.60205684658239
2025-03-03 10:00:00+00:00,78.32623988541629
2025-03-03 11:00:00+00:00,78.77107939960773
2025-03-03 12:00:00+00:00,78.42898399162418
2025-03-03 13:00:00+00:00,78.61627364250407
2025-03-03 14:00:00+00:00,78.67140841639124
2025-03-03 14:30:00+00:00,78.59497413351
2025-03-03 15:30:00+00:00,78.46311485469477
2025-03-03 16:30:00+00:00,78.56429352082483
2025-03-03 17:30:00+00:00,78.64665374736703
2025-03-03 18:30:00+00:00,78.2364457799916
2025-03-03 19:30:00+00:00,78.09308524835666
2025-03-03 20:30:00+00:00,77.90564088494872
2025-03-03 21:00:00+00:00,78.19033019174496
2025-03-03 22:00:00+00:00,77.99025839455601
2025-03-03 23:00:00+00:00,78.06118173137637
2025-03-04 09:00:00+00:00,77.58495809358094
2025-03-04 10:00:00+00:00,77.75294239779443
2025-03-04 11:00:00+00:00,77.81684668068863
2025-03-04 12:00:00+00:00,77.86450553728292
2025-03-04 13:00:00+00:00,77.91497302835957
2025-03-04 14:00:00+00:00,77.43654732288365
2025-03-04 14:30:00+00:00,77.55709418696105
2025-03-04 15:30:00+00:00,78.17567672579746
2025-03-04 16:30:00+00:00,78.29978749988642
2025-03-04 17:30:00+00:00,78.87255345335763
2025-03-04 18:30:00+00:00,78.29459106861665
2025-03-04 19:30:00+00:00,77.73880858484895
2025-03-04 20:30:00+00:00,77.19060971868232
2025-03-04 21:00:00+00:00,77.47553697062064
2025-03-04 22:00:00+00:00,78.03452602634435
2025-03-04 23:00:00+00:00,77.74235125849754
2025-03-05 09:00:00+00:00,78.44193763242953
2025-03-05 10:00:00+00:00,78.55740045314697
2025-03-05 11:00:00+00:00,78.92929202780438
2025-03-05 12:00:00+00:00,78.6473534668694
2025-03-05 13:00:00+00:00,77.88714929204656
2025-03-05 14:00:00+00:00,77.93261387791675
2025-03-05 14:30:00+00:00,77.59753202650364
2025-03-05 15:30:00+00:00,78.22809465796495
2025-03-05 16:30:00+00:00,77.47944680951399
2025-03-05 17:30:00+00:00,77.69311183411807
2025-03-05 18:30:00+00:00,77.23325456887386
2025-03-05 19:30:00+00:00,76.63764654619675
2025-03-05 20:30:00+00:00,76.30247108128093
2025-03-05 21:00:00+00:00,76.42178031047709
2025-03-05 22:00:00+00:00,76.34307268598926
2025-03-05 23:00:00+00:00,75.97403761055644
2025-03-06 09:00:00+00:00,76.00996015685139
2025-03-06 10:00:00+00:00,75.34791694647805
2025-03-06 11:00:00+00:00,75.44354017355745
2025-03-06 12:00:00+00:00,75.5058722525446
2025-03-06 13:00:00+00:00,76.01428199151154
2025-03-06 14:00:00+00:00,76.04529928908607
2025-03-06 14:30:00+00:00,76.20954261189026
2025-03-06 15:30:00+00:00,76.45477869196758
2025-03-06 16:30:00+00:00,76.58963112636123
2025-03-06 17:30:00+00:00,76.95276842128884
2025-03-06 18:30:00+00:00,77.51105856877376
2025-03-06 19:30:00+00:00,77.21647295616152
2025-03-06 20:30:00+00:00,76.9712227201865
2025-03-06 21:00:00+00:00,77.49146290477631
2025-03-06 22:00:00+00:00,77.60352739998079
2025-03-06 23:00:00+00:00,76.95984461563039
2025-03-07 09:00:00+00:00,76.86533068236007
2025-03-07 10:00:00+00:00,76.2119569424686
2025-03-07 11:00:00+00:00,76.83425943641355
2025-03-07 12:00:00+00:00,77.12526753405373
2025-03-07 13:00:00+00:00,76.65971284280126
2025-03-07 14:00:00+00:00,76.50413453683846
2025-03-07 14:30:00+00:00,76.85389250044187
2025-03-07 15:30:00+00:00,76.42226455359581
2025-03-07 16:30:00+00:00,76.46843818157784
2025-03-07 17:30:00+00:00,76.37085601061274
2025-03-07 18:30:00+00:00,75.96376620673658
2025-03-07 19:30:00+00:00,75.35182415867709
2025-03-07 20:30:00+00:00,74.53766774586163
2025-03-07 21:00:00+00:00,74.08497394876619
2025-03-07 22:00:00+00:00,73.88479742438538
2025-03-07 23:00:00+00:00,73.66285474407037
2025-03-10 09:00:00+00:00,73.90696750658917
2025-03-10 10:00:00+00:00,74.0675643243388
2025-03-10 11:00:00+00:00,74.07593279592693
2025-03-10 12:00:00+00:00,74.34978873157864
2025-03-10 13:00:00+00:00,74.93589106288407
2025-03-10 13:30:00+00:00,75.74973352563696
2025-03-10 14:30:00+00:00,76.16956414867511
2025-03-10 15:30:00+00:00,75.81888827707957
2025-03-10 16:30:00+00:00,75.8951323561249
2025-03-10 17:30:00+00:00,75.76148483154776
2025-03-10 18:30:00+00:00,75.74604348860431
2025-03-10 19:30:00+00:00,75.55995293790424
2025-03-10 20:00:00+00:00,75.2586118429951
2025-03-10 21:00:00+00:00,75.41533486238419
2025-03-10 22:00:00+00:00,75.35433169555824
2025-03-10 23:00:00+00:00,75.24867314815219
2025-03-11 08:00:00+00:00,74.99725712215559
2025-03-11 09:00:00+00:00,74.99932985103645
2025-03-11 10:00:00+00:00,74.51257553328881
2025-03-11 11:00:00+00:00,74.68307334869489
2025-03-11 12:00:00+00:00,74.64916375922148
2025-03-11 13:00:00+00:00,75.11216290499969
2025-03-11 13:30:00+00:00,75.72644871103586
2025-03-11 14:30:00+00:00,76.14216345573001
2025-03-11 15:30:00+00:00,76.23779981001692
2025-03-11 16:30:00+00:00,76.63943147453534
2025-03-11 17:30:00+00:00,76.69123625432654
2025-03-11 18:30:00+00:00,76.34799278230761
2025-03-11 19:30:00+00:00,76.37396903272136
2025-03-11 20:00:00+00:00,75.16497005200065
2025-03-11 21:00:00+00:00,74.65074077356654
2025-03-11 22:00:00+00:00,75.10584691619457
2025-03-11 23:00:00+00:00,74.73301995723655
2025-03-12 08:00:00+00:00,74.9323758017102
2025-03-12 09:00:00+00:00,75.18729952744427
2025-03-12 10:00:00+00:00,75.374799870563
2025-03-12 11:00:00+00:00,75.75285673890069
2025-03-12 12:00:00+00:00,75.53364047970494
2025-03-12 13:00:00+00:00,75.96618074591868
2025-03-12 13:30:00+00:00,75.73758738165122
2025-03-12 14:30:00+00:00,75.41668054161572
2025-03-12 15:30:00+00:00,75.4839803283093
2025-03-12 16:30:00+00:00,75.18363183543674
2025-03-12 17:30:00+00:00,75.60672038890658
2025-03-12 18:30:00+00:00,75.2736006546608
2025-03-12 19:30:00+00:00,74.82015928734212
2025-03-12 20:00:00+00:00,74.8162954380311
2025-03-12 21:00:00+00:00,75.2282035556094
2025-03-12 22:00:00+00:00,74.9678077311676
2025-03-12 23:00:00+00:00,75.02684057984433
2025-03-13 08:00:00+00:00,75.08482555869611
2025-03-13 09:00:00+00:00,74.61003176753516
2025-03-13 10:00:00+00:00,74.86840029285213
2025-03-13 11:00:00+00:00,75.139568386927
2025-03-13 12:00:00+00:00,75.31199209709257
2025-03-13 13:00:00+00:00,75.11498321872332
2025-03-13 13:30:00+00:00,75.17189169602307
2025-03-13 14:30:00+00:00,75.07036747360458
2025-03-13 15:30:00+00:00,75.19582574741878
2025-03-13 16:30:00+00:00,74.86111389588
2025-03-13 17:30:00+00:00,74.71951141304588
2025-03-13 18:30:00+00:00,75.50453296852507
2025-03-13 19:30:00+00:00,75.92580926550424
2025-03-13 20:00:00+00:00,75.98700522433994
2025-03-13 21:00:00+00:00,75.67815971759492
2025-03-13 22:00:00+00:00,74.74187797011662
2025-03-13 23:00:00+00:00,75.0889656857764
2025-03-14 08:00:00+00:00,74.57550949721558
2025-03-14 09:00:00+00:00,74.9859663614037
2025-03-14 10:00:00+00:00,75.11038409574562
2025-03-14 11:00:00+00:00,74.9039355494997
2025-03-14 12:00:00+00:00,74.77002883574528
2025-03-14 13:00:00+00:00,74.39342225084927
2025-03-14 13:30:00+00:00,74.29937839135266
2025-03-14 14:30:00+00:00,74.31841949701294
2025-03-14 15:30:00+00:00,73.98991671373322
2025-03-14 16:30:00+00:00,74.03973417858327
2025-03-14 17:30:00+00:00,74.44682238729534
2025-03-14 18:30:00+00:00,74.52533095670552
2025-03-14 19:30:00+00:00,73.54169155353267
2025-03-14 20:00:00+00:00,74.10944728701928
2025-03-14 21:00:00+00:00,74.43392566351135
2025-03-14 22:00:00+00:00,74.69897011061765
2025-03-14 23:00:00+00:00,74.73227064584162
2025-03-17 08:00:00+00:00,74.38645642434437
2025-03-17 09:00:00+00:00,74.39978258347182
2025-03-17 10:00:00+00:00,74.39340460363142
2025-03-17 11:00:00+00:00,74.3260332571138
2025-03-17 12:00:00+00:00,74.45606680032446
2025-03-17 13:00:00+00:00,74.71276615674537
2025-03-17 13:30:00+00:00,74.40492636859898
2025-03-17 14:30:00+00:00,74.04291500646333
2025-03-17 15:30:00+00:00,74.48522558545866
2025-03-17 16:30:00+00:00,75.10226054606268
2025-03-17 17:30:00+00:00,74.70175714709426
2025-03-17 18:30:00+00:00,75.29865478777542
2025-03-17 19:30:00+00:00,75.29416414917507
2025-03-17 20:00:00+00:00,75.13317026230318
2025-03-17 21:00:00+00:00,75.43366553174329
2025-03-17 22:00:00+00:00,75.58183103711671
2025-03-17 23:00:00+00:00,76.00336272843042
2025-03-18 08:00:00+00:00,76.05014673174497
2025-03-18 09:00:00+00:00,75.89611873724579
2025-03-18 10:00:00+00:00,75.89109092125042
2025-03-18 11:00:00+00:00,75.3577224433663
2025-03-18 12:00:00+00:00,75.49918100279693
2025-03-18 13:00:00+00:00,75.19426623883633
2025-03-18 13:30:00+00:00,73.95978818547302
2025-03-18 14:30:00+00:00,73.91145488653166
2025-03-18 15:30:00+00:00,73.47601903360659
2025-03-18 16:30:00+00:00,73.5856063768148
2025-03-18 17:30:00+00:00,74.00303981040005
2025-03-18 18:30:00+00:00,73.4964116694923
2025-03-18 19:30:00+00:00,73.51705403972457
2025-03-18 20:00:00+00:00,73.47790048195591
2025-03-18 21:00:00+00:00,73.29022487386152
2025-03-18 22:00:00+00:00,73.17284480692341
2025-03-18 23:00:00+00:00,73.27350676682998
2025-03-19 08:00:00+00:00,73.81103778589056
2025-03-19 09:00:00+00:00,73.79269978130506
2025-03-19 10:00:00+00:00,73.94945578072483
2025-03-19 11:00:00+00:00,73.47264171552472
2025-03-19 12:00:00+00:00,73.78293473430564
2025-03-19 13:00:00+00:00,74.57582801294829
2025-03-19 13:30:00+00:00,75.99166767606569
2025-03-19 14:30:00+00:00,75.24291568057454
2025-03-19 15:30:00+00:00,75.45125819124857
2025-03-19 16:30:00+00:00,75.78488448079268
2025-03-19 17:30:00+00:00,75.72083211523832
2025-03-19 18:30:00+00:00,75.45923194653379
2025-03-19 19:30:00+00:00,75.51337650879263
2025-03-19 20:00:00+00:00,75.27050462057021
2025-03-19 21:00:00+00:00,74.9198816471208
2025-03-19 22:00:00+00:00,75.01810384900591
2025-03-19 23:00:00+00:00,75.35206761151963
2025-03-20 08:00:00+00:00,75.05682521529562
2025-03-20 09:00:00+00:00,74.2655465474618
2025-03-20 10:00:00+00:00,74.77444331410952
2025-03-20 11:00:00+00:00,74.81562199529164
2025-03-20 12:00:00+00:00,75.36479915477865
2025-03-20 13:00:00+00:00,75.45953696427982
2025-03-20 13:30:00+00:00,75.81957109054916
2025-03-20 14:30:00+00:00,76.22572765327153
2025-03-20 15:30:00+00:00,76.84287690469469
2025-03-20 16:30:00+00:00,76.77917885671495
2025-03-20 17:30:00+00:00,76.29184153220999
2025-03-20 18:30:00+00:00,76.79899952245847
2025-03-20 19:30:00+00:00,77.10321517418863
2025-03-20 20:00:00+00:00,76.72619672983872
2025-03-20 21:00:00+00:00,76.28080029408007
2025-03-20 22:00:00+00:00,76.49162261903726
2025-03-20 23:00:00+00:00,77.08094446912176
2025-03-21 08:00:00+00:00,77.38938053618921
2025-03-21 09:00:00+00:00,77.58495491525838
2025-03-21 10:00:00+00:00,77.2264206044661
2025-03-21 11:00:00+00:00,77.07391147294078
2025-03-21 12:00:00+00:00,77.20842729455676
2025-03-21 13:00:00+00:00,77.02035557253828
2025-03-21 13:30:00+00:00,76.0068368723171
2025-03-21 14:30:00+00:00,75.47164253698733
2025-03-21 15:30:00+00:00,75.40755711733082
2025-03-21 16:30:00+00:00,75.00111768671482
2025-03-21 17:30:00+00:00,75.37644607016789
2025-03-21 18:30:00+00:00,75.13420051238853
2025-03-21 19:30:00+00:00,74.63450866380671
2025-03-21 20:00:00+00:00,75.08705824524951
2025-03-21 21:00:00+00:00,75.2144277487596
2025-03-21 22:00:00+00:00,75.07090554424869
2025-03-21 23:00:00+00:00,74.88159059392103
2025-03-24 08:00:00+00:00,74.91982789874494
2025-03-24 09:00:00+00:00,75.04366818826757
2025-03-24 10:00:00+00:00,75.24834071578407
2025-03-24 11:00:00+00:00,75.10950482291673
2025-03-24 12:00:00+00:00,74.93314873150979
2025-03-24 13:00:00+00:00,75.1924649755348
2025-03-24 13:30:00+00:00,75.92338685417869
2025-03-24 14:30:00+00:00,75.12849003722451
2025-03-24 15:30:00+00:00,75.21295474757385
2025-03-24 16:30:00+00:00,75.16818961257646
2025-03-24 17:30:00+00:00,75.19890154359311
2025-03-24 18:30:00+00:00,75.33571019895956
2025-03-24 19:30:00+00:00,75.63252622463133
2025-03-24 20:00:00+00:00,76.28952175705416
2025-03-24 21:00:00+00:00,76.28704521606231
2025-03-24 22:00:00+00:00,76.15103145460056
2025-03-24 23:00:00+00:00,75.73059058120907
2025-03-25 08:00:00+00:00,75.73057815409622
2025-03-25 09:00:00+00:00,75.59706252332796
2025-03-25 10:00:00+00:00,75.6579000922035
2025-03-25 11:00:00+00:00,75.55445567608702
2025-03-25 12:00:00+00:00,75.42140780580084
2025-03-25 13:00:00+00:00,74.85118582957888
2025-03-25 13:30:00+00:00,75.1730419854521
2025-03-25 14:30:00+00:00,74.58614011053662
2025-03-25 15:30:00+00:00,75.17860225055522
2025-03-25 16:30:00+00:00,75.64596409824433
2025-03-25 17:30:00+00:00,75.99492512380677
2025-03-25 18:30:00+00:00,75.6131132078307
2025-03-25 19:30:00+00:00,75.7309818637551
2025-03-25 20:00:00+00:00,75.42739952356523
2025-03-25 21:00:00+00:00,75.37278057968595
2025-03-25 22:00:00+00:00,74.96112984492517
2025-03-25 23:00:00+00:00,76.042840432486
2025-03-26 08:00:00+00:00,76.19779595549097
2025-03-26 09:00:00+00:00,76.4481416700252
2025-03-26 10:00:00+00:00,75.85265569489825
2025-03-26 11:00:00+00:00,75.1097000163625
2025-03-26 12:00:00+00:00,75.39993749832846
2025-03-26 13:00:00+00:00,76.17550552862305
2025-03-26 13:30:00+00:00,75.85128602458269
2025-03-26 14:30:00+00:00,76.00464873583739
2025-03-26 15:30:00+00:00,76.45873107422547
2025-03-26 16:30:00+00:00,76.13713772017842
2025-03-26 17:30:00+00:00,76.11494847149477
2025-03-26 18:30:00+00:00,76.10843849479329
2025-03-26 19:30:00+00:00,75.99029659000468
2025-03-26 20:00:00+00:00,76.22100534906555
2025-03-26 21:00:00+00:00,76.2479811888142
2025-03-26 22:00:00+00:00,75.97235164139937
2025-03-26 23:00:00+00:00,75.97259860132735
2025-03-27 08:00:00+00:00,77.01831847247989
2025-03-27 09:00:00+00:00,77.40736131908864
2025-03-27 10:00:00+00:00,77.30326818719126
2025-03-27 11:00:00+00:00,78.04828212878735
2025-03-27 12:00:00+00:00,78.46563320162247
2025-03-27 13:00:00+00:00,78.36561773142685
2025-03-27 13:30:00+00:00,78.37982337675327
2025-03-27 14:30:00+00:00,77.92464344561928
2025-03-27 15:30:00+00:00,78.487054195797
2025-03-27 16:30:00+00:00,78.13846931409095
2025-03-27 17:30:00+00:00,78.51011658641046
2025-03-27 18:30:00+00:00,78.92322015861492
2025-03-27 19:30:00+00:00,78.76554876022342
2025-03-27 20:00:00+00:00,78.54903787930834
2025-03-27 21:00:00+00:00,78.041309590275
2025-03-27 22:00:00+00:00,78.50031300618465
2025-03-27 23:00:00+00:00,79.12835385789272
2025-03-28 08:00:00+00:00,79.04087998279284
2025-03-28 09:00:00+00:00,79.49300693148557
2025-03-28 10:00:00+00:00,79.25704054897845
2025-03-28 11:00:00+00:00,79.07381266209038
2025-03-28 12:00:00+00:00,79.22125927508907
2025-03-28 13:00:00+00:00,79.69204669819776
2025-03-28 13:30:00+00:00,80.09462006346762
2025-03-28 14:30:00+00:00,81.68981769963827
2025-03-28 15:30:00+00:00,81.60697088472537
2025-03-28 16:30:00+00:00,80.94647835112559
2025-03-28 17:30:00+00:00,80.90356004023947
2025-03-28 18:30:00+00:00,80.6671321266787
2025-03-28 19:30:00+00:00,80.67571961739138
2025-03-28 20:00:00+00:00,80.43277020130813
2025-03-28 21:00:00+00:00,79.92755342606043
2025-03-28 22:00:00+00:00,79.85877482727497
2025-03-28 23:00:00+00:00,79.0061118177808
2025-03-31 08:00:00+00:00,79.28290283248086
2025-03-31 09:00:00+00:00,79.67307777351115
2025-03-31 10:00:00+00:00,79.77373299900782
2025-03-31 11:00:00+00:00,79.42947404539021
2025-03-31 12:00:00+00:00,79.94423912882247
2025-03-31 13:00:00+00:00,79.86868237558886
2025-03-31 13:30:00+00:00,79.77758419599623
2025-03-31 14:30:00+00:00,78.88745573982571
2025-03-31 15:30:00+00:00,79.11753178748069
2025-03-31 16:30:00+00:00,78.63867482630617
2025-03-31 17:30:00+00:00,78.50101351577636
2025-03-31 18:30:00+00:00,78.69124583630816
2025-03-31 19:30:00+00:00,78.09473388786522
2025-03-31 20:00:00+00:00,78.03097632986632
2025-03-31 21:00:00+00:00,77.57099870969553
2025-03-31 22:00:00+00:00,77.07882871892046
2025-03-31 23:00:00+00:00,77.03508811969367
2025-04-01 08:00:00+00:00,76.90500290053862
2025-04-01 09:00:00+00:00,77.72445361283818
2025-04-01 10:00:00+00:00,78.13822758465751
2025-04-01 11:00:00+00:00,78.37444048136267
2025-04-01 12:00:00+00:00,78.24971978834998
2025-04-01 13:00:00+00:00,78.76366799110417
2025-04-01 13:30:00+00:00,78.68475106223246
2025-04-01 14:30:00+00:00,78.69895876685796
2025-04-01 15:30:00+00:00,78.22873327221856
2025-04-01 16:30:00+00:00,78.2806611576119
2025-04-01 17:30:00+00:00,78.47647964692763
2025-04-01 18:30:00+00:00,78.19711034420067
2025-04-01 19:30:00+00:00,78.17470087177946
2025-04-01 20:00:00+00:00,77.96623911169772
2025-04-01 21:00:00+00:00,78.0671496752646
2025-04-01 22:00:00+00:00,78.08836345236737
2025-04-01 23:00:00+00:00,78.42041330196703
2025-04-02 08:00:00+00:00,78.56490449728861
2025-04-02 09:00:00+00:00,78.78177280547031
2025-04-02 10:00:00+00:00,78.60970726882374
2025-04-02 11:00:00+00:00,78.43918423896531
2025-04-02 12:00:00+00:00,78.07409236277783
2025-04-02 13:00:00+00:00,78.86234388918072
2025-04-02 13:30:00+00:00,78.47193885527065
2025-04-02 14:30:00+00:00,77.97672498051686
2025-04-02 15:30:00+00:00,77.25310779537325
2025-04-02 16:30:00+00:00,77.44247961279194
2025-04-02 17:30:00+00:00,77.21156319163859
2025-04-02 18:30:00+00:00,77.311394681818
2025-04-02 19:30:00+00:00,77.90853284097429
2025-04-02 20:00:00+00:00,77.89080405343047
2025-04-02 21:00:00+00:00,77.75620433267957
2025-04-02 22:00:00+00:00,77.60134885900138
2025-04-02 23:00:00+00:00,77.88162837071806
2025-04-03 08:00:00+00:00,77.80347024279352
2025-04-03 09:00:00+00:00,77.7162894143949
2025-04-03 10:00:00+00:00,77.84973132144204
2025-04-03 11:00:00+00:00,77.92243214704793
2025-04-03 12:00:00+00:00,78.73260422607292
2025-04-03 13:00:00+00:00,78.15618725612451
2025-04-03 13:30:00+00:00,78.59168056718464
2025-04-03 14:30:00+00:00,78.84660127539274
2025-04-03 15:30:00+00:00,78.98199029496384
2025-04-03 16:30:00+00:00,79.20383637582121
2025-04-03 17:30:00+00:00,79.04678944921258
2025-04-03 18:30:00+00:00,79.23968681945715
2025-04-03 19:30:00+00:00,79.23967636975681
2025-04-03 20:00:00+00:00,79.3973825187157
2025-04-03 21:00:00+00:00,79.33937159877127
2025-04-03 22:00:00+00:00,79.62205458278729
2025-04-03 23:00:00+00:00,79.43265382014698
2025-04-04 08:00:00+00:00,79.17252829025006
2025-04-04 09:00:00+00:00,79.55849477126635
2025-04-04 10:00:00+00:00,79.70205076107845
2025-04-04 11:00:00+00:00,80.24751516095519
2025-04-04 12:00:00+00:00,80.74981424785254
2025-04-04 13:00:00+00:00,80.64698966353724
2025-04-04 13:30:00+00:00,80.33729974566499
