Datetime,Close
2025-02-24 20:30:00+00:00,239.54490054050143
2025-02-24 21:00:00+00:00,239.29542607106032
2025-02-24 22:00:00+00:00,240.2157137922294
2025-02-24 23:00:00+00:00,239.08496790199072
2025-02-25 09:00:00+00:00,239.5632717313597
2025-02-25 10:00:00+00:00,240.37692048922463
2025-02-25 11:00:00+00:00,240.0412427958181
2025-02-25 12:00:00+00:00,239.1406230586247
2025-02-25 13:00:00+00:00,238.8078842590931
2025-02-25 14:00:00+00:00,237.9451283576167
2025-02-25 14:30:00+00:00,238.01918560376595
2025-02-25 15:30:00+00:00,237.7453195685698
2025-02-25 16:30:00+00:00,238.4206054976096
2025-02-25 17:30:00+00:00,239.77690141419552
2025-02-25 18:30:00+00:00,240.27924630805964
2025-02-25 19:30:00+00:00,240.6971981101119
2025-02-25 20:30:00+00:00,241.85954467541282
2025-02-25 21:00:00+00:00,242.71743708106496
2025-02-25 22:00:00+00:00,243.09181728539804
2025-02-25 23:00:00+00:00,244.71991600548358
2025-02-26 09:00:00+00:00,244.7665177982385
2025-02-26 10:00:00+00:00,246.8172643957007
2025-02-26 11:00:00+00:00,245.10411393832624
2025-02-26 12:00:00+00:00,244.90721346086247
2025-02-26 13:00:00+00:00,246.40876110697872
2025-02-26 14:00:00+00:00,247.23258827661442
2025-02-26 14:30:00+00:00,247.79002872178836
2025-02-26 15:30:00+00:00,249.51219346376044
2025-02-26 16:30:00+00:00,250.3285358319062
2025-02-26 17:30:00+00:00,251.30004709745708
2025-02-26 18:30:00+00:00,249.88174018077237
2025-02-26 19:30:00+00:00,248.89594707563836
2025-02-26 20:30:00+00:00,250.39891861272554
2025-02-26 21:00:00+00:00,249.36878056279596
2025-02-26 22:00:00+00:00,249.15743549928774
2025-02-26 23:00:00+00:00,249.21867643523095
2025-02-27 09:00:00+00:00,247.34775028291645
2025-02-27 10:00:00+00:00,248.34015792169697
2025-02-27 11:00:00+00:00,249.4482375504348
2025-02-27 12:00:00+00:00,250.890934738837
2025-02-27 13:00:00+00:00,250.93022072911765
2025-02-27 14:00:00+00:00,254.1433792986568
2025-02-27 14:30:00+00:00,256.7731095797686
2025-02-27 15:30:00+00:00,257.4204347757349
2025-02-27 16:30:00+00:00,256.4667936708911
2025-02-27 17:30:00+00:00,256.94948075969694
2025-02-27 18:30:00+00:00,256.47234034855694
2025-02-27 19:30:00+00:00,257.97755224163365
2025-02-27 20:30:00+00:00,258.72738609205385
2025-02-27 21:00:00+00:00,259.5525027930592
2025-02-27 22:00:00+00:00,259.2640154350618
2025-02-27 23:00:00+00:00,258.8649211278389
2025-02-28 09:00:00+00:00,260.0728992192882
2025-02-28 10:00:00+00:00,261.01558619486457
2025-02-28 11:00:00+00:00,263.0693774249973
2025-02-28 12:00:00+00:00,264.12688695945934
2025-02-28 13:00:00+00:00,264.24837812244317
2025-02-28 14:00:00+00:00,263.8484769716118
2025-02-28 14:30:00+00:00,266.2535512391127
2025-02-28 15:30:00+00:00,263.83194470662517
2025-02-28 16:30:00+00:00,264.8991374569328
2025-02-28 17:30:00+00:00,264.95514329284714
2025-02-28 18:30:00+00:00,264.2792349188317
2025-02-28 19:30:00+00:00,263.68230919181264
2025-02-28 20:30:00+00:00,262.9526580355631
2025-02-28 21:00:00+00:00,261.22023116214393
2025-02-28 22:00:00+00:00,259.9662566620353
2025-02-28 23:00:00+00:00,260.7877812024108
2025-03-03 09:00:00+00:00,257.69236975969284
2025-03-03 10:00:00+00:00,257.5186666036348
2025-03-03 11:00:00+00:00,256.581655431545
2025-03-03 12:00:00+00:00,255.13901215363325
2025-03-03 13:00:00+00:00,256.2523213749366
2025-03-03 14:00:00+00:00,254.98678594947282
2025-03-03 14:30:00+00:00,254.17934986206998
2025-03-03 15:30:00+00:00,253.17614387986774
2025-03-03 16:30:00+00:00,251.35378747788076
2025-03-03 17:30:00+00:00,252.54580414775293
2025-03-03 18:30:00+00:00,253.51279868945628
2025-03-03 19:30:00+00:00,252.57338242285977
2025-03-03 20:30:00+00:00,253.72725191921447
2025-03-03 21:00:00+00:00,254.75717253466132
2025-03-03 22:00:00+00:00,254.87288446890463
2025-03-03 23:00:00+00:00,254.89990861517816
2025-03-04 09:00:00+00:00,253.0818660740772
2025-03-04 10:00:00+00:00,253.7480661434307
2025-03-04 11:00:00+00:00,251.7930930966561
2025-03-04 12:00:00+00:00,250.650423223873
2025-03-04 13:00:00+00:00,252.61837007194296
2025-03-04 14:00:00+00:00,254.00998442605717
2025-03-04 14:30:00+00:00,257.2483265461384
2025-03-04 15:30:00+00:00,256.6129267190766
2025-03-04 16:30:00+00:00,255.9161091837894
2025-03-04 17:30:00+00:00,255.52533084081486
2025-03-04 18:30:00+00:00,255.9740419218828
2025-03-04 19:30:00+00:00,257.2240924666362
2025-03-04 20:30:00+00:00,256.8719087488606
2025-03-04 21:00:00+00:00,255.81863413114007
2025-03-04 22:00:00+00:00,254.52582058865423
2025-03-04 23:00:00+00:00,253.27700421783462
2025-03-05 09:00:00+00:00,253.52669635993442
2025-03-05 10:00:00+00:00,254.22659550768574
2025-03-05 11:00:00+00:00,254.096631693332
2025-03-05 12:00:00+00:00,254.29143369966607
2025-03-05 13:00:00+00:00,255.26073714769814
2025-03-05 14:00:00+00:00,254.70204292037445
2025-03-05 14:30:00+00:00,252.26701245911144
2025-03-05 15:30:00+00:00,252.0882414374209
2025-03-05 16:30:00+00:00,252.40617746562515
2025-03-05 17:30:00+00:00,251.66566766350792
2025-03-05 18:30:00+00:00,253.64372885686248
2025-03-05 19:30:00+00:00,253.9809486216471
2025-03-05 20:30:00+00:00,255.23780546970642
2025-03-05 21:00:00+00:00,254.08434990718558
2025-03-05 22:00:00+00:00,254.04473370353807
2025-03-05 23:00:00+00:00,254.65833458994985
2025-03-06 09:00:00+00:00,255.49720904490013
2025-03-06 10:00:00+00:00,255.02978846691843
2025-03-06 11:00:00+00:00,255.3751619219684
2025-03-06 12:00:00+00:00,255.9741155831028
2025-03-06 13:00:00+00:00,252.38208878646614
2025-03-06 14:00:00+00:00,252.2441568036493
2025-03-06 14:30:00+00:00,250.834171230534
2025-03-06 15:30:00+00:00,252.53482765528332
2025-03-06 16:30:00+00:00,253.09851604040054
2025-03-06 17:30:00+00:00,253.47557622000448
2025-03-06 18:30:00+00:00,251.9788982626816
2025-03-06 19:30:00+00:00,251.79325284589785
2025-03-06 20:30:00+00:00,252.97764181071642
2025-03-06 21:00:00+00:00,252.9879140031316
2025-03-06 22:00:00+00:00,254.39884658913647
2025-03-06 23:00:00+00:00,252.47224892488757
2025-03-07 09:00:00+00:00,253.52409128401592
2025-03-07 10:00:00+00:00,253.5543358765562
2025-03-07 11:00:00+00:00,251.93530541014178
2025-03-07 12:00:00+00:00,253.64392004759085
2025-03-07 13:00:00+00:00,254.27510642883536
2025-03-07 14:00:00+00:00,255.13427388174387
2025-03-07 14:30:00+00:00,256.48320718913834
2025-03-07 15:30:00+00:00,256.47419502192326
2025-03-07 16:30:00+00:00,258.6794509490777
2025-03-07 17:30:00+00:00,259.72250393960604
2025-03-07 18:30:00+00:00,261.6533257413976
2025-03-07 19:30:00+00:00,261.3137486858953
2025-03-07 20:30:00+00:00,262.3345783118417
2025-03-07 21:00:00+00:00,260.7684144055761
2025-03-07 22:00:00+00:00,261.9133653674269
2025-03-07 23:00:00+00:00,263.0334140606512
2025-03-10 09:00:00+00:00,261.4531612967092
2025-03-10 10:00:00+00:00,259.5792370294208
2025-03-10 11:00:00+00:00,259.8332110002106
2025-03-10 12:00:00+00:00,260.77474616053684
2025-03-10 13:00:00+00:00,263.12824208481095
2025-03-10 13:30:00+00:00,261.8454775632353
2025-03-10 14:30:00+00:00,261.9370639162839
2025-03-10 15:30:00+00:00,262.0988835282294
2025-03-10 16:30:00+00:00,261.56729249535357
2025-03-10 17:30:00+00:00,261.63358140819724
2025-03-10 18:30:00+00:00,263.0296518818523
2025-03-10 19:30:00+00:00,264.2193863866695
2025-03-10 20:00:00+00:00,264.35472938881855
2025-03-10 21:00:00+00:00,265.97963561935427
2025-03-10 22:00:00+00:00,263.63619059235634
2025-03-10 23:00:00+00:00,262.725348214191
2025-03-11 08:00:00+00:00,261.56598314495693
2025-03-11 09:00:00+00:00,262.8531197144028
2025-03-11 10:00:00+00:00,262.87424844110365
2025-03-11 11:00:00+00:00,260.24774127379953
2025-03-11 12:00:00+00:00,261.78844239740624
2025-03-11 13:00:00+00:00,261.8947259157255
2025-03-11 13:30:00+00:00,260.7087416729194
2025-03-11 14:30:00+00:00,259.92297735859637
2025-03-11 15:30:00+00:00,258.15013919784224
2025-03-11 16:30:00+00:00,257.54654533973473
2025-03-11 17:30:00+00:00,259.57224196797307
2025-03-11 18:30:00+00:00,260.0168333055556
2025-03-11 19:30:00+00:00,258.83515873626624
2025-03-11 20:00:00+00:00,258.04768183883965
2025-03-11 21:00:00+00:00,257.9443320050074
2025-03-11 22:00:00+00:00,257.7652858784713
2025-03-11 23:00:00+00:00,257.5963956412565
2025-03-12 08:00:00+00:00,257.7653784375253
2025-03-12 09:00:00+00:00,258.3955051217722
2025-03-12 10:00:00+00:00,257.1132657183343
2025-03-12 11:00:00+00:00,256.56888056688075
2025-03-12 12:00:00+00:00,257.44966095048716
2025-03-12 13:00:00+00:00,258.07826322008214
2025-03-12 13:30:00+00:00,256.21535636492865
2025-03-12 14:30:00+00:00,256.41056956292624
2025-03-12 15:30:00+00:00,257.4822840672192
2025-03-12 16:30:00+00:00,255.77089102106157
2025-03-12 17:30:00+00:00,256.28667788101336
2025-03-12 18:30:00+00:00,257.447640049178
2025-03-12 19:30:00+00:00,257.58564737844074
2025-03-12 20:00:00+00:00,257.0297817107595
2025-03-12 21:00:00+00:00,257.41322009767276
2025-03-12 22:00:00+00:00,256.9561449188241
2025-03-12 23:00:00+00:00,257.21369651464516
2025-03-13 08:00:00+00:00,256.91399014619816
2025-03-13 09:00:00+00:00,256.5316526103905
2025-03-13 10:00:00+00:00,255.36376516180937
2025-03-13 11:00:00+00:00,255.95527835242785
2025-03-13 12:00:00+00:00,256.30606327145557
2025-03-13 13:00:00+00:00,256.12202603746476
2025-03-13 13:30:00+00:00,257.6971805529729
2025-03-13 14:30:00+00:00,255.56069456483803
2025-03-13 15:30:00+00:00,256.29434861376143
2025-03-13 16:30:00+00:00,255.86598649554094
2025-03-13 17:30:00+00:00,255.37579868149274
2025-03-13 18:30:00+00:00,256.8562823451817
2025-03-13 19:30:00+00:00,256.72432524192146
2025-03-13 20:00:00+00:00,255.04413322092753
2025-03-13 21:00:00+00:00,254.60805540705232
2025-03-13 22:00:00+00:00,253.68265771866922
2025-03-13 23:00:00+00:00,254.08360162181816
2025-03-14 08:00:00+00:00,255.63299247981823
2025-03-14 09:00:00+00:00,257.668308010515
2025-03-14 10:00:00+00:00,258.9040122470067
2025-03-14 11:00:00+00:00,258.69899581215407
2025-03-14 12:00:00+00:00,258.31676225935564
2025-03-14 13:00:00+00:00,258.24408791591657
2025-03-14 13:30:00+00:00,258.6549403591799
2025-03-14 14:30:00+00:00,260.6805919365546
2025-03-14 15:30:00+00:00,261.8188696600788
2025-03-14 16:30:00+00:00,259.9840820718676
2025-03-14 17:30:00+00:00,262.55372714913517
2025-03-14 18:30:00+00:00,264.32884041271484
2025-03-14 19:30:00+00:00,266.19738819900005
2025-03-14 20:00:00+00:00,266.7807094847047
2025-03-14 21:00:00+00:00,266.50382111588175
2025-03-14 22:00:00+00:00,266.20982196593326
2025-03-14 23:00:00+00:00,266.8975743360359
2025-03-17 08:00:00+00:00,267.2656091808325
2025-03-17 09:00:00+00:00,267.5316227458026
2025-03-17 10:00:00+00:00,266.9089609760955
2025-03-17 11:00:00+00:00,267.0427719693719
2025-03-17 12:00:00+00:00,266.4746805158352
2025-03-17 13:00:00+00:00,267.585647949642
2025-03-17 13:30:00+00:00,267.4486032695098
2025-03-17 14:30:00+00:00,269.8479389758545
2025-03-17 15:30:00+00:00,268.9035905254286
2025-03-17 16:30:00+00:00,269.61349125336386
2025-03-17 17:30:00+00:00,270.5117679237673
2025-03-17 18:30:00+00:00,270.8988069936096
2025-03-17 19:30:00+00:00,270.6692981774399
2025-03-17 20:00:00+00:00,271.7662493848054
2025-03-17 21:00:00+00:00,271.7895302783847
2025-03-17 22:00:00+00:00,271.1466548315913
2025-03-17 23:00:00+00:00,270.29887871235496
2025-03-18 08:00:00+00:00,270.7979316558948
2025-03-18 09:00:00+00:00,270.4483551431673
2025-03-18 10:00:00+00:00,271.4378151136126
2025-03-18 11:00:00+00:00,270.4322582906104
2025-03-18 12:00:00+00:00,269.10376888290676
2025-03-18 13:00:00+00:00,266.75147165494957
2025-03-18 13:30:00+00:00,268.1089460661123
2025-03-18 14:30:00+00:00,267.59803264696063
2025-03-18 15:30:00+00:00,266.6601653963904
2025-03-18 16:30:00+00:00,264.8137736891338
2025-03-18 17:30:00+00:00,265.8452080774122
2025-03-18 18:30:00+00:00,267.2078191229245
2025-03-18 19:30:00+00:00,269.0044904146768
2025-03-18 20:00:00+00:00,268.53100996791613
2025-03-18 21:00:00+00:00,269.42922985161647
2025-03-18 22:00:00+00:00,270.47571899502645
2025-03-18 23:00:00+00:00,272.434418419913
2025-03-19 08:00:00+00:00,271.49015836071794
2025-03-19 09:00:00+00:00,272.0601673259983
2025-03-19 10:00:00+00:00,271.5584187124761
2025-03-19 11:00:00+00:00,270.94513629179033
2025-03-19 12:00:00+00:00,270.41911537027937
2025-03-19 13:00:00+00:00,270.40005946678434
2025-03-19 13:30:00+00:00,270.07951430357457
2025-03-19 14:30:00+00:00,270.6800677942667
2025-03-19 15:30:00+00:00,271.44693197911965
2025-03-19 16:30:00+00:00,271.9848204787784
2025-03-19 17:30:00+00:00,273.587800739037
2025-03-19 18:30:00+00:00,272.40516549646344
2025-03-19 19:30:00+00:00,271.8444623998771
2025-03-19 20:00:00+00:00,271.8959372542645
2025-03-19 21:00:00+00:00,271.4304199746163
2025-03-19 22:00:00+00:00,270.64707531195825
2025-03-19 23:00:00+00:00,270.1260552960237
2025-03-20 08:00:00+00:00,270.8605823084894
2025-03-20 09:00:00+00:00,270.836826192818
2025-03-20 10:00:00+00:00,271.6850407238899
2025-03-20 11:00:00+00:00,271.0865793381044
2025-03-20 12:00:00+00:00,271.433338357889
2025-03-20 13:00:00+00:00,270.3971553865115
2025-03-20 13:30:00+00:00,270.70511630031024
2025-03-20 14:30:00+00:00,271.94368012456806
2025-03-20 15:30:00+00:00,272.8076030067884
2025-03-20 16:30:00+00:00,272.22695707034046
2025-03-20 17:30:00+00:00,274.7474541919704
2025-03-20 18:30:00+00:00,274.6232536677331
2025-03-20 19:30:00+00:00,272.613033209507
2025-03-20 20:00:00+00:00,271.5689148686348
2025-03-20 21:00:00+00:00,272.6018438588581
2025-03-20 22:00:00+00:00,272.8989853739421
2025-03-20 23:00:00+00:00,271.8155749944342
2025-03-21 08:00:00+00:00,273.2616173873206
2025-03-21 09:00:00+00:00,273.49131635895753
2025-03-21 10:00:00+00:00,272.0099055614498
2025-03-21 11:00:00+00:00,272.7024121628162
2025-03-21 12:00:00+00:00,272.6475347321494
2025-03-21 13:00:00+00:00,272.93535656871006
2025-03-21 13:30:00+00:00,272.78730476565704
2025-03-21 14:30:00+00:00,273.401479454845
2025-03-21 15:30:00+00:00,274.23486190597123
2025-03-21 16:30:00+00:00,275.4166514436978
2025-03-21 17:30:00+00:00,276.19946673106904
2025-03-21 18:30:00+00:00,277.52684406374175
2025-03-21 19:30:00+00:00,277.7049888947689
2025-03-21 20:00:00+00:00,276.48136344149424
2025-03-21 21:00:00+00:00,276.3931361220841
2025-03-21 22:00:00+00:00,277.12151082965573
2025-03-21 23:00:00+00:00,275.92094377099625
2025-03-24 08:00:00+00:00,274.9583720884892
2025-03-24 09:00:00+00:00,276.9344086439122
2025-03-24 10:00:00+00:00,278.97320772215903
2025-03-24 11:00:00+00:00,280.3308233634944
2025-03-24 12:00:00+00:00,279.6534507680015
2025-03-24 13:00:00+00:00,281.0977408311847
2025-03-24 13:30:00+00:00,281.1418524051855
2025-03-24 14:30:00+00:00,283.66714946187227
2025-03-24 15:30:00+00:00,286.6665429406024
2025-03-24 16:30:00+00:00,286.0469418811708
2025-03-24 17:30:00+00:00,284.8285840034095
2025-03-24 18:30:00+00:00,285.0160989684586
2025-03-24 19:30:00+00:00,285.9481910913851
2025-03-24 20:00:00+00:00,285.3493213759765
2025-03-24 21:00:00+00:00,284.8974689731939
2025-03-24 22:00:00+00:00,285.0041488854496
2025-03-24 23:00:00+00:00,285.3814039680409
2025-03-25 08:00:00+00:00,285.67238577506606
2025-03-25 09:00:00+00:00,284.9721604253444
2025-03-25 10:00:00+00:00,284.4481527547475
2025-03-25 11:00:00+00:00,282.02691217833046
2025-03-25 12:00:00+00:00,280.3685781817874
2025-03-25 13:00:00+00:00,280.7656503468516
2025-03-25 13:30:00+00:00,278.8514028351407
2025-03-25 14:30:00+00:00,278.2033391321883
2025-03-25 15:30:00+00:00,276.4054633077581
2025-03-25 16:30:00+00:00,276.67386796406646
2025-03-25 17:30:00+00:00,278.57056474944153
2025-03-25 18:30:00+00:00,277.54823400751104
2025-03-25 19:30:00+00:00,276.84667784416877
2025-03-25 20:00:00+00:00,274.25248340667287
2025-03-25 21:00:00+00:00,275.1027453345301
2025-03-25 22:00:00+00:00,273.82278109523355
2025-03-25 23:00:00+00:00,276.21542182435775
2025-03-26 08:00:00+00:00,276.4191461821013
2025-03-26 09:00:00+00:00,276.34110317305584
2025-03-26 10:00:00+00:00,275.45770226124523
2025-03-26 11:00:00+00:00,276.1934238132833
2025-03-26 12:00:00+00:00,278.67944363554864
2025-03-26 13:00:00+00:00,279.8829909866365
2025-03-26 13:30:00+00:00,280.2740170871736
2025-03-26 14:30:00+00:00,279.7622175320154
2025-03-26 15:30:00+00:00,279.00695839875254
2025-03-26 16:30:00+00:00,279.9831714531438
2025-03-26 17:30:00+00:00,280.50910797496067
2025-03-26 18:30:00+00:00,281.082694916328
2025-03-26 19:30:00+00:00,282.65699381619885
2025-03-26 20:00:00+00:00,282.0355973966023
2025-03-26 21:00:00+00:00,280.16987267002503
2025-03-26 22:00:00+00:00,280.91255917531504
2025-03-26 23:00:00+00:00,281.42523663765473
2025-03-27 08:00:00+00:00,283.11126064066326
2025-03-27 09:00:00+00:00,281.4283474301825
2025-03-27 10:00:00+00:00,281.1802254972659
2025-03-27 11:00:00+00:00,281.817932214585
2025-03-27 12:00:00+00:00,284.7358298835282
2025-03-27 13:00:00+00:00,284.37672254701454
2025-03-27 13:30:00+00:00,285.4607270092349
2025-03-27 14:30:00+00:00,285.9712044433035
2025-03-27 15:30:00+00:00,284.81553327619224
2025-03-27 16:30:00+00:00,287.3908634275904
2025-03-27 17:30:00+00:00,286.9077168863565
2025-03-27 18:30:00+00:00,287.57887703179483
2025-03-27 19:30:00+00:00,286.11985864819576
2025-03-27 20:00:00+00:00,285.7447320787985
2025-03-27 21:00:00+00:00,284.9923484207044
2025-03-27 22:00:00+00:00,284.80251003596806
2025-03-27 23:00:00+00:00,284.9302613279627
2025-03-28 08:00:00+00:00,285.09459403179005
2025-03-28 09:00:00+00:00,282.4090652454098
2025-03-28 10:00:00+00:00,281.79040808226415
2025-03-28 11:00:00+00:00,281.9043232160674
2025-03-28 12:00:00+00:00,280.4549983106279
2025-03-28 13:00:00+00:00,280.9305427059265
2025-03-28 13:30:00+00:00,283.0534756711872
2025-03-28 14:30:00+00:00,284.66373787878416
2025-03-28 15:30:00+00:00,285.4786179882042
2025-03-28 16:30:00+00:00,285.5964043168957
2025-03-28 17:30:00+00:00,286.02607246240234
2025-03-28 18:30:00+00:00,285.038245311737
2025-03-28 19:30:00+00:00,283.3519475628278
2025-03-28 20:00:00+00:00,283.2176527001462
2025-03-28 21:00:00+00:00,282.8970683560097
2025-03-28 22:00:00+00:00,283.92132509011157
2025-03-28 23:00:00+00:00,284.4979364205828
2025-03-31 08:00:00+00:00,282.6818114892163
2025-03-31 09:00:00+00:00,283.3838618313412
2025-03-31 10:00:00+00:00,282.94083700302474
2025-03-31 11:00:00+00:00,283.526434761861
2025-03-31 12:00:00+00:00,280.54933743584314
2025-03-31 13:00:00+00:00,280.23241811210363
2025-03-31 13:30:00+00:00,281.98371189590523
2025-03-31 14:30:00+00:00,282.79179420667873
2025-03-31 15:30:00+00:00,281.2980364249468
2025-03-31 16:30:00+00:00,281.4264719607849
2025-03-31 17:30:00+00:00,280.29747219855926
2025-03-31 18:30:00+00:00,281.0731926381199
2025-03-31 19:30:00+00:00,282.5183760849434
2025-03-31 20:00:00+00:00,282.0628873159966
2025-03-31 21:00:00+00:00,281.52488256186825
2025-03-31 22:00:00+00:00,281.1716547355698
2025-03-31 23:00:00+00:00,282.04735240964266
2025-04-01 08:00:00+00:00,282.9871749486824
2025-04-01 09:00:00+00:00,282.3998228716773
2025-04-01 10:00:00+00:00,284.63580845165103
2025-04-01 11:00:00+00:00,286.8424911178563
2025-04-01 12:00:00+00:00,285.21195466931385
2025-04-01 13:00:00+00:00,285.4955531287286
2025-04-01 13:30:00+00:00,285.6497334798114
2025-04-01 14:30:00+00:00,287.97106293921433
2025-04-01 15:30:00+00:00,288.1110285844028
2025-04-01 16:30:00+00:00,288.7546931062473
2025-04-01 17:30:00+00:00,290.02075109029823
2025-04-01 18:30:00+00:00,293.26093859249335
2025-04-01 19:30:00+00:00,293.8536664390343
2025-04-01 20:00:00+00:00,294.5578784804836
2025-04-01 21:00:00+00:00,293.4224402938179
2025-04-01 22:00:00+00:00,294.2236418538015
2025-04-01 23:00:00+00:00,294.1082346942929
2025-04-02 08:00:00+00:00,293.89098062640227
2025-04-02 09:00:00+00:00,293.2377084907078
2025-04-02 10:00:00+00:00,292.9869711166642
2025-04-02 11:00:00+00:00,292.29440222021714
2025-04-02 12:00:00+00:00,291.3038501185078
2025-04-02 13:00:00+00:00,290.46141660625835
2025-04-02 13:30:00+00:00,288.79820222104274
2025-04-02 14:30:00+00:00,289.91218809828825
2025-04-02 15:30:00+00:00,292.84929405086694
2025-04-02 16:30:00+00:00,290.30404004994745
2025-04-02 17:30:00+00:00,290.22297255491094
2025-04-02 18:30:00+00:00,293.3344167759907
2025-04-02 19:30:00+00:00,293.24744149948486
2025-04-02 20:00:00+00:00,294.0246323283815
