Datetime,Close
2025-03-04 09:00:00+00:00,481.93980155659756
2025-03-04 10:00:00+00:00,483.22303822882645
2025-03-04 11:00:00+00:00,481.9202530832274
2025-03-04 12:00:00+00:00,483.7628644390061
2025-03-04 13:00:00+00:00,482.7931785346713
2025-03-04 14:00:00+00:00,481.6766733470617
2025-03-04 14:30:00+00:00,482.86619616807275
2025-03-04 15:30:00+00:00,481.5775180393536
2025-03-04 16:30:00+00:00,485.7178559999626
2025-03-04 17:30:00+00:00,483.36073248244526
2025-03-04 18:30:00+00:00,483.7678506361034
2025-03-04 19:30:00+00:00,482.473761158802
2025-03-04 20:30:00+00:00,484.92816981373994
2025-03-04 21:00:00+00:00,483.11215876599067
2025-03-04 22:00:00+00:00,484.10725682614196
2025-03-04 23:00:00+00:00,484.05824148281886
2025-03-05 09:00:00+00:00,482.3580132482726
2025-03-05 10:00:00+00:00,485.4884362181686
2025-03-05 11:00:00+00:00,485.6755797700728
2025-03-05 12:00:00+00:00,485.02958134053176
2025-03-05 13:00:00+00:00,482.846684492485
2025-03-05 14:00:00+00:00,481.6299367713488
2025-03-05 14:30:00+00:00,480.01427892431946
2025-03-05 15:30:00+00:00,478.73796327014395
2025-03-05 16:30:00+00:00,479.9840346394615
2025-03-05 17:30:00+00:00,482.31771284336395
2025-03-05 18:30:00+00:00,482.0693606507572
2025-03-05 19:30:00+00:00,482.0860946939483
2025-03-05 20:30:00+00:00,482.92451881753334
2025-03-05 21:00:00+00:00,486.6008907076476
2025-03-05 22:00:00+00:00,482.9944599518927
2025-03-05 23:00:00+00:00,482.2081444105328
2025-03-06 09:00:00+00:00,485.2620802697654
2025-03-06 10:00:00+00:00,483.3321107182652
2025-03-06 11:00:00+00:00,483.71282077134856
2025-03-06 12:00:00+00:00,482.3762949268134
2025-03-06 13:00:00+00:00,483.05715251173
2025-03-06 14:00:00+00:00,479.6191405080332
2025-03-06 14:30:00+00:00,477.76168124709943
2025-03-06 15:30:00+00:00,477.3678707609341
2025-03-06 16:30:00+00:00,475.46617968213604
2025-03-06 17:30:00+00:00,477.6194463579933
2025-03-06 18:30:00+00:00,478.0691937674119
2025-03-06 19:30:00+00:00,481.0222845449495
2025-03-06 20:30:00+00:00,483.69565575788016
2025-03-06 21:00:00+00:00,482.6250387329176
2025-03-06 22:00:00+00:00,481.87384198370955
2025-03-06 23:00:00+00:00,481.6447084972887
2025-03-07 09:00:00+00:00,482.08605330441503
2025-03-07 10:00:00+00:00,480.542782377773
2025-03-07 11:00:00+00:00,482.47663191935766
2025-03-07 12:00:00+00:00,481.60034130332946
2025-03-07 13:00:00+00:00,481.99321662782665
2025-03-07 14:00:00+00:00,478.4710849789446
2025-03-07 14:30:00+00:00,475.32065169101975
2025-03-07 15:30:00+00:00,470.1349100323377
2025-03-07 16:30:00+00:00,467.95253776925466
2025-03-07 17:30:00+00:00,466.4157397566313
2025-03-07 18:30:00+00:00,465.4525540507354
2025-03-07 19:30:00+00:00,464.0661906526798
2025-03-07 20:30:00+00:00,463.12431177525804
2025-03-07 21:00:00+00:00,464.3959752819272
2025-03-07 22:00:00+00:00,464.5872386015497
2025-03-07 23:00:00+00:00,464.0730261473343
2025-03-10 09:00:00+00:00,463.34934379671756
2025-03-10 10:00:00+00:00,464.8910834245319
2025-03-10 11:00:00+00:00,463.46220519581055
2025-03-10 12:00:00+00:00,464.19805167638987
2025-03-10 13:00:00+00:00,464.39690472362685
2025-03-10 13:30:00+00:00,460.65383399790187
2025-03-10 14:30:00+00:00,462.84763642459257
2025-03-10 15:30:00+00:00,465.8374894049491
2025-03-10 16:30:00+00:00,466.8977671466207
2025-03-10 17:30:00+00:00,468.3333364296267
2025-03-10 18:30:00+00:00,467.21862508305895
2025-03-10 19:30:00+00:00,465.8779688419353
2025-03-10 20:00:00+00:00,464.5904481787823
2025-03-10 21:00:00+00:00,466.5440336034598
2025-03-10 22:00:00+00:00,465.005414456349
2025-03-10 23:00:00+00:00,465.1202130811647
2025-03-11 08:00:00+00:00,471.6582209038075
2025-03-11 09:00:00+00:00,474.0572141808723
2025-03-11 10:00:00+00:00,474.3001964220075
2025-03-11 11:00:00+00:00,473.1970039825565
2025-03-11 12:00:00+00:00,473.5795082866964
2025-03-11 13:00:00+00:00,471.2659381602849
2025-03-11 13:30:00+00:00,472.6739299627429
2025-03-11 14:30:00+00:00,474.06748811005184
2025-03-11 15:30:00+00:00,475.1066137421234
2025-03-11 16:30:00+00:00,472.71971112286604
2025-03-11 17:30:00+00:00,470.9420781076695
2025-03-11 18:30:00+00:00,472.3651275241669
2025-03-11 19:30:00+00:00,473.5260154635062
2025-03-11 20:00:00+00:00,473.4895370732774
2025-03-11 21:00:00+00:00,474.22994901268856
2025-03-11 22:00:00+00:00,474.0773641218111
2025-03-11 23:00:00+00:00,475.5011870825794
2025-03-12 08:00:00+00:00,473.82278753626343
2025-03-12 09:00:00+00:00,472.3035413421953
2025-03-12 10:00:00+00:00,471.7415243737231
2025-03-12 11:00:00+00:00,474.0622976838363
2025-03-12 12:00:00+00:00,475.3363498388546
2025-03-12 13:00:00+00:00,476.413202825228
2025-03-12 13:30:00+00:00,476.1990651300219
2025-03-12 14:30:00+00:00,477.0765616462453
2025-03-12 15:30:00+00:00,476.72995041660363
2025-03-12 16:30:00+00:00,474.42460500508173
2025-03-12 17:30:00+00:00,473.6705494440347
2025-03-12 18:30:00+00:00,473.44681755694967
2025-03-12 19:30:00+00:00,473.78024928528095
2025-03-12 20:00:00+00:00,476.9769964618227
2025-03-12 21:00:00+00:00,475.778247769113
2025-03-12 22:00:00+00:00,478.5585870763067
2025-03-12 23:00:00+00:00,480.24039410885
2025-03-13 08:00:00+00:00,484.144518882579
2025-03-13 09:00:00+00:00,483.5274121053384
2025-03-13 10:00:00+00:00,481.48664201470405
2025-03-13 11:00:00+00:00,484.22286259698217
2025-03-13 12:00:00+00:00,484.1341664089907
2025-03-13 13:00:00+00:00,481.45334346873966
2025-03-13 13:30:00+00:00,482.7231839656986
2025-03-13 14:30:00+00:00,480.5934575778525
2025-03-13 15:30:00+00:00,480.3734017455429
2025-03-13 16:30:00+00:00,482.4206820991222
2025-03-13 17:30:00+00:00,485.09411292286654
2025-03-13 18:30:00+00:00,482.49990921771837
2025-03-13 19:30:00+00:00,478.35383672046663
2025-03-13 20:00:00+00:00,481.3326046175206
2025-03-13 21:00:00+00:00,481.0917590779011
2025-03-13 22:00:00+00:00,479.2423691400016
2025-03-13 23:00:00+00:00,477.8590622502418
2025-03-14 08:00:00+00:00,480.91004583713567
2025-03-14 09:00:00+00:00,478.76621407796324
2025-03-14 10:00:00+00:00,478.58234950719367
2025-03-14 11:00:00+00:00,482.6162215183979
2025-03-14 12:00:00+00:00,483.3549026479382
2025-03-14 13:00:00+00:00,482.5464920516619
2025-03-14 13:30:00+00:00,481.31604431290793
2025-03-14 14:30:00+00:00,483.75354579689656
2025-03-14 15:30:00+00:00,483.4610614492678
2025-03-14 16:30:00+00:00,484.07616642405407
2025-03-14 17:30:00+00:00,484.2990904148268
2025-03-14 18:30:00+00:00,481.27129655348557
2025-03-14 19:30:00+00:00,482.23453228536107
2025-03-14 20:00:00+00:00,483.92715686325414
2025-03-14 21:00:00+00:00,485.0742640148821
2025-03-14 22:00:00+00:00,483.27992107038915
2025-03-14 23:00:00+00:00,481.8329138765623
2025-03-17 08:00:00+00:00,484.495887773199
2025-03-17 09:00:00+00:00,484.4094241049999
2025-03-17 10:00:00+00:00,485.55567823553616
2025-03-17 11:00:00+00:00,484.939339443515
2025-03-17 12:00:00+00:00,483.9525823458399
2025-03-17 13:00:00+00:00,480.93674785364857
2025-03-17 13:30:00+00:00,479.20503341590364
2025-03-17 14:30:00+00:00,479.284159466824
2025-03-17 15:30:00+00:00,476.91215519672556
2025-03-17 16:30:00+00:00,475.8805673350927
2025-03-17 17:30:00+00:00,474.3140602256428
2025-03-17 18:30:00+00:00,472.7808474110113
2025-03-17 19:30:00+00:00,473.5503693057769
2025-03-17 20:00:00+00:00,473.12410289552383
2025-03-17 21:00:00+00:00,474.40682531159615
2025-03-17 22:00:00+00:00,479.2331942658134
2025-03-17 23:00:00+00:00,480.91595037865375
2025-03-18 08:00:00+00:00,482.24929253913143
2025-03-18 09:00:00+00:00,479.9824681607638
2025-03-18 10:00:00+00:00,479.4529805153246
2025-03-18 11:00:00+00:00,480.6254556165124
2025-03-18 12:00:00+00:00,481.1879069404607
2025-03-18 13:00:00+00:00,481.8697416188854
2025-03-18 13:30:00+00:00,483.8823075336721
2025-03-18 14:30:00+00:00,485.12064442522706
2025-03-18 15:30:00+00:00,485.12599832978464
2025-03-18 16:30:00+00:00,481.45102463881943
2025-03-18 17:30:00+00:00,480.73877054671317
2025-03-18 18:30:00+00:00,483.1235078845849
2025-03-18 19:30:00+00:00,481.4424629483158
2025-03-18 20:00:00+00:00,479.39353008186424
2025-03-18 21:00:00+00:00,477.73517690632633
2025-03-18 22:00:00+00:00,476.1594259459977
2025-03-18 23:00:00+00:00,476.647992155287
2025-03-19 08:00:00+00:00,478.7157864443831
2025-03-19 09:00:00+00:00,480.396350145042
2025-03-19 10:00:00+00:00,481.2601977420107
2025-03-19 11:00:00+00:00,483.94921675793864
2025-03-19 12:00:00+00:00,483.50732263911476
2025-03-19 13:00:00+00:00,482.66379408202175
2025-03-19 13:30:00+00:00,483.7770764154173
2025-03-19 14:30:00+00:00,484.5899096477202
2025-03-19 15:30:00+00:00,483.157920964528
2025-03-19 16:30:00+00:00,485.0556362352632
2025-03-19 17:30:00+00:00,485.40717433875017
2025-03-19 18:30:00+00:00,485.8988538210137
2025-03-19 19:30:00+00:00,483.90334429180626
2025-03-19 20:00:00+00:00,484.6227369458357
2025-03-19 21:00:00+00:00,482.8306946651961
2025-03-19 22:00:00+00:00,484.29151323835464
2025-03-19 23:00:00+00:00,482.1270942044754
2025-03-20 08:00:00+00:00,478.5265090317328
2025-03-20 09:00:00+00:00,481.03718551672785
2025-03-20 10:00:00+00:00,481.0883724168517
2025-03-20 11:00:00+00:00,482.40709181451695
2025-03-20 12:00:00+00:00,477.5695256476949
2025-03-20 13:00:00+00:00,476.79056005958506
2025-03-20 13:30:00+00:00,474.91385748029955
2025-03-20 14:30:00+00:00,474.59516802469545
2025-03-20 15:30:00+00:00,475.3477903697141
2025-03-20 16:30:00+00:00,477.4997117842573
2025-03-20 17:30:00+00:00,475.7407392059025
2025-03-20 18:30:00+00:00,470.87510110539324
2025-03-20 19:30:00+00:00,474.10109850582535
2025-03-20 20:00:00+00:00,471.69289313524877
2025-03-20 21:00:00+00:00,470.0067568963755
2025-03-20 22:00:00+00:00,468.4272330829576
2025-03-20 23:00:00+00:00,465.79058535901567
2025-03-21 08:00:00+00:00,463.07038234779947
2025-03-21 09:00:00+00:00,459.961143955712
2025-03-21 10:00:00+00:00,462.78670960438194
2025-03-21 11:00:00+00:00,463.48833198631723
2025-03-21 12:00:00+00:00,462.8572739202985
2025-03-21 13:00:00+00:00,465.1560840064701
2025-03-21 13:30:00+00:00,465.66246412532087
2025-03-21 14:30:00+00:00,469.77671922760294
2025-03-21 15:30:00+00:00,469.5186228063955
2025-03-21 16:30:00+00:00,464.58462831679265
2025-03-21 17:30:00+00:00,462.24253686271857
2025-03-21 18:30:00+00:00,459.7268617970429
2025-03-21 19:30:00+00:00,457.6200252640124
2025-03-21 20:00:00+00:00,458.81862860994374
2025-03-21 21:00:00+00:00,460.2630226091796
2025-03-21 22:00:00+00:00,459.59333770855295
2025-03-21 23:00:00+00:00,458.341869166955
2025-03-24 08:00:00+00:00,455.7419984237546
2025-03-24 09:00:00+00:00,454.5368034959559
2025-03-24 10:00:00+00:00,454.1138566978333
2025-03-24 11:00:00+00:00,454.5356431230126
2025-03-24 12:00:00+00:00,455.65157488721036
2025-03-24 13:00:00+00:00,455.84514950637765
2025-03-24 13:30:00+00:00,454.7550594436733
2025-03-24 14:30:00+00:00,452.2043423407488
2025-03-24 15:30:00+00:00,453.8804840518825
2025-03-24 16:30:00+00:00,452.04128891987403
2025-03-24 17:30:00+00:00,450.4992274418092
2025-03-24 18:30:00+00:00,448.1443044262012
2025-03-24 19:30:00+00:00,450.56246361038006
2025-03-24 20:00:00+00:00,456.4079227104536
2025-03-24 21:00:00+00:00,457.5395149107054
2025-03-24 22:00:00+00:00,459.48545574430256
2025-03-24 23:00:00+00:00,458.3919124625213
2025-03-25 08:00:00+00:00,458.2788933997961
2025-03-25 09:00:00+00:00,459.47409828093726
2025-03-25 10:00:00+00:00,460.7896809049373
2025-03-25 11:00:00+00:00,460.26103658916327
2025-03-25 12:00:00+00:00,457.6461951518026
2025-03-25 13:00:00+00:00,458.0659077024912
2025-03-25 13:30:00+00:00,454.17473499577295
2025-03-25 14:30:00+00:00,454.7199984165841
2025-03-25 15:30:00+00:00,454.1972490924071
2025-03-25 16:30:00+00:00,453.1088774398047
2025-03-25 17:30:00+00:00,456.1939399534439
2025-03-25 18:30:00+00:00,457.390664409104
2025-03-25 19:30:00+00:00,456.1906799786671
2025-03-25 20:00:00+00:00,454.80068247012883
2025-03-25 21:00:00+00:00,454.21464600817984
2025-03-25 22:00:00+00:00,454.3164191586111
2025-03-25 23:00:00+00:00,456.52691126893654
2025-03-26 08:00:00+00:00,456.66006074861536
2025-03-26 09:00:00+00:00,456.5815396011588
2025-03-26 10:00:00+00:00,456.91382504228454
2025-03-26 11:00:00+00:00,454.7477547764206
2025-03-26 12:00:00+00:00,456.1760075988846
2025-03-26 13:00:00+00:00,456.76241796748786
2025-03-26 13:30:00+00:00,456.8389652405938
2025-03-26 14:30:00+00:00,457.9987706344928
2025-03-26 15:30:00+00:00,457.51651643223744
2025-03-26 16:30:00+00:00,456.99272755022577
2025-03-26 17:30:00+00:00,455.43326190147343
2025-03-26 18:30:00+00:00,455.0754828886559
2025-03-26 19:30:00+00:00,456.72652729287995
2025-03-26 20:00:00+00:00,458.9149197188627
2025-03-26 21:00:00+00:00,458.03940373483294
2025-03-26 22:00:00+00:00,458.86309978675007
2025-03-26 23:00:00+00:00,461.8131913094481
2025-03-27 08:00:00+00:00,464.656944659732
2025-03-27 09:00:00+00:00,463.898218578603
2025-03-27 10:00:00+00:00,463.21103440310117
2025-03-27 11:00:00+00:00,463.72111102511576
2025-03-27 12:00:00+00:00,462.86458253138227
2025-03-27 13:00:00+00:00,464.39526859226265
2025-03-27 13:30:00+00:00,466.65958528234
2025-03-27 14:30:00+00:00,467.42970917080294
2025-03-27 15:30:00+00:00,468.6307583199032
2025-03-27 16:30:00+00:00,466.3555533369977
2025-03-27 17:30:00+00:00,466.83124401565414
2025-03-27 18:30:00+00:00,468.4578025921391
2025-03-27 19:30:00+00:00,467.34734436892245
2025-03-27 20:00:00+00:00,468.9777979244754
2025-03-27 21:00:00+00:00,469.7651545769675
2025-03-27 22:00:00+00:00,471.9028711187996
2025-03-27 23:00:00+00:00,471.5540466050366
2025-03-28 08:00:00+00:00,469.719907650623
2025-03-28 09:00:00+00:00,469.73756358418257
2025-03-28 10:00:00+00:00,468.7557427008577
2025-03-28 11:00:00+00:00,470.84121355796754
2025-03-28 12:00:00+00:00,470.32603586003773
2025-03-28 13:00:00+00:00,471.05853154630046
2025-03-28 13:30:00+00:00,474.3898615580528
2025-03-28 14:30:00+00:00,475.14303911776005
2025-03-28 15:30:00+00:00,472.81687260127006
2025-03-28 16:30:00+00:00,469.67634697452064
2025-03-28 17:30:00+00:00,466.0703693220149
2025-03-28 18:30:00+00:00,471.08951576633564
2025-03-28 19:30:00+00:00,469.5881661608294
2025-03-28 20:00:00+00:00,467.7659892777319
2025-03-28 21:00:00+00:00,465.55218558035006
2025-03-28 22:00:00+00:00,467.24865216658657
2025-03-28 23:00:00+00:00,468.41196985406
2025-03-31 08:00:00+00:00,469.1873176578141
2025-03-31 09:00:00+00:00,468.44107960543704
2025-03-31 10:00:00+00:00,465.81815780701186
2025-03-31 11:00:00+00:00,465.60607737981616
2025-03-31 12:00:00+00:00,466.17058551511866
2025-03-31 13:00:00+00:00,467.90434750722017
2025-03-31 13:30:00+00:00,468.87315748529863
2025-03-31 14:30:00+00:00,469.62984225547257
2025-03-31 15:30:00+00:00,470.7301769286599
2025-03-31 16:30:00+00:00,471.0473710863423
2025-03-31 17:30:00+00:00,470.1261880830484
2025-03-31 18:30:00+00:00,468.4808987986957
2025-03-31 19:30:00+00:00,469.6815005437134
2025-03-31 20:00:00+00:00,468.816454407576
2025-03-31 21:00:00+00:00,467.83805738062074
2025-03-31 22:00:00+00:00,466.7856790363531
2025-03-31 23:00:00+00:00,466.3296252523788
2025-04-01 08:00:00+00:00,464.1724426587945
2025-04-01 09:00:00+00:00,463.8503644219709
2025-04-01 10:00:00+00:00,464.79764843901046
2025-04-01 11:00:00+00:00,464.29391867796693
2025-04-01 12:00:00+00:00,461.7632070088491
2025-04-01 13:00:00+00:00,461.2606212416013
2025-04-01 13:30:00+00:00,462.6754494406813
2025-04-01 14:30:00+00:00,463.5929654996191
2025-04-01 15:30:00+00:00,462.73541295413617
2025-04-01 16:30:00+00:00,460.32295786594494
2025-04-01 17:30:00+00:00,457.6649196186117
2025-04-01 18:30:00+00:00,460.0149913740578
2025-04-01 19:30:00+00:00,459.0536254614938
2025-04-01 20:00:00+00:00,456.33104892018014
2025-04-01 21:00:00+00:00,453.4483180075301
2025-04-01 22:00:00+00:00,452.09101609907015
2025-04-01 23:00:00+00:00,455.67391620863367
2025-04-02 08:00:00+00:00,458.49687905620004
2025-04-02 09:00:00+00:00,461.5217235980032
2025-04-02 10:00:00+00:00,461.74589297811156
2025-04-02 11:00:00+00:00,459.1771098472794
2025-04-02 12:00:00+00:00,457.6221569828324
2025-04-02 13:00:00+00:00,457.2878741747964
2025-04-02 13:30:00+00:00,454.49956699757416
2025-04-02 14:30:00+00:00,452.9480381458967
2025-04-02 15:30:00+00:00,455.8853323554042
2025-04-02 16:30:00+00:00,457.4556907262137
2025-04-02 17:30:00+00:00,457.0327131523483
2025-04-02 18:30:00+00:00,457.32870749214425
2025-04-02 19:30:00+00:00,460.0004148222983
2025-04-02 20:00:00+00:00,458.42881669799806
2025-04-02 21:00:00+00:00,456.2271361257095
2025-04-02 22:00:00+00:00,453.48952694917085
2025-04-02 23:00:00+00:00,456.3329959937804
2025-04-03 08:00:00+00:00,455.6645425251846
2025-04-03 09:00:00+00:00,454.7038782797715
2025-04-03 10:00:00+00:00,454.1742460381121
2025-04-03 11:00:00+00:00,451.1277046425759
2025-04-03 12:00:00+00:00,451.44656109707654
2025-04-03 13:00:00+00:00,451.18920051706255
2025-04-03 13:30:00+00:00,448.90980324021757
2025-04-03 14:30:00+00:00,448.42091579430513
2025-04-03 15:30:00+00:00,447.8118919245201
2025-04-03 16:30:00+00:00,448.3778326943967
2025-04-03 17:30:00+00:00,449.02009004156645
2025-04-03 18:30:00+00:00,454.9664360677083
2025-04-03 19:30:00+00:00,454.8688379247378
2025-04-03 20:00:00+00:00,454.3066489856755
2025-04-03 21:00:00+00:00,456.44933221968023
2025-04-03 22:00:00+00:00,456.1203914443557
2025-04-03 23:00:00+00:00,455.56223199518803
2025-04-04 08:00:00+00:00,452.89284522655294
2025-04-04 09:00:00+00:00,454.2879961056331
2025-04-04 10:00:00+00:00,448.456578097142
2025-04-04 11:00:00+00:00,448.5371900579368
2025-04-04 12:00:00+00:00,451.896120679787
2025-04-04 13:00:00+00:00,453.78563422345735
2025-04-04 13:30:00+00:00,452.6267368677574
2025-04-04 14:30:00+00:00,454.3076625372301
2025-04-04 15:30:00+00:00,456.76583519234913
2025-04-04 16:30:00+00:00,458.39917165390494
2025-04-04 17:30:00+00:00,462.25970807725076
2025-04-04 18:30:00+00:00,460.2044714455965
2025-04-04 19:30:00+00:00,459.81552688043996
2025-04-04 20:00:00+00:00,459.9416610269749
2025-04-04 21:00:00+00:00,455.6965171454567
2025-04-04 22:00:00+00:00,455.6912630429774
2025-04-04 23:00:00+00:00,456.4349204916029
2025-04-07 08:00:00+00:00,455.6056102882024
2025-04-07 09:00:00+00:00,455.76347611016917
2025-04-07 10:00:00+00:00,459.8765185528017
2025-04-07 11:00:00+00:00,461.3046994798357
2025-04-07 12:00:00+00:00,457.8206347722734
2025-04-07 13:00:00+00:00,455.98856996624784
2025-04-07 13:30:00+00:00,453.66090399722333
2025-04-07 14:30:00+00:00,453.2399129201493
2025-04-07 15:30:00+00:00,452.6997372192363
2025-04-07 16:30:00+00:00,454.3437353920035
2025-04-07 17:30:00+00:00,454.26971395824285
2025-04-07 18:30:00+00:00,453.93247472169537
2025-04-07 19:30:00+00:00,456.0813772367539
2025-04-07 20:00:00+00:00,458.9869633397008
2025-04-07 21:00:00+00:00,458.5099617776359
2025-04-07 22:00:00+00:00,453.20310361054356
2025-04-07 23:00:00+00:00,455.2601650289685
2025-04-08 08:00:00+00:00,457.91058581196836
2025-04-08 09:00:00+00:00,456.7064993320541
2025-04-08 10:00:00+00:00,455.34723325943366
2025-04-08 11:00:00+00:00,453.3979618039693
2025-04-08 12:00:00+00:00,455.77490411487975
2025-04-08 13:00:00+00:00,458.4694536264929
2025-04-08 13:30:00+00:00,458.1009051629758
2025-04-08 14:30:00+00:00,460.2436002079473
2025-04-08 15:30:00+00:00,459.8060737936385
2025-04-08 16:30:00+00:00,457.37481975526055
2025-04-08 17:30:00+00:00,458.77709487641175
2025-04-08 18:30:00+00:00,461.6831810056044
2025-04-08 19:30:00+00:00,464.01334318429144
2025-04-08 20:00:00+00:00,464.76782448572783
2025-04-08 21:00:00+00:00,463.43096943351753
2025-04-08 22:00:00+00:00,460.48202455769444
2025-04-08 23:00:00+00:00,460.07708613218944
2025-04-09 08:00:00+00:00,461.0452270126181
2025-04-09 09:00:00+00:00,460.39933485900457
2025-04-09 10:00:00+00:00,461.21423366691226
2025-04-09 11:00:00+00:00,460.46229344345267
2025-04-09 12:00:00+00:00,460.8869752522682
2025-04-09 13:00:00+00:00,460.8653714106866
2025-04-09 13:30:00+00:00,457.51622437538447
2025-04-09 14:30:00+00:00,458.70788510458425
2025-04-09 15:30:00+00:00,459.21362473747337
2025-04-09 16:30:00+00:00,461.4810674705395
2025-04-09 17:30:00+00:00,459.5821403833374
2025-04-09 18:30:00+00:00,458.48128568750747
2025-04-09 19:30:00+00:00,460.9973635938125
2025-04-09 20:00:00+00:00,466.4234330163324
2025-04-09 21:00:00+00:00,470.1005023427656
2025-04-09 22:00:00+00:00,470.2764096253622
2025-04-09 23:00:00+00:00,468.1697504262058
2025-04-10 08:00:00+00:00,468.4077637212379
2025-04-10 09:00:00+00:00,468.0716052739446
2025-04-10 10:00:00+00:00,467.337487644327
