Datetime,Close
2025-05-30 13:30:00+00:00,453.01119800672535
2025-05-30 14:30:00+00:00,447.64016110436415
2025-05-30 15:30:00+00:00,442.3460662706002
2025-05-30 16:30:00+00:00,437.9373203469524
2025-05-30 17:30:00+00:00,445.30740631297067
2025-05-30 18:30:00+00:00,449.07052303751976
2025-05-30 19:30:00+00:00,444.22768689866433
2025-05-30 20:00:00+00:00,447.0107440966634
2025-05-30 21:00:00+00:00,450.64829448676335
2025-05-30 22:00:00+00:00,454.61618364347885
2025-05-30 23:00:00+00:00,457.4492408714529
2025-06-02 08:00:00+00:00,461.4641332092728
2025-06-02 09:00:00+00:00,454.1923635152159
2025-06-02 10:00:00+00:00,460.10418691865215
2025-06-02 11:00:00+00:00,461.5340434142606
2025-06-02 12:00:00+00:00,460.7464269785082
2025-06-02 13:00:00+00:00,456.4011789833682
2025-06-02 13:30:00+00:00,461.77402754581567
2025-06-02 14:30:00+00:00,452.94763364810234
2025-06-02 15:30:00+00:00,450.65363219105217
2025-06-02 16:30:00+00:00,451.41573590944705
2025-06-02 17:30:00+00:00,459.55852545955344
2025-06-02 18:30:00+00:00,453.55415438908335
2025-06-02 19:30:00+00:00,458.26752020833266
2025-06-02 20:00:00+00:00,457.51140073784694
2025-06-02 21:00:00+00:00,450.93181275704507
2025-06-02 22:00:00+00:00,442.08313398955517
2025-06-02 23:00:00+00:00,439.9970388451293
2025-06-03 08:00:00+00:00,447.60810705412996
2025-06-03 09:00:00+00:00,439.8244165198052
2025-06-03 10:00:00+00:00,439.62406282826123
2025-06-03 11:00:00+00:00,436.3875188242592
2025-06-03 12:00:00+00:00,434.2964062597692
2025-06-03 13:00:00+00:00,436.58992912918586
2025-06-03 13:30:00+00:00,433.899869788406
2025-06-03 14:30:00+00:00,436.45405116388235
2025-06-03 15:30:00+00:00,433.10558513890703
2025-06-03 16:30:00+00:00,437.6110681958442
2025-06-03 17:30:00+00:00,440.49687843088714
2025-06-03 18:30:00+00:00,446.08596522766834
2025-06-03 19:30:00+00:00,442.38645679043634
2025-06-03 20:00:00+00:00,443.7552904418682
2025-06-03 21:00:00+00:00,445.8317553994074
2025-06-03 22:00:00+00:00,443.3484746823252
2025-06-03 23:00:00+00:00,442.94977789941436
2025-06-04 08:00:00+00:00,441.24076588837426
2025-06-04 09:00:00+00:00,441.51502963659095
2025-06-04 10:00:00+00:00,437.361050156965
2025-06-04 11:00:00+00:00,440.67017912663584
2025-06-04 12:00:00+00:00,442.8651690333167
2025-06-04 13:00:00+00:00,444.95288242738786
2025-06-04 13:30:00+00:00,452.8728401370024
2025-06-04 14:30:00+00:00,460.073891325006
2025-06-04 15:30:00+00:00,462.55355044300825
2025-06-04 16:30:00+00:00,460.2889556927539
2025-06-04 17:30:00+00:00,451.36744057492024
2025-06-04 18:30:00+00:00,455.85527443751886
2025-06-04 19:30:00+00:00,455.77959279613503
2025-06-04 20:00:00+00:00,456.61532469463606
2025-06-04 21:00:00+00:00,449.75361217415474
2025-06-04 22:00:00+00:00,457.72248925391887
2025-06-04 23:00:00+00:00,461.3160201049872
2025-06-05 08:00:00+00:00,452.6724940547358
2025-06-05 09:00:00+00:00,456.572094837628
2025-06-05 10:00:00+00:00,461.012193325567
2025-06-05 11:00:00+00:00,461.3741896395634
2025-06-05 12:00:00+00:00,463.80843525755273
2025-06-05 13:00:00+00:00,460.2549240678359
2025-06-05 13:30:00+00:00,457.2937685269091
2025-06-05 14:30:00+00:00,451.3112617291066
2025-06-05 15:30:00+00:00,457.84677238959756
2025-06-05 16:30:00+00:00,462.0110436396313
2025-06-05 17:30:00+00:00,450.44773152262474
2025-06-05 18:30:00+00:00,449.0991158242811
2025-06-05 19:30:00+00:00,442.7041385913724
2025-06-05 20:00:00+00:00,441.8746766408063
2025-06-05 21:00:00+00:00,445.4429708839134
2025-06-05 22:00:00+00:00,448.7192961912426
2025-06-05 23:00:00+00:00,443.18930856335
2025-06-06 08:00:00+00:00,446.0924698047373
2025-06-06 09:00:00+00:00,449.58249943057643
2025-06-06 10:00:00+00:00,452.2637480323088
2025-06-06 11:00:00+00:00,449.57033734821124
2025-06-06 12:00:00+00:00,447.75803904012446
2025-06-06 13:00:00+00:00,440.0379043535958
2025-06-06 13:30:00+00:00,442.6029866139428
2025-06-06 14:30:00+00:00,446.9944930577356
2025-06-06 15:30:00+00:00,442.67801298146554
2025-06-06 16:30:00+00:00,438.24360381121585
2025-06-06 17:30:00+00:00,446.6733138673688
2025-06-06 18:30:00+00:00,446.8342925104606
2025-06-06 19:30:00+00:00,439.9128960500551
2025-06-06 20:00:00+00:00,435.5584642437543
2025-06-06 21:00:00+00:00,438.44891515300316
2025-06-06 22:00:00+00:00,441.29260408590227
2025-06-06 23:00:00+00:00,445.7121454068741
2025-06-09 08:00:00+00:00,444.31422143206777
2025-06-09 09:00:00+00:00,447.63592780672093
2025-06-09 10:00:00+00:00,451.73227569248127
2025-06-09 11:00:00+00:00,452.60925293185716
2025-06-09 12:00:00+00:00,453.71416854345546
2025-06-09 13:00:00+00:00,454.4529668665684
2025-06-09 13:30:00+00:00,456.19427919369787
2025-06-09 14:30:00+00:00,461.627657561707
2025-06-09 15:30:00+00:00,458.8719258992968
2025-06-09 16:30:00+00:00,468.7918212330441
2025-06-09 17:30:00+00:00,471.19429515639393
2025-06-09 18:30:00+00:00,485.2165282167841
2025-06-09 19:30:00+00:00,480.02534005638506
2025-06-09 20:00:00+00:00,478.7673961020371
2025-06-09 21:00:00+00:00,474.9702944400326
2025-06-09 22:00:00+00:00,475.08340417741994
2025-06-09 23:00:00+00:00,476.37924521925146
2025-06-10 08:00:00+00:00,483.8025321680121
2025-06-10 09:00:00+00:00,489.0294975263212
2025-06-10 10:00:00+00:00,496.3682894249348
2025-06-10 11:00:00+00:00,493.7366809435225
2025-06-10 12:00:00+00:00,483.3670861740613
2025-06-10 13:00:00+00:00,489.83330877445826
2025-06-10 13:30:00+00:00,488.2151503044618
2025-06-10 14:30:00+00:00,492.54133908222076
2025-06-10 15:30:00+00:00,490.83793223880457
2025-06-10 16:30:00+00:00,486.6185873778361
2025-06-10 17:30:00+00:00,494.8300016960945
2025-06-10 18:30:00+00:00,494.5877289102622
2025-06-10 19:30:00+00:00,497.1448909601086
2025-06-10 20:00:00+00:00,495.59214798985937
2025-06-10 21:00:00+00:00,495.08192425503336
2025-06-10 22:00:00+00:00,497.7281920948423
2025-06-10 23:00:00+00:00,500.7281070411868
2025-06-11 08:00:00+00:00,503.5769514317986
2025-06-11 09:00:00+00:00,505.4687722902064
2025-06-11 10:00:00+00:00,502.2270982352966
2025-06-11 11:00:00+00:00,500.47257513571907
2025-06-11 12:00:00+00:00,496.2137773015665
2025-06-11 13:00:00+00:00,495.0497986883977
2025-06-11 13:30:00+00:00,493.0501767253852
2025-06-11 14:30:00+00:00,489.8342580357949
2025-06-11 15:30:00+00:00,484.11228978257634
2025-06-11 16:30:00+00:00,483.4771142447384
2025-06-11 17:30:00+00:00,484.1076229098069
2025-06-11 18:30:00+00:00,483.09480573760715
2025-06-11 19:30:00+00:00,481.7725775411128
2025-06-11 20:00:00+00:00,487.28396692256916
2025-06-11 21:00:00+00:00,489.6446189046614
2025-06-11 22:00:00+00:00,500.07258117535406
2025-06-11 23:00:00+00:00,498.46216677190984
2025-06-12 08:00:00+00:00,498.1595455572922
2025-06-12 09:00:00+00:00,494.9221398909252
2025-06-12 10:00:00+00:00,496.3688560169718
2025-06-12 11:00:00+00:00,494.78367237645807
2025-06-12 12:00:00+00:00,493.8782019509491
2025-06-12 13:00:00+00:00,493.66477425618297
2025-06-12 13:30:00+00:00,492.28993752619596
2025-06-12 14:30:00+00:00,488.1592167552441
2025-06-12 15:30:00+00:00,487.06013698669716
2025-06-12 16:30:00+00:00,488.83164163008627
2025-06-12 17:30:00+00:00,488.00144857719624
2025-06-12 18:30:00+00:00,482.93719471643806
2025-06-12 19:30:00+00:00,480.1620853637632
2025-06-12 20:00:00+00:00,479.0169721110238
2025-06-12 21:00:00+00:00,475.96081733970215
2025-06-12 22:00:00+00:00,478.65870011954866
2025-06-12 23:00:00+00:00,479.18487449135694
2025-06-13 08:00:00+00:00,479.186658766567
2025-06-13 09:00:00+00:00,482.1650608868444
2025-06-13 10:00:00+00:00,485.3517161169798
2025-06-13 11:00:00+00:00,484.1822828160123
2025-06-13 12:00:00+00:00,485.2690149543688
2025-06-13 13:00:00+00:00,486.829541297188
2025-06-13 13:30:00+00:00,484.6438207216059
2025-06-13 14:30:00+00:00,487.669752882594
2025-06-13 15:30:00+00:00,495.0433478494145
2025-06-13 16:30:00+00:00,498.92360533531536
2025-06-13 17:30:00+00:00,501.81028822269775
2025-06-13 18:30:00+00:00,506.36966627417087
2025-06-13 19:30:00+00:00,511.35235911496136
2025-06-13 20:00:00+00:00,518.2976241129387
2025-06-13 21:00:00+00:00,516.8520047022806
2025-06-13 22:00:00+00:00,520.8742463726343
2025-06-13 23:00:00+00:00,519.7112023136282
2025-06-16 08:00:00+00:00,519.4533706676744
2025-06-16 09:00:00+00:00,529.1993262079496
2025-06-16 10:00:00+00:00,531.7484665139282
2025-06-16 11:00:00+00:00,526.6794294494711
2025-06-16 12:00:00+00:00,519.0769572713291
2025-06-16 13:00:00+00:00,524.1590934280397
2025-06-16 13:30:00+00:00,514.8517211668137
2025-06-16 14:30:00+00:00,514.0011404465872
2025-06-16 15:30:00+00:00,509.3339316778274
2025-06-16 16:30:00+00:00,505.7098333225018
2025-06-16 17:30:00+00:00,505.46106332306556
2025-06-16 18:30:00+00:00,509.13713278887565
2025-06-16 19:30:00+00:00,505.0692883148386
2025-06-16 20:00:00+00:00,503.5140881924262
2025-06-16 21:00:00+00:00,508.92171671951826
2025-06-16 22:00:00+00:00,513.1066200190227
2025-06-16 23:00:00+00:00,505.40853923945895
2025-06-17 08:00:00+00:00,502.87992945693753
2025-06-17 09:00:00+00:00,505.26669941140517
2025-06-17 10:00:00+00:00,508.9400808956754
2025-06-17 11:00:00+00:00,512.1483198772671
2025-06-17 12:00:00+00:00,512.6224093699499
2025-06-17 13:00:00+00:00,517.018230248718
2025-06-17 13:30:00+00:00,518.2988726999292
2025-06-17 14:30:00+00:00,505.65661432984285
2025-06-17 15:30:00+00:00,507.17758120134346
2025-06-17 16:30:00+00:00,506.6042702942559
2025-06-17 17:30:00+00:00,507.2593740953
2025-06-17 18:30:00+00:00,517.2745350208602
2025-06-17 19:30:00+00:00,520.523312413584
2025-06-17 20:00:00+00:00,512.5512514336274
2025-06-17 21:00:00+00:00,514.8724733649375
2025-06-17 22:00:00+00:00,514.146133188571
2025-06-17 23:00:00+00:00,522.5877112817309
2025-06-18 08:00:00+00:00,525.1775236965964
2025-06-18 09:00:00+00:00,515.7260786056206
2025-06-18 10:00:00+00:00,513.3517279693078
2025-06-18 11:00:00+00:00,522.5351651127818
2025-06-18 12:00:00+00:00,526.421013824513
2025-06-18 13:00:00+00:00,529.9319679419923
2025-06-18 13:30:00+00:00,528.9101460080993
2025-06-18 14:30:00+00:00,524.0782240506471
2025-06-18 15:30:00+00:00,520.8905874423353
2025-06-18 16:30:00+00:00,512.8293809208013
2025-06-18 17:30:00+00:00,505.9146106503122
2025-06-18 18:30:00+00:00,513.1978858872053
2025-06-18 19:30:00+00:00,513.5543417518475
2025-06-18 20:00:00+00:00,512.6736062918673
2025-06-18 21:00:00+00:00,517.3845922600516
2025-06-18 22:00:00+00:00,523.2144888108743
2025-06-18 23:00:00+00:00,514.2270970004621
2025-06-20 08:00:00+00:00,513.0953684448185
2025-06-20 09:00:00+00:00,513.4684352891884
2025-06-20 10:00:00+00:00,520.8668780527153
2025-06-20 11:00:00+00:00,526.7106293457779
2025-06-20 12:00:00+00:00,526.4323350495974
2025-06-20 13:00:00+00:00,526.0983951567299
2025-06-20 13:30:00+00:00,522.2821903282037
2025-06-20 14:30:00+00:00,530.1081671725435
2025-06-20 15:30:00+00:00,539.1508873821699
2025-06-20 16:30:00+00:00,530.7481601467375
2025-06-20 17:30:00+00:00,526.2632938505068
2025-06-20 18:30:00+00:00,522.7263515117605
2025-06-20 19:30:00+00:00,520.5204617570917
2025-06-20 20:00:00+00:00,516.5183270555204
2025-06-20 21:00:00+00:00,518.8735302316259
2025-06-20 22:00:00+00:00,518.6365333538495
2025-06-20 23:00:00+00:00,518.7049144808271
2025-06-23 08:00:00+00:00,519.2724529007443
2025-06-23 09:00:00+00:00,518.6017106136012
2025-06-23 10:00:00+00:00,522.7658816712501
2025-06-23 11:00:00+00:00,525.2740058006913
2025-06-23 12:00:00+00:00,524.4326811564778
2025-06-23 13:00:00+00:00,521.9993144323319
2025-06-23 13:30:00+00:00,517.3145457701432
2025-06-23 14:30:00+00:00,520.6246779006832
2025-06-23 15:30:00+00:00,521.0416379383075
2025-06-23 16:30:00+00:00,521.9764363059522
2025-06-23 17:30:00+00:00,523.9446137347716
2025-06-23 18:30:00+00:00,511.27996701076887
2025-06-23 19:30:00+00:00,514.772652000129
2025-06-23 20:00:00+00:00,516.9493690767209
2025-06-23 21:00:00+00:00,516.9400611040071
2025-06-23 22:00:00+00:00,515.123647487822
2025-06-23 23:00:00+00:00,516.2439666326745
2025-06-24 08:00:00+00:00,516.3877193061265
2025-06-24 09:00:00+00:00,505.57942996911703
2025-06-24 10:00:00+00:00,506.16195370352045
2025-06-24 11:00:00+00:00,511.05972570108474
2025-06-24 12:00:00+00:00,515.4856157256187
2025-06-24 13:00:00+00:00,521.42640603633
2025-06-24 13:30:00+00:00,517.8578009933663
2025-06-24 14:30:00+00:00,508.25267162680035
2025-06-24 15:30:00+00:00,503.981291416223
2025-06-24 16:30:00+00:00,515.1578495793589
2025-06-24 17:30:00+00:00,519.3766411887487
2025-06-24 18:30:00+00:00,518.2113993424969
2025-06-24 19:30:00+00:00,518.1250866056356
2025-06-24 20:00:00+00:00,513.2007127549213
2025-06-24 21:00:00+00:00,513.7529055912145
2025-06-24 22:00:00+00:00,513.3220083252817
2025-06-24 23:00:00+00:00,515.2572118407156
2025-06-25 08:00:00+00:00,516.753289715804
2025-06-25 09:00:00+00:00,517.8898771383523
2025-06-25 10:00:00+00:00,513.314910269686
2025-06-25 11:00:00+00:00,512.9911176136734
2025-06-25 12:00:00+00:00,509.7796920600798
2025-06-25 13:00:00+00:00,507.6960613105776
2025-06-25 13:30:00+00:00,504.04412590374534
2025-06-25 14:30:00+00:00,503.5365633476843
2025-06-25 15:30:00+00:00,500.4449388795332
2025-06-25 16:30:00+00:00,507.00983969647467
2025-06-25 17:30:00+00:00,503.50444736167077
2025-06-25 18:30:00+00:00,501.31701459638293
2025-06-25 19:30:00+00:00,499.62196844724144
2025-06-25 20:00:00+00:00,499.6918099361105
2025-06-25 21:00:00+00:00,514.0274808802501
2025-06-25 22:00:00+00:00,516.0970168229943
2025-06-25 23:00:00+00:00,517.9720299883318
2025-06-26 08:00:00+00:00,512.9452229957132
2025-06-26 09:00:00+00:00,517.6485094042497
2025-06-26 10:00:00+00:00,512.984619466801
2025-06-26 11:00:00+00:00,512.4651598675205
2025-06-26 12:00:00+00:00,511.3885289256889
2025-06-26 13:00:00+00:00,514.1088094549198
2025-06-26 13:30:00+00:00,510.6893696773171
2025-06-26 14:30:00+00:00,508.64878484341153
2025-06-26 15:30:00+00:00,508.4356428636042
2025-06-26 16:30:00+00:00,507.4749973555205
2025-06-26 17:30:00+00:00,519.2183288419207
2025-06-26 18:30:00+00:00,518.6924535083044
2025-06-26 19:30:00+00:00,528.4464609908212
2025-06-26 20:00:00+00:00,521.8207729558355
2025-06-26 21:00:00+00:00,514.2130179419888
2025-06-26 22:00:00+00:00,505.52901887827727
2025-06-26 23:00:00+00:00,510.0751794755425
2025-06-27 08:00:00+00:00,507.43911906796063
2025-06-27 09:00:00+00:00,503.1545122942522
2025-06-27 10:00:00+00:00,505.2727748145255
2025-06-27 11:00:00+00:00,503.71247578415966
2025-06-27 12:00:00+00:00,511.8295728839641
2025-06-27 13:00:00+00:00,511.67246732822724
2025-06-27 13:30:00+00:00,510.5325208723496
2025-06-27 14:30:00+00:00,508.44341057675325
2025-06-27 15:30:00+00:00,498.44381396314986
2025-06-27 16:30:00+00:00,499.4768078551983
2025-06-27 17:30:00+00:00,491.2456677802117
2025-06-27 18:30:00+00:00,492.71305512011475
2025-06-27 19:30:00+00:00,493.7230605753564
2025-06-27 20:00:00+00:00,493.5856789319012
2025-06-27 21:00:00+00:00,487.52287647137507
2025-06-27 22:00:00+00:00,491.7586188931292
2025-06-27 23:00:00+00:00,489.3986281548498
2025-06-30 08:00:00+00:00,483.1679205023899
2025-06-30 09:00:00+00:00,478.74519092626383
2025-06-30 10:00:00+00:00,483.9448109440758
2025-06-30 11:00:00+00:00,479.2345070986053
2025-06-30 12:00:00+00:00,478.06001618707336
2025-06-30 13:00:00+00:00,478.9610740589542
2025-06-30 13:30:00+00:00,485.20359358333576
2025-06-30 14:30:00+00:00,487.5897613701485
2025-06-30 15:30:00+00:00,484.2032084506611
2025-06-30 16:30:00+00:00,483.76639193430043
2025-06-30 17:30:00+00:00,483.2010672562812
2025-06-30 18:30:00+00:00,483.14179055082917
2025-06-30 19:30:00+00:00,483.04373061127137
2025-06-30 20:00:00+00:00,479.4228123912039
2025-06-30 21:00:00+00:00,480.9172781598915
2025-06-30 22:00:00+00:00,476.63439864689155
2025-06-30 23:00:00+00:00,473.68789803020053
2025-07-01 08:00:00+00:00,469.1554658674305
2025-07-01 09:00:00+00:00,470.9750362732622
2025-07-01 10:00:00+00:00,465.46207362259463
2025-07-01 11:00:00+00:00,467.59816549437363
2025-07-01 12:00:00+00:00,455.87931559248693
2025-07-01 13:00:00+00:00,462.1830590044207
2025-07-01 13:30:00+00:00,461.48694332402715
2025-07-01 14:30:00+00:00,462.47827921518103
2025-07-01 15:30:00+00:00,461.2857911583553
2025-07-01 16:30:00+00:00,462.95285030121494
2025-07-01 17:30:00+00:00,464.6995693678544
2025-07-01 18:30:00+00:00,463.2243887072689
2025-07-01 19:30:00+00:00,463.15076648120737
2025-07-01 20:00:00+00:00,461.84918997548357
2025-07-01 21:00:00+00:00,457.8620883228507
2025-07-01 22:00:00+00:00,457.71055122689336
2025-07-01 23:00:00+00:00,454.30339765878387
2025-07-02 08:00:00+00:00,449.8550838724181
2025-07-02 09:00:00+00:00,451.21185174112424
2025-07-02 10:00:00+00:00,453.2867835676352
2025-07-02 11:00:00+00:00,455.90946555447556
2025-07-02 12:00:00+00:00,453.6216796077707
2025-07-02 13:00:00+00:00,462.2342412216669
2025-07-02 13:30:00+00:00,450.5855689739897
2025-07-02 14:30:00+00:00,446.3401629128006
2025-07-02 15:30:00+00:00,445.3142427614326
2025-07-02 16:30:00+00:00,448.25325498387525
2025-07-02 17:30:00+00:00,441.28811229584574
2025-07-02 18:30:00+00:00,445.086765145327
2025-07-02 19:30:00+00:00,447.9922221011001
2025-07-02 20:00:00+00:00,444.23499641629473
2025-07-02 21:00:00+00:00,442.8322931306448
2025-07-02 22:00:00+00:00,444.4550627622918
2025-07-02 23:00:00+00:00,438.77795335199585
2025-07-03 08:00:00+00:00,442.0596545094622
2025-07-03 09:00:00+00:00,441.07086232615575
2025-07-03 10:00:00+00:00,440.5590414624302
2025-07-03 11:00:00+00:00,437.7472125819112
2025-07-03 12:00:00+00:00,435.7544327381284
2025-07-03 13:00:00+00:00,429.05729069441327
2025-07-03 13:30:00+00:00,424.2579651425958
2025-07-03 14:30:00+00:00,421.985360943723
2025-07-03 15:30:00+00:00,424.4035368495962
2025-07-03 17:00:00+00:00,424.77261881161024
2025-07-03 18:00:00+00:00,427.6866190079735
2025-07-03 19:00:00+00:00,427.29469150786434
2025-07-03 20:00:00+00:00,431.6311032550946
2025-07-07 08:00:00+00:00,434.02818404309687
2025-07-07 09:00:00+00:00,436.07973986188625
2025-07-07 10:00:00+00:00,427.7991730509102
2025-07-07 11:00:00+00:00,437.7427632470972
2025-07-07 12:00:00+00:00,440.4175565931662
2025-07-07 13:00:00+00:00,442.4311573479408
2025-07-07 13:30:00+00:00,441.6037011141371
2025-07-07 14:30:00+00:00,435.40962929838764
2025-07-07 15:30:00+00:00,439.21418553830455
2025-07-07 16:30:00+00:00,437.7476173219833
2025-07-07 17:30:00+00:00,431.31936743244347
2025-07-07 18:30:00+00:00,425.849535445515
2025-07-07 19:30:00+00:00,420.5232909134789
2025-07-07 20:00:00+00:00,420.4911743048784
2025-07-07 21:00:00+00:00,423.1567653777657
2025-07-07 22:00:00+00:00,421.9774300593326
2025-07-07 23:00:00+00:00,423.58425318491015
2025-07-08 08:00:00+00:00,417.01592049311927
2025-07-08 09:00:00+00:00,412.90547530059445
2025-07-08 10:00:00+00:00,414.498342960221
2025-07-08 11:00:00+00:00,407.306401369149
2025-07-08 12:00:00+00:00,403.3186964309687
2025-07-08 13:00:00+00:00,405.84357658720586
2025-07-08 13:30:00+00:00,408.36869950021077
2025-07-08 14:30:00+00:00,410.81168803683005
2025-07-08 15:30:00+00:00,406.691815686912
2025-07-08 16:30:00+00:00,405.55195803904
2025-07-08 17:30:00+00:00,405.0893516861201
2025-07-08 18:30:00+00:00,412.5016065458704
2025-07-08 19:30:00+00:00,409.46991447166465
2025-07-08 20:00:00+00:00,412.1621730102966
2025-07-08 21:00:00+00:00,408.040221160571
2025-07-08 22:00:00+00:00,407.08378353040564
2025-07-08 23:00:00+00:00,399.01079306583046
2025-07-09 08:00:00+00:00,392.03897233204225
2025-07-09 09:00:00+00:00,388.5144747709767
2025-07-09 10:00:00+00:00,390.7543362985794
2025-07-09 11:00:00+00:00,391.97132901741514
2025-07-09 12:00:00+00:00,389.7420955890778
2025-07-09 13:00:00+00:00,389.6060076422199
2025-07-09 13:30:00+00:00,391.0754876395366
2025-07-09 14:30:00+00:00,390.72970720598795
2025-07-09 15:30:00+00:00,392.58156789658506
2025-07-09 16:30:00+00:00,397.77244745704576
2025-07-09 17:30:00+00:00,398.35116527146005
2025-07-09 18:30:00+00:00,398.45083264277105
2025-07-09 19:30:00+00:00,400.547878683863
2025-07-09 20:00:00+00:00,408.0189694014666
2025-07-09 21:00:00+00:00,411.5901743617401
2025-07-09 22:00:00+00:00,413.509072642889
2025-07-09 23:00:00+00:00,422.37936457331074
2025-07-10 08:00:00+00:00,425.02058211583454
2025-07-10 09:00:00+00:00,422.71750576827367
2025-07-10 10:00:00+00:00,425.26356385720885
2025-07-10 11:00:00+00:00,426.74659118985966
2025-07-10 12:00:00+00:00,433.326450384363
2025-07-10 13:00:00+00:00,429.67504341318164
2025-07-10 13:30:00+00:00,440.8231093147685
2025-07-10 14:30:00+00:00,434.3511098621169
2025-07-10 15:30:00+00:00,427.83090959901114
2025-07-10 16:30:00+00:00,428.71494071824594
