Datetime,Close
2025-04-24 20:00:00+00:00,2945.5266328014413
2025-04-24 22:00:00+00:00,2950.2315093411407
2025-04-24 23:00:00+00:00,2946.58640761034
2025-04-25 00:00:00+00:00,2952.1697803400953
2025-04-25 01:00:00+00:00,2960.45711258885
2025-04-25 02:00:00+00:00,2959.8513305508104
2025-04-25 03:00:00+00:00,2960.545458615877
2025-04-25 04:00:00+00:00,2963.545447241992
2025-04-25 05:00:00+00:00,2954.640475267887
2025-04-25 06:00:00+00:00,2947.945119162035
2025-04-25 07:00:00+00:00,2952.0021856027856
2025-04-25 08:00:00+00:00,2975.501933954701
2025-04-25 09:00:00+00:00,2971.7797414332636
2025-04-25 10:00:00+00:00,2968.371870663862
2025-04-25 11:00:00+00:00,2969.1456217311843
2025-04-25 12:00:00+00:00,2968.721432204521
2025-04-25 13:00:00+00:00,2965.128951936837
2025-04-25 14:00:00+00:00,2960.446817842564
2025-04-25 15:00:00+00:00,2953.8021737195363
2025-04-25 16:00:00+00:00,2952.9949014106796
2025-04-25 17:00:00+00:00,2946.3887165565725
2025-04-25 18:00:00+00:00,2946.9726181435517
2025-04-25 19:00:00+00:00,2946.4316988417595
2025-04-25 20:00:00+00:00,2946.960879381758
2025-04-27 22:00:00+00:00,2949.5242293238152
2025-04-27 23:00:00+00:00,2944.5858878075737
2025-04-28 00:00:00+00:00,2947.869303845903
2025-04-28 01:00:00+00:00,2947.2067829462003
2025-04-28 02:00:00+00:00,2948.9698431022225
2025-04-28 03:00:00+00:00,2947.866056954
2025-04-28 04:00:00+00:00,2949.256241050291
2025-04-28 05:00:00+00:00,2954.9010558437794
2025-04-28 06:00:00+00:00,2953.6509074134024
2025-04-28 07:00:00+00:00,2947.1270197152703
2025-04-28 08:00:00+00:00,2951.331318119174
2025-04-28 09:00:00+00:00,2944.3301282834263
2025-04-28 10:00:00+00:00,2942.8791511838576
2025-04-28 11:00:00+00:00,2941.2990155807433
2025-04-28 12:00:00+00:00,2939.231241067214
2025-04-28 13:00:00+00:00,2934.810635693198
2025-04-28 14:00:00+00:00,2935.084267672059
2025-04-28 15:00:00+00:00,2935.064537960337
2025-04-28 16:00:00+00:00,2934.6042060356535
2025-04-28 17:00:00+00:00,2924.0334434463466
2025-04-28 18:00:00+00:00,2920.4924058557463
2025-04-28 19:00:00+00:00,2925.4932273441486
2025-04-28 20:00:00+00:00,2924.3672928353894
2025-04-28 22:00:00+00:00,2930.842477278994
2025-04-28 23:00:00+00:00,2936.8606289862623
2025-04-29 00:00:00+00:00,2933.3617272014776
2025-04-29 01:00:00+00:00,2931.5152665842024
2025-04-29 02:00:00+00:00,2929.793910465061
2025-04-29 03:00:00+00:00,2927.4806576657093
2025-04-29 04:00:00+00:00,2926.5511841730167
2025-04-29 05:00:00+00:00,2929.0484014831723
2025-04-29 06:00:00+00:00,2939.6082689569644
2025-04-29 07:00:00+00:00,2935.294680316385
2025-04-29 08:00:00+00:00,2928.766291500612
2025-04-29 09:00:00+00:00,2926.1706736436236
2025-04-29 10:00:00+00:00,2916.466593241678
2025-04-29 11:00:00+00:00,2914.968727768615
2025-04-29 12:00:00+00:00,2922.160632297009
2025-04-29 13:00:00+00:00,2920.069470516548
2025-04-29 14:00:00+00:00,2919.264771966364
2025-04-29 15:00:00+00:00,2915.513519495713
2025-04-29 16:00:00+00:00,2914.776138227852
2025-04-29 17:00:00+00:00,2924.3955519508463
2025-04-29 18:00:00+00:00,2922.5875342977733
2025-04-29 19:00:00+00:00,2933.9653856477726
2025-04-29 20:00:00+00:00,2931.643582169771
2025-04-29 22:00:00+00:00,2931.866349402015
2025-04-29 23:00:00+00:00,2935.2881701955453
2025-04-30 00:00:00+00:00,2934.27961705814
2025-04-30 01:00:00+00:00,2930.9638634795347
2025-04-30 02:00:00+00:00,2937.0150404153674
2025-04-30 03:00:00+00:00,2928.6740931233007
2025-04-30 04:00:00+00:00,2929.4124306158446
2025-04-30 05:00:00+00:00,2924.3473059614
2025-04-30 06:00:00+00:00,2922.7417137281595
2025-04-30 07:00:00+00:00,2923.9819000698417
2025-04-30 08:00:00+00:00,2922.393507795439
2025-04-30 09:00:00+00:00,2927.5102040203906
2025-04-30 10:00:00+00:00,2919.841540324993
2025-04-30 11:00:00+00:00,2919.752411058106
2025-04-30 12:00:00+00:00,2926.750643863282
2025-04-30 13:00:00+00:00,2927.656816959833
2025-04-30 14:00:00+00:00,2921.539248818212
2025-04-30 15:00:00+00:00,2926.6596989583536
2025-04-30 16:00:00+00:00,2921.841377331402
2025-04-30 17:00:00+00:00,2922.8148180372114
2025-04-30 18:00:00+00:00,2922.506735812442
2025-04-30 19:00:00+00:00,2926.9076892895523
2025-04-30 20:00:00+00:00,2922.129577220376
2025-04-30 22:00:00+00:00,2918.1961797309627
2025-04-30 23:00:00+00:00,2925.0331916983423
2025-05-01 00:00:00+00:00,2927.239942670587
2025-05-01 01:00:00+00:00,2929.245864717004
2025-05-01 02:00:00+00:00,2921.8961497632968
2025-05-01 03:00:00+00:00,2925.777121226971
2025-05-01 04:00:00+00:00,2923.323085828516
2025-05-01 05:00:00+00:00,2914.4892091618112
2025-05-01 06:00:00+00:00,2916.104803323895
2025-05-01 07:00:00+00:00,2912.4287164024263
2025-05-01 08:00:00+00:00,2907.3117971479305
2025-05-01 09:00:00+00:00,2900.6432002976167
2025-05-01 10:00:00+00:00,2906.683231810884
2025-05-01 11:00:00+00:00,2901.8305784651707
2025-05-01 12:00:00+00:00,2907.766050638988
2025-05-01 13:00:00+00:00,2908.3751515782897
2025-05-01 14:00:00+00:00,2913.8012824276084
2025-05-01 15:00:00+00:00,2922.8206188535673
2025-05-01 16:00:00+00:00,2919.522740172374
2025-05-01 17:00:00+00:00,2921.4648972830396
2025-05-01 18:00:00+00:00,2924.330508476299
2025-05-01 19:00:00+00:00,2928.835731750641
2025-05-01 20:00:00+00:00,2928.539707336182
2025-05-01 22:00:00+00:00,2939.104202228024
2025-05-01 23:00:00+00:00,2930.771666801869
2025-05-02 00:00:00+00:00,2922.0016041410413
2025-05-02 01:00:00+00:00,2929.4224093161256
2025-05-02 02:00:00+00:00,2920.784954372049
2025-05-02 03:00:00+00:00,2918.1302211412526
2025-05-02 04:00:00+00:00,2919.470598771097
2025-05-02 05:00:00+00:00,2916.4666488561134
2025-05-02 06:00:00+00:00,2918.9794117629344
2025-05-02 07:00:00+00:00,2919.213405030611
2025-05-02 08:00:00+00:00,2927.7696766813565
2025-05-02 09:00:00+00:00,2925.8309933597643
2025-05-02 10:00:00+00:00,2925.283346728384
2025-05-02 11:00:00+00:00,2923.5558972306653
2025-05-02 12:00:00+00:00,2930.002311682787
2025-05-02 13:00:00+00:00,2923.02274460814
2025-05-02 14:00:00+00:00,2918.976264701053
2025-05-02 15:00:00+00:00,2918.7470125239884
2025-05-02 16:00:00+00:00,2925.0724210601534
2025-05-02 17:00:00+00:00,2924.088508972224
2025-05-02 18:00:00+00:00,2923.085670568431
2025-05-02 19:00:00+00:00,2922.3026214441597
2025-05-02 20:00:00+00:00,2924.5401276802895
2025-05-04 22:00:00+00:00,2932.219733503448
2025-05-04 23:00:00+00:00,2925.7775112547265
2025-05-05 00:00:00+00:00,2929.8880929477896
2025-05-05 01:00:00+00:00,2932.1238814182566
2025-05-05 02:00:00+00:00,2935.386979069837
2025-05-05 03:00:00+00:00,2924.491690888637
2025-05-05 04:00:00+00:00,2919.376682705911
2025-05-05 05:00:00+00:00,2924.1903160005572
2025-05-05 06:00:00+00:00,2925.2918182887497
2025-05-05 07:00:00+00:00,2933.7505275621506
2025-05-05 08:00:00+00:00,2931.7073951979787
2025-05-05 09:00:00+00:00,2928.175169141163
2025-05-05 10:00:00+00:00,2926.783368127712
2025-05-05 11:00:00+00:00,2939.492523582624
2025-05-05 12:00:00+00:00,2933.4066378889056
2025-05-05 13:00:00+00:00,2937.3963231389585
2025-05-05 14:00:00+00:00,2937.9965665186423
2025-05-05 15:00:00+00:00,2938.070014706952
2025-05-05 16:00:00+00:00,2946.5382060312
2025-05-05 17:00:00+00:00,2951.0021983975926
2025-05-05 18:00:00+00:00,2956.739470965485
2025-05-05 19:00:00+00:00,2946.545744895415
2025-05-05 20:00:00+00:00,2948.0851884871563
2025-05-05 22:00:00+00:00,2955.204210783665
2025-05-05 23:00:00+00:00,2952.993299522784
2025-05-06 00:00:00+00:00,2951.5876684245477
2025-05-06 01:00:00+00:00,2951.0354810258423
2025-05-06 02:00:00+00:00,2948.4728545646317
2025-05-06 03:00:00+00:00,2950.2198906549384
2025-05-06 04:00:00+00:00,2951.3518288685414
2025-05-06 05:00:00+00:00,2952.974317492076
2025-05-06 06:00:00+00:00,2955.86872990949
2025-05-06 07:00:00+00:00,2960.694137261141
2025-05-06 08:00:00+00:00,2964.214667016239
2025-05-06 09:00:00+00:00,2956.550086203774
2025-05-06 10:00:00+00:00,2960.7216397538327
2025-05-06 11:00:00+00:00,2964.817359225064
2025-05-06 12:00:00+00:00,2964.8750026855146
2025-05-06 13:00:00+00:00,2965.49378020218
2025-05-06 14:00:00+00:00,2970.9371064945412
2025-05-06 15:00:00+00:00,2970.2790762249215
2025-05-06 16:00:00+00:00,2960.1129103976727
2025-05-06 17:00:00+00:00,2960.384419319835
2025-05-06 18:00:00+00:00,2962.9627305482086
2025-05-06 19:00:00+00:00,2962.316641722432
2025-05-06 20:00:00+00:00,2958.5042689624133
2025-05-06 22:00:00+00:00,2955.3398765607085
2025-05-06 23:00:00+00:00,2962.864635573267
2025-05-07 00:00:00+00:00,2971.9763499610044
2025-05-07 01:00:00+00:00,2973.7255961625706
2025-05-07 02:00:00+00:00,2973.2089454451793
2025-05-07 03:00:00+00:00,2971.9359699838433
2025-05-07 04:00:00+00:00,2974.812797247574
2025-05-07 05:00:00+00:00,2973.2770586282218
2025-05-07 06:00:00+00:00,2986.5584667365674
2025-05-07 07:00:00+00:00,2991.3873768634317
2025-05-07 08:00:00+00:00,2992.746492283696
2025-05-07 09:00:00+00:00,2993.6144371471837
2025-05-07 10:00:00+00:00,2989.5669925541606
2025-05-07 11:00:00+00:00,2986.28748320471
2025-05-07 12:00:00+00:00,2984.1652386425003
2025-05-07 13:00:00+00:00,2985.502070309262
2025-05-07 14:00:00+00:00,2984.1725888991687
2025-05-07 15:00:00+00:00,2986.2288016040993
2025-05-07 16:00:00+00:00,2990.04208624132
2025-05-07 17:00:00+00:00,2993.8641321839
2025-05-07 18:00:00+00:00,2983.555430687807
2025-05-07 19:00:00+00:00,2976.898267868174
2025-05-07 20:00:00+00:00,2973.0990859007056
2025-05-07 22:00:00+00:00,2973.0721530680667
2025-05-07 23:00:00+00:00,2979.077068006027
2025-05-08 00:00:00+00:00,2981.050333395546
2025-05-08 01:00:00+00:00,2977.5907986772
2025-05-08 02:00:00+00:00,2975.389336050384
2025-05-08 03:00:00+00:00,2983.2328054351547
2025-05-08 04:00:00+00:00,2989.052138059982
2025-05-08 05:00:00+00:00,2993.1953578814064
2025-05-08 06:00:00+00:00,3003.7433307125125
2025-05-08 07:00:00+00:00,3002.593941417793
2025-05-08 08:00:00+00:00,2997.976099725591
2025-05-08 09:00:00+00:00,2993.270443588014
2025-05-08 10:00:00+00:00,2988.916569900111
2025-05-08 11:00:00+00:00,2982.96840417594
2025-05-08 12:00:00+00:00,2980.8570979824362
2025-05-08 13:00:00+00:00,2991.962859783243
2025-05-08 14:00:00+00:00,2995.743687623164
2025-05-08 15:00:00+00:00,2988.7844791389616
2025-05-08 16:00:00+00:00,2993.6781375534224
2025-05-08 17:00:00+00:00,2983.83054682986
2025-05-08 18:00:00+00:00,2980.1268407646226
2025-05-08 19:00:00+00:00,2976.5829559778444
2025-05-08 20:00:00+00:00,2978.0567210197055
2025-05-08 22:00:00+00:00,2977.942628370657
2025-05-08 23:00:00+00:00,2980.8363746022974
2025-05-09 00:00:00+00:00,2987.0850150897377
2025-05-09 01:00:00+00:00,2987.2022135906327
2025-05-09 02:00:00+00:00,2981.4682039007375
2025-05-09 03:00:00+00:00,2987.0931044605322
2025-05-09 04:00:00+00:00,2981.404677477094
2025-05-09 05:00:00+00:00,2973.746669855684
2025-05-09 06:00:00+00:00,2976.5691582488053
2025-05-09 07:00:00+00:00,2967.5248493332583
2025-05-09 08:00:00+00:00,2963.808783810713
2025-05-09 09:00:00+00:00,2962.4806494590125
2025-05-09 10:00:00+00:00,2966.765354256361
2025-05-09 11:00:00+00:00,2959.612667874707
2025-05-09 12:00:00+00:00,2958.147105175352
2025-05-09 13:00:00+00:00,2947.8753941887544
2025-05-09 14:00:00+00:00,2945.0204543108644
2025-05-09 15:00:00+00:00,2941.9050586189333
2025-05-09 16:00:00+00:00,2947.2930001935733
2025-05-09 17:00:00+00:00,2953.827643919164
2025-05-09 18:00:00+00:00,2957.279128511661
2025-05-09 19:00:00+00:00,2951.957452303643
2025-05-09 20:00:00+00:00,2957.7575061177763
2025-05-11 22:00:00+00:00,2956.892312106687
2025-05-11 23:00:00+00:00,2957.0004498549397
2025-05-12 00:00:00+00:00,2958.222940036239
2025-05-12 01:00:00+00:00,2947.2788031260657
2025-05-12 02:00:00+00:00,2951.547110407487
2025-05-12 03:00:00+00:00,2952.387698572166
2025-05-12 04:00:00+00:00,2951.916281832755
2025-05-12 05:00:00+00:00,2951.3845284241897
2025-05-12 06:00:00+00:00,2946.156515799301
2025-05-12 07:00:00+00:00,2947.117607387894
2025-05-12 08:00:00+00:00,2942.619666079874
2025-05-12 09:00:00+00:00,2945.2124773394926
2025-05-12 10:00:00+00:00,2934.8934839588605
2025-05-12 11:00:00+00:00,2923.1749235013967
2025-05-12 12:00:00+00:00,2917.3771199635844
2025-05-12 13:00:00+00:00,2910.398329307164
2025-05-12 14:00:00+00:00,2911.4800582109347
2025-05-12 15:00:00+00:00,2914.543487351096
2025-05-12 16:00:00+00:00,2920.3732064421597
2025-05-12 17:00:00+00:00,2931.8529024116488
2025-05-12 18:00:00+00:00,2936.9054784318246
2025-05-12 19:00:00+00:00,2937.3503993080967
2025-05-12 20:00:00+00:00,2953.573332708288
2025-05-12 22:00:00+00:00,2956.753238403999
2025-05-12 23:00:00+00:00,2954.8695501458774
2025-05-13 00:00:00+00:00,2956.039835365986
2025-05-13 01:00:00+00:00,2960.8432349271507
2025-05-13 02:00:00+00:00,2956.543104810697
2025-05-13 03:00:00+00:00,2956.1587190090445
2025-05-13 04:00:00+00:00,2965.152034978405
2025-05-13 05:00:00+00:00,2960.2921049711445
2025-05-13 06:00:00+00:00,2962.1060863621065
2025-05-13 07:00:00+00:00,2966.977581125986
2025-05-13 08:00:00+00:00,2965.5450827715217
2025-05-13 09:00:00+00:00,2961.468499195232
2025-05-13 10:00:00+00:00,2951.0748043980543
2025-05-13 11:00:00+00:00,2949.564167593321
2025-05-13 12:00:00+00:00,2948.1518219066043
2025-05-13 13:00:00+00:00,2944.778910067627
2025-05-13 14:00:00+00:00,2950.855680563983
2025-05-13 15:00:00+00:00,2950.283018805442
2025-05-13 16:00:00+00:00,2950.561607957311
2025-05-13 17:00:00+00:00,2951.377963395489
2025-05-13 18:00:00+00:00,2940.211289589799
2025-05-13 19:00:00+00:00,2956.2871383429265
2025-05-13 20:00:00+00:00,2962.1640284634527
2025-05-13 22:00:00+00:00,2961.703276077485
2025-05-13 23:00:00+00:00,2959.8505548557873
2025-05-14 00:00:00+00:00,2965.058655047283
2025-05-14 01:00:00+00:00,2952.3107441884367
2025-05-14 02:00:00+00:00,2958.410189564564
2025-05-14 03:00:00+00:00,2970.0244097018517
2025-05-14 04:00:00+00:00,2962.6394392175857
2025-05-14 05:00:00+00:00,2958.6807137636897
2025-05-14 06:00:00+00:00,2966.739647369727
2025-05-14 07:00:00+00:00,2972.5437792523385
2025-05-14 08:00:00+00:00,2975.0632711952517
2025-05-14 09:00:00+00:00,2976.7218319145113
2025-05-14 10:00:00+00:00,2970.8795282399838
2025-05-14 11:00:00+00:00,2970.3176331320847
2025-05-14 12:00:00+00:00,2959.718253376093
2025-05-14 13:00:00+00:00,2959.9363627540833
2025-05-14 14:00:00+00:00,2961.6697875327395
2025-05-14 15:00:00+00:00,2956.9814915281136
2025-05-14 16:00:00+00:00,2964.9729396097214
2025-05-14 17:00:00+00:00,2959.986014431926
2025-05-14 18:00:00+00:00,2945.08490211171
2025-05-14 19:00:00+00:00,2940.695303655751
2025-05-14 20:00:00+00:00,2944.115709223819
2025-05-14 21:00:00+00:00,2951.2409795713506
2025-05-14 22:00:00+00:00,2946.512233961379
2025-05-14 23:00:00+00:00,2937.875464454774
2025-05-15 00:00:00+00:00,2944.18812943875
2025-05-15 01:00:00+00:00,2936.7047826097887
2025-05-15 02:00:00+00:00,2933.6140210292706
2025-05-15 03:00:00+00:00,2928.644865862748
2025-05-15 04:00:00+00:00,2923.010191506302
2025-05-15 05:00:00+00:00,2921.1754899953557
2025-05-15 06:00:00+00:00,2922.906347374638
2025-05-15 07:00:00+00:00,2907.2094841429334
2025-05-15 08:00:00+00:00,2897.5353569659546
2025-05-15 09:00:00+00:00,2889.201725504199
2025-05-15 10:00:00+00:00,2901.6680602502124
2025-05-15 11:00:00+00:00,2908.1995900866214
2025-05-15 12:00:00+00:00,2909.9122907768024
2025-05-15 13:00:00+00:00,2907.4672049901337
2025-05-15 14:00:00+00:00,2910.684041433194
2025-05-15 15:00:00+00:00,2906.981548155234
2025-05-15 16:00:00+00:00,2907.6760038874972
2025-05-15 17:00:00+00:00,2899.1538165901293
2025-05-15 18:00:00+00:00,2900.174696568128
2025-05-15 19:00:00+00:00,2902.4544134965363
2025-05-15 20:00:00+00:00,2898.514752461762
2025-05-15 22:00:00+00:00,2900.432965592385
2025-05-15 23:00:00+00:00,2909.1546376064844
2025-05-16 00:00:00+00:00,2897.874688419711
2025-05-16 01:00:00+00:00,2897.5101398492025
2025-05-16 02:00:00+00:00,2897.438831224437
2025-05-16 03:00:00+00:00,2896.0980652467206
2025-05-16 04:00:00+00:00,2896.3586500108595
2025-05-16 05:00:00+00:00,2900.59495460812
2025-05-16 06:00:00+00:00,2898.849251699251
2025-05-16 07:00:00+00:00,2897.374466539099
2025-05-16 08:00:00+00:00,2895.541489088647
2025-05-16 09:00:00+00:00,2901.787877443903
2025-05-16 10:00:00+00:00,2897.7426751722405
2025-05-16 11:00:00+00:00,2895.2225546835884
2025-05-16 12:00:00+00:00,2893.236094689192
2025-05-16 13:00:00+00:00,2885.2933617050035
2025-05-16 14:00:00+00:00,2889.3951885179576
2025-05-16 15:00:00+00:00,2897.236296075939
2025-05-16 16:00:00+00:00,2895.6844643036807
2025-05-16 17:00:00+00:00,2902.965792381658
2025-05-16 18:00:00+00:00,2905.9204967286223
2025-05-16 19:00:00+00:00,2909.132705567418
2025-05-16 20:00:00+00:00,2908.008841978213
2025-05-18 22:00:00+00:00,2906.8553520712044
2025-05-18 23:00:00+00:00,2909.526773424122
2025-05-19 00:00:00+00:00,2909.4233521939527
2025-05-19 01:00:00+00:00,2903.3970222698686
2025-05-19 02:00:00+00:00,2913.731964781285
2025-05-19 03:00:00+00:00,2921.3161766867256
2025-05-19 04:00:00+00:00,2918.3536485020627
2025-05-19 05:00:00+00:00,2922.05275274503
2025-05-19 06:00:00+00:00,2921.062716270758
2025-05-19 07:00:00+00:00,2927.7865680791774
2025-05-19 08:00:00+00:00,2917.3813396747105
2025-05-19 09:00:00+00:00,2912.030540773083
2025-05-19 10:00:00+00:00,2925.331404491604
2025-05-19 11:00:00+00:00,2925.8874915165943
2025-05-19 12:00:00+00:00,2928.480107235914
2025-05-19 13:00:00+00:00,2943.696454713736
2025-05-19 14:00:00+00:00,2940.9525660958843
2025-05-19 15:00:00+00:00,2947.29422353538
2025-05-19 16:00:00+00:00,2944.4590503618942
2025-05-19 17:00:00+00:00,2950.0976704959544
2025-05-19 18:00:00+00:00,2965.3127853253013
2025-05-19 19:00:00+00:00,2957.888349877851
2025-05-19 20:00:00+00:00,2950.8343587842073
2025-05-19 22:00:00+00:00,2952.169529781482
2025-05-19 23:00:00+00:00,2953.702250616122
2025-05-20 00:00:00+00:00,2956.4153477346235
2025-05-20 01:00:00+00:00,2952.8119188448054
2025-05-20 02:00:00+00:00,2952.700339291257
2025-05-20 03:00:00+00:00,2962.290572162471
2025-05-20 04:00:00+00:00,2953.221186241902
2025-05-20 05:00:00+00:00,2948.7058000838842
2025-05-20 06:00:00+00:00,2945.353350784623
2025-05-20 07:00:00+00:00,2941.7195591210284
2025-05-20 08:00:00+00:00,2948.3308467647084
2025-05-20 09:00:00+00:00,2945.712127342997
2025-05-20 10:00:00+00:00,2946.922511315238
2025-05-20 11:00:00+00:00,2957.3494338703827
2025-05-20 12:00:00+00:00,2970.6722110034
2025-05-20 13:00:00+00:00,2970.4458906514847
2025-05-20 14:00:00+00:00,2972.819177772373
2025-05-20 15:00:00+00:00,2976.3797706120777
2025-05-20 16:00:00+00:00,2967.9787693512953
2025-05-20 17:00:00+00:00,2964.16165047462
2025-05-20 18:00:00+00:00,2967.525145076644
2025-05-20 19:00:00+00:00,2968.9683940040118
2025-05-20 20:00:00+00:00,2975.8048027990358
2025-05-20 22:00:00+00:00,2978.8334603578974
2025-05-20 23:00:00+00:00,2978.371949898067
2025-05-21 00:00:00+00:00,2989.840010653768
2025-05-21 01:00:00+00:00,2992.4572771446733
2025-05-21 02:00:00+00:00,2979.222529201755
2025-05-21 03:00:00+00:00,2991.8690252278707
2025-05-21 04:00:00+00:00,2985.731795190038
2025-05-21 05:00:00+00:00,3002.5316764932672
2025-05-21 06:00:00+00:00,3004.8829159250545
2025-05-21 07:00:00+00:00,3002.444910279927
2025-05-21 08:00:00+00:00,3006.116279308801
2025-05-21 09:00:00+00:00,3010.1846925517943
2025-05-21 10:00:00+00:00,3007.225550465496
2025-05-21 11:00:00+00:00,3003.3786610573984
2025-05-21 12:00:00+00:00,3002.3633365693904
2025-05-21 13:00:00+00:00,3003.7128433861935
2025-05-21 14:00:00+00:00,3002.3825578582105
2025-05-21 15:00:00+00:00,3010.944938670066
2025-05-21 16:00:00+00:00,3009.481038361596
2025-05-21 17:00:00+00:00,3011.533194678603
2025-05-21 18:00:00+00:00,3001.544995683557
2025-05-21 19:00:00+00:00,3008.438659045845
2025-05-21 20:00:00+00:00,3006.469251937502
2025-05-21 22:00:00+00:00,2997.5326752659507
2025-05-21 23:00:00+00:00,3000.3152449991144
2025-05-22 00:00:00+00:00,2998.368239753737
2025-05-22 01:00:00+00:00,3002.2003471597545
2025-05-22 02:00:00+00:00,3003.9597008471455
2025-05-22 03:00:00+00:00,3001.8148746682514
2025-05-22 04:00:00+00:00,3001.4578791710023
2025-05-22 05:00:00+00:00,2999.8988606955027
2025-05-22 06:00:00+00:00,2988.9786528127834
2025-05-22 07:00:00+00:00,2986.33991018032
2025-05-22 08:00:00+00:00,3000.031940141914
2025-05-22 09:00:00+00:00,2999.161586231715
2025-05-22 10:00:00+00:00,2998.7659281234837
2025-05-22 11:00:00+00:00,2995.2100529210893
2025-05-22 12:00:00+00:00,2994.5094717710763
2025-05-22 13:00:00+00:00,2990.9366238783778
2025-05-22 14:00:00+00:00,2981.809027310939
2025-05-22 15:00:00+00:00,2981.1996537316636
2025-05-22 16:00:00+00:00,2978.418851550817
2025-05-22 17:00:00+00:00,2976.70584088147
2025-05-22 18:00:00+00:00,2975.848034209245
2025-05-22 19:00:00+00:00,2980.738100567615
2025-05-22 20:00:00+00:00,2982.8781230981576
2025-05-22 22:00:00+00:00,2985.208480705319
2025-05-22 23:00:00+00:00,2981.798430433245
2025-05-23 00:00:00+00:00,2984.8503728870373
