Datetime,Close
2025-05-23 16:30:00+00:00,235.4975924421311
2025-05-23 17:30:00+00:00,235.23288041985614
2025-05-23 18:30:00+00:00,235.25253033930395
2025-05-23 19:30:00+00:00,235.28657876850673
2025-05-23 20:00:00+00:00,235.3531761669138
2025-05-23 21:00:00+00:00,235.11556919850403
2025-05-23 22:00:00+00:00,235.0935377706903
2025-05-23 23:00:00+00:00,235.3828214645652
2025-05-27 08:00:00+00:00,236.0437526274629
2025-05-27 09:00:00+00:00,237.4988054011718
2025-05-27 10:00:00+00:00,237.7335899990514
2025-05-27 11:00:00+00:00,238.50440313654659
2025-05-27 12:00:00+00:00,237.4603054211293
2025-05-27 13:00:00+00:00,238.49075619222563
2025-05-27 13:30:00+00:00,239.3860971767135
2025-05-27 14:30:00+00:00,239.2921895462112
2025-05-27 15:30:00+00:00,240.04286002404174
2025-05-27 16:30:00+00:00,239.8908232994369
2025-05-27 17:30:00+00:00,240.51663833732476
2025-05-27 18:30:00+00:00,241.6296986211334
2025-05-27 19:30:00+00:00,241.0507784058172
2025-05-27 20:00:00+00:00,243.09033199259432
2025-05-27 21:00:00+00:00,242.82901275050722
2025-05-27 22:00:00+00:00,242.555429089571
2025-05-27 23:00:00+00:00,241.8082896657868
2025-05-28 08:00:00+00:00,242.53141868749807
2025-05-28 09:00:00+00:00,243.64461777539034
2025-05-28 10:00:00+00:00,242.47633979941529
2025-05-28 11:00:00+00:00,244.78001097211228
2025-05-28 12:00:00+00:00,243.34561552751146
2025-05-28 13:00:00+00:00,245.2763650367446
2025-05-28 13:30:00+00:00,244.51253286365804
2025-05-28 14:30:00+00:00,242.7976693975371
2025-05-28 15:30:00+00:00,242.83672569325395
2025-05-28 16:30:00+00:00,242.49093269870426
2025-05-28 17:30:00+00:00,240.541168446944
2025-05-28 18:30:00+00:00,239.25849427777564
2025-05-28 19:30:00+00:00,240.21315522899135
2025-05-28 20:00:00+00:00,240.73137260332905
2025-05-28 21:00:00+00:00,240.50637079062616
2025-05-28 22:00:00+00:00,241.66313723560773
2025-05-28 23:00:00+00:00,242.9920572536198
2025-05-29 08:00:00+00:00,244.93042731669777
2025-05-29 09:00:00+00:00,246.49727787194306
2025-05-29 10:00:00+00:00,246.41591920843254
2025-05-29 11:00:00+00:00,245.22046076348786
2025-05-29 12:00:00+00:00,244.19095187549425
2025-05-29 13:00:00+00:00,246.2143882552657
2025-05-29 13:30:00+00:00,246.02364839518472
2025-05-29 14:30:00+00:00,246.6383325834707
2025-05-29 15:30:00+00:00,246.52402389072648
2025-05-29 16:30:00+00:00,246.86920038161543
2025-05-29 17:30:00+00:00,249.82280263647772
2025-05-29 18:30:00+00:00,250.06998211174593
2025-05-29 19:30:00+00:00,250.1507106654463
2025-05-29 20:00:00+00:00,251.61595159901123
2025-05-29 21:00:00+00:00,252.40399108796052
2025-05-29 22:00:00+00:00,252.96413867366783
2025-05-29 23:00:00+00:00,252.38645318040557
2025-05-30 08:00:00+00:00,251.17159515392035
2025-05-30 09:00:00+00:00,251.61698397475092
2025-05-30 10:00:00+00:00,251.21275894420245
2025-05-30 11:00:00+00:00,249.84702195737682
2025-05-30 12:00:00+00:00,250.56167768964795
2025-05-30 13:00:00+00:00,251.4345552664777
2025-05-30 13:30:00+00:00,250.6681139296792
2025-05-30 14:30:00+00:00,252.63704168811876
2025-05-30 15:30:00+00:00,254.35191291023082
2025-05-30 16:30:00+00:00,252.9830942825067
2025-05-30 17:30:00+00:00,249.73225786584226
2025-05-30 18:30:00+00:00,249.77396805923843
2025-05-30 19:30:00+00:00,248.10907597539227
2025-05-30 20:00:00+00:00,247.1632381349063
2025-05-30 21:00:00+00:00,246.13309770088517
2025-05-30 22:00:00+00:00,245.61682750599076
2025-05-30 23:00:00+00:00,246.0754983828716
2025-06-02 08:00:00+00:00,247.41297895264893
2025-06-02 09:00:00+00:00,247.27912243387308
2025-06-02 10:00:00+00:00,247.8067115798806
2025-06-02 11:00:00+00:00,248.01916137591851
2025-06-02 12:00:00+00:00,248.84035750561662
2025-06-02 13:00:00+00:00,248.4290321982762
2025-06-02 13:30:00+00:00,247.95950472249976
2025-06-02 14:30:00+00:00,248.10281311818437
2025-06-02 15:30:00+00:00,248.9988562679516
2025-06-02 16:30:00+00:00,249.43054761816913
2025-06-02 17:30:00+00:00,248.91730517579714
2025-06-02 18:30:00+00:00,248.88151134918675
2025-06-02 19:30:00+00:00,248.98042666862557
2025-06-02 20:00:00+00:00,249.3224801688667
2025-06-02 21:00:00+00:00,249.53054270770818
2025-06-02 22:00:00+00:00,249.48918533074698
2025-06-02 23:00:00+00:00,249.359903452293
2025-06-03 08:00:00+00:00,248.06485855138183
2025-06-03 09:00:00+00:00,249.4593358748406
2025-06-03 10:00:00+00:00,248.08883990801198
2025-06-03 11:00:00+00:00,246.92531714520908
2025-06-03 12:00:00+00:00,248.16365990044477
2025-06-03 13:00:00+00:00,248.62798799930732
2025-06-03 13:30:00+00:00,246.63513196557048
2025-06-03 14:30:00+00:00,247.77749438795763
2025-06-03 15:30:00+00:00,248.64502037659778
2025-06-03 16:30:00+00:00,248.47624491856425
2025-06-03 17:30:00+00:00,248.7603869852084
2025-06-03 18:30:00+00:00,248.68145694291383
2025-06-03 19:30:00+00:00,248.38144305714232
2025-06-03 20:00:00+00:00,249.8726003625085
2025-06-03 21:00:00+00:00,247.94596536841618
2025-06-03 22:00:00+00:00,249.34856824858815
2025-06-03 23:00:00+00:00,249.88687061209507
2025-06-04 08:00:00+00:00,250.11517125405564
2025-06-04 09:00:00+00:00,250.71424692628796
2025-06-04 10:00:00+00:00,253.49293524644202
2025-06-04 11:00:00+00:00,253.89764945175702
2025-06-04 12:00:00+00:00,255.30353305884813
2025-06-04 13:00:00+00:00,257.6857827606938
2025-06-04 13:30:00+00:00,256.3739915851768
2025-06-04 14:30:00+00:00,256.4069470863606
2025-06-04 15:30:00+00:00,255.98194957088157
2025-06-04 16:30:00+00:00,256.2931478729053
2025-06-04 17:30:00+00:00,257.69246939213343
2025-06-04 18:30:00+00:00,258.2127149908107
2025-06-04 19:30:00+00:00,258.192486726979
2025-06-04 20:00:00+00:00,257.40529945853564
2025-06-04 21:00:00+00:00,257.1222224931582
2025-06-04 22:00:00+00:00,255.44079788457975
2025-06-04 23:00:00+00:00,254.6876753460373
2025-06-05 08:00:00+00:00,253.81452186694554
2025-06-05 09:00:00+00:00,252.19289289830778
2025-06-05 10:00:00+00:00,251.81685420484757
2025-06-05 11:00:00+00:00,252.2652332838256
2025-06-05 12:00:00+00:00,250.7890604009676
2025-06-05 13:00:00+00:00,250.24946260323136
2025-06-05 13:30:00+00:00,249.48872160466792
2025-06-05 14:30:00+00:00,250.1825277030605
2025-06-05 15:30:00+00:00,250.32503439878502
2025-06-05 16:30:00+00:00,249.0868076710563
2025-06-05 17:30:00+00:00,248.56775492189038
2025-06-05 18:30:00+00:00,248.12752605554024
2025-06-05 19:30:00+00:00,248.84502089619485
2025-06-05 20:00:00+00:00,250.0947631229936
2025-06-05 21:00:00+00:00,250.5514394779046
2025-06-05 22:00:00+00:00,251.0584655616313
2025-06-05 23:00:00+00:00,250.48678559788124
2025-06-06 08:00:00+00:00,250.45596303446382
2025-06-06 09:00:00+00:00,251.19194257934703
2025-06-06 10:00:00+00:00,251.14375516877269
2025-06-06 11:00:00+00:00,250.1366717942987
2025-06-06 12:00:00+00:00,252.67352591830283
2025-06-06 13:00:00+00:00,254.3411377092577
2025-06-06 13:30:00+00:00,252.39869792779035
2025-06-06 14:30:00+00:00,252.58517749615717
2025-06-06 15:30:00+00:00,254.14184445992592
2025-06-06 16:30:00+00:00,255.09988137382038
2025-06-06 17:30:00+00:00,255.76755826106358
2025-06-06 18:30:00+00:00,257.8134153875194
2025-06-06 19:30:00+00:00,258.13558519754736
2025-06-06 20:00:00+00:00,257.36889901997716
2025-06-06 21:00:00+00:00,257.3823636950317
2025-06-06 22:00:00+00:00,256.1751400673145
2025-06-06 23:00:00+00:00,256.75549211952324
2025-06-09 08:00:00+00:00,255.4834960548872
2025-06-09 09:00:00+00:00,254.69447305863923
2025-06-09 10:00:00+00:00,256.08491326274316
2025-06-09 11:00:00+00:00,255.37226083432228
2025-06-09 12:00:00+00:00,254.2634272095315
2025-06-09 13:00:00+00:00,254.41487063899464
2025-06-09 13:30:00+00:00,253.85632828525817
2025-06-09 14:30:00+00:00,253.28331059730422
2025-06-09 15:30:00+00:00,253.2622365753325
2025-06-09 16:30:00+00:00,252.86808336325717
2025-06-09 17:30:00+00:00,250.61581464870488
2025-06-09 18:30:00+00:00,250.28127905892748
2025-06-09 19:30:00+00:00,249.6897165794966
2025-06-09 20:00:00+00:00,249.73729206387176
2025-06-09 21:00:00+00:00,250.0364701837435
2025-06-09 22:00:00+00:00,251.4211200213164
2025-06-09 23:00:00+00:00,252.78841032421843
2025-06-10 08:00:00+00:00,251.6470980885933
2025-06-10 09:00:00+00:00,251.6474664866005
2025-06-10 10:00:00+00:00,252.6603350650369
2025-06-10 11:00:00+00:00,254.08853769326825
2025-06-10 12:00:00+00:00,253.7471941552138
2025-06-10 13:00:00+00:00,254.16901796485507
2025-06-10 13:30:00+00:00,254.22271373653214
2025-06-10 14:30:00+00:00,252.1704129173878
2025-06-10 15:30:00+00:00,250.65545029803587
2025-06-10 16:30:00+00:00,251.16856862519634
2025-06-10 17:30:00+00:00,250.4740892001626
2025-06-10 18:30:00+00:00,249.68200470994645
2025-06-10 19:30:00+00:00,249.80585393217962
2025-06-10 20:00:00+00:00,249.53337515628047
2025-06-10 21:00:00+00:00,250.1376963029193
2025-06-10 22:00:00+00:00,249.26590934998077
2025-06-10 23:00:00+00:00,248.9802521548944
2025-06-11 08:00:00+00:00,250.59444132555834
2025-06-11 09:00:00+00:00,251.0490812858496
2025-06-11 10:00:00+00:00,250.66703787273374
2025-06-11 11:00:00+00:00,249.295263294636
2025-06-11 12:00:00+00:00,250.29293924955826
2025-06-11 13:00:00+00:00,251.21847528610985
2025-06-11 13:30:00+00:00,251.63179625765437
2025-06-11 14:30:00+00:00,251.57205510668402
2025-06-11 15:30:00+00:00,249.12945994985859
2025-06-11 16:30:00+00:00,247.84860148240656
2025-06-11 17:30:00+00:00,247.3454434920573
2025-06-11 18:30:00+00:00,248.48329424620965
2025-06-11 19:30:00+00:00,248.26797773263678
2025-06-11 20:00:00+00:00,248.52866584433053
2025-06-11 21:00:00+00:00,248.38889855231474
2025-06-11 22:00:00+00:00,246.3403833873721
2025-06-11 23:00:00+00:00,246.76995725333816
2025-06-12 08:00:00+00:00,246.2144633170716
2025-06-12 09:00:00+00:00,248.13947613043018
2025-06-12 10:00:00+00:00,250.12884544493718
2025-06-12 11:00:00+00:00,250.2053976400517
2025-06-12 12:00:00+00:00,250.52385587949806
2025-06-12 13:00:00+00:00,250.27559144411902
2025-06-12 13:30:00+00:00,248.94272027013196
2025-06-12 14:30:00+00:00,250.11474228807964
2025-06-12 15:30:00+00:00,252.0362008542186
2025-06-12 16:30:00+00:00,253.02219008547965
2025-06-12 17:30:00+00:00,254.1197910191488
2025-06-12 18:30:00+00:00,253.77424613698523
2025-06-12 19:30:00+00:00,254.41753576022683
2025-06-12 20:00:00+00:00,253.04884536190917
2025-06-12 21:00:00+00:00,253.8385525876519
2025-06-12 22:00:00+00:00,254.1293637162944
2025-06-12 23:00:00+00:00,251.9728313826003
2025-06-13 08:00:00+00:00,251.62919550731561
2025-06-13 09:00:00+00:00,250.77264847859487
2025-06-13 10:00:00+00:00,250.16864849517032
2025-06-13 11:00:00+00:00,252.70133180487113
2025-06-13 12:00:00+00:00,252.5548933368765
2025-06-13 13:00:00+00:00,251.82129758603045
2025-06-13 13:30:00+00:00,250.77266074691124
2025-06-13 14:30:00+00:00,250.34595884700715
2025-06-13 15:30:00+00:00,250.58831083212414
2025-06-13 16:30:00+00:00,251.96002177478226
2025-06-13 17:30:00+00:00,252.8996988329512
2025-06-13 18:30:00+00:00,255.3217123751725
2025-06-13 19:30:00+00:00,256.67008245437603
2025-06-13 20:00:00+00:00,257.1097558979567
2025-06-13 21:00:00+00:00,255.59344864221734
2025-06-13 22:00:00+00:00,255.5011207514158
2025-06-13 23:00:00+00:00,254.31151379489978
2025-06-16 08:00:00+00:00,252.6642783724208
2025-06-16 09:00:00+00:00,252.46658589391848
2025-06-16 10:00:00+00:00,251.85855797923514
2025-06-16 11:00:00+00:00,251.21043510336048
2025-06-16 12:00:00+00:00,250.70640233483215
2025-06-16 13:00:00+00:00,250.30357573213223
2025-06-16 13:30:00+00:00,248.81057039077348
2025-06-16 14:30:00+00:00,249.00757354321087
2025-06-16 15:30:00+00:00,249.119299833992
2025-06-16 16:30:00+00:00,248.83453536378062
2025-06-16 17:30:00+00:00,247.9983596833583
2025-06-16 18:30:00+00:00,247.77851026195896
2025-06-16 19:30:00+00:00,248.05178509518768
2025-06-16 20:00:00+00:00,246.94943195141954
2025-06-16 21:00:00+00:00,247.567273181892
2025-06-16 22:00:00+00:00,245.02402228740442
2025-06-16 23:00:00+00:00,244.69606198451234
2025-06-17 08:00:00+00:00,245.71905952343792
2025-06-17 09:00:00+00:00,246.3497959064193
2025-06-17 10:00:00+00:00,245.50133142964737
2025-06-17 11:00:00+00:00,244.35357980493944
2025-06-17 12:00:00+00:00,243.85050727622058
2025-06-17 13:00:00+00:00,243.36807699325206
2025-06-17 13:30:00+00:00,244.70969747008957
2025-06-17 14:30:00+00:00,244.1449287966545
2025-06-17 15:30:00+00:00,242.2818285251156
2025-06-17 16:30:00+00:00,243.45529841141314
2025-06-17 17:30:00+00:00,243.85098212751353
2025-06-17 18:30:00+00:00,245.05350628028077
2025-06-17 19:30:00+00:00,246.28557565217403
2025-06-17 20:00:00+00:00,248.03201880506256
2025-06-17 21:00:00+00:00,247.29611626468525
2025-06-17 22:00:00+00:00,246.43522202704264
2025-06-17 23:00:00+00:00,246.99511058135118
2025-06-18 08:00:00+00:00,249.52176150057844
2025-06-18 09:00:00+00:00,250.12259311925763
2025-06-18 10:00:00+00:00,248.92257855873493
2025-06-18 11:00:00+00:00,249.48299168325434
2025-06-18 12:00:00+00:00,250.02706581330696
2025-06-18 13:00:00+00:00,249.27970562506763
2025-06-18 13:30:00+00:00,251.98957925569508
2025-06-18 14:30:00+00:00,251.5617446291364
2025-06-18 15:30:00+00:00,251.03186558145373
2025-06-18 16:30:00+00:00,250.11380599572914
2025-06-18 17:30:00+00:00,250.6647243750895
2025-06-18 18:30:00+00:00,249.17912153653108
2025-06-18 19:30:00+00:00,248.29586014428133
2025-06-18 20:00:00+00:00,248.94344135144718
2025-06-18 21:00:00+00:00,249.70659191117414
2025-06-18 22:00:00+00:00,247.59907174771027
2025-06-18 23:00:00+00:00,249.85851689788905
2025-06-20 08:00:00+00:00,250.4162304703239
2025-06-20 09:00:00+00:00,252.15707127970313
2025-06-20 10:00:00+00:00,250.96078646712638
2025-06-20 11:00:00+00:00,251.72313586568725
2025-06-20 12:00:00+00:00,252.8936746965405
2025-06-20 13:00:00+00:00,253.5826236033412
2025-06-20 13:30:00+00:00,253.67136583187593
2025-06-20 14:30:00+00:00,253.06850838466465
2025-06-20 15:30:00+00:00,253.11901653784287
2025-06-20 16:30:00+00:00,252.65570235005453
2025-06-20 17:30:00+00:00,252.93298726258905
2025-06-20 18:30:00+00:00,251.25828062143046
2025-06-20 19:30:00+00:00,252.63291499582814
2025-06-20 20:00:00+00:00,253.34027564644398
2025-06-20 21:00:00+00:00,253.52211277998256
2025-06-20 22:00:00+00:00,252.4515707947055
2025-06-20 23:00:00+00:00,254.5049511144023
2025-06-23 08:00:00+00:00,255.10148846628434
2025-06-23 09:00:00+00:00,254.5054578349587
2025-06-23 10:00:00+00:00,253.0779171715349
2025-06-23 11:00:00+00:00,252.77488483295696
2025-06-23 12:00:00+00:00,254.0366033560137
2025-06-23 13:00:00+00:00,253.77738109315956
2025-06-23 13:30:00+00:00,252.9246676391197
2025-06-23 14:30:00+00:00,252.2277352205669
2025-06-23 15:30:00+00:00,251.36626649064124
2025-06-23 16:30:00+00:00,250.29395954918067
2025-06-23 17:30:00+00:00,250.2875520546922
2025-06-23 18:30:00+00:00,249.16990052473025
2025-06-23 19:30:00+00:00,250.68253817012425
2025-06-23 20:00:00+00:00,250.90117181065315
2025-06-23 21:00:00+00:00,250.30918340388473
2025-06-23 22:00:00+00:00,251.44165442728297
2025-06-23 23:00:00+00:00,249.70623412576487
2025-06-24 08:00:00+00:00,249.45913905774742
2025-06-24 09:00:00+00:00,250.36644126199462
2025-06-24 10:00:00+00:00,248.75578778279888
2025-06-24 11:00:00+00:00,247.92256250545276
2025-06-24 12:00:00+00:00,247.9306132884318
2025-06-24 13:00:00+00:00,247.422429420978
2025-06-24 13:30:00+00:00,248.41073731914778
2025-06-24 14:30:00+00:00,248.92626844375985
2025-06-24 15:30:00+00:00,249.2004180079299
2025-06-24 16:30:00+00:00,247.12477635769798
2025-06-24 17:30:00+00:00,247.8986211361049
2025-06-24 18:30:00+00:00,246.57814039966104
2025-06-24 19:30:00+00:00,246.13019660836795
2025-06-24 20:00:00+00:00,246.0652481119482
2025-06-24 21:00:00+00:00,246.77567937591948
2025-06-24 22:00:00+00:00,244.99353991807308
2025-06-24 23:00:00+00:00,242.9375817262022
2025-06-25 08:00:00+00:00,242.5987077476144
2025-06-25 09:00:00+00:00,243.81490867336336
2025-06-25 10:00:00+00:00,245.1319875389583
2025-06-25 11:00:00+00:00,243.9344320406293
2025-06-25 12:00:00+00:00,244.07352591180143
2025-06-25 13:00:00+00:00,242.1743076198628
2025-06-25 13:30:00+00:00,242.37417300657782
2025-06-25 14:30:00+00:00,242.3172962537721
2025-06-25 15:30:00+00:00,241.79275113634114
2025-06-25 16:30:00+00:00,241.1377744404353
2025-06-25 17:30:00+00:00,241.03299562877345
2025-06-25 18:30:00+00:00,237.5163178434072
2025-06-25 19:30:00+00:00,236.68375621037188
2025-06-25 20:00:00+00:00,238.19148189152688
2025-06-25 21:00:00+00:00,237.74050600532857
2025-06-25 22:00:00+00:00,238.2797098726309
2025-06-25 23:00:00+00:00,239.516888049283
2025-06-26 08:00:00+00:00,240.86313876179227
2025-06-26 09:00:00+00:00,239.6034193355589
2025-06-26 10:00:00+00:00,240.34495024396819
2025-06-26 11:00:00+00:00,238.4051949141063
2025-06-26 12:00:00+00:00,238.5658430457281
2025-06-26 13:00:00+00:00,238.30214828073537
2025-06-26 13:30:00+00:00,236.7600222301245
2025-06-26 14:30:00+00:00,235.99637490981388
2025-06-26 15:30:00+00:00,235.6563483752756
2025-06-26 16:30:00+00:00,234.72475668470904
2025-06-26 17:30:00+00:00,233.9787001708209
2025-06-26 18:30:00+00:00,231.90743113909988
2025-06-26 19:30:00+00:00,232.8269994131132
2025-06-26 20:00:00+00:00,230.94604440277962
2025-06-26 21:00:00+00:00,231.6211334420865
2025-06-26 22:00:00+00:00,232.67315436806814
2025-06-26 23:00:00+00:00,231.6450688753633
2025-06-27 08:00:00+00:00,230.36247559564757
2025-06-27 09:00:00+00:00,232.09712300881057
2025-06-27 10:00:00+00:00,232.55027834184264
2025-06-27 11:00:00+00:00,233.8205408452562
2025-06-27 12:00:00+00:00,233.70897905084905
2025-06-27 13:00:00+00:00,234.5460007002883
2025-06-27 13:30:00+00:00,233.15956448581014
2025-06-27 14:30:00+00:00,232.05468888157972
2025-06-27 15:30:00+00:00,232.29678862493714
2025-06-27 16:30:00+00:00,232.86887897290515
2025-06-27 17:30:00+00:00,231.3662570958774
2025-06-27 18:30:00+00:00,230.464942721898
2025-06-27 19:30:00+00:00,231.01343335909382
2025-06-27 20:00:00+00:00,232.46639992203035
2025-06-27 21:00:00+00:00,229.82310596660216
2025-06-27 22:00:00+00:00,230.39030151039933
2025-06-27 23:00:00+00:00,230.71012980060092
2025-06-30 08:00:00+00:00,229.9543935291311
2025-06-30 09:00:00+00:00,229.06147080084196
2025-06-30 10:00:00+00:00,229.5415523776094
2025-06-30 11:00:00+00:00,229.66914743401176
2025-06-30 12:00:00+00:00,231.3266639301358
2025-06-30 13:00:00+00:00,230.2027883625318
2025-06-30 13:30:00+00:00,230.80697847267078
2025-06-30 14:30:00+00:00,229.61068799823127
2025-06-30 15:30:00+00:00,230.27432172681787
2025-06-30 16:30:00+00:00,230.91177130889164
2025-06-30 17:30:00+00:00,231.4181976010813
2025-06-30 18:30:00+00:00,231.12931146084975
2025-06-30 19:30:00+00:00,231.43559259639315
2025-06-30 20:00:00+00:00,231.9947752345452
2025-06-30 21:00:00+00:00,231.64288170346188
2025-06-30 22:00:00+00:00,230.53158416299271
2025-06-30 23:00:00+00:00,230.85020122933597
2025-07-01 08:00:00+00:00,232.53032011043237
2025-07-01 09:00:00+00:00,231.2809668343089
2025-07-01 10:00:00+00:00,230.71346650689935
2025-07-01 11:00:00+00:00,231.1489875264998
2025-07-01 12:00:00+00:00,232.99173472484148
2025-07-01 13:00:00+00:00,233.58056691799092
2025-07-01 13:30:00+00:00,234.75897545479185
2025-07-01 14:30:00+00:00,235.5715982075123
2025-07-01 15:30:00+00:00,233.55682792942235
2025-07-01 16:30:00+00:00,233.2411750622497
2025-07-01 17:30:00+00:00,232.4401095706921
2025-07-01 18:30:00+00:00,232.26724701942797
2025-07-01 19:30:00+00:00,231.74498382303707
2025-07-01 20:00:00+00:00,232.0968209947466
2025-07-01 21:00:00+00:00,233.12650365870638
2025-07-01 22:00:00+00:00,233.12918776442834
2025-07-01 23:00:00+00:00,233.7047298559613
2025-07-02 08:00:00+00:00,235.46429479264611
2025-07-02 09:00:00+00:00,236.95272109083837
2025-07-02 10:00:00+00:00,237.57173898654173
2025-07-02 11:00:00+00:00,235.99536670889995
2025-07-02 12:00:00+00:00,237.31665673798108
2025-07-02 13:00:00+00:00,236.95695533100812
2025-07-02 13:30:00+00:00,237.22737433949638
2025-07-02 14:30:00+00:00,237.86936071870244
2025-07-02 15:30:00+00:00,237.40375526246598
2025-07-02 16:30:00+00:00,239.74915805285647
2025-07-02 17:30:00+00:00,240.65398077509144
2025-07-02 18:30:00+00:00,239.0754028748801
2025-07-02 19:30:00+00:00,241.22932581791449
2025-07-02 20:00:00+00:00,242.29126523250002
2025-07-02 21:00:00+00:00,242.93695093620926
