Datetime,Close
2025-05-20 10:00:00+00:00,853.0181166840038
2025-05-20 11:00:00+00:00,850.8996013357042
2025-05-20 12:00:00+00:00,853.9941968932849
2025-05-20 13:00:00+00:00,850.6755180517879
2025-05-20 13:30:00+00:00,846.6676288487636
2025-05-20 14:30:00+00:00,849.0724639448737
2025-05-20 15:30:00+00:00,845.4320435664497
2025-05-20 16:30:00+00:00,844.8335825051311
2025-05-20 17:30:00+00:00,838.815350905514
2025-05-20 18:30:00+00:00,839.3134818313932
2025-05-20 19:30:00+00:00,833.521116761094
2025-05-20 20:00:00+00:00,834.6868234004763
2025-05-20 21:00:00+00:00,837.4237199249969
2025-05-20 22:00:00+00:00,834.5222339079633
2025-05-20 23:00:00+00:00,836.1172811651097
2025-05-21 08:00:00+00:00,839.9761369002224
2025-05-21 09:00:00+00:00,840.130999686258
2025-05-21 10:00:00+00:00,835.1654568851561
2025-05-21 11:00:00+00:00,835.1413785837257
2025-05-21 12:00:00+00:00,837.4882278905035
2025-05-21 13:00:00+00:00,841.6386811084678
2025-05-21 13:30:00+00:00,840.269594579133
2025-05-21 14:30:00+00:00,838.1555994036759
2025-05-21 15:30:00+00:00,836.9519096953863
2025-05-21 16:30:00+00:00,832.0153121135612
2025-05-21 17:30:00+00:00,832.353474862792
2025-05-21 18:30:00+00:00,832.0606753053618
2025-05-21 19:30:00+00:00,832.6601851418732
2025-05-21 20:00:00+00:00,833.2148354055
2025-05-21 21:00:00+00:00,826.2352812756467
2025-05-21 22:00:00+00:00,832.7489547756514
2025-05-21 23:00:00+00:00,837.2131624874883
2025-05-22 08:00:00+00:00,834.933841561409
2025-05-22 09:00:00+00:00,837.0205927510365
2025-05-22 10:00:00+00:00,844.7820550569382
2025-05-22 11:00:00+00:00,841.9379817737417
2025-05-22 12:00:00+00:00,841.7114771426334
2025-05-22 13:00:00+00:00,838.1720115649166
2025-05-22 13:30:00+00:00,837.6507590547316
2025-05-22 14:30:00+00:00,833.3073481957107
2025-05-22 15:30:00+00:00,827.6342774805552
2025-05-22 16:30:00+00:00,826.744404377801
2025-05-22 17:30:00+00:00,827.3424025870501
2025-05-22 18:30:00+00:00,831.0957960880814
2025-05-22 19:30:00+00:00,836.0205503669997
2025-05-22 20:00:00+00:00,839.7713873514824
2025-05-22 21:00:00+00:00,837.3391044470173
2025-05-22 22:00:00+00:00,824.360638908764
2025-05-22 23:00:00+00:00,827.3721942991571
2025-05-23 08:00:00+00:00,824.9698691844551
2025-05-23 09:00:00+00:00,821.0982957021947
2025-05-23 10:00:00+00:00,817.9919768943347
2025-05-23 11:00:00+00:00,819.4596501808766
2025-05-23 12:00:00+00:00,821.4300184540045
2025-05-23 13:00:00+00:00,820.1577261873397
2025-05-23 13:30:00+00:00,823.6363576418646
2025-05-23 14:30:00+00:00,825.1333284871249
2025-05-23 15:30:00+00:00,820.0063808314535
2025-05-23 16:30:00+00:00,828.7712609784061
2025-05-23 17:30:00+00:00,834.9808995971397
2025-05-23 18:30:00+00:00,833.0754267359309
2025-05-23 19:30:00+00:00,829.6754648570735
2025-05-23 20:00:00+00:00,826.4437815199158
2025-05-23 21:00:00+00:00,823.2905576252728
2025-05-23 22:00:00+00:00,819.5322085896528
2025-05-23 23:00:00+00:00,821.7656890884949
2025-05-27 08:00:00+00:00,823.1518971017387
2025-05-27 09:00:00+00:00,820.1605392665238
2025-05-27 10:00:00+00:00,826.9365109151622
2025-05-27 11:00:00+00:00,826.5138848501506
2025-05-27 12:00:00+00:00,823.4631330455359
2025-05-27 13:00:00+00:00,817.9661655197222
2025-05-27 13:30:00+00:00,814.2769364918412
2025-05-27 14:30:00+00:00,809.6501577737262
2025-05-27 15:30:00+00:00,815.5734053445599
2025-05-27 16:30:00+00:00,819.9259271397549
2025-05-27 17:30:00+00:00,820.62054384701
2025-05-27 18:30:00+00:00,823.834111392402
2025-05-27 19:30:00+00:00,828.0380428008648
2025-05-27 20:00:00+00:00,830.8087193639496
2025-05-27 21:00:00+00:00,829.6032785335464
2025-05-27 22:00:00+00:00,832.1442804697228
2025-05-27 23:00:00+00:00,831.5314059717725
2025-05-28 08:00:00+00:00,842.4536035295627
2025-05-28 09:00:00+00:00,839.9966861010254
2025-05-28 10:00:00+00:00,834.5909768070181
2025-05-28 11:00:00+00:00,835.1180024742529
2025-05-28 12:00:00+00:00,838.0604878981155
2025-05-28 13:00:00+00:00,836.8878070859171
2025-05-28 13:30:00+00:00,838.4144924697807
2025-05-28 14:30:00+00:00,840.3948498344133
2025-05-28 15:30:00+00:00,843.2221347611531
2025-05-28 16:30:00+00:00,847.5122190553376
2025-05-28 17:30:00+00:00,853.1574076064134
2025-05-28 18:30:00+00:00,853.8948270744645
2025-05-28 19:30:00+00:00,847.621798536779
2025-05-28 20:00:00+00:00,848.3910017811518
2025-05-28 21:00:00+00:00,846.5989470827045
2025-05-28 22:00:00+00:00,850.6939670694089
2025-05-28 23:00:00+00:00,856.1712234688516
2025-05-29 08:00:00+00:00,856.2832292058033
2025-05-29 09:00:00+00:00,852.3910989744426
2025-05-29 10:00:00+00:00,852.3286788074846
2025-05-29 11:00:00+00:00,852.2314577789023
2025-05-29 12:00:00+00:00,853.9621571062136
2025-05-29 13:00:00+00:00,848.3009704451355
2025-05-29 13:30:00+00:00,847.5453280290959
2025-05-29 14:30:00+00:00,845.0775787416305
2025-05-29 15:30:00+00:00,848.4117818676481
2025-05-29 16:30:00+00:00,845.9110872977852
2025-05-29 17:30:00+00:00,852.5207833020312
2025-05-29 18:30:00+00:00,847.3025662486863
2025-05-29 19:30:00+00:00,841.0380960165105
2025-05-29 20:00:00+00:00,842.229587814153
2025-05-29 21:00:00+00:00,840.0660419991907
2025-05-29 22:00:00+00:00,841.7351599432824
2025-05-29 23:00:00+00:00,838.293574090234
2025-05-30 08:00:00+00:00,842.1421534330841
2025-05-30 09:00:00+00:00,840.9530223325938
2025-05-30 10:00:00+00:00,842.3887739989915
2025-05-30 11:00:00+00:00,848.1923434718381
2025-05-30 12:00:00+00:00,850.3560890940707
2025-05-30 13:00:00+00:00,849.7424097092161
2025-05-30 13:30:00+00:00,848.5756357910522
2025-05-30 14:30:00+00:00,850.0219263140642
2025-05-30 15:30:00+00:00,845.328752319716
2025-05-30 16:30:00+00:00,845.7461434165831
2025-05-30 17:30:00+00:00,849.9205683839128
2025-05-30 18:30:00+00:00,847.3585149002749
2025-05-30 19:30:00+00:00,850.4214530876525
2025-05-30 20:00:00+00:00,847.6677333728242
2025-05-30 21:00:00+00:00,840.7640662071344
2025-05-30 22:00:00+00:00,839.2831571076475
2025-05-30 23:00:00+00:00,840.5045031352544
2025-06-02 08:00:00+00:00,846.2299981797945
2025-06-02 09:00:00+00:00,841.8370319798713
2025-06-02 10:00:00+00:00,840.195389382557
2025-06-02 11:00:00+00:00,838.656965415473
2025-06-02 12:00:00+00:00,842.1743229740463
2025-06-02 13:00:00+00:00,844.8483249018757
2025-06-02 13:30:00+00:00,843.8792729925325
2025-06-02 14:30:00+00:00,844.2675200170169
2025-06-02 15:30:00+00:00,840.7944958985515
2025-06-02 16:30:00+00:00,842.5696979288928
2025-06-02 17:30:00+00:00,839.699050557716
2025-06-02 18:30:00+00:00,850.2429611846145
2025-06-02 19:30:00+00:00,854.4435983653806
2025-06-02 20:00:00+00:00,858.414161926277
2025-06-02 21:00:00+00:00,855.407622107263
2025-06-02 22:00:00+00:00,859.4045822251318
2025-06-02 23:00:00+00:00,856.9157548029622
2025-06-03 08:00:00+00:00,858.3992154174329
2025-06-03 09:00:00+00:00,857.1489053018622
2025-06-03 10:00:00+00:00,850.7921133990058
2025-06-03 11:00:00+00:00,850.1796583761483
2025-06-03 12:00:00+00:00,846.1310485258482
2025-06-03 13:00:00+00:00,838.395946754653
2025-06-03 13:30:00+00:00,838.0428967504319
2025-06-03 14:30:00+00:00,841.6029792475516
2025-06-03 15:30:00+00:00,841.0345182786244
2025-06-03 16:30:00+00:00,843.5393279881279
2025-06-03 17:30:00+00:00,843.2024407170256
2025-06-03 18:30:00+00:00,847.9217315848473
2025-06-03 19:30:00+00:00,854.65285234103
2025-06-03 20:00:00+00:00,857.4340316912335
2025-06-03 21:00:00+00:00,858.0136844262895
2025-06-03 22:00:00+00:00,855.559842599514
2025-06-03 23:00:00+00:00,857.5090648314273
2025-06-04 08:00:00+00:00,856.7889579700046
2025-06-04 09:00:00+00:00,854.24622390888
2025-06-04 10:00:00+00:00,854.1564248642338
2025-06-04 11:00:00+00:00,855.9592175805569
2025-06-04 12:00:00+00:00,860.5758191316341
2025-06-04 13:00:00+00:00,860.3773255538405
2025-06-04 13:30:00+00:00,856.1737014644882
2025-06-04 14:30:00+00:00,860.8941406791557
2025-06-04 15:30:00+00:00,862.305915221598
2025-06-04 16:30:00+00:00,858.892075043955
2025-06-04 17:30:00+00:00,856.7583373092533
2025-06-04 18:30:00+00:00,858.0074687444057
2025-06-04 19:30:00+00:00,856.1596560376576
2025-06-04 20:00:00+00:00,854.9512297585412
2025-06-04 21:00:00+00:00,854.3666909985828
2025-06-04 22:00:00+00:00,855.3557486485875
2025-06-04 23:00:00+00:00,856.8570069447192
2025-06-05 08:00:00+00:00,855.3040701812613
2025-06-05 09:00:00+00:00,860.5117789356726
2025-06-05 10:00:00+00:00,858.3497289748732
2025-06-05 11:00:00+00:00,855.7565375210238
2025-06-05 12:00:00+00:00,856.0983738941949
2025-06-05 13:00:00+00:00,851.819736488729
2025-06-05 13:30:00+00:00,845.838717656065
2025-06-05 14:30:00+00:00,845.1493179808206
2025-06-05 15:30:00+00:00,844.4564714001948
2025-06-05 16:30:00+00:00,844.7681426741764
2025-06-05 17:30:00+00:00,844.981049475506
2025-06-05 18:30:00+00:00,840.0477384148047
2025-06-05 19:30:00+00:00,842.4112824703491
2025-06-05 20:00:00+00:00,841.7646422526523
2025-06-05 21:00:00+00:00,840.8293345823872
2025-06-05 22:00:00+00:00,840.959416435378
2025-06-05 23:00:00+00:00,844.0772334627746
2025-06-06 08:00:00+00:00,853.0953386201849
2025-06-06 09:00:00+00:00,851.1973234654472
2025-06-06 10:00:00+00:00,857.3625971233645
2025-06-06 11:00:00+00:00,854.8315716327227
2025-06-06 12:00:00+00:00,852.9871147081892
2025-06-06 13:00:00+00:00,846.9600855254927
2025-06-06 13:30:00+00:00,849.1776593718926
2025-06-06 14:30:00+00:00,849.8790084595771
2025-06-06 15:30:00+00:00,849.5168730043191
2025-06-06 16:30:00+00:00,847.6915292111246
2025-06-06 17:30:00+00:00,844.4227270709861
2025-06-06 18:30:00+00:00,846.7254146540643
2025-06-06 19:30:00+00:00,848.5076926179273
2025-06-06 20:00:00+00:00,848.9105553890109
2025-06-06 21:00:00+00:00,846.3397135034338
2025-06-06 22:00:00+00:00,856.2394964998751
2025-06-06 23:00:00+00:00,859.7937722906869
2025-06-09 08:00:00+00:00,866.5436374231425
2025-06-09 09:00:00+00:00,870.1567371573758
2025-06-09 10:00:00+00:00,863.1540596093278
2025-06-09 11:00:00+00:00,867.914748884553
2025-06-09 12:00:00+00:00,871.2755962722023
2025-06-09 13:00:00+00:00,872.3517375104733
2025-06-09 13:30:00+00:00,875.4107555322204
2025-06-09 14:30:00+00:00,873.3643027790389
2025-06-09 15:30:00+00:00,870.7949322193924
2025-06-09 16:30:00+00:00,869.8786454133051
2025-06-09 17:30:00+00:00,871.1254297894503
2025-06-09 18:30:00+00:00,865.2293328548323
2025-06-09 19:30:00+00:00,863.4793953097618
2025-06-09 20:00:00+00:00,867.642395595044
2025-06-09 21:00:00+00:00,865.3183616469236
2025-06-09 22:00:00+00:00,868.7054151444256
2025-06-09 23:00:00+00:00,871.4738682915801
2025-06-10 08:00:00+00:00,874.7308816330387
2025-06-10 09:00:00+00:00,872.9375208813027
2025-06-10 10:00:00+00:00,873.6651782691879
2025-06-10 11:00:00+00:00,874.4534874309875
2025-06-10 12:00:00+00:00,871.6287277222001
2025-06-10 13:00:00+00:00,876.2461425743795
2025-06-10 13:30:00+00:00,877.1895510120439
2025-06-10 14:30:00+00:00,885.4444986010363
2025-06-10 15:30:00+00:00,877.1430931104421
2025-06-10 16:30:00+00:00,878.7913240409881
2025-06-10 17:30:00+00:00,874.144762625978
2025-06-10 18:30:00+00:00,872.6610976890588
2025-06-10 19:30:00+00:00,867.5871876778195
2025-06-10 20:00:00+00:00,862.4113316374954
2025-06-10 21:00:00+00:00,862.9485691757966
2025-06-10 22:00:00+00:00,862.7323850106341
2025-06-10 23:00:00+00:00,860.5711168749102
2025-06-11 08:00:00+00:00,856.728091844168
2025-06-11 09:00:00+00:00,856.5943277092214
2025-06-11 10:00:00+00:00,851.5781357034584
2025-06-11 11:00:00+00:00,850.549215315761
2025-06-11 12:00:00+00:00,850.2803156555964
2025-06-11 13:00:00+00:00,849.9304514654655
2025-06-11 13:30:00+00:00,846.6610555455591
2025-06-11 14:30:00+00:00,849.3687594303386
2025-06-11 15:30:00+00:00,844.5474523135729
2025-06-11 16:30:00+00:00,842.2213462980175
2025-06-11 17:30:00+00:00,841.0443710185217
2025-06-11 18:30:00+00:00,841.0591709671318
2025-06-11 19:30:00+00:00,844.3201654112239
2025-06-11 20:00:00+00:00,846.0121228251189
2025-06-11 21:00:00+00:00,845.4122391127493
2025-06-11 22:00:00+00:00,846.7813719767905
2025-06-11 23:00:00+00:00,851.451372588908
2025-06-12 08:00:00+00:00,851.3587142558134
2025-06-12 09:00:00+00:00,850.0769677113608
2025-06-12 10:00:00+00:00,857.0945122034329
2025-06-12 11:00:00+00:00,853.6961389997324
2025-06-12 12:00:00+00:00,852.0459501088932
2025-06-12 13:00:00+00:00,858.4404699886254
2025-06-12 13:30:00+00:00,856.5205538750923
2025-06-12 14:30:00+00:00,855.2999032501551
2025-06-12 15:30:00+00:00,849.897148919699
2025-06-12 16:30:00+00:00,859.0436361821963
2025-06-12 17:30:00+00:00,860.2122517404933
2025-06-12 18:30:00+00:00,860.7449798953818
2025-06-12 19:30:00+00:00,859.9707968671121
2025-06-12 20:00:00+00:00,856.5814513182164
2025-06-12 21:00:00+00:00,860.7418790825946
2025-06-12 22:00:00+00:00,858.319726640022
2025-06-12 23:00:00+00:00,859.9716917286497
2025-06-13 08:00:00+00:00,854.791224571026
2025-06-13 09:00:00+00:00,857.9559592708938
2025-06-13 10:00:00+00:00,861.3042305335022
2025-06-13 11:00:00+00:00,857.6348446537728
2025-06-13 12:00:00+00:00,856.6814512793057
2025-06-13 13:00:00+00:00,862.9374852958156
2025-06-13 13:30:00+00:00,861.9649971877787
2025-06-13 14:30:00+00:00,867.2413156246495
2025-06-13 15:30:00+00:00,868.498841916556
2025-06-13 16:30:00+00:00,868.2536974880044
2025-06-13 17:30:00+00:00,865.2612818688194
2025-06-13 18:30:00+00:00,868.1755781799486
2025-06-13 19:30:00+00:00,869.2872442779142
2025-06-13 20:00:00+00:00,870.6802277581927
2025-06-13 21:00:00+00:00,863.5147968861511
2025-06-13 22:00:00+00:00,865.8788148362478
2025-06-13 23:00:00+00:00,871.024777260749
2025-06-16 08:00:00+00:00,865.6143780811302
2025-06-16 09:00:00+00:00,864.0099523574257
2025-06-16 10:00:00+00:00,857.725804013128
2025-06-16 11:00:00+00:00,860.5128350012836
2025-06-16 12:00:00+00:00,858.9201634691691
2025-06-16 13:00:00+00:00,858.4068572644607
2025-06-16 13:30:00+00:00,851.2976498675606
2025-06-16 14:30:00+00:00,851.2361517867769
2025-06-16 15:30:00+00:00,850.729078426024
2025-06-16 16:30:00+00:00,850.84328302808
2025-06-16 17:30:00+00:00,853.2735298086268
2025-06-16 18:30:00+00:00,861.628033392972
2025-06-16 19:30:00+00:00,865.9776905926051
2025-06-16 20:00:00+00:00,870.6759468978549
2025-06-16 21:00:00+00:00,866.6783685740874
2025-06-16 22:00:00+00:00,876.3662779630592
2025-06-16 23:00:00+00:00,878.3993532272547
2025-06-17 08:00:00+00:00,874.1932300436679
2025-06-17 09:00:00+00:00,868.2477301512633
2025-06-17 10:00:00+00:00,869.2805779284536
2025-06-17 11:00:00+00:00,873.0459069544465
2025-06-17 12:00:00+00:00,879.1148011828493
2025-06-17 13:00:00+00:00,880.5576576890398
2025-06-17 13:30:00+00:00,890.2719697313039
2025-06-17 14:30:00+00:00,889.7672866042004
2025-06-17 15:30:00+00:00,892.4172705435204
2025-06-17 16:30:00+00:00,893.2257210438091
2025-06-17 17:30:00+00:00,895.4495714629335
2025-06-17 18:30:00+00:00,898.8152696427898
2025-06-17 19:30:00+00:00,905.8914727128641
2025-06-17 20:00:00+00:00,903.5206793105315
2025-06-17 21:00:00+00:00,903.1438019039975
2025-06-17 22:00:00+00:00,901.3078324098162
2025-06-17 23:00:00+00:00,900.8843458190929
2025-06-18 08:00:00+00:00,902.7560978408347
2025-06-18 09:00:00+00:00,904.2073752304781
2025-06-18 10:00:00+00:00,908.0216319681745
2025-06-18 11:00:00+00:00,906.5302259592321
2025-06-18 12:00:00+00:00,908.9295192235277
2025-06-18 13:00:00+00:00,902.9962786873053
2025-06-18 13:30:00+00:00,905.2719685950965
2025-06-18 14:30:00+00:00,903.3838896823491
2025-06-18 15:30:00+00:00,908.4945464287949
2025-06-18 16:30:00+00:00,906.5973741263485
2025-06-18 17:30:00+00:00,910.8873259666572
2025-06-18 18:30:00+00:00,910.9104727691908
2025-06-18 19:30:00+00:00,909.9011288895273
2025-06-18 20:00:00+00:00,908.2231690859294
2025-06-18 21:00:00+00:00,907.2650376484402
2025-06-18 22:00:00+00:00,911.7542241470103
2025-06-18 23:00:00+00:00,918.5105058945422
2025-06-20 08:00:00+00:00,918.9805964117016
2025-06-20 09:00:00+00:00,914.6874607622026
2025-06-20 10:00:00+00:00,915.0766901488436
2025-06-20 11:00:00+00:00,912.1773157305042
2025-06-20 12:00:00+00:00,916.2834102032045
2025-06-20 13:00:00+00:00,919.9083386919552
2025-06-20 13:30:00+00:00,923.919222359635
2025-06-20 14:30:00+00:00,927.4811322225539
2025-06-20 15:30:00+00:00,928.3642261480135
2025-06-20 16:30:00+00:00,931.3282517192249
2025-06-20 17:30:00+00:00,929.9927440979322
2025-06-20 18:30:00+00:00,928.4022123886238
2025-06-20 19:30:00+00:00,935.4866528698726
2025-06-20 20:00:00+00:00,931.3319309662936
2025-06-20 21:00:00+00:00,927.4984412148735
2025-06-20 22:00:00+00:00,927.8916279534861
2025-06-20 23:00:00+00:00,930.4065637495193
2025-06-23 08:00:00+00:00,936.0290055604218
2025-06-23 09:00:00+00:00,934.1502216546155
2025-06-23 10:00:00+00:00,924.0635097955418
2025-06-23 11:00:00+00:00,924.6622696759333
2025-06-23 12:00:00+00:00,923.9587095965264
2025-06-23 13:00:00+00:00,930.2873911255307
2025-06-23 13:30:00+00:00,929.2896398966233
2025-06-23 14:30:00+00:00,927.2733410827157
2025-06-23 15:30:00+00:00,924.7715699613699
2025-06-23 16:30:00+00:00,920.978938390035
2025-06-23 17:30:00+00:00,919.807363104742
2025-06-23 18:30:00+00:00,920.2216946001658
2025-06-23 19:30:00+00:00,916.9854082090915
2025-06-23 20:00:00+00:00,914.8739474912903
2025-06-23 21:00:00+00:00,909.6563224315694
2025-06-23 22:00:00+00:00,907.4590808960153
2025-06-23 23:00:00+00:00,909.1588962945849
2025-06-24 08:00:00+00:00,911.5155446645309
2025-06-24 09:00:00+00:00,904.8408909020471
2025-06-24 10:00:00+00:00,899.7890515116795
2025-06-24 11:00:00+00:00,902.901402289795
2025-06-24 12:00:00+00:00,896.0891849296921
2025-06-24 13:00:00+00:00,890.96303163323
2025-06-24 13:30:00+00:00,891.9326814140954
2025-06-24 14:30:00+00:00,890.6329380696578
2025-06-24 15:30:00+00:00,889.8819038014075
2025-06-24 16:30:00+00:00,898.5241842770824
2025-06-24 17:30:00+00:00,898.4891731878724
2025-06-24 18:30:00+00:00,895.5581512573136
2025-06-24 19:30:00+00:00,899.0178564043441
2025-06-24 20:00:00+00:00,897.4758715959415
2025-06-24 21:00:00+00:00,901.7277846666819
2025-06-24 22:00:00+00:00,902.1235821425643
2025-06-24 23:00:00+00:00,904.3639032508993
2025-06-25 08:00:00+00:00,896.7711917668928
2025-06-25 09:00:00+00:00,895.828185174288
2025-06-25 10:00:00+00:00,897.8787992708831
2025-06-25 11:00:00+00:00,896.9618030734696
2025-06-25 12:00:00+00:00,898.8018769257628
2025-06-25 13:00:00+00:00,898.804334217925
2025-06-25 13:30:00+00:00,895.7849758636505
2025-06-25 14:30:00+00:00,895.4024723100753
2025-06-25 15:30:00+00:00,888.7602581043442
2025-06-25 16:30:00+00:00,884.6353386200276
2025-06-25 17:30:00+00:00,886.9605604903173
2025-06-25 18:30:00+00:00,894.64433094814
2025-06-25 19:30:00+00:00,889.6462935076797
2025-06-25 20:00:00+00:00,899.1940467305939
2025-06-25 21:00:00+00:00,905.1154580510059
2025-06-25 22:00:00+00:00,908.6596366895379
2025-06-25 23:00:00+00:00,909.3100574064531
2025-06-26 08:00:00+00:00,911.2479539416082
2025-06-26 09:00:00+00:00,911.2967763226416
2025-06-26 10:00:00+00:00,912.8919215484682
2025-06-26 11:00:00+00:00,910.893736094561
2025-06-26 12:00:00+00:00,909.481354554139
2025-06-26 13:00:00+00:00,913.3515336664583
2025-06-26 13:30:00+00:00,905.1947689997103
2025-06-26 14:30:00+00:00,904.0699629834444
2025-06-26 15:30:00+00:00,906.3832772857572
2025-06-26 16:30:00+00:00,906.0671709858345
2025-06-26 17:30:00+00:00,903.5093256372559
2025-06-26 18:30:00+00:00,906.416654498309
2025-06-26 19:30:00+00:00,913.1201764982194
2025-06-26 20:00:00+00:00,916.2163668082754
2025-06-26 21:00:00+00:00,919.2217554113419
2025-06-26 22:00:00+00:00,920.1709075249223
2025-06-26 23:00:00+00:00,922.9430011210029
2025-06-27 08:00:00+00:00,930.2014791303354
2025-06-27 09:00:00+00:00,925.4312824936034
2025-06-27 10:00:00+00:00,924.0565783701711
2025-06-27 11:00:00+00:00,928.1531266415536
2025-06-27 12:00:00+00:00,927.1068303283417
2025-06-27 13:00:00+00:00,922.7178121926956
2025-06-27 13:30:00+00:00,928.7206860164445
2025-06-27 14:30:00+00:00,926.5023554289679
2025-06-27 15:30:00+00:00,920.2270995373293
2025-06-27 16:30:00+00:00,922.8828631444851
2025-06-27 17:30:00+00:00,925.6474159120987
2025-06-27 18:30:00+00:00,930.4598977693392
2025-06-27 19:30:00+00:00,930.3876326463443
2025-06-27 20:00:00+00:00,923.7056550014498
2025-06-27 21:00:00+00:00,927.5323809566735
2025-06-27 22:00:00+00:00,921.884680284584
2025-06-27 23:00:00+00:00,921.4691692715143
2025-06-30 08:00:00+00:00,920.0861972141183
2025-06-30 09:00:00+00:00,924.6403890081989
2025-06-30 10:00:00+00:00,929.3707185932183
2025-06-30 11:00:00+00:00,921.307878358255
2025-06-30 12:00:00+00:00,916.5713954537503
2025-06-30 13:00:00+00:00,917.9271747116805
2025-06-30 13:30:00+00:00,918.5334685853196
