Datetime,Close
2025-05-27 23:00:00+00:00,2955.907849416195
2025-05-28 08:00:00+00:00,2964.6351057806733
2025-05-28 09:00:00+00:00,2937.799695058072
2025-05-28 10:00:00+00:00,2954.444191495048
2025-05-28 11:00:00+00:00,2950.684469304414
2025-05-28 12:00:00+00:00,3008.851975394924
2025-05-28 13:00:00+00:00,2989.906792373764
2025-05-28 13:30:00+00:00,2974.139815078813
2025-05-28 14:30:00+00:00,2979.192542143199
2025-05-28 15:30:00+00:00,2972.224679127449
2025-05-28 16:30:00+00:00,2962.7660517297295
2025-05-28 17:30:00+00:00,2946.192705116057
2025-05-28 18:30:00+00:00,2964.1534399528236
2025-05-28 19:30:00+00:00,2966.5581217035597
2025-05-28 20:00:00+00:00,3011.5805333975018
2025-05-28 21:00:00+00:00,3037.9846806394175
2025-05-28 22:00:00+00:00,3058.7011923179643
2025-05-28 23:00:00+00:00,3056.365012930349
2025-05-29 08:00:00+00:00,3035.1373156334357
2025-05-29 09:00:00+00:00,3069.4155757186145
2025-05-29 10:00:00+00:00,3112.0489254445897
2025-05-29 11:00:00+00:00,3084.2550302652803
2025-05-29 12:00:00+00:00,3033.2019172838495
2025-05-29 13:00:00+00:00,3010.4567549269696
2025-05-29 13:30:00+00:00,3057.0297982857146
2025-05-29 14:30:00+00:00,3071.7753583487074
2025-05-29 15:30:00+00:00,3071.343142323226
2025-05-29 16:30:00+00:00,3085.0269499510855
2025-05-29 17:30:00+00:00,3068.1246283400565
2025-05-29 18:30:00+00:00,3102.2312687387184
2025-05-29 19:30:00+00:00,3089.2494184843017
2025-05-29 20:00:00+00:00,3111.4299733620996
2025-05-29 21:00:00+00:00,3079.2270477458155
2025-05-29 22:00:00+00:00,3062.848140731807
2025-05-29 23:00:00+00:00,3081.6588821361966
2025-05-30 08:00:00+00:00,3076.6595634118135
2025-05-30 09:00:00+00:00,3009.3490501365054
2025-05-30 10:00:00+00:00,2983.3169592347494
2025-05-30 11:00:00+00:00,2923.0113397248856
2025-05-30 12:00:00+00:00,2931.519599975517
2025-05-30 13:00:00+00:00,2872.6562022526646
2025-05-30 13:30:00+00:00,2925.2994312358146
2025-05-30 14:30:00+00:00,2905.457105900858
2025-05-30 15:30:00+00:00,2913.908740886811
2025-05-30 16:30:00+00:00,2910.8844743307927
2025-05-30 17:30:00+00:00,2927.07719585892
2025-05-30 18:30:00+00:00,2954.267447220863
2025-05-30 19:30:00+00:00,3003.513823877855
2025-05-30 20:00:00+00:00,3018.281833034159
2025-05-30 21:00:00+00:00,2994.2706578252937
2025-05-30 22:00:00+00:00,2995.1578161927137
2025-05-30 23:00:00+00:00,3039.8183632042055
2025-06-02 08:00:00+00:00,3057.5436507242653
2025-06-02 09:00:00+00:00,3079.2175006454054
2025-06-02 10:00:00+00:00,3133.572587755526
2025-06-02 11:00:00+00:00,3110.0021721634807
2025-06-02 12:00:00+00:00,3098.048029454321
2025-06-02 13:00:00+00:00,3056.115776283493
2025-06-02 13:30:00+00:00,3040.7059259941516
2025-06-02 14:30:00+00:00,3011.5841173005324
2025-06-02 15:30:00+00:00,3015.7824340176367
2025-06-02 16:30:00+00:00,3015.4535874397548
2025-06-02 17:30:00+00:00,2966.421814551671
2025-06-02 18:30:00+00:00,2946.1848530933607
2025-06-02 19:30:00+00:00,2943.6935180196465
2025-06-02 20:00:00+00:00,2932.3089816449838
2025-06-02 21:00:00+00:00,2913.3199778843714
2025-06-02 22:00:00+00:00,2925.189513902545
2025-06-02 23:00:00+00:00,2901.722138851593
2025-06-03 08:00:00+00:00,2889.119029307565
2025-06-03 09:00:00+00:00,2855.743475484883
2025-06-03 10:00:00+00:00,2853.0215065464818
2025-06-03 11:00:00+00:00,2825.6661505914008
2025-06-03 12:00:00+00:00,2844.43744856321
2025-06-03 13:00:00+00:00,2807.96892283352
2025-06-03 13:30:00+00:00,2794.7625215276225
2025-06-03 14:30:00+00:00,2805.790393005048
2025-06-03 15:30:00+00:00,2849.160591118391
2025-06-03 16:30:00+00:00,2870.0369295094943
2025-06-03 17:30:00+00:00,2875.0460150442245
2025-06-03 18:30:00+00:00,2891.265740099282
2025-06-03 19:30:00+00:00,2906.3497292795832
2025-06-03 20:00:00+00:00,2860.896124960448
2025-06-03 21:00:00+00:00,2900.9035981059365
2025-06-03 22:00:00+00:00,2924.498099948027
2025-06-03 23:00:00+00:00,2934.1131956487575
2025-06-04 08:00:00+00:00,2926.6323196358007
2025-06-04 09:00:00+00:00,2871.5069984815595
2025-06-04 10:00:00+00:00,2911.8457349358955
2025-06-04 11:00:00+00:00,2914.875478076499
2025-06-04 12:00:00+00:00,2919.4659781622904
2025-06-04 13:00:00+00:00,2903.7832535479365
2025-06-04 13:30:00+00:00,2896.3118574915075
2025-06-04 14:30:00+00:00,2886.4480965814337
2025-06-04 15:30:00+00:00,2860.343185413476
2025-06-04 16:30:00+00:00,2862.1453603791174
2025-06-04 17:30:00+00:00,2885.6463867922257
2025-06-04 18:30:00+00:00,2878.6690756694516
2025-06-04 19:30:00+00:00,2923.8102583173018
2025-06-04 20:00:00+00:00,2915.253877179956
2025-06-04 21:00:00+00:00,2904.3605085349336
2025-06-04 22:00:00+00:00,2906.120164390442
2025-06-04 23:00:00+00:00,2934.106328123668
2025-06-05 08:00:00+00:00,2930.6717222322427
2025-06-05 09:00:00+00:00,2951.9769399611873
2025-06-05 10:00:00+00:00,2911.4354219898382
2025-06-05 11:00:00+00:00,2922.1649098142543
2025-06-05 12:00:00+00:00,2941.353063371561
2025-06-05 13:00:00+00:00,2934.467606525044
2025-06-05 13:30:00+00:00,2911.25751625623
2025-06-05 14:30:00+00:00,2885.640259493733
2025-06-05 15:30:00+00:00,2866.1679262374137
2025-06-05 16:30:00+00:00,2871.639568402432
2025-06-05 17:30:00+00:00,2891.6603216601907
2025-06-05 18:30:00+00:00,2932.3384495817236
2025-06-05 19:30:00+00:00,2911.89932593676
2025-06-05 20:00:00+00:00,2898.0367068039664
2025-06-05 21:00:00+00:00,2894.660537529655
2025-06-05 22:00:00+00:00,2932.8907357499643
2025-06-05 23:00:00+00:00,2972.8082466255123
2025-06-06 08:00:00+00:00,2974.1474005250866
2025-06-06 09:00:00+00:00,2974.099635215351
2025-06-06 10:00:00+00:00,3027.7421527806973
2025-06-06 11:00:00+00:00,3016.669057346315
2025-06-06 12:00:00+00:00,3003.1125021425137
2025-06-06 13:00:00+00:00,3009.327863222435
2025-06-06 13:30:00+00:00,3002.036422298655
2025-06-06 14:30:00+00:00,3063.9073109561205
2025-06-06 15:30:00+00:00,3087.33931547429
2025-06-06 16:30:00+00:00,3106.175979758433
2025-06-06 17:30:00+00:00,3097.751381855754
2025-06-06 18:30:00+00:00,3133.599788842475
2025-06-06 19:30:00+00:00,3089.1009352694127
2025-06-06 20:00:00+00:00,3066.7582008760255
2025-06-06 21:00:00+00:00,3077.6412416405224
2025-06-06 22:00:00+00:00,3083.927361758621
2025-06-06 23:00:00+00:00,3049.360485149684
2025-06-09 08:00:00+00:00,3074.1251927999024
2025-06-09 09:00:00+00:00,3085.195021715567
2025-06-09 10:00:00+00:00,3094.917948813032
2025-06-09 11:00:00+00:00,3076.6360975600965
2025-06-09 12:00:00+00:00,3081.3739238763037
2025-06-09 13:00:00+00:00,3096.4238386599122
2025-06-09 13:30:00+00:00,3115.923647494665
2025-06-09 14:30:00+00:00,3148.347192167921
2025-06-09 15:30:00+00:00,3111.273545635648
2025-06-09 16:30:00+00:00,3140.900094074493
2025-06-09 17:30:00+00:00,3086.6377463137746
2025-06-09 18:30:00+00:00,3106.6390876031846
2025-06-09 19:30:00+00:00,3106.54450842263
2025-06-09 20:00:00+00:00,3087.700154998952
2025-06-09 21:00:00+00:00,3030.5198455444483
2025-06-09 22:00:00+00:00,3081.736677456377
2025-06-09 23:00:00+00:00,3084.7013119585063
2025-06-10 08:00:00+00:00,3098.9099841557563
2025-06-10 09:00:00+00:00,3084.7738022813696
2025-06-10 10:00:00+00:00,3067.71452797379
2025-06-10 11:00:00+00:00,3070.486645904322
2025-06-10 12:00:00+00:00,3052.011690219027
2025-06-10 13:00:00+00:00,3089.0711812816426
2025-06-10 13:30:00+00:00,3090.7740582190763
2025-06-10 14:30:00+00:00,3125.3283120572955
2025-06-10 15:30:00+00:00,3144.8918954387923
2025-06-10 16:30:00+00:00,3132.371168093182
2025-06-10 17:30:00+00:00,3140.428390114707
2025-06-10 18:30:00+00:00,3138.588016539972
2025-06-10 19:30:00+00:00,3139.72134694016
2025-06-10 20:00:00+00:00,3192.052065489257
2025-06-10 21:00:00+00:00,3217.6514019779584
2025-06-10 22:00:00+00:00,3182.1070758343553
2025-06-10 23:00:00+00:00,3157.542667533064
2025-06-11 08:00:00+00:00,3171.7533163014136
2025-06-11 09:00:00+00:00,3154.0990518485664
2025-06-11 10:00:00+00:00,3118.53387400165
2025-06-11 11:00:00+00:00,3148.7836036382128
2025-06-11 12:00:00+00:00,3107.708121378611
2025-06-11 13:00:00+00:00,3106.203193733719
2025-06-11 13:30:00+00:00,3173.9127440956686
2025-06-11 14:30:00+00:00,3182.0198847729703
2025-06-11 15:30:00+00:00,3210.149586402325
2025-06-11 16:30:00+00:00,3257.8012209327408
2025-06-11 17:30:00+00:00,3262.9745951479276
2025-06-11 18:30:00+00:00,3288.9071045821706
2025-06-11 19:30:00+00:00,3300.701753379789
2025-06-11 20:00:00+00:00,3308.322121259049
2025-06-11 21:00:00+00:00,3296.0377025217385
2025-06-11 22:00:00+00:00,3249.215157066539
2025-06-11 23:00:00+00:00,3247.7558438197148
2025-06-12 08:00:00+00:00,3249.586972676604
2025-06-12 09:00:00+00:00,3253.9373560450254
2025-06-12 10:00:00+00:00,3242.918808473833
2025-06-12 11:00:00+00:00,3233.374033527279
2025-06-12 12:00:00+00:00,3232.598815761351
2025-06-12 13:00:00+00:00,3214.5093539943095
2025-06-12 13:30:00+00:00,3210.0448276805732
2025-06-12 14:30:00+00:00,3241.0921602275193
2025-06-12 15:30:00+00:00,3245.9644187684353
2025-06-12 16:30:00+00:00,3217.7353100746636
2025-06-12 17:30:00+00:00,3213.0054971976942
2025-06-12 18:30:00+00:00,3179.765217542593
2025-06-12 19:30:00+00:00,3173.1818373549645
2025-06-12 20:00:00+00:00,3129.3141723781437
2025-06-12 21:00:00+00:00,3155.732695644271
2025-06-12 22:00:00+00:00,3105.073042481907
2025-06-12 23:00:00+00:00,3097.2029414450844
2025-06-13 08:00:00+00:00,3078.2592305951953
2025-06-13 09:00:00+00:00,3078.3990599295016
2025-06-13 10:00:00+00:00,3054.6269403901056
2025-06-13 11:00:00+00:00,3047.7119349486093
2025-06-13 12:00:00+00:00,3010.7214603534867
2025-06-13 13:00:00+00:00,3053.205110053042
2025-06-13 13:30:00+00:00,3084.0518307536627
2025-06-13 14:30:00+00:00,3086.4220206589416
2025-06-13 15:30:00+00:00,3068.857466701307
2025-06-13 16:30:00+00:00,3094.5895668984112
2025-06-13 17:30:00+00:00,3095.6997413745416
2025-06-13 18:30:00+00:00,3164.820300810546
2025-06-13 19:30:00+00:00,3181.4460615035
2025-06-13 20:00:00+00:00,3199.386628404686
2025-06-13 21:00:00+00:00,3182.765871971468
2025-06-13 22:00:00+00:00,3130.205011028621
2025-06-13 23:00:00+00:00,3105.023343420975
2025-06-16 08:00:00+00:00,3074.8678807245947
2025-06-16 09:00:00+00:00,3027.8626885348453
2025-06-16 10:00:00+00:00,3031.2879103964992
2025-06-16 11:00:00+00:00,3000.598038844204
2025-06-16 12:00:00+00:00,3002.1881406800658
2025-06-16 13:00:00+00:00,3017.295845208314
2025-06-16 13:30:00+00:00,3025.284280401314
2025-06-16 14:30:00+00:00,2988.3147774299428
2025-06-16 15:30:00+00:00,2995.0743621459646
2025-06-16 16:30:00+00:00,3019.005809194487
2025-06-16 17:30:00+00:00,3021.200617596719
2025-06-16 18:30:00+00:00,3042.226072912266
2025-06-16 19:30:00+00:00,3046.5728584448184
2025-06-16 20:00:00+00:00,3085.1441780729997
2025-06-16 21:00:00+00:00,3075.0388189623427
2025-06-16 22:00:00+00:00,3103.911407079065
2025-06-16 23:00:00+00:00,3065.352551578403
2025-06-17 08:00:00+00:00,3067.753070182434
2025-06-17 09:00:00+00:00,3011.155635930685
2025-06-17 10:00:00+00:00,3052.5286771027354
2025-06-17 11:00:00+00:00,3006.3212500444324
2025-06-17 12:00:00+00:00,3020.4583307247512
2025-06-17 13:00:00+00:00,3022.9567945678155
2025-06-17 13:30:00+00:00,3040.101442951504
2025-06-17 14:30:00+00:00,3022.900968281579
2025-06-17 15:30:00+00:00,3077.419203945364
2025-06-17 16:30:00+00:00,3037.825280430737
2025-06-17 17:30:00+00:00,3028.2018332936564
2025-06-17 18:30:00+00:00,3009.659965389482
2025-06-17 19:30:00+00:00,3033.384866583427
2025-06-17 20:00:00+00:00,2999.827147203067
2025-06-17 21:00:00+00:00,3002.866783623863
2025-06-17 22:00:00+00:00,3018.3460094374213
2025-06-17 23:00:00+00:00,3014.1272092952827
2025-06-18 08:00:00+00:00,3034.2287456432773
2025-06-18 09:00:00+00:00,3096.4798522244246
2025-06-18 10:00:00+00:00,3121.178824878058
2025-06-18 11:00:00+00:00,3104.6820963502078
2025-06-18 12:00:00+00:00,3107.247793937861
2025-06-18 13:00:00+00:00,3121.6773609321867
2025-06-18 13:30:00+00:00,3074.7760145485017
2025-06-18 14:30:00+00:00,3071.3670850418844
2025-06-18 15:30:00+00:00,3078.5850557562626
2025-06-18 16:30:00+00:00,3090.847475447201
2025-06-18 17:30:00+00:00,3036.649015834995
2025-06-18 18:30:00+00:00,3096.176970349214
2025-06-18 19:30:00+00:00,3152.402491292659
2025-06-18 20:00:00+00:00,3149.0607291711926
2025-06-18 21:00:00+00:00,3180.170438198641
2025-06-18 22:00:00+00:00,3150.0792218175634
2025-06-18 23:00:00+00:00,3122.2533568966805
2025-06-20 08:00:00+00:00,3111.5067898847715
2025-06-20 09:00:00+00:00,3099.0672458379618
2025-06-20 10:00:00+00:00,3100.9347931972934
2025-06-20 11:00:00+00:00,3091.294039108951
2025-06-20 12:00:00+00:00,3082.4522262190007
2025-06-20 13:00:00+00:00,3102.3445568287325
2025-06-20 13:30:00+00:00,3090.2438394217133
2025-06-20 14:30:00+00:00,3094.9669429643654
2025-06-20 15:30:00+00:00,3133.929085662095
2025-06-20 16:30:00+00:00,3146.6815148391433
2025-06-20 17:30:00+00:00,3167.0677585539547
2025-06-20 18:30:00+00:00,3189.8178691084
2025-06-20 19:30:00+00:00,3230.8674061093843
2025-06-20 20:00:00+00:00,3276.3100037527183
2025-06-20 21:00:00+00:00,3306.5470524646835
2025-06-20 22:00:00+00:00,3362.2555286912634
2025-06-20 23:00:00+00:00,3337.465296175994
2025-06-23 08:00:00+00:00,3353.89558668848
2025-06-23 09:00:00+00:00,3389.4736747848297
2025-06-23 10:00:00+00:00,3362.4613653497167
2025-06-23 11:00:00+00:00,3356.829680566244
2025-06-23 12:00:00+00:00,3371.5886526167787
2025-06-23 13:00:00+00:00,3388.155041171461
2025-06-23 13:30:00+00:00,3382.5207510630453
2025-06-23 14:30:00+00:00,3355.53448304101
2025-06-23 15:30:00+00:00,3353.5216741382187
2025-06-23 16:30:00+00:00,3336.3736294979767
2025-06-23 17:30:00+00:00,3366.037694655992
2025-06-23 18:30:00+00:00,3403.2267341598463
2025-06-23 19:30:00+00:00,3359.0764213902908
2025-06-23 20:00:00+00:00,3379.4162830564374
2025-06-23 21:00:00+00:00,3359.154890767263
2025-06-23 22:00:00+00:00,3347.653452612418
2025-06-23 23:00:00+00:00,3390.8125619330376
2025-06-24 08:00:00+00:00,3436.4351166757688
2025-06-24 09:00:00+00:00,3422.039383178957
2025-06-24 10:00:00+00:00,3427.084552984023
2025-06-24 11:00:00+00:00,3442.7292368776834
2025-06-24 12:00:00+00:00,3360.4836258811783
2025-06-24 13:00:00+00:00,3382.673530622338
2025-06-24 13:30:00+00:00,3428.992235107307
2025-06-24 14:30:00+00:00,3486.73191180768
2025-06-24 15:30:00+00:00,3445.942952782715
2025-06-24 16:30:00+00:00,3462.25350137368
2025-06-24 17:30:00+00:00,3497.3233859754678
2025-06-24 18:30:00+00:00,3502.326339059252
2025-06-24 19:30:00+00:00,3569.5014814409324
2025-06-24 20:00:00+00:00,3551.4870173342097
2025-06-24 21:00:00+00:00,3555.918144568355
2025-06-24 22:00:00+00:00,3579.058871244074
2025-06-24 23:00:00+00:00,3541.0954498356364
2025-06-25 08:00:00+00:00,3506.6523466100807
2025-06-25 09:00:00+00:00,3482.640470634545
2025-06-25 10:00:00+00:00,3538.1127360322807
2025-06-25 11:00:00+00:00,3584.4264781112915
2025-06-25 12:00:00+00:00,3637.9220367195385
2025-06-25 13:00:00+00:00,3625.1250738935437
2025-06-25 13:30:00+00:00,3606.3411604752396
2025-06-25 14:30:00+00:00,3566.4467392714946
2025-06-25 15:30:00+00:00,3541.891329177039
2025-06-25 16:30:00+00:00,3553.8696936044025
2025-06-25 17:30:00+00:00,3570.3049183330622
2025-06-25 18:30:00+00:00,3531.98380617471
2025-06-25 19:30:00+00:00,3517.717807150121
2025-06-25 20:00:00+00:00,3539.201524675873
2025-06-25 21:00:00+00:00,3486.193108796814
2025-06-25 22:00:00+00:00,3472.3374065784924
2025-06-25 23:00:00+00:00,3465.211916581772
2025-06-26 08:00:00+00:00,3436.9546067354886
2025-06-26 09:00:00+00:00,3508.9133554964874
2025-06-26 10:00:00+00:00,3573.7017174799207
2025-06-26 11:00:00+00:00,3547.4287844491187
2025-06-26 12:00:00+00:00,3553.332855233036
2025-06-26 13:00:00+00:00,3546.08899932584
2025-06-26 13:30:00+00:00,3529.533099799881
2025-06-26 14:30:00+00:00,3528.821183513038
2025-06-26 15:30:00+00:00,3522.36327432883
2025-06-26 16:30:00+00:00,3508.452320094778
2025-06-26 17:30:00+00:00,3520.264889468254
2025-06-26 18:30:00+00:00,3478.327305287786
2025-06-26 19:30:00+00:00,3459.527169822023
2025-06-26 20:00:00+00:00,3463.7568433454367
2025-06-26 21:00:00+00:00,3459.165385202412
2025-06-26 22:00:00+00:00,3490.446608793598
2025-06-26 23:00:00+00:00,3514.798853478794
2025-06-27 08:00:00+00:00,3471.682427666584
2025-06-27 09:00:00+00:00,3481.5009112480534
2025-06-27 10:00:00+00:00,3504.6892373272367
2025-06-27 11:00:00+00:00,3558.19843199187
2025-06-27 12:00:00+00:00,3541.894261319673
2025-06-27 13:00:00+00:00,3548.2878283161394
2025-06-27 13:30:00+00:00,3571.1162992015225
2025-06-27 14:30:00+00:00,3553.1731414823316
2025-06-27 15:30:00+00:00,3556.1601327044327
2025-06-27 16:30:00+00:00,3612.2593141214015
2025-06-27 17:30:00+00:00,3595.10146618013
2025-06-27 18:30:00+00:00,3575.599278358943
2025-06-27 19:30:00+00:00,3615.890811639912
2025-06-27 20:00:00+00:00,3573.8056258972088
2025-06-27 21:00:00+00:00,3564.38219366253
2025-06-27 22:00:00+00:00,3635.8689687026504
2025-06-27 23:00:00+00:00,3669.0066726907476
2025-06-30 08:00:00+00:00,3644.3224955325613
2025-06-30 09:00:00+00:00,3625.783084920504
2025-06-30 10:00:00+00:00,3602.068221911842
2025-06-30 11:00:00+00:00,3547.2449789414472
2025-06-30 12:00:00+00:00,3492.619466484104
2025-06-30 13:00:00+00:00,3413.2718281258904
2025-06-30 13:30:00+00:00,3412.808774580738
2025-06-30 14:30:00+00:00,3395.699984092297
2025-06-30 15:30:00+00:00,3382.5855240511823
2025-06-30 16:30:00+00:00,3361.3561670331833
2025-06-30 17:30:00+00:00,3405.262278468388
2025-06-30 18:30:00+00:00,3388.6770727704425
2025-06-30 19:30:00+00:00,3422.0125804790705
2025-06-30 20:00:00+00:00,3419.0852491180085
2025-06-30 21:00:00+00:00,3386.9939317924263
2025-06-30 22:00:00+00:00,3384.3407316723597
2025-06-30 23:00:00+00:00,3386.368065556919
2025-07-01 08:00:00+00:00,3388.086082964249
2025-07-01 09:00:00+00:00,3413.5795331055338
2025-07-01 10:00:00+00:00,3375.1102410566027
2025-07-01 11:00:00+00:00,3401.707005237883
2025-07-01 12:00:00+00:00,3366.740941862175
2025-07-01 13:00:00+00:00,3402.102465309607
2025-07-01 13:30:00+00:00,3436.301368869565
2025-07-01 14:30:00+00:00,3427.5816208902297
2025-07-01 15:30:00+00:00,3376.1225439684113
2025-07-01 16:30:00+00:00,3415.468843320868
2025-07-01 17:30:00+00:00,3417.935338587094
2025-07-01 18:30:00+00:00,3409.313519388968
2025-07-01 19:30:00+00:00,3312.955191782876
2025-07-01 20:00:00+00:00,3318.542937072159
2025-07-01 21:00:00+00:00,3298.6473644035837
2025-07-01 22:00:00+00:00,3303.070262393752
2025-07-01 23:00:00+00:00,3286.9210161080864
2025-07-02 08:00:00+00:00,3233.297222520541
2025-07-02 09:00:00+00:00,3187.4499396045535
2025-07-02 10:00:00+00:00,3188.1391077268663
2025-07-02 11:00:00+00:00,3175.61817771371
2025-07-02 12:00:00+00:00,3129.628777997918
2025-07-02 13:00:00+00:00,3156.1500276583347
2025-07-02 13:30:00+00:00,3153.120441876165
2025-07-02 14:30:00+00:00,3155.8252405100843
2025-07-02 15:30:00+00:00,3197.0910442639088
2025-07-02 16:30:00+00:00,3172.433211047072
2025-07-02 17:30:00+00:00,3193.194742732057
2025-07-02 18:30:00+00:00,3152.4172571153017
2025-07-02 19:30:00+00:00,3206.5190547372777
2025-07-02 20:00:00+00:00,3208.2984532002956
2025-07-02 21:00:00+00:00,3163.1885244925174
2025-07-02 22:00:00+00:00,3148.2372133703143
2025-07-02 23:00:00+00:00,3165.292114235533
2025-07-03 08:00:00+00:00,3161.7024345164236
2025-07-03 09:00:00+00:00,3176.1307580494813
2025-07-03 10:00:00+00:00,3201.551520237094
2025-07-03 11:00:00+00:00,3184.2531759136805
2025-07-03 12:00:00+00:00,3203.364190722106
2025-07-03 13:00:00+00:00,3198.962723052495
2025-07-03 13:30:00+00:00,3196.1013403449347
2025-07-03 14:30:00+00:00,3198.680004860323
2025-07-03 15:30:00+00:00,3209.630334226108
2025-07-03 17:00:00+00:00,3252.6804518865074
2025-07-03 18:00:00+00:00,3285.3784349972593
2025-07-03 19:00:00+00:00,3307.7224016420155
2025-07-03 20:00:00+00:00,3388.363853290475
2025-07-07 08:00:00+00:00,3309.7545113552865
2025-07-07 09:00:00+00:00,3314.627388361892
2025-07-07 10:00:00+00:00,3287.88096027658
2025-07-07 11:00:00+00:00,3299.7827913512397
2025-07-07 12:00:00+00:00,3278.209770468024
2025-07-07 13:00:00+00:00,3276.28420318045
2025-07-07 13:30:00+00:00,3285.403683094735
2025-07-07 14:30:00+00:00,3276.8203494752374
2025-07-07 15:30:00+00:00,3288.6296447992277
2025-07-07 16:30:00+00:00,3250.581565109818
2025-07-07 17:30:00+00:00,3240.280538940943
2025-07-07 18:30:00+00:00,3237.5518594626415
2025-07-07 19:30:00+00:00,3206.3877479866337
2025-07-07 20:00:00+00:00,3186.0324919723457
2025-07-07 21:00:00+00:00,3191.9195512730616
2025-07-07 22:00:00+00:00,3189.991217076411
2025-07-07 23:00:00+00:00,3191.4587608777097
2025-07-08 08:00:00+00:00,3227.4526263408966
2025-07-08 09:00:00+00:00,3233.598639856392
2025-07-08 10:00:00+00:00,3219.8717009783104
2025-07-08 11:00:00+00:00,3183.2651311632317
2025-07-08 12:00:00+00:00,3186.486941264684
2025-07-08 13:00:00+00:00,3189.9258740700307
2025-07-08 13:30:00+00:00,3187.318640597228
2025-07-08 14:30:00+00:00,3184.1734995987626
2025-07-08 15:30:00+00:00,3153.4689228860375
