Datetime,Close
2025-02-18 14:00:00+00:00,111.05634357989003
2025-02-18 14:30:00+00:00,111.57336008989208
2025-02-18 15:30:00+00:00,111.60236902173577
2025-02-18 16:30:00+00:00,111.225411993431
2025-02-18 17:30:00+00:00,110.99652945040921
2025-02-18 18:30:00+00:00,110.99013830328235
2025-02-18 19:30:00+00:00,110.9352979374612
2025-02-18 20:30:00+00:00,111.44987380679741
2025-02-18 21:00:00+00:00,112.24242159418029
2025-02-18 22:00:00+00:00,112.59586216892545
2025-02-18 23:00:00+00:00,111.84453841308878
2025-02-19 09:00:00+00:00,112.12393212139946
2025-02-19 10:00:00+00:00,112.11216088325534
2025-02-19 11:00:00+00:00,111.98399989041216
2025-02-19 12:00:00+00:00,111.9788783295729
2025-02-19 13:00:00+00:00,112.31100399042292
2025-02-19 14:00:00+00:00,112.63122195922102
2025-02-19 14:30:00+00:00,112.71246024055071
2025-02-19 15:30:00+00:00,113.36131484381293
2025-02-19 16:30:00+00:00,112.71236788138339
2025-02-19 17:30:00+00:00,113.35820998475954
2025-02-19 18:30:00+00:00,113.59853663761264
2025-02-19 19:30:00+00:00,113.64281830849433
2025-02-19 20:30:00+00:00,113.05593331815763
2025-02-19 21:00:00+00:00,112.73685807194877
2025-02-19 22:00:00+00:00,112.92774484526078
2025-02-19 23:00:00+00:00,113.4898800486294
2025-02-20 09:00:00+00:00,113.52924592245981
2025-02-20 10:00:00+00:00,114.25248065317228
2025-02-20 11:00:00+00:00,115.33806496686725
2025-02-20 12:00:00+00:00,115.93506664486213
2025-02-20 13:00:00+00:00,116.79342110254554
2025-02-20 14:00:00+00:00,117.42462885970438
2025-02-20 14:30:00+00:00,116.54253046774625
2025-02-20 15:30:00+00:00,115.65515310195099
2025-02-20 16:30:00+00:00,116.61081653213886
2025-02-20 17:30:00+00:00,117.05610956442399
2025-02-20 18:30:00+00:00,117.22145777612786
2025-02-20 19:30:00+00:00,116.54895589302606
2025-02-20 20:30:00+00:00,116.45698935957402
2025-02-20 21:00:00+00:00,116.42851876609232
2025-02-20 22:00:00+00:00,116.48322249248498
2025-02-20 23:00:00+00:00,116.79265800458256
2025-02-21 09:00:00+00:00,116.89116844465927
2025-02-21 10:00:00+00:00,116.87736684982623
2025-02-21 11:00:00+00:00,116.73226237061625
2025-02-21 12:00:00+00:00,116.87900811982189
2025-02-21 13:00:00+00:00,117.16325510645791
2025-02-21 14:00:00+00:00,117.40320400133291
2025-02-21 14:30:00+00:00,117.38888473442508
2025-02-21 15:30:00+00:00,117.7945502596441
2025-02-21 16:30:00+00:00,116.68573250739595
2025-02-21 17:30:00+00:00,117.6052918824257
2025-02-21 18:30:00+00:00,117.32237269203358
2025-02-21 19:30:00+00:00,117.3572697696961
2025-02-21 20:30:00+00:00,117.24109664384424
2025-02-21 21:00:00+00:00,116.23736534787876
2025-02-21 22:00:00+00:00,115.90529320998426
2025-02-21 23:00:00+00:00,115.2879341915503
2025-02-24 09:00:00+00:00,115.43819313091657
2025-02-24 10:00:00+00:00,115.29683046793481
2025-02-24 11:00:00+00:00,114.95562653536943
2025-02-24 12:00:00+00:00,115.2414156001048
2025-02-24 13:00:00+00:00,114.72111463989977
2025-02-24 14:00:00+00:00,114.95563725689081
2025-02-24 14:30:00+00:00,114.83764556003969
2025-02-24 15:30:00+00:00,114.39621042237758
2025-02-24 16:30:00+00:00,114.78564934632941
2025-02-24 17:30:00+00:00,114.7827669856731
2025-02-24 18:30:00+00:00,114.37590966635726
2025-02-24 19:30:00+00:00,115.02692359502754
2025-02-24 20:30:00+00:00,114.53687469050516
2025-02-24 21:00:00+00:00,113.55173956614374
2025-02-24 22:00:00+00:00,113.63391669553741
2025-02-24 23:00:00+00:00,114.47189097304917
2025-02-25 09:00:00+00:00,114.74209129327335
2025-02-25 10:00:00+00:00,114.71791736108136
2025-02-25 11:00:00+00:00,114.74227787940053
2025-02-25 12:00:00+00:00,115.58861537696465
2025-02-25 13:00:00+00:00,115.99144888376048
2025-02-25 14:00:00+00:00,116.67449192607046
2025-02-25 14:30:00+00:00,116.95778015269447
2025-02-25 15:30:00+00:00,117.90540752140642
2025-02-25 16:30:00+00:00,118.44573090848661
2025-02-25 17:30:00+00:00,118.52745341989667
2025-02-25 18:30:00+00:00,117.80595508195664
2025-02-25 19:30:00+00:00,117.65666563053851
2025-02-25 20:30:00+00:00,117.25957543087296
2025-02-25 21:00:00+00:00,118.34546996022871
2025-02-25 22:00:00+00:00,117.97811405940344
2025-02-25 23:00:00+00:00,118.84097524523878
2025-02-26 09:00:00+00:00,119.31442619485526
2025-02-26 10:00:00+00:00,118.82582280412112
2025-02-26 11:00:00+00:00,118.40655412993782
2025-02-26 12:00:00+00:00,117.64461562954004
2025-02-26 13:00:00+00:00,118.86468976629445
2025-02-26 14:00:00+00:00,119.16528685057334
2025-02-26 14:30:00+00:00,119.04279530479386
2025-02-26 15:30:00+00:00,118.25538297273957
2025-02-26 16:30:00+00:00,119.36173594652313
2025-02-26 17:30:00+00:00,119.716142154264
2025-02-26 18:30:00+00:00,119.51579179701625
2025-02-26 19:30:00+00:00,119.26066093909023
2025-02-26 20:30:00+00:00,119.29581873369563
2025-02-26 21:00:00+00:00,118.68893257838305
2025-02-26 22:00:00+00:00,118.80089506756137
2025-02-26 23:00:00+00:00,119.46234445236075
2025-02-27 09:00:00+00:00,119.83184347598018
2025-02-27 10:00:00+00:00,120.20152569302994
2025-02-27 11:00:00+00:00,119.88344751422413
2025-02-27 12:00:00+00:00,119.89999564530386
2025-02-27 13:00:00+00:00,120.30314514045494
2025-02-27 14:00:00+00:00,120.4798617002792
2025-02-27 14:30:00+00:00,120.65743687231124
2025-02-27 15:30:00+00:00,121.08084221960232
2025-02-27 16:30:00+00:00,121.24067179202643
2025-02-27 17:30:00+00:00,120.56543774745364
2025-02-27 18:30:00+00:00,120.11186475160736
2025-02-27 19:30:00+00:00,120.0177688586365
2025-02-27 20:30:00+00:00,120.6329196135909
2025-02-27 21:00:00+00:00,120.62988330489934
2025-02-27 22:00:00+00:00,120.63711861672151
2025-02-27 23:00:00+00:00,119.73766251794693
2025-02-28 09:00:00+00:00,119.9075678373135
2025-02-28 10:00:00+00:00,119.8849023969373
2025-02-28 11:00:00+00:00,120.43220620795648
2025-02-28 12:00:00+00:00,120.18413473498767
2025-02-28 13:00:00+00:00,121.4790139334287
2025-02-28 14:00:00+00:00,122.0251518970426
2025-02-28 14:30:00+00:00,121.73455638491428
2025-02-28 15:30:00+00:00,122.54668904194044
2025-02-28 16:30:00+00:00,121.28925671170398
2025-02-28 17:30:00+00:00,121.35069448851374
2025-02-28 18:30:00+00:00,121.59377854478575
2025-02-28 19:30:00+00:00,122.22478239735102
2025-02-28 20:30:00+00:00,123.1465620720502
2025-02-28 21:00:00+00:00,123.14981365946564
2025-02-28 22:00:00+00:00,123.405430815345
2025-02-28 23:00:00+00:00,123.53067999649157
2025-03-03 09:00:00+00:00,123.79776010645146
2025-03-03 10:00:00+00:00,123.2759455655237
2025-03-03 11:00:00+00:00,123.2408203826598
2025-03-03 12:00:00+00:00,123.13619553026638
2025-03-03 13:00:00+00:00,123.69857701060135
2025-03-03 14:00:00+00:00,124.46632480711308
2025-03-03 14:30:00+00:00,124.86465093608734
2025-03-03 15:30:00+00:00,125.34668177942349
2025-03-03 16:30:00+00:00,126.12658826469107
2025-03-03 17:30:00+00:00,125.85380619590325
2025-03-03 18:30:00+00:00,126.49414877808373
2025-03-03 19:30:00+00:00,126.41541633864075
2025-03-03 20:30:00+00:00,126.4051402970928
2025-03-03 21:00:00+00:00,125.61141107734203
2025-03-03 22:00:00+00:00,125.34594886408118
2025-03-03 23:00:00+00:00,126.0368325430445
2025-03-04 09:00:00+00:00,125.86773603831087
2025-03-04 10:00:00+00:00,125.1661673180038
2025-03-04 11:00:00+00:00,125.86038764935144
2025-03-04 12:00:00+00:00,126.51322993919345
2025-03-04 13:00:00+00:00,125.76812190426486
2025-03-04 14:00:00+00:00,127.38713095626423
2025-03-04 14:30:00+00:00,126.31623313391712
2025-03-04 15:30:00+00:00,126.17644376301038
2025-03-04 16:30:00+00:00,127.19213275076183
2025-03-04 17:30:00+00:00,127.89281175962876
2025-03-04 18:30:00+00:00,128.05826580146137
2025-03-04 19:30:00+00:00,127.43340276864684
2025-03-04 20:30:00+00:00,126.80032630033536
2025-03-04 21:00:00+00:00,127.94518920438456
2025-03-04 22:00:00+00:00,127.86312394604586
2025-03-04 23:00:00+00:00,127.9131846322368
2025-03-05 09:00:00+00:00,128.07068138021424
2025-03-05 10:00:00+00:00,127.11190004369077
2025-03-05 11:00:00+00:00,125.77862141297663
2025-03-05 12:00:00+00:00,126.89193507274702
2025-03-05 13:00:00+00:00,127.61381660626773
2025-03-05 14:00:00+00:00,127.43004256330404
2025-03-05 14:30:00+00:00,128.09324060024306
2025-03-05 15:30:00+00:00,128.282743452036
2025-03-05 16:30:00+00:00,128.39047160520693
2025-03-05 17:30:00+00:00,127.99688593142966
2025-03-05 18:30:00+00:00,128.07564514435163
2025-03-05 19:30:00+00:00,127.07432920742359
2025-03-05 20:30:00+00:00,127.33968940057143
2025-03-05 21:00:00+00:00,126.25546358406528
2025-03-05 22:00:00+00:00,127.13580163059068
2025-03-05 23:00:00+00:00,126.43162525331671
2025-03-06 09:00:00+00:00,127.07902985973789
2025-03-06 10:00:00+00:00,126.28226267856286
2025-03-06 11:00:00+00:00,125.81572452144515
2025-03-06 12:00:00+00:00,124.58326235168373
2025-03-06 13:00:00+00:00,124.41804532602656
2025-03-06 14:00:00+00:00,124.25501091863104
2025-03-06 14:30:00+00:00,124.51750742236754
2025-03-06 15:30:00+00:00,124.01459233080527
2025-03-06 16:30:00+00:00,122.96436383349882
2025-03-06 17:30:00+00:00,122.61299509184563
2025-03-06 18:30:00+00:00,122.40484733552576
2025-03-06 19:30:00+00:00,122.65749309276836
2025-03-06 20:30:00+00:00,124.15443628163575
2025-03-06 21:00:00+00:00,123.53411368134377
2025-03-06 22:00:00+00:00,122.57323364163813
2025-03-06 23:00:00+00:00,122.54501971181588
2025-03-07 09:00:00+00:00,122.1735984984216
2025-03-07 10:00:00+00:00,122.34535055845154
2025-03-07 11:00:00+00:00,122.03817214811984
2025-03-07 12:00:00+00:00,120.88315762338786
2025-03-07 13:00:00+00:00,120.4854893934463
2025-03-07 14:00:00+00:00,120.4483493882531
2025-03-07 14:30:00+00:00,120.85114289789821
2025-03-07 15:30:00+00:00,120.8683261106753
2025-03-07 16:30:00+00:00,120.59298621199655
2025-03-07 17:30:00+00:00,119.59206328705852
2025-03-07 18:30:00+00:00,119.05743711768247
2025-03-07 19:30:00+00:00,118.93881351027149
2025-03-07 20:30:00+00:00,117.58974978412668
2025-03-07 21:00:00+00:00,116.94534968602846
2025-03-07 22:00:00+00:00,116.7286225270589
2025-03-07 23:00:00+00:00,116.98407656252871
2025-03-10 09:00:00+00:00,117.46988779230493
2025-03-10 10:00:00+00:00,116.71975996075568
2025-03-10 11:00:00+00:00,115.60372770190772
2025-03-10 12:00:00+00:00,115.0999170367558
2025-03-10 13:00:00+00:00,114.52531549207131
2025-03-10 13:30:00+00:00,114.50753625908592
2025-03-10 14:30:00+00:00,113.1400859594338
2025-03-10 15:30:00+00:00,112.33969564100256
2025-03-10 16:30:00+00:00,112.64722749854026
2025-03-10 17:30:00+00:00,113.17920342773543
2025-03-10 18:30:00+00:00,113.10194399274282
2025-03-10 19:30:00+00:00,114.16801864765186
2025-03-10 20:00:00+00:00,114.31436300271181
2025-03-10 21:00:00+00:00,114.80475589629175
2025-03-10 22:00:00+00:00,114.22640922941378
2025-03-10 23:00:00+00:00,114.43481096387201
2025-03-11 08:00:00+00:00,115.9382649888295
2025-03-11 09:00:00+00:00,115.40549999530069
2025-03-11 10:00:00+00:00,114.8654265767275
2025-03-11 11:00:00+00:00,115.39243365130704
2025-03-11 12:00:00+00:00,114.48038685892622
2025-03-11 13:00:00+00:00,113.94777741791506
2025-03-11 13:30:00+00:00,113.94235124459487
2025-03-11 14:30:00+00:00,113.35492856326015
2025-03-11 15:30:00+00:00,114.08783572757885
2025-03-11 16:30:00+00:00,115.33974590621318
2025-03-11 17:30:00+00:00,115.7342720330682
2025-03-11 18:30:00+00:00,114.80838633088895
2025-03-11 19:30:00+00:00,114.55324344991081
2025-03-11 20:00:00+00:00,114.85473665767951
2025-03-11 21:00:00+00:00,115.44879704383003
2025-03-11 22:00:00+00:00,116.08909334240933
2025-03-11 23:00:00+00:00,116.0533716593659
2025-03-12 08:00:00+00:00,116.05845289006488
2025-03-12 09:00:00+00:00,115.96208746314069
2025-03-12 10:00:00+00:00,114.88882925096715
2025-03-12 11:00:00+00:00,114.83047421118965
2025-03-12 12:00:00+00:00,115.59054035396713
2025-03-12 13:00:00+00:00,115.87896040331394
2025-03-12 13:30:00+00:00,116.52791361630042
2025-03-12 14:30:00+00:00,116.30360236040144
2025-03-12 15:30:00+00:00,116.45411460115037
2025-03-12 16:30:00+00:00,116.54032070667097
2025-03-12 17:30:00+00:00,116.83795173937054
2025-03-12 18:30:00+00:00,116.2422850625371
2025-03-12 19:30:00+00:00,116.39588351719499
2025-03-12 20:00:00+00:00,115.40774702964207
2025-03-12 21:00:00+00:00,115.00873996062887
2025-03-12 22:00:00+00:00,114.68865633910163
2025-03-12 23:00:00+00:00,115.11575717777885
2025-03-13 08:00:00+00:00,115.30705583482367
2025-03-13 09:00:00+00:00,114.44752113551914
2025-03-13 10:00:00+00:00,113.37149452930979
2025-03-13 11:00:00+00:00,112.71090234441071
2025-03-13 12:00:00+00:00,112.70483998340423
2025-03-13 13:00:00+00:00,112.93428214464602
2025-03-13 13:30:00+00:00,112.76166734697759
2025-03-13 14:30:00+00:00,112.30441136778205
2025-03-13 15:30:00+00:00,113.10834720669385
2025-03-13 16:30:00+00:00,113.05148128242249
2025-03-13 17:30:00+00:00,112.84105379733234
2025-03-13 18:30:00+00:00,112.40958958596842
2025-03-13 19:30:00+00:00,112.38261180330171
2025-03-13 20:00:00+00:00,112.79402819821392
2025-03-13 21:00:00+00:00,112.22345265075414
2025-03-13 22:00:00+00:00,111.96221047212464
2025-03-13 23:00:00+00:00,112.38083350947481
2025-03-14 08:00:00+00:00,112.36453507045258
2025-03-14 09:00:00+00:00,113.08942759463726
2025-03-14 10:00:00+00:00,112.98387831902282
2025-03-14 11:00:00+00:00,113.15842914587238
2025-03-14 12:00:00+00:00,113.41922283989005
2025-03-14 13:00:00+00:00,112.91668785382737
2025-03-14 13:30:00+00:00,113.48318740734805
2025-03-14 14:30:00+00:00,113.90427017981189
2025-03-14 15:30:00+00:00,112.86150906201637
2025-03-14 16:30:00+00:00,113.0237542144557
2025-03-14 17:30:00+00:00,114.17846475792307
2025-03-14 18:30:00+00:00,114.38964084348532
2025-03-14 19:30:00+00:00,114.87689804635914
2025-03-14 20:00:00+00:00,115.9792678097617
2025-03-14 21:00:00+00:00,116.40704410068571
2025-03-14 22:00:00+00:00,116.54709700889626
2025-03-14 23:00:00+00:00,116.9178377449538
2025-03-17 08:00:00+00:00,116.53481181344833
2025-03-17 09:00:00+00:00,116.64838257738054
2025-03-17 10:00:00+00:00,117.37900635150798
2025-03-17 11:00:00+00:00,117.39388111673885
2025-03-17 12:00:00+00:00,116.72015003879098
2025-03-17 13:00:00+00:00,116.8170853794851
2025-03-17 13:30:00+00:00,116.63911595937975
2025-03-17 14:30:00+00:00,116.66237054032347
2025-03-17 15:30:00+00:00,117.4785276728766
2025-03-17 16:30:00+00:00,117.45390060457768
2025-03-17 17:30:00+00:00,117.41845206247294
2025-03-17 18:30:00+00:00,119.08555018699784
2025-03-17 19:30:00+00:00,118.27351831995826
2025-03-17 20:00:00+00:00,118.25568083198462
2025-03-17 21:00:00+00:00,118.17562692254549
2025-03-17 22:00:00+00:00,119.05421579249814
2025-03-17 23:00:00+00:00,119.08460017130237
2025-03-18 08:00:00+00:00,118.78429685099256
2025-03-18 09:00:00+00:00,117.34205079332969
2025-03-18 10:00:00+00:00,118.71061908204092
2025-03-18 11:00:00+00:00,119.45158165427243
2025-03-18 12:00:00+00:00,119.99637045337462
2025-03-18 13:00:00+00:00,119.68809295459069
2025-03-18 13:30:00+00:00,118.87790856251497
2025-03-18 14:30:00+00:00,118.35719215539505
2025-03-18 15:30:00+00:00,118.17285585176907
2025-03-18 16:30:00+00:00,117.95128710522141
2025-03-18 17:30:00+00:00,118.49068983850884
2025-03-18 18:30:00+00:00,119.001062465469
2025-03-18 19:30:00+00:00,118.91013852438375
2025-03-18 20:00:00+00:00,119.24777693436796
2025-03-18 21:00:00+00:00,119.84998400048535
2025-03-18 22:00:00+00:00,119.88094071395558
2025-03-18 23:00:00+00:00,119.69779722583026
2025-03-19 08:00:00+00:00,118.37908193110877
2025-03-19 09:00:00+00:00,117.70356465111323
2025-03-19 10:00:00+00:00,117.83545843373228
2025-03-19 11:00:00+00:00,117.58467230998698
2025-03-19 12:00:00+00:00,117.25894958040513
2025-03-19 13:00:00+00:00,119.09284834366419
2025-03-19 13:30:00+00:00,118.82448138488778
2025-03-19 14:30:00+00:00,119.47768862304441
2025-03-19 15:30:00+00:00,119.4367813251834
2025-03-19 16:30:00+00:00,119.36462624847013
2025-03-19 17:30:00+00:00,119.42957431252636
2025-03-19 18:30:00+00:00,118.88080256269717
2025-03-19 19:30:00+00:00,119.05309789647407
2025-03-19 20:00:00+00:00,119.43636329651298
2025-03-19 21:00:00+00:00,118.7204210423945
2025-03-19 22:00:00+00:00,119.86722283900394
2025-03-19 23:00:00+00:00,118.79687601817508
2025-03-20 08:00:00+00:00,118.39509601019523
2025-03-20 09:00:00+00:00,117.67877367283384
2025-03-20 10:00:00+00:00,117.98002784097211
2025-03-20 11:00:00+00:00,117.82912305714292
2025-03-20 12:00:00+00:00,117.98266481893984
2025-03-20 13:00:00+00:00,117.40590552829535
2025-03-20 13:30:00+00:00,118.20249942191718
2025-03-20 14:30:00+00:00,116.8544905184313
2025-03-20 15:30:00+00:00,115.3380770273695
2025-03-20 16:30:00+00:00,114.79931417621472
2025-03-20 17:30:00+00:00,114.74171860843965
2025-03-20 18:30:00+00:00,114.70919902593
2025-03-20 19:30:00+00:00,114.13388335088642
2025-03-20 20:00:00+00:00,114.65628746514507
2025-03-20 21:00:00+00:00,114.46833761860219
2025-03-20 22:00:00+00:00,114.03593604071096
2025-03-20 23:00:00+00:00,113.28315225480958
2025-03-21 08:00:00+00:00,113.84756190205346
2025-03-21 09:00:00+00:00,114.27895463474856
2025-03-21 10:00:00+00:00,113.55624384208983
2025-03-21 11:00:00+00:00,113.67607964077072
2025-03-21 12:00:00+00:00,113.57982244311661
2025-03-21 13:00:00+00:00,112.9777569603209
2025-03-21 13:30:00+00:00,113.09306414440118
2025-03-21 14:30:00+00:00,112.6499378071932
2025-03-21 15:30:00+00:00,112.40930388657674
2025-03-21 16:30:00+00:00,111.99108196625913
2025-03-21 17:30:00+00:00,111.53062731473034
2025-03-21 18:30:00+00:00,110.98404594563857
2025-03-21 19:30:00+00:00,111.03142858330662
2025-03-21 20:00:00+00:00,110.8495550333013
2025-03-21 21:00:00+00:00,110.41096345335013
2025-03-21 22:00:00+00:00,109.53312247353107
2025-03-21 23:00:00+00:00,110.11130512629384
2025-03-24 08:00:00+00:00,109.2578000701285
2025-03-24 09:00:00+00:00,109.29561018995672
2025-03-24 10:00:00+00:00,108.86132401590078
2025-03-24 11:00:00+00:00,108.5666694367271
2025-03-24 12:00:00+00:00,109.23523182528014
2025-03-24 13:00:00+00:00,108.78154658684453
2025-03-24 13:30:00+00:00,108.9914039966683
2025-03-24 14:30:00+00:00,109.55056825140534
2025-03-24 15:30:00+00:00,109.54003008388466
2025-03-24 16:30:00+00:00,110.76209773263285
2025-03-24 17:30:00+00:00,110.75982926544128
2025-03-24 18:30:00+00:00,111.07073536296997
2025-03-24 19:30:00+00:00,112.08727799560985
2025-03-24 20:00:00+00:00,112.11577443859893
2025-03-24 21:00:00+00:00,112.37700963162385
2025-03-24 22:00:00+00:00,112.44754944581693
2025-03-24 23:00:00+00:00,112.85640204795635
2025-03-25 08:00:00+00:00,112.9035777722928
2025-03-25 09:00:00+00:00,112.53873399707693
2025-03-25 10:00:00+00:00,112.63613912387487
2025-03-25 11:00:00+00:00,113.06967059029537
2025-03-25 12:00:00+00:00,113.59245191058565
2025-03-25 13:00:00+00:00,113.55231678325711
2025-03-25 13:30:00+00:00,114.05652185342468
2025-03-25 14:30:00+00:00,113.24809723014096
2025-03-25 15:30:00+00:00,113.16199475911732
2025-03-25 16:30:00+00:00,112.76277162287579
2025-03-25 17:30:00+00:00,111.52828498620498
2025-03-25 18:30:00+00:00,110.99382094741956
2025-03-25 19:30:00+00:00,110.63571998443751
2025-03-25 20:00:00+00:00,110.78837598975512
2025-03-25 21:00:00+00:00,111.90326040390393
2025-03-25 22:00:00+00:00,111.08347013985552
2025-03-25 23:00:00+00:00,111.29543266679029
2025-03-26 08:00:00+00:00,111.2719795803421
2025-03-26 09:00:00+00:00,111.99695228781903
2025-03-26 10:00:00+00:00,113.08654134354289
2025-03-26 11:00:00+00:00,112.81697113536896
2025-03-26 12:00:00+00:00,112.45226724933917
2025-03-26 13:00:00+00:00,112.37998634520686
2025-03-26 13:30:00+00:00,111.5692086428385
2025-03-26 14:30:00+00:00,111.00794941056863
2025-03-26 15:30:00+00:00,111.08959868733683
2025-03-26 16:30:00+00:00,110.53691843513238
2025-03-26 17:30:00+00:00,110.6129930927302
2025-03-26 18:30:00+00:00,110.76526904869772
2025-03-26 19:30:00+00:00,110.11240396404298
2025-03-26 20:00:00+00:00,109.54877736712945
2025-03-26 21:00:00+00:00,109.53555955978779
2025-03-26 22:00:00+00:00,110.01817819324638
2025-03-26 23:00:00+00:00,110.43987717764183
2025-03-27 08:00:00+00:00,110.22736803519349
2025-03-27 09:00:00+00:00,111.56036972467685
2025-03-27 10:00:00+00:00,111.85137845384223
2025-03-27 11:00:00+00:00,113.1696362671561
2025-03-27 12:00:00+00:00,114.17649350018382
2025-03-27 13:00:00+00:00,114.44988876457177
