Date,Close
2022-11-07,4131.070185263598
2022-11-08,4088.1002624526404
2022-11-09,4109.092292000887
2022-11-10,4140.385787508345
2022-11-11,4173.489058167992
2022-11-14,4279.318911234813
2022-11-15,4373.438271397834
2022-11-16,4385.014558677959
2022-11-17,4364.537959113938
2022-11-18,4459.758297364664
2022-11-21,4373.588126442224
2022-11-22,4419.6415315821505
2022-11-24,4435.84807861625
2022-11-25,4582.767706524961
2022-11-28,4619.035238523636
2022-11-29,4718.82641231537
2022-11-30,4876.317417137518
2022-12-01,4837.849541195689
2022-12-02,4760.66978852436
2022-12-05,4733.492596336807
2022-12-06,4860.496743430909
2022-12-07,4833.859449305081
2022-12-08,4863.378331856504
2022-12-09,4912.216632197127
2022-12-12,4920.951865642176
2022-12-13,4986.351937175189
2022-12-14,4910.87003035688
2022-12-15,4975.421389492336
2022-12-16,5024.408192342866
2022-12-19,4974.413043175136
2022-12-20,4995.645647589345
2022-12-21,5121.309816855933
2022-12-22,5304.673665863489
2022-12-23,5386.500984532764
2022-12-26,5505.186257634276
2022-12-27,5379.093594218773
2022-12-28,5340.861438818452
2022-12-29,5204.9999799599955
2022-12-30,5285.175104580171
2023-01-04,5336.6862186103035
2023-01-05,5281.366857693566
2023-01-06,5295.760696166143
2023-01-10,5260.909562133652
2023-01-11,5324.0762875436785
2023-01-12,5319.788934822369
2023-01-13,5373.825850204972
2023-01-16,5428.3342687115155
2023-01-17,5450.193302877176
2023-01-18,5417.536811254772
2023-01-19,5285.934025444701
2023-01-20,5314.895629202208
2023-01-23,5338.860442620006
2023-01-24,5340.809890219449
2023-01-25,5481.420128857672
2023-01-26,5413.848704412107
2023-01-27,5351.422395463267
2023-01-30,5377.428475326644
2023-01-31,5336.821582042541
2023-02-01,5353.204376511492
2023-02-02,5284.077026681726
2023-02-03,5339.250424452584
2023-02-06,5282.210721898033
2023-02-07,5187.453702448858
2023-02-08,5178.505529259646
2023-02-09,5247.4375349212205
2023-02-10,5219.239721528846
2023-02-13,5213.696815320362
2023-02-14,5180.099899405009
2023-02-15,5105.210946926553
2023-02-16,5000.115367285878
2023-02-17,5059.467580442243
2023-02-20,5056.95606830966
2023-02-21,5030.117910601439
2023-02-22,5048.4967786723355
2023-02-24,5086.757331592402
2023-02-27,5215.988622417439
2023-02-28,5248.909036875434
2023-03-01,5199.006040533261
2023-03-02,5207.9387260767635
2023-03-03,5314.617389984731
2023-03-06,5360.516400437889
2023-03-07,5328.749898763951
2023-03-08,5436.249297354211
2023-03-09,5361.695546791214
2023-03-10,5584.613585475341
2023-03-13,5453.271199208652
2023-03-14,5471.081916355223
2023-03-15,5549.968405826272
2023-03-16,5586.688280985262
2023-03-17,5607.157627841135
2023-03-20,5776.6136573627555
2023-03-22,5774.093426369535
2023-03-23,5764.321124803793
2023-03-24,5722.488331496568
2023-03-27,5679.330350096336
2023-03-28,5758.506866989971
2023-03-29,5733.5622788296905
2023-03-30,5616.347135340508
2023-03-31,5696.003491535773
2023-04-03,5736.83538339866
2023-04-04,5649.969192448252
2023-04-05,5663.93449094065
2023-04-06,5492.774534644334
2023-04-07,5539.2003706265805
2023-04-10,5542.393114411998
2023-04-11,5386.610101562639
2023-04-12,5373.347697438633
2023-04-13,5162.602943054023
2023-04-14,5300.965335450927
2023-04-17,5312.218579717629
2023-04-18,5343.165835458479
2023-04-19,5474.914376340341
2023-04-20,5608.676949958191
2023-04-21,5607.238549560318
2023-04-24,5561.265392770899
2023-04-25,5402.025827477801
2023-04-26,5496.450304845716
2023-04-27,5418.53121823783
2023-04-28,5549.581779751307
2023-05-01,5515.0841536013395
2023-05-02,5522.345342745834
2023-05-08,5474.546307396794
2023-05-09,5601.683487572086
2023-05-10,5650.282635771836
2023-05-11,5656.661503778354
2023-05-12,5565.480881288913
2023-05-15,5539.4160653952
2023-05-16,5468.347604047205
2023-05-17,5428.378204723061
2023-05-18,5384.2446733623965
2023-05-19,5461.838848883646
2023-05-22,5635.858946689236
2023-05-23,5537.385549741153
2023-05-24,5474.746806096643
2023-05-25,5468.656738792728
2023-05-26,5470.841252666076
2023-05-29,5551.174703971316
2023-05-30,5688.2214305637635
2023-05-31,5506.129584958555
2023-06-01,5356.99443807086
2023-06-02,5464.475845294651
2023-06-05,5456.622930384038
2023-06-06,5454.015080438269
2023-06-07,5433.888866568098
2023-06-08,5373.026769547812
2023-06-09,5309.5719063668985
2023-06-12,5433.324078666285
2023-06-13,5545.890175920157
2023-06-14,5630.356224284221
2023-06-15,5768.13877450427
2023-06-16,5806.800964250213
2023-06-19,5852.641022966208
2023-06-20,5888.777951500093
2023-06-21,5913.710374437213
2023-06-22,5947.750306229031
2023-06-23,5956.585404023698
2023-06-26,5879.668845753359
2023-06-27,5952.4462641144955
2023-06-28,5972.503042272151
2023-06-29,5994.861978584818
2023-06-30,6097.367908183508
2023-07-03,5986.2695066775395
2023-07-04,5934.008319179865
2023-07-05,5869.129084787323
2023-07-06,5786.055380574777
2023-07-07,5822.989351548151
2023-07-10,5818.120270381302
2023-07-11,5761.219884103684
2023-07-12,5758.929886632142
2023-07-13,5673.363779484578
2023-07-14,5571.591528620386
2023-07-18,5607.234278798743
2023-07-19,5607.1517790579055
2023-07-20,5580.706264391519
2023-07-21,5614.113237101457
2023-07-24,5616.499725082474
2023-07-25,5553.876611252523
2023-07-26,5416.074093244864
2023-07-27,5416.383770978874
2023-07-28,5423.567750064924
2023-07-31,5361.664933653381
2023-08-01,5483.838385272808
2023-08-02,5402.285052108238
2023-08-03,5544.813220189641
2023-08-04,5602.725713551725
2023-08-07,5865.926837100187
2023-08-08,5963.457267564915
2023-08-09,5872.888823095626
2023-08-10,5979.657337868838
2023-08-14,6097.519672848102
2023-08-15,6008.56128555404
2023-08-16,6121.486852949317
2023-08-17,6134.119738412752
2023-08-18,6218.466173795624
2023-08-21,6153.472832690257
2023-08-22,6157.32412175038
2023-08-23,6054.739003211049
2023-08-24,6122.038233999161
2023-08-25,6118.63690493617
2023-08-28,6158.91078735426
2023-08-29,6218.061326063402
2023-08-30,6163.316951767013
2023-08-31,6084.692319559555
2023-09-01,6156.3648006205885
2023-09-04,6327.078761920133
2023-09-05,6359.586932854505
2023-09-06,6184.288151802331
2023-09-07,6161.006626561668
2023-09-08,6083.521609487137
2023-09-11,6150.006805294486
2023-09-12,6289.755898787763
2023-09-13,6311.777442429362
2023-09-14,6505.603082676136
2023-09-15,6475.832901093382
2023-09-19,6333.685923185722
2023-09-20,6320.865636466831
2023-09-21,6390.497768999877
2023-09-22,6422.434433003782
2023-09-25,6332.9302010657975
2023-09-26,6499.833884278919
2023-09-27,6438.7986443230775
2023-09-28,6524.87917200033
2023-09-29,6698.480604727484
2023-10-02,6634.275336768519
2023-10-03,6664.67668981109
2023-10-04,6628.598048399018
2023-10-05,6650.777377841299
2023-10-06,6720.429690896563
2023-10-10,6791.781832271507
2023-10-11,6714.840257834118
2023-10-12,6759.299782051039
2023-10-13,6765.098535154879
2023-10-16,6850.027994918418
2023-10-17,6927.965237406688
2023-10-18,6773.1529786800975
2023-10-19,6739.631544209437
2023-10-20,6675.515060501618
2023-10-23,6493.798905011497
2023-10-24,6592.676896306636
2023-10-25,6613.548442933667
2023-10-26,6627.056569479761
2023-10-27,6843.586755685507
2023-10-30,6907.65204838868
2023-10-31,6883.909030443173
2023-11-01,6840.16878843158
2023-11-02,6649.447328969308
2023-11-06,6717.039475012549
2023-11-07,6819.227440142341
2023-11-08,6886.827641453663
2023-11-09,6858.519022847499
2023-11-10,6960.822884232506
2023-11-13,7005.84808043465
2023-11-14,6855.705386848285
2023-11-15,6679.928889127369
2023-11-16,6567.8527658573685
2023-11-17,6632.4759312226815
2023-11-20,6660.081935019982
2023-11-21,6635.351195114678
2023-11-22,6618.446329528173
2023-11-24,6727.732869913314
2023-11-27,6835.976646887019
2023-11-28,7029.551869406169
2023-11-29,7116.732491110987
2023-11-30,7192.968587611441
2023-12-01,7200.687824193905
2023-12-04,7378.608724240038
2023-12-05,7289.086011670049
2023-12-06,7286.4359575855615
2023-12-07,7340.703495734553
2023-12-08,7395.671492602746
2023-12-11,7324.988295648135
2023-12-12,7197.116941996534
2023-12-13,7295.067298947737
2023-12-14,7603.423726806144
2023-12-15,7866.027786061787
2023-12-18,7755.2799393281875
2023-12-19,7834.458093059442
2023-12-20,7758.923949692127
2023-12-21,7667.220271544356
2023-12-22,7511.273518024833
2023-12-25,7449.334117724936
2023-12-26,7499.175650792241
2023-12-27,7626.276450876744
2023-12-28,7707.42184684818
2023-12-29,7943.23316239147
2024-01-04,7946.47630003235
2024-01-05,7817.817774278926
2024-01-09,7882.290664986844
2024-01-10,7928.965025511785
2024-01-11,8049.668106930267
2024-01-12,7978.907862298969
2024-01-15,8060.163261867567
2024-01-16,8168.22691653816
2024-01-17,8117.62862088304
2024-01-18,8314.211862705444
2024-01-19,8469.946640650276
2024-01-22,8384.697978328037
2024-01-23,8415.399050965874
2024-01-24,8696.642227370903
2024-01-25,8641.808672018977
2024-01-26,8516.05454167264
2024-01-29,8606.293363667504
2024-01-30,8658.956267301575
2024-01-31,8534.027191244075
2024-02-01,8567.845144065728
2024-02-02,8634.082485212048
2024-02-05,8726.414560353716
2024-02-06,8627.01868982281
2024-02-07,8613.242769876702
2024-02-08,8675.650280005175
2024-02-09,8787.609112980781
2024-02-13,8824.38222065822
2024-02-14,8815.225379913683
2024-02-15,8972.003517186467
2024-02-16,8670.001914996477
2024-02-19,8557.555684433526
2024-02-20,8567.555440469212
2024-02-21,8602.535481006935
2024-02-22,8643.396139479406
2024-02-26,8580.188919839913
2024-02-27,8631.765230646979
2024-02-28,8708.405780752555
2024-02-29,8616.720609597032
2024-03-01,8428.698032515085
2024-03-04,8616.893919534645
2024-03-05,8576.29920548618
2024-03-06,8559.771019248681
2024-03-07,8831.769901484304
2024-03-08,8744.643732020126
2024-03-11,8558.931427838643
2024-03-12,8444.038730854965
2024-03-13,8436.776335113022
2024-03-14,8200.378165845957
2024-03-15,8066.171666301489
2024-03-18,7887.322160309869
2024-03-19,7841.707815319096
2024-03-21,7878.7743253935705
2024-03-22,8031.653862924289
2024-03-25,7959.376949650061
2024-03-26,7967.753438261871
2024-03-27,8017.692997014725
2024-03-28,7894.743845827147
2024-03-29,8022.693311576292
2024-04-01,7900.363320651866
2024-04-02,8118.626671871911
2024-04-03,8177.860088410089
2024-04-04,8077.7331574047375
2024-04-05,8068.293962530451
2024-04-08,8035.738102647374
2024-04-09,8002.68020095059
2024-04-10,8035.02816320816
2024-04-11,7901.5451999356255
2024-04-12,7908.241439446015
2024-04-15,7939.254025209993
2024-04-16,8035.103522087961
2024-04-17,8218.875730864105
2024-04-18,8030.4625085231955
2024-04-19,8098.1458696897635
2024-04-22,8106.713377091339
2024-04-23,7867.756706150528
2024-04-24,7847.112805167246
2024-04-25,7953.263584973569
2024-04-26,7890.911302978266
2024-04-30,7653.384466972786
2024-05-01,7532.075498706291
2024-05-02,7549.2756119854885
2024-05-07,7430.346335749351
2024-05-08,7310.939456911824
2024-05-09,7426.57706858582
2024-05-10,7566.33229801758
2024-05-13,7455.2380875249455
2024-05-14,7367.784136847752
2024-05-15,7216.971729192593
2024-05-16,7240.4419040046105
2024-05-17,7131.706325313696
2024-05-20,7080.489337989317
2024-05-21,7130.222560189025
2024-05-22,7217.281604740454
2024-05-23,7408.132411855065
2024-05-24,7324.296158579404
2024-05-27,7156.549066712473
2024-05-28,7459.441743219285
2024-05-29,7366.55099749243
2024-05-30,7434.133243125029
2024-05-31,7435.336687351586
2024-06-03,7388.135944049682
2024-06-04,7434.034951339786
2024-06-05,7449.603885385673
2024-06-06,7487.922207000081
2024-06-07,7433.043907359272
2024-06-10,7331.09534311681
2024-06-11,7265.544012206535
2024-06-12,7390.907390872784
2024-06-13,7558.798116766922
2024-06-14,7690.147852920772
2024-06-17,7737.966234508696
2024-06-18,7799.553255674372
2024-06-19,7711.453354372229
2024-06-20,7626.866980279123
2024-06-21,7702.454153549747
2024-06-24,7697.0055708320815
2024-06-25,7619.820224457774
2024-06-26,7537.925121331218
2024-06-27,7498.971288824523
2024-06-28,7611.807805862112
2024-07-01,7604.5650320368795
2024-07-02,7585.698307157442
2024-07-03,7584.407593321624
2024-07-04,7757.69769172621
2024-07-05,7751.853452695569
2024-07-08,7629.56179837154
2024-07-09,7589.590685161314
2024-07-10,7530.421264097853
2024-07-11,7494.30960580372
2024-07-12,7527.660184568257
2024-07-16,7345.077423325737
2024-07-17,7300.000764619024
2024-07-18,7024.108877143561
2024-07-19,7038.217921726878
2024-07-22,7072.196579867744
2024-07-23,7038.541917993976
2024-07-24,6859.348210411222
2024-07-25,7022.511990173953
2024-07-26,6935.615426200557
2024-07-29,7064.430790325517
2024-07-30,7154.643289111925
2024-07-31,7046.467128405007
2024-08-01,6991.7847990889795
2024-08-02,6919.64088499335
2024-08-05,7120.060380264156
2024-08-06,7103.080755897262
2024-08-07,7043.719397227056
2024-08-08,7130.954385725952
2024-08-09,7135.7882116556375
2024-08-13,7147.30989786514
2024-08-14,7218.279602552462
2024-08-15,7198.065429816113
2024-08-16,7248.320587265289
2024-08-19,7480.4031645810655
2024-08-20,7314.366394865259
2024-08-21,7310.066415280188
2024-08-22,7202.609721525299
2024-08-23,7248.034395987816
2024-08-26,7251.904425582845
2024-08-27,7168.657538425486
2024-08-28,7144.645399480733
2024-08-29,6907.493416295374
2024-08-30,6871.4277220408285
2024-09-02,6998.623639565855
2024-09-03,6918.683953962471
2024-09-04,6958.557491398517
2024-09-05,6951.394059639791
2024-09-06,6763.02731621707
2024-09-09,6727.712240600869
2024-09-10,6639.144505516458
2024-09-11,6657.209984265143
2024-09-12,6735.022511418905
2024-09-13,6815.312090221623
2024-09-17,7049.788518117142
2024-09-18,6900.956197414618
2024-09-19,6918.805332782282
2024-09-20,6714.4514997946135
2024-09-24,6604.806047056534
2024-09-25,6594.361917153059
2024-09-26,6756.326327444125
2024-09-27,6542.661870809152
2024-09-30,6594.551981812058
2024-10-01,6531.249946791044
2024-10-02,6517.578182700367
2024-10-03,6130.016186143537
2024-10-04,6114.371621577359
2024-10-07,6004.013616897563
2024-10-08,5951.966286185892
2024-10-09,5993.649004219662
2024-10-10,5997.5298076727895
2024-10-11,5927.426830922424
2024-10-15,5994.503786169901
2024-10-16,5923.479502013229
2024-10-17,6007.1178145608355
2024-10-18,6111.8826598909745
2024-10-21,6207.048349210782
2024-10-22,6121.902316338616
2024-10-23,6043.232527249161
2024-10-24,6103.462118388875
2024-10-25,6169.410436925869
2024-10-28,6001.195523191058
2024-10-29,5928.445970174497
2024-10-30,6108.3108542521495
2024-10-31,6163.078049487257
2024-11-01,6226.569899813804
2024-11-05,6266.289897770233
2024-11-06,6190.106243075997
2024-11-07,6114.657224879977
2024-11-08,6147.949565736503
2024-11-11,6142.284437505942
2024-11-12,6078.497265980853
2024-11-13,6105.102884890474
2024-11-14,6097.976710145451
2024-11-15,6029.603023044919
2024-11-18,6095.485697678479
2024-11-19,6149.269409479215
2024-11-20,6347.2447977083175
2024-11-21,6334.259794663905
2024-11-22,6308.356118528718
2024-11-25,6188.264017428556
2024-11-26,6194.406999893588
2024-11-27,6255.8536492431
2024-11-28,6432.174234929279
2024-11-29,6335.39025265302
2024-12-02,6214.992405040528
2024-12-03,6181.6226307464885
2024-12-04,6141.106189509435
2024-12-05,6082.625136409368
2024-12-06,6051.984229544129
2024-12-09,6123.013058058963
2024-12-10,6216.829698234931
2024-12-11,6517.158025098449
2024-12-12,6600.155454885667
2024-12-13,6670.770820466866
2024-12-16,6594.486218370629
2024-12-17,6481.753647413712
2024-12-18,6575.085644326827
2024-12-19,6536.734280344244
2024-12-20,6549.643583376999
2024-12-23,6458.043312331966
2024-12-24,6323.663731895283
2024-12-25,6225.097557306265
2024-12-26,6281.168128515057
2024-12-27,6350.907425585654
2024-12-30,6383.780908556755
2025-01-06,6478.243161552312
2025-01-07,6551.806932632029
2025-01-08,6496.812584099792
2025-01-09,6521.089366403323
2025-01-10,6579.604397989983
2025-01-14,6623.825042958429
2025-01-15,6559.99590180429
2025-01-16,6781.424226708314
2025-01-17,6640.22458501604
2025-01-20,6727.190641632253
2025-01-21,6806.304446561509
2025-01-22,6766.707837179833
2025-01-23,6888.025740063996
2025-01-24,7008.389543576229
2025-01-27,6858.380929653798
2025-01-28,6753.661526179593
2025-01-29,6704.114019860849
2025-01-30,6733.056737771404
2025-01-31,6826.059196071757
2025-02-03,6873.952900943396
2025-02-04,6809.264407329203
2025-02-05,6845.638360501722
2025-02-06,6783.844129907006
2025-02-07,6677.048730386744
2025-02-10,6614.689876624737
2025-02-12,6761.074229859684
2025-02-13,6816.801166226917
2025-02-14,6851.583693094293
2025-02-17,6814.4751033402335
2025-02-18,6821.645955459105
2025-02-19,6943.48541467719
2025-02-20,6936.420888205748
2025-02-21,7010.18423936217
2025-02-25,6894.134337743331
2025-02-26,6819.598521023722
2025-02-27,6760.013611234784
2025-02-28,6727.560187175156
2025-03-03,6761.0556808503725
2025-03-04,6691.624464930748
2025-03-05,6831.756286943048
2025-03-06,6876.872258937586
2025-03-07,6854.869487480509
2025-03-10,6965.035805978599
2025-03-11,7023.334973219007
2025-03-12,6881.427061790674
2025-03-13,6861.631369898228
2025-03-14,6773.9649892011685
2025-03-17,6750.01870137885
2025-03-18,6590.320002079744
2025-03-19,6419.647817016888
2025-03-21,6374.704609028863
2025-03-24,6562.153396715878
2025-03-25,6616.735571719716
2025-03-26,6479.471315086881
2025-03-27,6535.602139140346
2025-03-28,6367.434399738189
2025-03-31,6338.009143980264
2025-04-01,6350.987175037171
2025-04-02,6272.864126330974
2025-04-03,6114.193526703997
2025-04-04,6039.973574534984
2025-04-07,5878.780724629364
2025-04-08,5876.613499282974
2025-04-09,5924.02282691811
2025-04-10,5951.704437161092
2025-04-11,6135.508706723328
2025-04-14,6225.703080328901
2025-04-15,6264.935023358899
2025-04-16,6362.6114745093255
2025-04-17,6411.922428404497
2025-04-18,6509.355966638181
2025-04-21,6496.458580025801
2025-04-22,6322.67611190181
2025-04-23,6215.381372963095
2025-04-24,6181.06586401841
2025-04-25,6302.917483142226
2025-04-28,6245.713573232969
2025-04-30,6244.610685454659
2025-05-01,6127.7491293573075
2025-05-02,6129.606094172381
2025-05-07,6247.31434905878
2025-05-08,6421.328101332266
2025-05-09,6346.3180202565945
2025-05-12,6358.796849295605
2025-05-13,6343.04348435509
2025-05-14,6172.422947860507
2025-05-15,6040.28736058741
2025-05-16,6027.413830030252
2025-05-19,5884.076630468777
2025-05-20,5977.36311126452
2025-05-21,5901.511677240063
2025-05-22,5914.1147060258745
2025-05-23,5837.256959449365
2025-05-26,5690.137381451068
2025-05-27,5584.788467036197
2025-05-28,5425.976416458606
2025-05-29,5486.904707331764
2025-05-30,5678.303812130348
2025-06-02,5745.130785462559
2025-06-03,5856.025850480712
2025-06-04,5526.993060999374
2025-06-05,5458.38405979226
2025-06-06,5354.993139974674
