Datetime,Close
2025-02-07 09:00:00+00:00,878.0308400286675
2025-02-07 10:00:00+00:00,877.8048611327537
2025-02-07 11:00:00+00:00,878.2961331022524
2025-02-07 12:00:00+00:00,878.1474303487596
2025-02-07 13:00:00+00:00,879.701281266966
2025-02-07 14:00:00+00:00,885.5953882793232
2025-02-07 14:30:00+00:00,877.1034296593356
2025-02-07 15:30:00+00:00,875.8546088866506
2025-02-07 16:30:00+00:00,876.9716985120695
2025-02-07 17:30:00+00:00,876.0228380391762
2025-02-07 18:30:00+00:00,870.8088132811138
2025-02-07 19:30:00+00:00,872.5066308107791
2025-02-07 20:30:00+00:00,876.9975636721184
2025-02-07 21:00:00+00:00,874.9419648505353
2025-02-07 22:00:00+00:00,872.7824084150775
2025-02-07 23:00:00+00:00,870.0524161332503
2025-02-10 09:00:00+00:00,865.7633370751074
2025-02-10 10:00:00+00:00,863.852361737453
2025-02-10 11:00:00+00:00,863.2212718855303
2025-02-10 12:00:00+00:00,864.7282364554193
2025-02-10 13:00:00+00:00,863.8616968081936
2025-02-10 14:00:00+00:00,868.381502208091
2025-02-10 14:30:00+00:00,871.0682288052994
2025-02-10 15:30:00+00:00,870.0548820240041
2025-02-10 16:30:00+00:00,872.9487740973045
2025-02-10 17:30:00+00:00,872.2787291885544
2025-02-10 18:30:00+00:00,869.733125831972
2025-02-10 19:30:00+00:00,874.3743801894634
2025-02-10 20:30:00+00:00,874.8668638084989
2025-02-10 21:00:00+00:00,874.7336492888987
2025-02-10 22:00:00+00:00,874.4195326410947
2025-02-10 23:00:00+00:00,869.1235868615145
2025-02-11 09:00:00+00:00,862.2865944720563
2025-02-11 10:00:00+00:00,859.1647636094633
2025-02-11 11:00:00+00:00,862.1852336524004
2025-02-11 12:00:00+00:00,867.6463234907792
2025-02-11 13:00:00+00:00,870.4330002498031
2025-02-11 14:00:00+00:00,869.6199473252128
2025-02-11 14:30:00+00:00,868.3388318849284
2025-02-11 15:30:00+00:00,873.2755716334301
2025-02-11 16:30:00+00:00,871.6957096817117
2025-02-11 17:30:00+00:00,868.5742065642067
2025-02-11 18:30:00+00:00,868.7120274124275
2025-02-11 19:30:00+00:00,868.2917061806218
2025-02-11 20:30:00+00:00,864.7629585450136
2025-02-11 21:00:00+00:00,863.8772371459885
2025-02-11 22:00:00+00:00,866.652094069804
2025-02-11 23:00:00+00:00,869.6215524115066
2025-02-12 09:00:00+00:00,873.4840251128239
2025-02-12 10:00:00+00:00,874.2759983154311
2025-02-12 11:00:00+00:00,873.3862521321873
2025-02-12 12:00:00+00:00,881.1412934712216
2025-02-12 13:00:00+00:00,881.562560084273
2025-02-12 14:00:00+00:00,881.1974203229784
2025-02-12 14:30:00+00:00,876.849670397164
2025-02-12 15:30:00+00:00,874.8975858074854
2025-02-12 16:30:00+00:00,874.9376812521091
2025-02-12 17:30:00+00:00,872.6211645721066
2025-02-12 18:30:00+00:00,873.7135953048565
2025-02-12 19:30:00+00:00,873.9301407201253
2025-02-12 20:30:00+00:00,872.5099789902498
2025-02-12 21:00:00+00:00,869.7320172362824
2025-02-12 22:00:00+00:00,871.1752213867852
2025-02-12 23:00:00+00:00,872.5943572012126
2025-02-13 09:00:00+00:00,874.2162310625428
2025-02-13 10:00:00+00:00,877.0172320868356
2025-02-13 11:00:00+00:00,870.3642221570547
2025-02-13 12:00:00+00:00,870.1468749329542
2025-02-13 13:00:00+00:00,869.4379421545433
2025-02-13 14:00:00+00:00,867.7716790737443
2025-02-13 14:30:00+00:00,865.0012283468619
2025-02-13 15:30:00+00:00,876.972049451752
2025-02-13 16:30:00+00:00,875.436451742085
2025-02-13 17:30:00+00:00,873.1139308835741
2025-02-13 18:30:00+00:00,879.2651131042967
2025-02-13 19:30:00+00:00,882.9020319272785
2025-02-13 20:30:00+00:00,880.6749673607395
2025-02-13 21:00:00+00:00,884.3190542842146
2025-02-13 22:00:00+00:00,880.9996062747904
2025-02-13 23:00:00+00:00,888.0304416315604
2025-02-14 09:00:00+00:00,880.7967117399719
2025-02-14 10:00:00+00:00,885.1850196513429
2025-02-14 11:00:00+00:00,888.420628813052
2025-02-14 12:00:00+00:00,886.1886341201449
2025-02-14 13:00:00+00:00,891.2160022348938
2025-02-14 14:00:00+00:00,894.5115736950046
2025-02-14 14:30:00+00:00,894.2219968442355
2025-02-14 15:30:00+00:00,897.8624371662038
2025-02-14 16:30:00+00:00,907.835486538762
2025-02-14 17:30:00+00:00,909.9704953765203
2025-02-14 18:30:00+00:00,901.4073788663025
2025-02-14 19:30:00+00:00,905.4825261691602
2025-02-14 20:30:00+00:00,906.5821721581242
2025-02-14 21:00:00+00:00,904.9310808829076
2025-02-14 22:00:00+00:00,899.2278733033951
2025-02-14 23:00:00+00:00,895.7317270197135
2025-02-18 09:00:00+00:00,891.8094348995462
2025-02-18 10:00:00+00:00,884.8117285962845
2025-02-18 11:00:00+00:00,888.3214160725574
2025-02-18 12:00:00+00:00,886.9414229004077
2025-02-18 13:00:00+00:00,890.185723296467
2025-02-18 14:00:00+00:00,886.8701920152276
2025-02-18 14:30:00+00:00,887.9563586087208
2025-02-18 15:30:00+00:00,891.9894737247287
2025-02-18 16:30:00+00:00,885.6572292529166
2025-02-18 17:30:00+00:00,890.4477169148746
2025-02-18 18:30:00+00:00,899.4293454099875
2025-02-18 19:30:00+00:00,896.758427347197
2025-02-18 20:30:00+00:00,897.1003341389712
2025-02-18 21:00:00+00:00,896.7298618984516
2025-02-18 22:00:00+00:00,895.8784793318127
2025-02-18 23:00:00+00:00,897.1389425805958
2025-02-19 09:00:00+00:00,894.706719675394
2025-02-19 10:00:00+00:00,894.5872726259447
2025-02-19 11:00:00+00:00,891.2717226044964
2025-02-19 12:00:00+00:00,886.1136274432772
2025-02-19 13:00:00+00:00,888.7166915085186
2025-02-19 14:00:00+00:00,890.3627174389004
2025-02-19 14:30:00+00:00,890.4658694564685
2025-02-19 15:30:00+00:00,895.957173557711
2025-02-19 16:30:00+00:00,899.4487369362861
2025-02-19 17:30:00+00:00,897.3822107588883
2025-02-19 18:30:00+00:00,891.0877077438464
2025-02-19 19:30:00+00:00,886.9031179547212
2025-02-19 20:30:00+00:00,887.9706044866966
2025-02-19 21:00:00+00:00,885.9420870600202
2025-02-19 22:00:00+00:00,887.426727661609
2025-02-19 23:00:00+00:00,885.778939964411
2025-02-20 09:00:00+00:00,882.4778363018147
2025-02-20 10:00:00+00:00,882.2639223893499
2025-02-20 11:00:00+00:00,876.7978954221052
2025-02-20 12:00:00+00:00,879.1126978078752
2025-02-20 13:00:00+00:00,876.4612600303025
2025-02-20 14:00:00+00:00,872.923152902771
2025-02-20 14:30:00+00:00,872.1508270289938
2025-02-20 15:30:00+00:00,876.9374668541658
2025-02-20 16:30:00+00:00,873.8369759950388
2025-02-20 17:30:00+00:00,869.6338690076983
2025-02-20 18:30:00+00:00,872.9940632544583
2025-02-20 19:30:00+00:00,872.3951397711545
2025-02-20 20:30:00+00:00,873.847342925882
2025-02-20 21:00:00+00:00,870.9523143687677
2025-02-20 22:00:00+00:00,874.5270483097
2025-02-20 23:00:00+00:00,876.4506155524472
2025-02-21 09:00:00+00:00,878.3389039083962
2025-02-21 10:00:00+00:00,878.9549047125682
2025-02-21 11:00:00+00:00,878.4267602302808
2025-02-21 12:00:00+00:00,877.7768069924342
2025-02-21 13:00:00+00:00,873.9741332277125
2025-02-21 14:00:00+00:00,878.6485767946444
2025-02-21 14:30:00+00:00,882.5785010697182
2025-02-21 15:30:00+00:00,885.9848701586944
2025-02-21 16:30:00+00:00,884.7753822256981
2025-02-21 17:30:00+00:00,888.3694095164531
2025-02-21 18:30:00+00:00,886.0066927538305
2025-02-21 19:30:00+00:00,880.5957229282888
2025-02-21 20:30:00+00:00,882.5719593501157
2025-02-21 21:00:00+00:00,875.0433243325978
2025-02-21 22:00:00+00:00,874.9376025634075
2025-02-21 23:00:00+00:00,877.6965802863291
2025-02-24 09:00:00+00:00,879.8230815803871
2025-02-24 10:00:00+00:00,881.3025318049818
2025-02-24 11:00:00+00:00,884.8611916363825
2025-02-24 12:00:00+00:00,881.7507756505826
2025-02-24 13:00:00+00:00,879.6596182676122
2025-02-24 14:00:00+00:00,881.2952965754639
2025-02-24 14:30:00+00:00,881.5113030005011
2025-02-24 15:30:00+00:00,878.0332723043069
2025-02-24 16:30:00+00:00,874.922205721873
2025-02-24 17:30:00+00:00,874.1083314733827
2025-02-24 18:30:00+00:00,880.6792245083049
2025-02-24 19:30:00+00:00,880.2504967131534
2025-02-24 20:30:00+00:00,888.8121467522352
2025-02-24 21:00:00+00:00,889.9776044545793
2025-02-24 22:00:00+00:00,889.4744278915833
2025-02-24 23:00:00+00:00,889.905741384272
2025-02-25 09:00:00+00:00,881.5097047547126
2025-02-25 10:00:00+00:00,879.394405298053
2025-02-25 11:00:00+00:00,883.7394824610964
2025-02-25 12:00:00+00:00,886.4340415487907
2025-02-25 13:00:00+00:00,887.3763623007528
2025-02-25 14:00:00+00:00,887.2998880415688
2025-02-25 14:30:00+00:00,887.9655522809264
2025-02-25 15:30:00+00:00,893.7384341271612
2025-02-25 16:30:00+00:00,894.150993297555
2025-02-25 17:30:00+00:00,894.2471399332513
2025-02-25 18:30:00+00:00,894.0102999144399
2025-02-25 19:30:00+00:00,896.872469903707
2025-02-25 20:30:00+00:00,899.3777727479603
2025-02-25 21:00:00+00:00,897.0001323995489
2025-02-25 22:00:00+00:00,890.1600752114874
2025-02-25 23:00:00+00:00,887.9975721597118
2025-02-26 09:00:00+00:00,885.266152086644
2025-02-26 10:00:00+00:00,882.6927114272522
2025-02-26 11:00:00+00:00,880.9048824041065
2025-02-26 12:00:00+00:00,881.0211352428707
2025-02-26 13:00:00+00:00,879.3192530085588
2025-02-26 14:00:00+00:00,875.076719146495
2025-02-26 14:30:00+00:00,877.0472246775978
2025-02-26 15:30:00+00:00,873.1346647268624
2025-02-26 16:30:00+00:00,872.8152912205728
2025-02-26 17:30:00+00:00,874.5988630050374
2025-02-26 18:30:00+00:00,870.7729017906147
2025-02-26 19:30:00+00:00,875.4790095825027
2025-02-26 20:30:00+00:00,874.047143771434
2025-02-26 21:00:00+00:00,874.00779083797
2025-02-26 22:00:00+00:00,878.6992188610759
2025-02-26 23:00:00+00:00,880.3321790948048
2025-02-27 09:00:00+00:00,879.7338852210153
2025-02-27 10:00:00+00:00,882.4335898160849
2025-02-27 11:00:00+00:00,879.2309394199602
2025-02-27 12:00:00+00:00,879.3219936329239
2025-02-27 13:00:00+00:00,880.9458345323899
2025-02-27 14:00:00+00:00,880.3367363667041
2025-02-27 14:30:00+00:00,878.2233054672228
2025-02-27 15:30:00+00:00,873.8024362911143
2025-02-27 16:30:00+00:00,878.4309542030657
2025-02-27 17:30:00+00:00,874.8994556818457
2025-02-27 18:30:00+00:00,875.8471591469261
2025-02-27 19:30:00+00:00,878.694066965961
2025-02-27 20:30:00+00:00,881.1426528055899
2025-02-27 21:00:00+00:00,878.6759946042296
2025-02-27 22:00:00+00:00,877.730353040227
2025-02-27 23:00:00+00:00,878.6953568835985
2025-02-28 09:00:00+00:00,877.8205646943571
2025-02-28 10:00:00+00:00,872.6500951151612
2025-02-28 11:00:00+00:00,868.0592076383658
2025-02-28 12:00:00+00:00,871.8431764777291
2025-02-28 13:00:00+00:00,872.5744467965292
2025-02-28 14:00:00+00:00,869.0246507521933
2025-02-28 14:30:00+00:00,873.6283962302633
2025-02-28 15:30:00+00:00,867.9739341426235
2025-02-28 16:30:00+00:00,868.8828162793815
2025-02-28 17:30:00+00:00,869.368268756414
2025-02-28 18:30:00+00:00,864.5700686050759
2025-02-28 19:30:00+00:00,868.501560982389
2025-02-28 20:30:00+00:00,868.6405106013613
2025-02-28 21:00:00+00:00,868.0726937521381
2025-02-28 22:00:00+00:00,868.7270460338899
2025-02-28 23:00:00+00:00,868.9303277965105
2025-03-03 09:00:00+00:00,862.4233411666589
2025-03-03 10:00:00+00:00,865.7623923191325
2025-03-03 11:00:00+00:00,866.5705883696298
2025-03-03 12:00:00+00:00,861.9669838872721
2025-03-03 13:00:00+00:00,860.9868328127375
2025-03-03 14:00:00+00:00,857.3958459637358
2025-03-03 14:30:00+00:00,854.0235505287809
2025-03-03 15:30:00+00:00,858.2907732276624
2025-03-03 16:30:00+00:00,859.6667889142994
2025-03-03 17:30:00+00:00,860.471798312311
2025-03-03 18:30:00+00:00,856.4000382840626
2025-03-03 19:30:00+00:00,850.1974363428199
2025-03-03 20:30:00+00:00,851.8790473690153
2025-03-03 21:00:00+00:00,849.1482318665047
2025-03-03 22:00:00+00:00,852.3944825572368
2025-03-03 23:00:00+00:00,847.7086557165902
2025-03-04 09:00:00+00:00,851.5719881658687
2025-03-04 10:00:00+00:00,847.232464428098
2025-03-04 11:00:00+00:00,844.7479234750164
2025-03-04 12:00:00+00:00,850.481036297752
2025-03-04 13:00:00+00:00,850.8290270317792
2025-03-04 14:00:00+00:00,855.426768241179
2025-03-04 14:30:00+00:00,859.5756174234833
2025-03-04 15:30:00+00:00,856.0814789085074
2025-03-04 16:30:00+00:00,852.0198035510025
2025-03-04 17:30:00+00:00,857.2403418818299
2025-03-04 18:30:00+00:00,854.3662324975131
2025-03-04 19:30:00+00:00,849.4364687567734
2025-03-04 20:30:00+00:00,848.0883261737993
2025-03-04 21:00:00+00:00,854.6461219225803
2025-03-04 22:00:00+00:00,853.8021601380146
2025-03-04 23:00:00+00:00,857.9264366929241
2025-03-05 09:00:00+00:00,860.0264974255899
2025-03-05 10:00:00+00:00,864.3070318408334
2025-03-05 11:00:00+00:00,864.707652286053
2025-03-05 12:00:00+00:00,866.0186177268058
2025-03-05 13:00:00+00:00,870.8991114443049
2025-03-05 14:00:00+00:00,872.8199982595985
2025-03-05 14:30:00+00:00,875.3233148544464
2025-03-05 15:30:00+00:00,881.0180585149585
2025-03-05 16:30:00+00:00,880.5367193352116
2025-03-05 17:30:00+00:00,876.8858301183701
2025-03-05 18:30:00+00:00,873.4123691227325
2025-03-05 19:30:00+00:00,872.3663326341763
2025-03-05 20:30:00+00:00,863.3262748632249
2025-03-05 21:00:00+00:00,860.451845212943
2025-03-05 22:00:00+00:00,858.3322194511928
2025-03-05 23:00:00+00:00,859.2573780820627
2025-03-06 09:00:00+00:00,854.2574861924235
2025-03-06 10:00:00+00:00,858.3790184410792
2025-03-06 11:00:00+00:00,861.3762385405253
2025-03-06 12:00:00+00:00,867.1217534109909
2025-03-06 13:00:00+00:00,871.3631194936099
2025-03-06 14:00:00+00:00,859.3708750029919
2025-03-06 14:30:00+00:00,857.8688619793727
2025-03-06 15:30:00+00:00,858.2102318462596
2025-03-06 16:30:00+00:00,861.6248089282022
2025-03-06 17:30:00+00:00,864.2914109515485
2025-03-06 18:30:00+00:00,865.1992664723996
2025-03-06 19:30:00+00:00,861.1962577460195
2025-03-06 20:30:00+00:00,864.1966026030992
2025-03-06 21:00:00+00:00,858.4059639727212
2025-03-06 22:00:00+00:00,861.0251230199453
2025-03-06 23:00:00+00:00,860.5765241794261
2025-03-07 09:00:00+00:00,856.8376903058023
2025-03-07 10:00:00+00:00,852.7727838363795
2025-03-07 11:00:00+00:00,851.0875703082049
2025-03-07 12:00:00+00:00,848.6527917841157
2025-03-07 13:00:00+00:00,844.3838987801855
2025-03-07 14:00:00+00:00,847.6100867394644
2025-03-07 14:30:00+00:00,844.9918142636573
2025-03-07 15:30:00+00:00,839.7295612918201
2025-03-07 16:30:00+00:00,842.7990545265621
2025-03-07 17:30:00+00:00,841.4730159945124
2025-03-07 18:30:00+00:00,840.1097157046656
2025-03-07 19:30:00+00:00,838.854657749031
2025-03-07 20:30:00+00:00,836.7411043159287
2025-03-07 21:00:00+00:00,835.5807055235687
2025-03-07 22:00:00+00:00,834.8859369478243
2025-03-07 23:00:00+00:00,838.6862200261367
2025-03-10 09:00:00+00:00,843.3520780698948
2025-03-10 10:00:00+00:00,850.5385338726358
2025-03-10 11:00:00+00:00,857.7831761405678
2025-03-10 12:00:00+00:00,865.2408702256375
2025-03-10 13:00:00+00:00,867.26370164253
2025-03-10 13:30:00+00:00,862.5830977674974
2025-03-10 14:30:00+00:00,868.0448897898799
2025-03-10 15:30:00+00:00,862.2130569424803
2025-03-10 16:30:00+00:00,857.5867268103574
2025-03-10 17:30:00+00:00,859.603427449405
2025-03-10 18:30:00+00:00,856.0092585673464
2025-03-10 19:30:00+00:00,856.4667279743602
2025-03-10 20:00:00+00:00,853.5680837533583
2025-03-10 21:00:00+00:00,855.4819506379657
2025-03-10 22:00:00+00:00,859.2507916171445
2025-03-10 23:00:00+00:00,862.163619393358
2025-03-11 08:00:00+00:00,860.2985263156113
2025-03-11 09:00:00+00:00,863.0334458826396
2025-03-11 10:00:00+00:00,863.9976172710117
2025-03-11 11:00:00+00:00,861.6318312389673
2025-03-11 12:00:00+00:00,860.0587278453565
2025-03-11 13:00:00+00:00,860.0730838925899
2025-03-11 13:30:00+00:00,863.324596999265
2025-03-11 14:30:00+00:00,866.9258641319233
2025-03-11 15:30:00+00:00,865.0320993845523
2025-03-11 16:30:00+00:00,870.2018491545649
2025-03-11 17:30:00+00:00,879.5953924603017
2025-03-11 18:30:00+00:00,878.6575129726814
2025-03-11 19:30:00+00:00,880.5375600201493
2025-03-11 20:00:00+00:00,875.9869723251699
2025-03-11 21:00:00+00:00,877.2057442982738
2025-03-11 22:00:00+00:00,878.3707689581117
2025-03-11 23:00:00+00:00,877.8133534452658
2025-03-12 08:00:00+00:00,878.0073348663603
2025-03-12 09:00:00+00:00,878.6847812423972
2025-03-12 10:00:00+00:00,877.5435348535835
2025-03-12 11:00:00+00:00,883.2178489796445
2025-03-12 12:00:00+00:00,881.0331086723544
2025-03-12 13:00:00+00:00,883.6517130558412
2025-03-12 13:30:00+00:00,886.1899331182663
2025-03-12 14:30:00+00:00,896.5057671623067
2025-03-12 15:30:00+00:00,887.6248127486687
2025-03-12 16:30:00+00:00,883.8196748187164
2025-03-12 17:30:00+00:00,881.3857963781873
2025-03-12 18:30:00+00:00,880.7089217421919
2025-03-12 19:30:00+00:00,876.1095511607982
2025-03-12 20:00:00+00:00,878.4068911223416
2025-03-12 21:00:00+00:00,884.0089707971212
2025-03-12 22:00:00+00:00,885.1645206435835
2025-03-12 23:00:00+00:00,886.7530866852424
2025-03-13 08:00:00+00:00,885.2979850187393
2025-03-13 09:00:00+00:00,886.5348147003052
2025-03-13 10:00:00+00:00,894.9532768207926
2025-03-13 11:00:00+00:00,901.3972157228155
2025-03-13 12:00:00+00:00,901.6988777664639
2025-03-13 13:00:00+00:00,899.2704362782805
2025-03-13 13:30:00+00:00,900.1294728829641
2025-03-13 14:30:00+00:00,903.4460986807061
2025-03-13 15:30:00+00:00,902.4212844231055
2025-03-13 16:30:00+00:00,903.9816638449104
2025-03-13 17:30:00+00:00,900.5145531873317
2025-03-13 18:30:00+00:00,894.4732265509092
2025-03-13 19:30:00+00:00,895.8692398783363
2025-03-13 20:00:00+00:00,893.9405093461061
2025-03-13 21:00:00+00:00,891.6663671792177
2025-03-13 22:00:00+00:00,894.8009549751439
2025-03-13 23:00:00+00:00,893.5283856157025
2025-03-14 08:00:00+00:00,895.2486564047772
2025-03-14 09:00:00+00:00,893.8152392298681
2025-03-14 10:00:00+00:00,891.8737919513119
2025-03-14 11:00:00+00:00,891.3746287220231
2025-03-14 12:00:00+00:00,890.5480182172867
2025-03-14 13:00:00+00:00,891.830266703
2025-03-14 13:30:00+00:00,893.826029224265
2025-03-14 14:30:00+00:00,901.7916903686173
2025-03-14 15:30:00+00:00,906.670824047525
2025-03-14 16:30:00+00:00,913.5018135748569
2025-03-14 17:30:00+00:00,907.8290667762427
2025-03-14 18:30:00+00:00,908.5042790246309
2025-03-14 19:30:00+00:00,907.4648929187954
2025-03-14 20:00:00+00:00,903.7322015913999
2025-03-14 21:00:00+00:00,903.9493187397067
2025-03-14 22:00:00+00:00,900.7602473286214
2025-03-14 23:00:00+00:00,901.2596876800507
2025-03-17 08:00:00+00:00,902.7424329535627
2025-03-17 09:00:00+00:00,903.0735983802464
2025-03-17 10:00:00+00:00,901.401576412809
2025-03-17 11:00:00+00:00,900.7555064264093
2025-03-17 12:00:00+00:00,897.3588642634135
2025-03-17 13:00:00+00:00,896.3434918043317
2025-03-17 13:30:00+00:00,895.7381213716205
2025-03-17 14:30:00+00:00,889.9984928166784
2025-03-17 15:30:00+00:00,885.7573530297095
2025-03-17 16:30:00+00:00,889.5268855423626
2025-03-17 17:30:00+00:00,885.3720942049492
2025-03-17 18:30:00+00:00,889.1122921793872
2025-03-17 19:30:00+00:00,883.7243542724589
2025-03-17 20:00:00+00:00,882.1616808344613
2025-03-17 21:00:00+00:00,882.9811116694035
2025-03-17 22:00:00+00:00,882.9013663621101
2025-03-17 23:00:00+00:00,881.8078200728314
2025-03-18 08:00:00+00:00,879.3660874852729
2025-03-18 09:00:00+00:00,885.2277494169474
2025-03-18 10:00:00+00:00,888.7825104886921
2025-03-18 11:00:00+00:00,884.1885685932108
2025-03-18 12:00:00+00:00,890.5822194526364
2025-03-18 13:00:00+00:00,898.0355823476294
2025-03-18 13:30:00+00:00,899.121308521628
2025-03-18 14:30:00+00:00,901.6878551374756
2025-03-18 15:30:00+00:00,899.5279117320476
2025-03-18 16:30:00+00:00,892.1437343979668
2025-03-18 17:30:00+00:00,891.9390604371412
2025-03-18 18:30:00+00:00,888.4858633223295
2025-03-18 19:30:00+00:00,881.8076051070656
2025-03-18 20:00:00+00:00,887.799567402846
2025-03-18 21:00:00+00:00,892.9100214388935
2025-03-18 22:00:00+00:00,895.1949976044173
2025-03-18 23:00:00+00:00,900.0657983330453
2025-03-19 08:00:00+00:00,898.4924030335346
2025-03-19 09:00:00+00:00,900.2433111777254
2025-03-19 10:00:00+00:00,898.4596953194906
2025-03-19 11:00:00+00:00,898.1916255043795
2025-03-19 12:00:00+00:00,897.888026455398
2025-03-19 13:00:00+00:00,897.7463800302309
2025-03-19 13:30:00+00:00,900.5069689989266
2025-03-19 14:30:00+00:00,898.893718397103
2025-03-19 15:30:00+00:00,894.606397946255
2025-03-19 16:30:00+00:00,903.4893543294527
2025-03-19 17:30:00+00:00,906.5435238086551
2025-03-19 18:30:00+00:00,907.7921741277638
2025-03-19 19:30:00+00:00,916.7431589995443
2025-03-19 20:00:00+00:00,918.2838046481514
2025-03-19 21:00:00+00:00,923.0240761028952
2025-03-19 22:00:00+00:00,920.4028287908134
2025-03-19 23:00:00+00:00,929.920747726429
2025-03-20 08:00:00+00:00,929.4468864535887
2025-03-20 09:00:00+00:00,932.6189138617647
2025-03-20 10:00:00+00:00,935.2865338495898
2025-03-20 11:00:00+00:00,930.0493918515934
2025-03-20 12:00:00+00:00,929.210635494173
2025-03-20 13:00:00+00:00,924.7843503888404
2025-03-20 13:30:00+00:00,925.9732882007627
2025-03-20 14:30:00+00:00,923.3010954335201
2025-03-20 15:30:00+00:00,923.1312123388375
2025-03-20 16:30:00+00:00,928.8988821353017
