Datetime,Close
2025-03-11 13:00:00+00:00,5086.930630250079
2025-03-11 13:30:00+00:00,5049.9576105773585
2025-03-11 14:30:00+00:00,5020.408576810199
2025-03-11 15:30:00+00:00,4979.736556182305
2025-03-11 16:30:00+00:00,4959.304807573129
2025-03-11 17:30:00+00:00,4973.175624676398
2025-03-11 18:30:00+00:00,4961.573924772249
2025-03-11 19:30:00+00:00,5069.087499899467
2025-03-11 20:00:00+00:00,5083.643699273212
2025-03-11 21:00:00+00:00,5093.375446350932
2025-03-11 22:00:00+00:00,5100.071744849003
2025-03-11 23:00:00+00:00,5086.440679412289
2025-03-12 08:00:00+00:00,5070.782604929664
2025-03-12 09:00:00+00:00,5030.682104189665
2025-03-12 10:00:00+00:00,5023.285012569031
2025-03-12 11:00:00+00:00,4948.7545759156255
2025-03-12 12:00:00+00:00,5010.066052642701
2025-03-12 13:00:00+00:00,5098.170306526329
2025-03-12 13:30:00+00:00,5081.730756666162
2025-03-12 14:30:00+00:00,5045.005524930585
2025-03-12 15:30:00+00:00,5005.821806077069
2025-03-12 16:30:00+00:00,5026.66356382461
2025-03-12 17:30:00+00:00,5057.546881173259
2025-03-12 18:30:00+00:00,5082.91467977553
2025-03-12 19:30:00+00:00,5009.608426880541
2025-03-12 20:00:00+00:00,5006.350333079672
2025-03-12 21:00:00+00:00,5001.6166840880405
2025-03-12 22:00:00+00:00,5013.130097159658
2025-03-12 23:00:00+00:00,5063.331732487801
2025-03-13 08:00:00+00:00,5064.986539621627
2025-03-13 09:00:00+00:00,5000.805754673293
2025-03-13 10:00:00+00:00,5028.401427480409
2025-03-13 11:00:00+00:00,5051.245398959905
2025-03-13 12:00:00+00:00,5021.685352558286
2025-03-13 13:00:00+00:00,4929.975542320886
2025-03-13 13:30:00+00:00,4923.6544241085585
2025-03-13 14:30:00+00:00,4912.282904893783
2025-03-13 15:30:00+00:00,4946.874336077683
2025-03-13 16:30:00+00:00,4981.2006137332555
2025-03-13 17:30:00+00:00,5030.004809447563
2025-03-13 18:30:00+00:00,5030.810967881568
2025-03-13 19:30:00+00:00,5027.817959746466
2025-03-13 20:00:00+00:00,4955.890613390563
2025-03-13 21:00:00+00:00,4934.183091558071
2025-03-13 22:00:00+00:00,4944.470054218674
2025-03-13 23:00:00+00:00,4949.747167492575
2025-03-14 08:00:00+00:00,4950.003217728412
2025-03-14 09:00:00+00:00,4916.9850864478785
2025-03-14 10:00:00+00:00,4884.51201573577
2025-03-14 11:00:00+00:00,4885.6000807622795
2025-03-14 12:00:00+00:00,4842.9000423413045
2025-03-14 13:00:00+00:00,4818.506486941251
2025-03-14 13:30:00+00:00,4859.694815095151
2025-03-14 14:30:00+00:00,4934.792131145379
2025-03-14 15:30:00+00:00,4925.6494386347185
2025-03-14 16:30:00+00:00,4919.559188454181
2025-03-14 17:30:00+00:00,4911.130944820986
2025-03-14 18:30:00+00:00,5007.294018193473
2025-03-14 19:30:00+00:00,5011.800048214673
2025-03-14 20:00:00+00:00,5015.804994510195
2025-03-14 21:00:00+00:00,5029.945232381828
2025-03-14 22:00:00+00:00,4929.739047455817
2025-03-14 23:00:00+00:00,4934.592942080995
2025-03-17 08:00:00+00:00,4941.818317877159
2025-03-17 09:00:00+00:00,4885.43023317735
2025-03-17 10:00:00+00:00,4823.6431745237005
2025-03-17 11:00:00+00:00,4853.091396226577
2025-03-17 12:00:00+00:00,4853.53831744681
2025-03-17 13:00:00+00:00,4828.750876663317
2025-03-17 13:30:00+00:00,4863.966930241446
2025-03-17 14:30:00+00:00,4877.298141883894
2025-03-17 15:30:00+00:00,4757.302934483162
2025-03-17 16:30:00+00:00,4721.381741338749
2025-03-17 17:30:00+00:00,4733.569967678958
2025-03-17 18:30:00+00:00,4743.460238314239
2025-03-17 19:30:00+00:00,4823.986777044396
2025-03-17 20:00:00+00:00,4842.870466914673
2025-03-17 21:00:00+00:00,4837.364280483343
2025-03-17 22:00:00+00:00,4808.084345249091
2025-03-17 23:00:00+00:00,4793.073494352847
2025-03-18 08:00:00+00:00,4812.0974044887125
2025-03-18 09:00:00+00:00,4830.772825783549
2025-03-18 10:00:00+00:00,4802.3254700697435
2025-03-18 11:00:00+00:00,4695.317250530859
2025-03-18 12:00:00+00:00,4767.695700887339
2025-03-18 13:00:00+00:00,4636.372535808418
2025-03-18 13:30:00+00:00,4611.1027078552825
2025-03-18 14:30:00+00:00,4595.4586059766425
2025-03-18 15:30:00+00:00,4599.8275627890325
2025-03-18 16:30:00+00:00,4713.094341794989
2025-03-18 17:30:00+00:00,4687.2795801465045
2025-03-18 18:30:00+00:00,4738.638009799504
2025-03-18 19:30:00+00:00,4732.194075627093
2025-03-18 20:00:00+00:00,4727.391615418975
2025-03-18 21:00:00+00:00,4744.559956374637
2025-03-18 22:00:00+00:00,4776.589189370344
2025-03-18 23:00:00+00:00,4858.826683317939
2025-03-19 08:00:00+00:00,4879.280091578398
2025-03-19 09:00:00+00:00,4833.032510176584
2025-03-19 10:00:00+00:00,4787.743226530145
2025-03-19 11:00:00+00:00,4789.516323814867
2025-03-19 12:00:00+00:00,4804.996300718463
2025-03-19 13:00:00+00:00,4875.082313532327
2025-03-19 13:30:00+00:00,4746.2473921295505
2025-03-19 14:30:00+00:00,4767.0357785376245
2025-03-19 15:30:00+00:00,4796.578122209408
2025-03-19 16:30:00+00:00,4869.154231385069
2025-03-19 17:30:00+00:00,4926.644152391203
2025-03-19 18:30:00+00:00,5005.467964158142
2025-03-19 19:30:00+00:00,4996.29965300874
2025-03-19 20:00:00+00:00,5067.299024068034
2025-03-19 21:00:00+00:00,4950.924406549423
2025-03-19 22:00:00+00:00,4988.393990891461
2025-03-19 23:00:00+00:00,5014.635269536065
2025-03-20 08:00:00+00:00,5030.367962031401
2025-03-20 09:00:00+00:00,4971.795334685294
2025-03-20 10:00:00+00:00,4997.645987284451
2025-03-20 11:00:00+00:00,4896.11092318674
2025-03-20 12:00:00+00:00,4829.179371194126
2025-03-20 13:00:00+00:00,4883.294742031907
2025-03-20 13:30:00+00:00,4899.18615941197
2025-03-20 14:30:00+00:00,4956.515792732631
2025-03-20 15:30:00+00:00,4990.496824621913
2025-03-20 16:30:00+00:00,4979.096068573719
2025-03-20 17:30:00+00:00,4958.040917967936
2025-03-20 18:30:00+00:00,4977.02132936665
2025-03-20 19:30:00+00:00,4912.201753324605
2025-03-20 20:00:00+00:00,4881.000604040966
2025-03-20 21:00:00+00:00,4918.971475836073
2025-03-20 22:00:00+00:00,4899.17011198061
2025-03-20 23:00:00+00:00,4833.990628079285
2025-03-21 08:00:00+00:00,4796.513833656315
2025-03-21 09:00:00+00:00,4881.426882089541
2025-03-21 10:00:00+00:00,4830.045026511762
2025-03-21 11:00:00+00:00,4864.0712873034
2025-03-21 12:00:00+00:00,4809.420690551053
2025-03-21 13:00:00+00:00,4807.902144862409
2025-03-21 13:30:00+00:00,4803.093570164401
2025-03-21 14:30:00+00:00,4896.5312829873155
2025-03-21 15:30:00+00:00,4894.317700135818
2025-03-21 16:30:00+00:00,4894.408544203296
2025-03-21 17:30:00+00:00,4919.567983790364
2025-03-21 18:30:00+00:00,4860.160505427627
2025-03-21 19:30:00+00:00,4794.832330507375
2025-03-21 20:00:00+00:00,4643.436705525103
2025-03-21 21:00:00+00:00,4655.881947998088
2025-03-21 22:00:00+00:00,4664.93466226797
2025-03-21 23:00:00+00:00,4646.886229406659
2025-03-24 08:00:00+00:00,4598.68902548834
2025-03-24 09:00:00+00:00,4588.078973180589
2025-03-24 10:00:00+00:00,4584.835309983961
2025-03-24 11:00:00+00:00,4621.7761791730845
2025-03-24 12:00:00+00:00,4587.616245686673
2025-03-24 13:00:00+00:00,4680.313036635366
2025-03-24 13:30:00+00:00,4656.4927991423665
2025-03-24 14:30:00+00:00,4668.557552299629
2025-03-24 15:30:00+00:00,4735.765187716507
2025-03-24 16:30:00+00:00,4745.333029759412
2025-03-24 17:30:00+00:00,4744.378284847478
2025-03-24 18:30:00+00:00,4815.382905599734
2025-03-24 19:30:00+00:00,4794.1850015466125
2025-03-24 20:00:00+00:00,4859.912346267424
2025-03-24 21:00:00+00:00,4889.962934158914
2025-03-24 22:00:00+00:00,4949.346014516295
2025-03-24 23:00:00+00:00,4947.430378308771
2025-03-25 08:00:00+00:00,4908.0438407623715
2025-03-25 09:00:00+00:00,4878.361193853728
2025-03-25 10:00:00+00:00,4882.041557951409
2025-03-25 11:00:00+00:00,4850.990596942749
2025-03-25 12:00:00+00:00,4750.943849245516
2025-03-25 13:00:00+00:00,4782.8756213125225
2025-03-25 13:30:00+00:00,4862.0703975231945
2025-03-25 14:30:00+00:00,4843.78720053743
2025-03-25 15:30:00+00:00,4878.787947619306
2025-03-25 16:30:00+00:00,4878.616041413737
2025-03-25 17:30:00+00:00,4945.833136585003
2025-03-25 18:30:00+00:00,4921.550294752787
2025-03-25 19:30:00+00:00,4909.299008591282
2025-03-25 20:00:00+00:00,4869.605755465968
2025-03-25 21:00:00+00:00,4910.727489630824
2025-03-25 22:00:00+00:00,4829.200726462273
2025-03-25 23:00:00+00:00,4852.471761671014
2025-03-26 08:00:00+00:00,4837.178460502803
2025-03-26 09:00:00+00:00,4854.4396487820295
2025-03-26 10:00:00+00:00,4878.924472086439
2025-03-26 11:00:00+00:00,4876.262690175348
2025-03-26 12:00:00+00:00,4861.439823406972
2025-03-26 13:00:00+00:00,4893.733073402334
2025-03-26 13:30:00+00:00,4934.116001025485
2025-03-26 14:30:00+00:00,4912.185207620552
2025-03-26 15:30:00+00:00,4856.117066261379
2025-03-26 16:30:00+00:00,4915.676286068816
2025-03-26 17:30:00+00:00,4991.517182447913
2025-03-26 18:30:00+00:00,5032.336936893692
2025-03-26 19:30:00+00:00,5014.014235007197
2025-03-26 20:00:00+00:00,4989.581701833208
2025-03-26 21:00:00+00:00,4997.017601909817
2025-03-26 22:00:00+00:00,5109.549624717739
2025-03-26 23:00:00+00:00,5106.267905904421
2025-03-27 08:00:00+00:00,5125.984664326522
2025-03-27 09:00:00+00:00,5132.994067391552
2025-03-27 10:00:00+00:00,5147.129867495465
2025-03-27 11:00:00+00:00,5179.652036412499
2025-03-27 12:00:00+00:00,5174.609729658503
2025-03-27 13:00:00+00:00,5236.801223591452
2025-03-27 13:30:00+00:00,5236.3567400108395
2025-03-27 14:30:00+00:00,5301.79983220639
2025-03-27 15:30:00+00:00,5253.953688143668
2025-03-27 16:30:00+00:00,5253.436665725788
2025-03-27 17:30:00+00:00,5248.132660344483
2025-03-27 18:30:00+00:00,5199.57248721124
2025-03-27 19:30:00+00:00,5231.388501179086
2025-03-27 20:00:00+00:00,5136.406480169362
2025-03-27 21:00:00+00:00,5297.326566977891
2025-03-27 22:00:00+00:00,5269.393595263652
2025-03-27 23:00:00+00:00,5153.29858217119
2025-03-28 08:00:00+00:00,5164.773936580712
2025-03-28 09:00:00+00:00,5123.118956601159
2025-03-28 10:00:00+00:00,5181.549725449828
2025-03-28 11:00:00+00:00,5208.187482215749
2025-03-28 12:00:00+00:00,5134.830616557484
2025-03-28 13:00:00+00:00,5232.695259603734
2025-03-28 13:30:00+00:00,5245.040772298655
2025-03-28 14:30:00+00:00,5257.396090739302
2025-03-28 15:30:00+00:00,5231.888249841034
2025-03-28 16:30:00+00:00,5293.362127644836
2025-03-28 17:30:00+00:00,5245.861622711663
2025-03-28 18:30:00+00:00,5331.038448325122
2025-03-28 19:30:00+00:00,5304.06546875305
2025-03-28 20:00:00+00:00,5266.931820778943
2025-03-28 21:00:00+00:00,5367.983195143502
2025-03-28 22:00:00+00:00,5385.780832893033
2025-03-28 23:00:00+00:00,5430.444718842802
2025-03-31 08:00:00+00:00,5424.47918885013
2025-03-31 09:00:00+00:00,5432.759882003809
2025-03-31 10:00:00+00:00,5460.056947175793
2025-03-31 11:00:00+00:00,5429.603764265073
2025-03-31 12:00:00+00:00,5368.940592670822
2025-03-31 13:00:00+00:00,5328.804478860298
2025-03-31 13:30:00+00:00,5329.542616232227
2025-03-31 14:30:00+00:00,5262.026560376982
2025-03-31 15:30:00+00:00,5199.846326313112
2025-03-31 16:30:00+00:00,5216.803244008766
2025-03-31 17:30:00+00:00,5204.649320428538
2025-03-31 18:30:00+00:00,5158.423399713879
2025-03-31 19:30:00+00:00,5133.532388729591
2025-03-31 20:00:00+00:00,5117.565938417005
2025-03-31 21:00:00+00:00,5140.8476516718665
2025-03-31 22:00:00+00:00,5118.233941879215
2025-03-31 23:00:00+00:00,5325.524799422017
2025-04-01 08:00:00+00:00,5293.48206403675
2025-04-01 09:00:00+00:00,5376.744743867885
2025-04-01 10:00:00+00:00,5368.24869366138
2025-04-01 11:00:00+00:00,5365.678875206326
2025-04-01 12:00:00+00:00,5421.3988925809745
2025-04-01 13:00:00+00:00,5447.213082480141
2025-04-01 13:30:00+00:00,5413.043366580607
2025-04-01 14:30:00+00:00,5336.223397087996
2025-04-01 15:30:00+00:00,5354.289485864137
2025-04-01 16:30:00+00:00,5345.709666956796
2025-04-01 17:30:00+00:00,5519.210209808806
2025-04-01 18:30:00+00:00,5454.128882809517
2025-04-01 19:30:00+00:00,5439.475339285098
2025-04-01 20:00:00+00:00,5430.895808626989
2025-04-01 21:00:00+00:00,5448.172582939382
2025-04-01 22:00:00+00:00,5474.244377280629
2025-04-01 23:00:00+00:00,5484.78570750063
2025-04-02 08:00:00+00:00,5496.0835797841855
2025-04-02 09:00:00+00:00,5550.815738886652
2025-04-02 10:00:00+00:00,5512.913892663543
2025-04-02 11:00:00+00:00,5519.958014754717
2025-04-02 12:00:00+00:00,5534.2493250944735
2025-04-02 13:00:00+00:00,5458.524973602259
2025-04-02 13:30:00+00:00,5475.669371302086
2025-04-02 14:30:00+00:00,5452.628039929532
2025-04-02 15:30:00+00:00,5504.973407765671
2025-04-02 16:30:00+00:00,5535.65998543508
2025-04-02 17:30:00+00:00,5545.629771693441
2025-04-02 18:30:00+00:00,5479.025936071325
2025-04-02 19:30:00+00:00,5500.459612470593
2025-04-02 20:00:00+00:00,5532.5676912852505
2025-04-02 21:00:00+00:00,5512.398684130174
2025-04-02 22:00:00+00:00,5507.038188382761
2025-04-02 23:00:00+00:00,5460.441815655916
2025-04-03 08:00:00+00:00,5470.777303789301
2025-04-03 09:00:00+00:00,5391.173355548426
2025-04-03 10:00:00+00:00,5345.134662293755
2025-04-03 11:00:00+00:00,5324.183658971405
2025-04-03 12:00:00+00:00,5309.922761664142
2025-04-03 13:00:00+00:00,5247.3290007960395
2025-04-03 13:30:00+00:00,5276.717297207594
2025-04-03 14:30:00+00:00,5369.600498689224
2025-04-03 15:30:00+00:00,5335.099694455264
2025-04-03 16:30:00+00:00,5325.596320029236
2025-04-03 17:30:00+00:00,5339.0439938885775
2025-04-03 18:30:00+00:00,5308.374422017103
2025-04-03 19:30:00+00:00,5270.620481101641
2025-04-03 20:00:00+00:00,5319.550226593914
2025-04-03 21:00:00+00:00,5337.101248365055
2025-04-03 22:00:00+00:00,5303.391326234437
2025-04-03 23:00:00+00:00,5319.764069399001
2025-04-04 08:00:00+00:00,5317.872128551779
2025-04-04 09:00:00+00:00,5324.271167497806
2025-04-04 10:00:00+00:00,5291.78002274644
2025-04-04 11:00:00+00:00,5305.939507091004
2025-04-04 12:00:00+00:00,5418.493969697307
2025-04-04 13:00:00+00:00,5362.6279814946465
2025-04-04 13:30:00+00:00,5401.1301307633485
2025-04-04 14:30:00+00:00,5445.151520309516
2025-04-04 15:30:00+00:00,5445.167281368147
2025-04-04 16:30:00+00:00,5397.08008239771
2025-04-04 17:30:00+00:00,5380.518316492843
2025-04-04 18:30:00+00:00,5310.53620782595
2025-04-04 19:30:00+00:00,5223.169161431518
2025-04-04 20:00:00+00:00,5241.013733609246
2025-04-04 21:00:00+00:00,5238.489212499037
2025-04-04 22:00:00+00:00,5293.688958422087
2025-04-04 23:00:00+00:00,5317.897220198539
2025-04-07 08:00:00+00:00,5402.11994807861
2025-04-07 09:00:00+00:00,5341.00775240768
2025-04-07 10:00:00+00:00,5283.205801567791
2025-04-07 11:00:00+00:00,5239.268057452338
2025-04-07 12:00:00+00:00,5246.716618570074
2025-04-07 13:00:00+00:00,5256.815785922645
2025-04-07 13:30:00+00:00,5152.139577016968
2025-04-07 14:30:00+00:00,5143.845020864472
2025-04-07 15:30:00+00:00,5180.769550753126
2025-04-07 16:30:00+00:00,5183.089111910279
2025-04-07 17:30:00+00:00,5238.225592639195
2025-04-07 18:30:00+00:00,5175.980547783365
2025-04-07 19:30:00+00:00,5060.791804313668
2025-04-07 20:00:00+00:00,5114.823361368871
2025-04-07 21:00:00+00:00,5164.82755974871
2025-04-07 22:00:00+00:00,5127.615030589005
2025-04-07 23:00:00+00:00,5198.677290089846
2025-04-08 08:00:00+00:00,5157.40128271932
2025-04-08 09:00:00+00:00,5125.019820662586
2025-04-08 10:00:00+00:00,5213.143646346277
2025-04-08 11:00:00+00:00,5200.046141551389
2025-04-08 12:00:00+00:00,5170.693880956885
2025-04-08 13:00:00+00:00,5142.927990439772
2025-04-08 13:30:00+00:00,5153.997503127382
2025-04-08 14:30:00+00:00,5153.112668070103
2025-04-08 15:30:00+00:00,5249.399422729355
2025-04-08 16:30:00+00:00,5288.439171905145
2025-04-08 17:30:00+00:00,5169.317268403563
2025-04-08 18:30:00+00:00,5130.443605073269
2025-04-08 19:30:00+00:00,5152.658534348877
2025-04-08 20:00:00+00:00,5266.575789708552
2025-04-08 21:00:00+00:00,5317.795231741726
2025-04-08 22:00:00+00:00,5251.076230223111
2025-04-08 23:00:00+00:00,5227.439332831867
2025-04-09 08:00:00+00:00,5271.719210947925
2025-04-09 09:00:00+00:00,5237.8083166386095
2025-04-09 10:00:00+00:00,5255.216880548655
2025-04-09 11:00:00+00:00,5256.569440568576
2025-04-09 12:00:00+00:00,5233.958316785856
2025-04-09 13:00:00+00:00,5233.123642113166
2025-04-09 13:30:00+00:00,5218.858751102213
2025-04-09 14:30:00+00:00,5159.04416925749
2025-04-09 15:30:00+00:00,5064.7405473582685
2025-04-09 16:30:00+00:00,5135.176731966404
2025-04-09 17:30:00+00:00,5085.787320726247
2025-04-09 18:30:00+00:00,5059.39743199683
2025-04-09 19:30:00+00:00,5089.088624062695
2025-04-09 20:00:00+00:00,5086.550988027766
2025-04-09 21:00:00+00:00,5057.689424057626
2025-04-09 22:00:00+00:00,5064.6241361467955
2025-04-09 23:00:00+00:00,5031.45378322346
2025-04-10 08:00:00+00:00,4967.277286951547
2025-04-10 09:00:00+00:00,4944.212284220003
2025-04-10 10:00:00+00:00,5000.330196540637
2025-04-10 11:00:00+00:00,5001.103216627005
2025-04-10 12:00:00+00:00,4919.345841703366
2025-04-10 13:00:00+00:00,4939.650709293958
2025-04-10 13:30:00+00:00,4913.063900154162
2025-04-10 14:30:00+00:00,4857.933624095358
2025-04-10 15:30:00+00:00,4906.494209841263
2025-04-10 16:30:00+00:00,4877.299791668031
2025-04-10 17:30:00+00:00,4795.120554637553
2025-04-10 18:30:00+00:00,4827.764629057529
2025-04-10 19:30:00+00:00,4858.164262999802
2025-04-10 20:00:00+00:00,4880.498427001402
2025-04-10 21:00:00+00:00,4882.8499132655525
2025-04-10 22:00:00+00:00,4822.242966435314
2025-04-10 23:00:00+00:00,4858.66089648663
2025-04-11 08:00:00+00:00,4846.472277080869
2025-04-11 09:00:00+00:00,4855.723569876247
2025-04-11 10:00:00+00:00,4773.958348831867
2025-04-11 11:00:00+00:00,4708.238315803783
2025-04-11 12:00:00+00:00,4717.822504530451
2025-04-11 13:00:00+00:00,4675.856172015582
2025-04-11 13:30:00+00:00,4686.94560594478
2025-04-11 14:30:00+00:00,4684.493392768242
2025-04-11 15:30:00+00:00,4628.232976476467
2025-04-11 16:30:00+00:00,4706.171821897157
2025-04-11 17:30:00+00:00,4690.945735140894
2025-04-11 18:30:00+00:00,4689.274643870982
2025-04-11 19:30:00+00:00,4624.966002013028
2025-04-11 20:00:00+00:00,4620.942138962403
2025-04-11 21:00:00+00:00,4677.510920608156
2025-04-11 22:00:00+00:00,4634.5570193296635
2025-04-11 23:00:00+00:00,4622.313561962812
2025-04-14 08:00:00+00:00,4647.828690025328
2025-04-14 09:00:00+00:00,4712.399039194688
2025-04-14 10:00:00+00:00,4671.3397849323355
2025-04-14 11:00:00+00:00,4726.3594735148345
2025-04-14 12:00:00+00:00,4684.239394919898
2025-04-14 13:00:00+00:00,4713.253701014349
2025-04-14 13:30:00+00:00,4704.269432062012
2025-04-14 14:30:00+00:00,4735.064255219282
2025-04-14 15:30:00+00:00,4649.915416321569
2025-04-14 16:30:00+00:00,4680.24463133425
2025-04-14 17:30:00+00:00,4732.87112705672
2025-04-14 18:30:00+00:00,4690.153372641568
2025-04-14 19:30:00+00:00,4711.928898050915
2025-04-14 20:00:00+00:00,4659.84023148096
2025-04-14 21:00:00+00:00,4613.882194552626
2025-04-14 22:00:00+00:00,4790.804041246036
2025-04-14 23:00:00+00:00,4763.111107210174
2025-04-15 08:00:00+00:00,4699.692613539357
2025-04-15 09:00:00+00:00,4746.647676024904
2025-04-15 10:00:00+00:00,4775.701860601907
2025-04-15 11:00:00+00:00,4728.9801271582555
2025-04-15 12:00:00+00:00,4747.738939582891
2025-04-15 13:00:00+00:00,4672.17185004569
2025-04-15 13:30:00+00:00,4732.03156413433
2025-04-15 14:30:00+00:00,4850.244569791716
2025-04-15 15:30:00+00:00,4869.659684463857
2025-04-15 16:30:00+00:00,4742.3489667846825
2025-04-15 17:30:00+00:00,4729.425470582038
2025-04-15 18:30:00+00:00,4662.257193965573
2025-04-15 19:30:00+00:00,4685.102698959955
2025-04-15 20:00:00+00:00,4651.795518375844
2025-04-15 21:00:00+00:00,4634.532899224674
2025-04-15 22:00:00+00:00,4599.879603245225
2025-04-15 23:00:00+00:00,4571.6814740154705
2025-04-16 08:00:00+00:00,4529.056995556416
2025-04-16 09:00:00+00:00,4506.550531989075
2025-04-16 10:00:00+00:00,4524.497560923204
2025-04-16 11:00:00+00:00,4493.978271948907
2025-04-16 12:00:00+00:00,4518.257319006962
2025-04-16 13:00:00+00:00,4511.86563405727
2025-04-16 13:30:00+00:00,4520.048359039638
2025-04-16 14:30:00+00:00,4523.093399621006
2025-04-16 15:30:00+00:00,4457.147998835626
2025-04-16 16:30:00+00:00,4500.188947144459
2025-04-16 17:30:00+00:00,4512.1664358217295
2025-04-16 18:30:00+00:00,4516.1305895620635
2025-04-16 19:30:00+00:00,4524.336489269353
2025-04-16 20:00:00+00:00,4569.412767622255
2025-04-16 21:00:00+00:00,4526.957828295274
2025-04-16 22:00:00+00:00,4602.396953721837
2025-04-16 23:00:00+00:00,4570.291157120456
2025-04-17 08:00:00+00:00,4588.660447341439
2025-04-17 09:00:00+00:00,4584.474494281627
2025-04-17 10:00:00+00:00,4534.1103163658745
2025-04-17 11:00:00+00:00,4604.4384439658315
2025-04-17 12:00:00+00:00,4646.049343795941
2025-04-17 13:00:00+00:00,4631.54896131904
2025-04-17 13:30:00+00:00,4644.959108297618
2025-04-17 14:30:00+00:00,4663.232415294926
2025-04-17 15:30:00+00:00,4661.609934354474
2025-04-17 16:30:00+00:00,4636.575589523115
2025-04-17 17:30:00+00:00,4642.678542943396
2025-04-17 18:30:00+00:00,4569.8614179292435
2025-04-17 19:30:00+00:00,4504.3071536100615
2025-04-17 20:00:00+00:00,4380.792273817802
