Datetime,Close
2025-03-18 12:00:00+00:00,176.21539305936443
2025-03-18 13:00:00+00:00,175.21410956367274
2025-03-18 13:30:00+00:00,174.30810841870084
2025-03-18 14:30:00+00:00,172.65276716126516
2025-03-18 15:30:00+00:00,171.79189975336578
2025-03-18 16:30:00+00:00,170.7896895559189
2025-03-18 17:30:00+00:00,171.51723430004475
2025-03-18 18:30:00+00:00,170.73731296283694
2025-03-18 19:30:00+00:00,172.1940024669333
2025-03-18 20:00:00+00:00,172.1005281688036
2025-03-18 21:00:00+00:00,173.2432696082929
2025-03-18 22:00:00+00:00,173.14119905188636
2025-03-18 23:00:00+00:00,173.1508244506563
2025-03-19 08:00:00+00:00,173.51118790170003
2025-03-19 09:00:00+00:00,174.07094191607732
2025-03-19 10:00:00+00:00,174.83670293603842
2025-03-19 11:00:00+00:00,173.19520013372062
2025-03-19 12:00:00+00:00,172.60578783069303
2025-03-19 13:00:00+00:00,174.20240515061977
2025-03-19 13:30:00+00:00,173.81950372015442
2025-03-19 14:30:00+00:00,174.9382223042691
2025-03-19 15:30:00+00:00,173.98990436146167
2025-03-19 16:30:00+00:00,174.75694605913327
2025-03-19 17:30:00+00:00,174.82797039871372
2025-03-19 18:30:00+00:00,174.25301275768098
2025-03-19 19:30:00+00:00,174.53154564111856
2025-03-19 20:00:00+00:00,173.96701516014446
2025-03-19 21:00:00+00:00,173.572532926524
2025-03-19 22:00:00+00:00,174.14443705450032
2025-03-19 23:00:00+00:00,174.97214619230326
2025-03-20 08:00:00+00:00,174.9799150178605
2025-03-20 09:00:00+00:00,173.7008716476428
2025-03-20 10:00:00+00:00,174.63757784781342
2025-03-20 11:00:00+00:00,174.7041392534934
2025-03-20 12:00:00+00:00,174.19505744349698
2025-03-20 13:00:00+00:00,174.97584002041296
2025-03-20 13:30:00+00:00,174.03990100287547
2025-03-20 14:30:00+00:00,174.5023656806047
2025-03-20 15:30:00+00:00,174.35371455983673
2025-03-20 16:30:00+00:00,175.09237688238963
2025-03-20 17:30:00+00:00,175.84684783358006
2025-03-20 18:30:00+00:00,175.9425764382636
2025-03-20 19:30:00+00:00,176.39615200069372
2025-03-20 20:00:00+00:00,177.72269687692102
2025-03-20 21:00:00+00:00,178.3536943809426
2025-03-20 22:00:00+00:00,178.02196748323863
2025-03-20 23:00:00+00:00,178.65333099843062
2025-03-21 08:00:00+00:00,176.832439600657
2025-03-21 09:00:00+00:00,177.59447600650068
2025-03-21 10:00:00+00:00,178.69264675108099
2025-03-21 11:00:00+00:00,179.0141348592062
2025-03-21 12:00:00+00:00,179.0501093051578
2025-03-21 13:00:00+00:00,178.76620052603116
2025-03-21 13:30:00+00:00,179.2131805629567
2025-03-21 14:30:00+00:00,178.34589968249674
2025-03-21 15:30:00+00:00,179.0097621070328
2025-03-21 16:30:00+00:00,178.2152100464049
2025-03-21 17:30:00+00:00,178.74719038968954
2025-03-21 18:30:00+00:00,179.89590336332577
2025-03-21 19:30:00+00:00,179.58585353933614
2025-03-21 20:00:00+00:00,181.11625692110508
2025-03-21 21:00:00+00:00,180.49757851714824
2025-03-21 22:00:00+00:00,180.48622628525547
2025-03-21 23:00:00+00:00,179.40387869063187
2025-03-24 08:00:00+00:00,180.26248078455765
2025-03-24 09:00:00+00:00,180.0404701387609
2025-03-24 10:00:00+00:00,179.1780345602666
2025-03-24 11:00:00+00:00,179.14478253564104
2025-03-24 12:00:00+00:00,179.2393668591047
2025-03-24 13:00:00+00:00,179.11683518717962
2025-03-24 13:30:00+00:00,179.54184367235447
2025-03-24 14:30:00+00:00,178.67568819260967
2025-03-24 15:30:00+00:00,179.38096098184852
2025-03-24 16:30:00+00:00,180.36036998572277
2025-03-24 17:30:00+00:00,179.67378295103296
2025-03-24 18:30:00+00:00,181.01156690312183
2025-03-24 19:30:00+00:00,181.39621473537153
2025-03-24 20:00:00+00:00,181.2504490020941
2025-03-24 21:00:00+00:00,181.34685878881655
2025-03-24 22:00:00+00:00,179.66799231203507
2025-03-24 23:00:00+00:00,178.24803832992504
2025-03-25 08:00:00+00:00,178.12548635658723
2025-03-25 09:00:00+00:00,178.5664353257156
2025-03-25 10:00:00+00:00,177.3792050307232
2025-03-25 11:00:00+00:00,178.41476181368338
2025-03-25 12:00:00+00:00,178.63760739159383
2025-03-25 13:00:00+00:00,179.17324941629934
2025-03-25 13:30:00+00:00,178.0055865226215
2025-03-25 14:30:00+00:00,178.25528502043448
2025-03-25 15:30:00+00:00,177.82788162116103
2025-03-25 16:30:00+00:00,177.5084978297658
2025-03-25 17:30:00+00:00,177.7036743848135
2025-03-25 18:30:00+00:00,178.2501780539232
2025-03-25 19:30:00+00:00,177.46446635848824
2025-03-25 20:00:00+00:00,178.13157566642815
2025-03-25 21:00:00+00:00,178.20986653643916
2025-03-25 22:00:00+00:00,177.28680455609927
2025-03-25 23:00:00+00:00,176.95770679267136
2025-03-26 08:00:00+00:00,177.3451208249328
2025-03-26 09:00:00+00:00,175.94676411097626
2025-03-26 10:00:00+00:00,176.90444104422775
2025-03-26 11:00:00+00:00,176.77499876668614
2025-03-26 12:00:00+00:00,176.66051246453412
2025-03-26 13:00:00+00:00,176.13788714259377
2025-03-26 13:30:00+00:00,175.49040345108213
2025-03-26 14:30:00+00:00,175.73933639577072
2025-03-26 15:30:00+00:00,175.29296150097656
2025-03-26 16:30:00+00:00,175.01279632090026
2025-03-26 17:30:00+00:00,174.0588502631551
2025-03-26 18:30:00+00:00,173.78553957569315
2025-03-26 19:30:00+00:00,173.27953790333208
2025-03-26 20:00:00+00:00,174.2229237849027
2025-03-26 21:00:00+00:00,174.78158758397493
2025-03-26 22:00:00+00:00,175.9729940559531
2025-03-26 23:00:00+00:00,176.08738195618898
2025-03-27 08:00:00+00:00,175.78418856337228
2025-03-27 09:00:00+00:00,175.4779739248843
2025-03-27 10:00:00+00:00,175.12306151804145
2025-03-27 11:00:00+00:00,173.7042106551396
2025-03-27 12:00:00+00:00,175.33012365285123
2025-03-27 13:00:00+00:00,175.4517588584488
2025-03-27 13:30:00+00:00,176.4451970468427
2025-03-27 14:30:00+00:00,176.01830230124693
2025-03-27 15:30:00+00:00,176.31671049143566
2025-03-27 16:30:00+00:00,175.14725315926785
2025-03-27 17:30:00+00:00,175.16325130812362
2025-03-27 18:30:00+00:00,174.65408292862995
2025-03-27 19:30:00+00:00,175.3342861782704
2025-03-27 20:00:00+00:00,175.08500667184407
2025-03-27 21:00:00+00:00,175.98780838726205
2025-03-27 22:00:00+00:00,176.7088418183295
2025-03-27 23:00:00+00:00,178.16510015942572
2025-03-28 08:00:00+00:00,176.35479042179247
2025-03-28 09:00:00+00:00,176.18361046608763
2025-03-28 10:00:00+00:00,175.9476628735846
2025-03-28 11:00:00+00:00,175.42949117247036
2025-03-28 12:00:00+00:00,174.91578317193478
2025-03-28 13:00:00+00:00,173.99070632116351
2025-03-28 13:30:00+00:00,173.30087074809106
2025-03-28 14:30:00+00:00,174.08299168614775
2025-03-28 15:30:00+00:00,172.50788527248918
2025-03-28 16:30:00+00:00,171.63928025999047
2025-03-28 17:30:00+00:00,170.74703783763488
2025-03-28 18:30:00+00:00,170.24919869808218
2025-03-28 19:30:00+00:00,169.98125925997493
2025-03-28 20:00:00+00:00,168.92134956370123
2025-03-28 21:00:00+00:00,168.41505342627846
2025-03-28 22:00:00+00:00,169.4396326352223
2025-03-28 23:00:00+00:00,170.60860256402358
2025-03-31 08:00:00+00:00,170.6158732226475
2025-03-31 09:00:00+00:00,170.04991700526017
2025-03-31 10:00:00+00:00,170.51802816904964
2025-03-31 11:00:00+00:00,170.94403089723897
2025-03-31 12:00:00+00:00,170.87385580179327
2025-03-31 13:00:00+00:00,171.44423369649235
2025-03-31 13:30:00+00:00,171.5974245807346
2025-03-31 14:30:00+00:00,170.53854620799186
2025-03-31 15:30:00+00:00,171.05584451063612
2025-03-31 16:30:00+00:00,171.04436899975425
2025-03-31 17:30:00+00:00,170.82733242404532
2025-03-31 18:30:00+00:00,170.1628500101447
2025-03-31 19:30:00+00:00,170.3359422769994
2025-03-31 20:00:00+00:00,169.5348266709879
2025-03-31 21:00:00+00:00,172.0925531725836
2025-03-31 22:00:00+00:00,170.85613234047338
2025-03-31 23:00:00+00:00,171.17665991239426
2025-04-01 08:00:00+00:00,170.3014017385109
2025-04-01 09:00:00+00:00,170.11156674112283
2025-04-01 10:00:00+00:00,169.85569386891197
2025-04-01 11:00:00+00:00,169.96683886104702
2025-04-01 12:00:00+00:00,168.9504394797651
2025-04-01 13:00:00+00:00,167.68739762503162
2025-04-01 13:30:00+00:00,167.52855440633778
2025-04-01 14:30:00+00:00,168.59446360443454
2025-04-01 15:30:00+00:00,168.7287336520223
2025-04-01 16:30:00+00:00,168.23657393440692
2025-04-01 17:30:00+00:00,168.11382296044826
2025-04-01 18:30:00+00:00,167.9586650834199
2025-04-01 19:30:00+00:00,166.91294100131793
2025-04-01 20:00:00+00:00,166.37059648960118
2025-04-01 21:00:00+00:00,166.22100779766518
2025-04-01 22:00:00+00:00,166.1363173569544
2025-04-01 23:00:00+00:00,165.1330470918777
2025-04-02 08:00:00+00:00,165.5907191191244
2025-04-02 09:00:00+00:00,165.77112300356725
2025-04-02 10:00:00+00:00,165.05030919028246
2025-04-02 11:00:00+00:00,165.08308198125738
2025-04-02 12:00:00+00:00,165.21429752808396
2025-04-02 13:00:00+00:00,166.34442569519928
2025-04-02 13:30:00+00:00,166.72890519243214
2025-04-02 14:30:00+00:00,166.99569584755682
2025-04-02 15:30:00+00:00,168.08567258041208
2025-04-02 16:30:00+00:00,168.54956088531102
2025-04-02 17:30:00+00:00,169.32006659398868
2025-04-02 18:30:00+00:00,169.0113484970411
2025-04-02 19:30:00+00:00,168.21333260514783
2025-04-02 20:00:00+00:00,168.71302276333924
2025-04-02 21:00:00+00:00,168.97694647757265
2025-04-02 22:00:00+00:00,167.53531307726917
2025-04-02 23:00:00+00:00,166.77327030158798
2025-04-03 08:00:00+00:00,167.06231166861608
2025-04-03 09:00:00+00:00,167.06426664443987
2025-04-03 10:00:00+00:00,166.4136939920608
2025-04-03 11:00:00+00:00,166.21862864633582
2025-04-03 12:00:00+00:00,166.3543785217085
2025-04-03 13:00:00+00:00,165.6418771702056
2025-04-03 13:30:00+00:00,165.46689328794184
2025-04-03 14:30:00+00:00,165.43708634747696
2025-04-03 15:30:00+00:00,164.83578687544932
2025-04-03 16:30:00+00:00,163.6311216688538
2025-04-03 17:30:00+00:00,164.20028447461985
2025-04-03 18:30:00+00:00,162.80412139417064
2025-04-03 19:30:00+00:00,165.94149466335563
2025-04-03 20:00:00+00:00,166.06408660779866
2025-04-03 21:00:00+00:00,165.8852424148831
2025-04-03 22:00:00+00:00,165.2881163578333
2025-04-03 23:00:00+00:00,164.7976572665284
2025-04-04 08:00:00+00:00,163.8270486865879
2025-04-04 09:00:00+00:00,164.33469606898294
2025-04-04 10:00:00+00:00,164.4758691545499
2025-04-04 11:00:00+00:00,164.6674690882637
2025-04-04 12:00:00+00:00,164.73473231626875
2025-04-04 13:00:00+00:00,165.084975367988
2025-04-04 13:30:00+00:00,166.19380623355244
2025-04-04 14:30:00+00:00,167.08601052954623
2025-04-04 15:30:00+00:00,168.25414384795758
2025-04-04 16:30:00+00:00,166.94662830873781
2025-04-04 17:30:00+00:00,167.45231136407045
2025-04-04 18:30:00+00:00,167.4684849126094
2025-04-04 19:30:00+00:00,167.30144334868672
2025-04-04 20:00:00+00:00,166.76466656435278
2025-04-04 21:00:00+00:00,167.59185266634776
2025-04-04 22:00:00+00:00,167.2953609997102
2025-04-04 23:00:00+00:00,166.7057852517894
2025-04-07 08:00:00+00:00,166.40448754609005
2025-04-07 09:00:00+00:00,165.62828916930488
2025-04-07 10:00:00+00:00,166.05332446996536
2025-04-07 11:00:00+00:00,165.41227007110732
2025-04-07 12:00:00+00:00,164.74163286476397
2025-04-07 13:00:00+00:00,164.15349645483533
2025-04-07 13:30:00+00:00,164.22427294220876
2025-04-07 14:30:00+00:00,165.003806178064
2025-04-07 15:30:00+00:00,164.989966621884
2025-04-07 16:30:00+00:00,166.19032063936498
2025-04-07 17:30:00+00:00,167.25423958580552
2025-04-07 18:30:00+00:00,166.7057755406406
2025-04-07 19:30:00+00:00,166.52710881583417
2025-04-07 20:00:00+00:00,166.1359292137088
2025-04-07 21:00:00+00:00,167.41853359152853
2025-04-07 22:00:00+00:00,166.90608780323836
2025-04-07 23:00:00+00:00,166.88022820777954
2025-04-08 08:00:00+00:00,166.15871213855584
2025-04-08 09:00:00+00:00,164.26375119217522
2025-04-08 10:00:00+00:00,164.46200515472978
2025-04-08 11:00:00+00:00,163.43859464386694
2025-04-08 12:00:00+00:00,163.01831330777736
2025-04-08 13:00:00+00:00,163.82862894339942
2025-04-08 13:30:00+00:00,163.0922949813038
2025-04-08 14:30:00+00:00,162.5629532828346
2025-04-08 15:30:00+00:00,161.68611326036947
2025-04-08 16:30:00+00:00,162.8610071754506
2025-04-08 17:30:00+00:00,162.62164225906895
2025-04-08 18:30:00+00:00,162.81670837219755
2025-04-08 19:30:00+00:00,162.19302966618775
2025-04-08 20:00:00+00:00,161.36737627990092
2025-04-08 21:00:00+00:00,160.6718035050188
2025-04-08 22:00:00+00:00,160.5172404771921
2025-04-08 23:00:00+00:00,159.9772194552207
2025-04-09 08:00:00+00:00,159.57198559605965
2025-04-09 09:00:00+00:00,160.63943500940664
2025-04-09 10:00:00+00:00,159.91397577627157
2025-04-09 11:00:00+00:00,159.7077848005792
2025-04-09 12:00:00+00:00,159.76243912571854
2025-04-09 13:00:00+00:00,160.63439048341164
2025-04-09 13:30:00+00:00,161.5502134781978
2025-04-09 14:30:00+00:00,161.53153398291016
2025-04-09 15:30:00+00:00,161.47109265196363
2025-04-09 16:30:00+00:00,160.9416368705201
2025-04-09 17:30:00+00:00,160.12051777218926
2025-04-09 18:30:00+00:00,158.52128447473567
2025-04-09 19:30:00+00:00,158.86996866609508
2025-04-09 20:00:00+00:00,159.60484954554812
2025-04-09 21:00:00+00:00,159.08786169728333
2025-04-09 22:00:00+00:00,158.16893238938738
2025-04-09 23:00:00+00:00,159.15865490532323
2025-04-10 08:00:00+00:00,158.5121813443223
2025-04-10 09:00:00+00:00,159.0456541368408
2025-04-10 10:00:00+00:00,158.57621886408162
2025-04-10 11:00:00+00:00,160.007657921538
2025-04-10 12:00:00+00:00,159.75204971206867
2025-04-10 13:00:00+00:00,159.1495019143215
2025-04-10 13:30:00+00:00,158.57620799873047
2025-04-10 14:30:00+00:00,160.2302239005222
2025-04-10 15:30:00+00:00,159.72953653603156
2025-04-10 16:30:00+00:00,160.78490097381314
2025-04-10 17:30:00+00:00,160.47882319328565
2025-04-10 18:30:00+00:00,160.39042904890707
2025-04-10 19:30:00+00:00,160.9533784708912
2025-04-10 20:00:00+00:00,161.95063302354907
2025-04-10 21:00:00+00:00,162.63509573805857
2025-04-10 22:00:00+00:00,161.86588619522246
2025-04-10 23:00:00+00:00,161.7656136582098
2025-04-11 08:00:00+00:00,161.4690420114004
2025-04-11 09:00:00+00:00,162.94676555614143
2025-04-11 10:00:00+00:00,162.59528382258338
2025-04-11 11:00:00+00:00,162.70007748151698
2025-04-11 12:00:00+00:00,161.9808251204108
2025-04-11 13:00:00+00:00,161.50230261202225
2025-04-11 13:30:00+00:00,161.4627575009363
2025-04-11 14:30:00+00:00,161.04089641253975
2025-04-11 15:30:00+00:00,162.0722468346511
2025-04-11 16:30:00+00:00,162.01560441907986
2025-04-11 17:30:00+00:00,161.61224639993
2025-04-11 18:30:00+00:00,161.10180147025386
2025-04-11 19:30:00+00:00,159.4094366423555
2025-04-11 20:00:00+00:00,159.19606562003705
2025-04-11 21:00:00+00:00,160.43890626293606
2025-04-11 22:00:00+00:00,160.63055180474987
2025-04-11 23:00:00+00:00,161.7649218921127
2025-04-14 08:00:00+00:00,161.68932877898595
2025-04-14 09:00:00+00:00,162.8651152196381
2025-04-14 10:00:00+00:00,163.90792584437966
2025-04-14 11:00:00+00:00,163.4710193868315
2025-04-14 12:00:00+00:00,162.70532553615766
2025-04-14 13:00:00+00:00,161.93557108299856
2025-04-14 13:30:00+00:00,161.97629663430513
2025-04-14 14:30:00+00:00,161.1536254496662
2025-04-14 15:30:00+00:00,161.0714123533378
2025-04-14 16:30:00+00:00,160.67948966321205
2025-04-14 17:30:00+00:00,161.20208876896194
2025-04-14 18:30:00+00:00,160.1553706508528
2025-04-14 19:30:00+00:00,159.57661748515378
2025-04-14 20:00:00+00:00,160.5210901696488
2025-04-14 21:00:00+00:00,160.3258797498474
2025-04-14 22:00:00+00:00,159.7574073812303
2025-04-14 23:00:00+00:00,160.56757736338048
2025-04-15 08:00:00+00:00,160.35544240541907
2025-04-15 09:00:00+00:00,160.17373822051036
2025-04-15 10:00:00+00:00,160.3777876335052
2025-04-15 11:00:00+00:00,161.10981403981293
2025-04-15 12:00:00+00:00,160.90145157317974
2025-04-15 13:00:00+00:00,161.8548964277086
2025-04-15 13:30:00+00:00,161.45239293679697
2025-04-15 14:30:00+00:00,161.10315362781085
2025-04-15 15:30:00+00:00,161.31954241182564
2025-04-15 16:30:00+00:00,160.97707194801856
2025-04-15 17:30:00+00:00,159.70718195708199
2025-04-15 18:30:00+00:00,158.71278261344807
2025-04-15 19:30:00+00:00,158.23501538928062
2025-04-15 20:00:00+00:00,157.7295319076955
2025-04-15 21:00:00+00:00,157.2195973704662
2025-04-15 22:00:00+00:00,157.21474268849494
2025-04-15 23:00:00+00:00,156.53436680460044
2025-04-16 08:00:00+00:00,156.99178852043113
2025-04-16 09:00:00+00:00,156.70343006332183
2025-04-16 10:00:00+00:00,157.35627275044507
2025-04-16 11:00:00+00:00,157.48248774784915
2025-04-16 12:00:00+00:00,158.14798406158292
2025-04-16 13:00:00+00:00,158.39627502699742
2025-04-16 13:30:00+00:00,157.56752755860094
2025-04-16 14:30:00+00:00,158.01240163042564
2025-04-16 15:30:00+00:00,157.99412023101024
2025-04-16 16:30:00+00:00,156.61991777816647
2025-04-16 17:30:00+00:00,157.27586510150547
2025-04-16 18:30:00+00:00,157.29567490968324
2025-04-16 19:30:00+00:00,156.56931601827202
2025-04-16 20:00:00+00:00,156.08418686519872
2025-04-16 21:00:00+00:00,155.50113760714277
2025-04-16 22:00:00+00:00,156.00836324491118
2025-04-16 23:00:00+00:00,156.2372587007952
2025-04-17 08:00:00+00:00,156.48106353879606
2025-04-17 09:00:00+00:00,155.68733025932357
2025-04-17 10:00:00+00:00,156.4555962710934
2025-04-17 11:00:00+00:00,155.88429796531267
2025-04-17 12:00:00+00:00,156.00951231173968
2025-04-17 13:00:00+00:00,155.08734184833946
2025-04-17 13:30:00+00:00,154.7398938473698
2025-04-17 14:30:00+00:00,154.46335612766777
2025-04-17 15:30:00+00:00,153.4898919454927
2025-04-17 16:30:00+00:00,153.6550788560319
2025-04-17 17:30:00+00:00,154.34271589989623
2025-04-17 18:30:00+00:00,154.75599161696448
2025-04-17 19:30:00+00:00,155.0467439302837
2025-04-17 20:00:00+00:00,155.5128944919264
2025-04-17 21:00:00+00:00,154.62889716300126
2025-04-17 22:00:00+00:00,155.06833588914884
2025-04-17 23:00:00+00:00,154.67663483672993
2025-04-21 08:00:00+00:00,154.3361799975306
2025-04-21 09:00:00+00:00,154.0403288837469
2025-04-21 10:00:00+00:00,155.25814312054897
2025-04-21 11:00:00+00:00,155.3902750166456
2025-04-21 12:00:00+00:00,154.58095949266416
2025-04-21 13:00:00+00:00,154.03545312546422
2025-04-21 13:30:00+00:00,154.19537791062592
2025-04-21 14:30:00+00:00,154.88275542069212
2025-04-21 15:30:00+00:00,155.80528974657528
2025-04-21 16:30:00+00:00,156.5155039659654
2025-04-21 17:30:00+00:00,155.79931079983731
2025-04-21 18:30:00+00:00,155.15957352577445
2025-04-21 19:30:00+00:00,155.3860631302581
2025-04-21 20:00:00+00:00,156.62213874659648
2025-04-21 21:00:00+00:00,157.70989464196063
2025-04-21 22:00:00+00:00,158.890268140601
2025-04-21 23:00:00+00:00,157.22147023953968
2025-04-22 08:00:00+00:00,157.44060978440723
2025-04-22 09:00:00+00:00,156.89230375729494
2025-04-22 10:00:00+00:00,157.29700802300624
2025-04-22 11:00:00+00:00,156.4804306205597
2025-04-22 12:00:00+00:00,155.7308999213926
2025-04-22 13:00:00+00:00,155.195205920759
2025-04-22 13:30:00+00:00,155.63697009348041
2025-04-22 14:30:00+00:00,155.47787320763763
2025-04-22 15:30:00+00:00,155.70889850325165
2025-04-22 16:30:00+00:00,157.58935744258778
2025-04-22 17:30:00+00:00,157.26484349265726
2025-04-22 18:30:00+00:00,157.8100171958458
2025-04-22 19:30:00+00:00,158.19708875461754
2025-04-22 20:00:00+00:00,158.0045886462596
2025-04-22 21:00:00+00:00,159.04742037604674
2025-04-22 22:00:00+00:00,158.73116777976563
2025-04-22 23:00:00+00:00,159.8377222555713
2025-04-23 08:00:00+00:00,160.0381798642184
2025-04-23 09:00:00+00:00,160.1704003572705
2025-04-23 10:00:00+00:00,159.83690235436558
2025-04-23 11:00:00+00:00,159.36094196787587
2025-04-23 12:00:00+00:00,160.0973376447352
2025-04-23 13:00:00+00:00,159.88046779827377
2025-04-23 13:30:00+00:00,159.64213717505382
2025-04-23 14:30:00+00:00,160.00763268071321
2025-04-23 15:30:00+00:00,160.33218976197088
2025-04-23 16:30:00+00:00,161.0296658589565
2025-04-23 17:30:00+00:00,161.1321765442324
2025-04-23 18:30:00+00:00,159.63261123022866
2025-04-23 19:30:00+00:00,160.27897322074676
2025-04-23 20:00:00+00:00,158.90382387104492
2025-04-23 21:00:00+00:00,158.5171902235102
2025-04-23 22:00:00+00:00,158.39989672060014
2025-04-23 23:00:00+00:00,159.5023183074844
2025-04-24 08:00:00+00:00,159.28346086444864
2025-04-24 09:00:00+00:00,158.6896115311083
2025-04-24 10:00:00+00:00,159.13963923531293
2025-04-24 11:00:00+00:00,160.2793141840484
2025-04-24 12:00:00+00:00,159.7320177546936
2025-04-24 13:00:00+00:00,160.51619844894373
2025-04-24 13:30:00+00:00,160.49079800475343
2025-04-24 14:30:00+00:00,160.3819483085572
2025-04-24 15:30:00+00:00,159.3678142104199
2025-04-24 16:30:00+00:00,160.06052263354113
