Datetime,Close
2025-04-10 18:30:00+00:00,29769.29240569086
2025-04-10 19:30:00+00:00,29705.31630887846
2025-04-10 20:00:00+00:00,29804.991531186308
2025-04-11 13:30:00+00:00,29696.954700413786
2025-04-11 14:30:00+00:00,29595.32391706417
2025-04-11 15:30:00+00:00,29518.037148185143
2025-04-11 16:30:00+00:00,29509.608667210352
2025-04-11 17:30:00+00:00,29595.733943584743
2025-04-11 18:30:00+00:00,29660.115223755176
2025-04-11 19:30:00+00:00,29660.5362813016
2025-04-11 20:00:00+00:00,29626.661107146807
2025-04-14 13:30:00+00:00,29581.723112034408
2025-04-14 14:30:00+00:00,29839.491553076474
2025-04-14 15:30:00+00:00,29774.100202393474
2025-04-14 16:30:00+00:00,29805.90127648959
2025-04-14 17:30:00+00:00,29819.316635475087
2025-04-14 18:30:00+00:00,29847.373366264896
2025-04-14 19:30:00+00:00,29880.849072571873
2025-04-14 20:00:00+00:00,29727.632901519217
2025-04-15 13:30:00+00:00,29698.06008321054
2025-04-15 14:30:00+00:00,29761.011886571054
2025-04-15 15:30:00+00:00,29718.174024107342
2025-04-15 16:30:00+00:00,29547.703790938398
2025-04-15 17:30:00+00:00,29640.665869053588
2025-04-15 18:30:00+00:00,29622.507162404854
2025-04-15 19:30:00+00:00,29723.973179949557
2025-04-15 20:00:00+00:00,29638.5511483494
2025-04-16 13:30:00+00:00,29711.943086001447
2025-04-16 14:30:00+00:00,29562.515635993972
2025-04-16 15:30:00+00:00,29530.24145190871
2025-04-16 16:30:00+00:00,29361.450252424493
2025-04-16 17:30:00+00:00,29415.387030896036
2025-04-16 18:30:00+00:00,29484.63935482978
2025-04-16 19:30:00+00:00,29531.40497260888
2025-04-16 20:00:00+00:00,29678.140375394018
2025-04-17 13:30:00+00:00,29681.793824388587
2025-04-17 14:30:00+00:00,29562.83041960857
2025-04-17 15:30:00+00:00,29680.030972848454
2025-04-17 16:30:00+00:00,29657.957171859267
2025-04-17 17:30:00+00:00,29721.708331726622
2025-04-17 18:30:00+00:00,29721.319575280417
2025-04-17 19:30:00+00:00,29700.74990787263
2025-04-17 20:00:00+00:00,29809.58367590767
2025-04-21 13:30:00+00:00,29736.3628015874
2025-04-21 14:30:00+00:00,29711.161182373693
2025-04-21 15:30:00+00:00,29687.401525136633
2025-04-21 16:30:00+00:00,29582.85620677221
2025-04-21 17:30:00+00:00,29449.216690964728
2025-04-21 18:30:00+00:00,29453.7712916599
2025-04-21 19:30:00+00:00,29571.8398987629
2025-04-21 20:00:00+00:00,29467.48753378961
2025-04-21 21:00:00+00:00,29439.522884696835
2025-04-22 13:30:00+00:00,29481.52711727957
2025-04-22 14:30:00+00:00,29405.71766473065
2025-04-22 15:30:00+00:00,29495.277419132748
2025-04-22 16:30:00+00:00,29448.931499570623
2025-04-22 17:30:00+00:00,29485.261652107893
2025-04-22 18:30:00+00:00,29542.59328113345
2025-04-22 19:30:00+00:00,29565.23816008741
2025-04-22 20:00:00+00:00,29309.313725569435
2025-04-23 13:30:00+00:00,29318.662029250518
2025-04-23 14:30:00+00:00,29221.584178356756
2025-04-23 15:30:00+00:00,29359.445861295546
2025-04-23 16:30:00+00:00,29509.79796983052
2025-04-23 17:30:00+00:00,29691.30207464822
2025-04-23 18:30:00+00:00,29642.979640129062
2025-04-23 19:30:00+00:00,29599.915164118338
2025-04-23 20:00:00+00:00,29603.19427630336
2025-04-24 13:30:00+00:00,29609.22740057774
2025-04-24 14:30:00+00:00,29791.318914404565
2025-04-24 15:30:00+00:00,29822.946779686332
2025-04-24 16:30:00+00:00,29834.267913228457
2025-04-24 17:30:00+00:00,29744.587311452357
2025-04-24 18:30:00+00:00,29857.520890228272
2025-04-24 19:30:00+00:00,29858.31815930867
2025-04-24 20:00:00+00:00,29881.587109597604
2025-04-25 13:30:00+00:00,30014.77306485824
2025-04-25 14:30:00+00:00,29966.639214750518
2025-04-25 15:30:00+00:00,30053.33972413593
2025-04-25 16:30:00+00:00,30133.928657637556
2025-04-25 17:30:00+00:00,30076.02569914219
2025-04-25 18:30:00+00:00,30075.51940885763
2025-04-25 19:30:00+00:00,30166.56553918112
2025-04-25 20:00:00+00:00,30151.66020592894
2025-04-28 13:30:00+00:00,30236.768231054753
2025-04-28 14:30:00+00:00,30210.54806437809
2025-04-28 15:30:00+00:00,30305.818906734872
2025-04-28 16:30:00+00:00,30243.4499245346
2025-04-28 17:30:00+00:00,30169.85147183232
2025-04-28 18:30:00+00:00,30218.147897105227
2025-04-28 19:30:00+00:00,30282.341874414757
2025-04-28 20:00:00+00:00,30330.2302961926
2025-04-28 21:00:00+00:00,30282.44104758916
2025-04-29 13:30:00+00:00,30294.577129996454
2025-04-29 14:30:00+00:00,30376.127220672468
2025-04-29 15:30:00+00:00,30510.16615613397
2025-04-29 16:30:00+00:00,30559.95621191416
2025-04-29 17:30:00+00:00,30433.395384104075
2025-04-29 18:30:00+00:00,30351.98226892557
2025-04-29 19:30:00+00:00,30445.932725406572
2025-04-29 20:00:00+00:00,30518.2879494965
2025-04-30 13:30:00+00:00,30380.30887139712
2025-04-30 14:30:00+00:00,30565.0995388532
2025-04-30 15:30:00+00:00,30537.603737835998
2025-04-30 16:30:00+00:00,30695.07578419298
2025-04-30 17:30:00+00:00,30634.18287245073
2025-04-30 18:30:00+00:00,30750.0408776132
2025-04-30 19:30:00+00:00,30785.39314076245
2025-04-30 20:00:00+00:00,30802.364201869124
2025-04-30 21:00:00+00:00,30781.16693157583
2025-05-01 13:30:00+00:00,30818.5087319219
2025-05-01 14:30:00+00:00,30863.021153749567
2025-05-01 15:30:00+00:00,30820.881470299697
2025-05-01 16:30:00+00:00,30946.433140950685
2025-05-01 17:30:00+00:00,30685.86844103293
2025-05-01 18:30:00+00:00,30538.03965762978
2025-05-01 19:30:00+00:00,30701.095270148417
2025-05-01 20:00:00+00:00,30695.987851262835
2025-05-02 13:30:00+00:00,30713.32754054894
2025-05-02 14:30:00+00:00,30696.55558942294
2025-05-02 15:30:00+00:00,30756.619985966663
2025-05-02 16:30:00+00:00,30872.349614841543
2025-05-02 17:30:00+00:00,30811.74438956856
2025-05-02 18:30:00+00:00,30785.512141467054
2025-05-02 19:30:00+00:00,30688.95738403853
2025-05-02 20:00:00+00:00,30689.17291655418
2025-05-05 13:30:00+00:00,30669.15615481073
2025-05-05 14:30:00+00:00,30625.841326623853
2025-05-05 15:30:00+00:00,30743.594405537115
2025-05-05 16:30:00+00:00,30735.5404846158
2025-05-05 17:30:00+00:00,30791.227661230612
2025-05-05 18:30:00+00:00,30845.146140300836
2025-05-05 19:30:00+00:00,30862.45334928469
2025-05-05 20:00:00+00:00,30809.881200046133
2025-05-05 21:00:00+00:00,30741.947061693358
2025-05-06 13:30:00+00:00,30629.985772332227
2025-05-06 14:30:00+00:00,30677.987479151667
2025-05-06 15:30:00+00:00,30758.257138900986
2025-05-06 16:30:00+00:00,30799.527749592828
2025-05-06 17:30:00+00:00,30596.98274246092
2025-05-06 18:30:00+00:00,30542.22502588875
2025-05-06 19:30:00+00:00,30413.360652046595
2025-05-06 20:00:00+00:00,30363.759191474528
2025-05-07 13:30:00+00:00,30233.37464465963
2025-05-07 14:30:00+00:00,30270.6887465015
2025-05-07 15:30:00+00:00,30253.5411708781
2025-05-07 16:30:00+00:00,30158.060532084604
2025-05-07 17:30:00+00:00,30033.41768654523
2025-05-07 18:30:00+00:00,29986.67395005676
2025-05-07 19:30:00+00:00,29906.447358791957
2025-05-07 20:00:00+00:00,29879.517859613505
2025-05-08 13:30:00+00:00,29753.235148160165
2025-05-08 14:30:00+00:00,29813.727593568954
2025-05-08 15:30:00+00:00,29720.192807825442
2025-05-08 16:30:00+00:00,29597.43895548816
2025-05-08 17:30:00+00:00,29644.48506683111
2025-05-08 18:30:00+00:00,29517.87267910112
2025-05-08 19:30:00+00:00,29514.113060201806
2025-05-08 20:00:00+00:00,29628.907348215478
2025-05-09 13:30:00+00:00,29624.591543225088
2025-05-09 14:30:00+00:00,29551.354078620596
2025-05-09 15:30:00+00:00,29622.409253515634
2025-05-09 16:30:00+00:00,29742.64567105721
2025-05-09 17:30:00+00:00,29846.19152413384
2025-05-09 18:30:00+00:00,29584.402221564476
2025-05-09 19:30:00+00:00,29787.7217414587
2025-05-09 20:00:00+00:00,29590.604637472232
2025-05-12 13:30:00+00:00,29703.95499159268
2025-05-12 14:30:00+00:00,29736.86298160632
2025-05-12 15:30:00+00:00,29701.493284228807
2025-05-12 16:30:00+00:00,29765.111984725372
2025-05-12 17:30:00+00:00,29715.897947869427
2025-05-12 18:30:00+00:00,29770.428342381903
2025-05-12 19:30:00+00:00,29763.620525561502
2025-05-12 20:00:00+00:00,29837.958672073
2025-05-13 13:30:00+00:00,29947.95520597188
2025-05-13 14:30:00+00:00,29924.370336088537
2025-05-13 15:30:00+00:00,29988.613030885263
2025-05-13 16:30:00+00:00,29964.56501042274
2025-05-13 17:30:00+00:00,29996.276565589444
2025-05-13 18:30:00+00:00,30019.949919651026
2025-05-13 19:30:00+00:00,30063.183775781104
2025-05-13 20:00:00+00:00,30158.127109787878
2025-05-14 13:30:00+00:00,30200.291595786934
2025-05-14 14:30:00+00:00,30173.94285801048
2025-05-14 15:30:00+00:00,30294.78444022279
2025-05-14 16:30:00+00:00,30184.495166685025
2025-05-14 17:30:00+00:00,29908.96875976285
2025-05-14 18:30:00+00:00,30073.511759110082
2025-05-14 19:30:00+00:00,30064.843877608382
2025-05-14 20:00:00+00:00,30239.024043026242
2025-05-15 13:30:00+00:00,30179.509377626364
2025-05-15 14:30:00+00:00,30131.90513572251
2025-05-15 15:30:00+00:00,30082.273527915997
2025-05-15 16:30:00+00:00,30116.51312022157
2025-05-15 17:30:00+00:00,30138.80552803356
2025-05-15 18:30:00+00:00,30065.327535795117
2025-05-15 19:30:00+00:00,29993.610287756434
2025-05-15 20:00:00+00:00,29911.146418549102
2025-05-16 13:30:00+00:00,29973.488064945053
2025-05-16 14:30:00+00:00,29967.342686647935
2025-05-16 15:30:00+00:00,29964.88602648663
2025-05-16 16:30:00+00:00,29944.575800892588
2025-05-16 17:30:00+00:00,30041.370763872485
2025-05-16 18:30:00+00:00,29957.89210470629
2025-05-16 19:30:00+00:00,30016.325184685982
2025-05-16 20:00:00+00:00,30125.97123249742
2025-05-19 13:30:00+00:00,30235.921929961318
2025-05-19 14:30:00+00:00,30172.184915168677
2025-05-19 15:30:00+00:00,30142.86748060965
2025-05-19 16:30:00+00:00,30121.767244355506
2025-05-19 17:30:00+00:00,30174.412320337127
2025-05-19 18:30:00+00:00,30153.111800437393
2025-05-19 19:30:00+00:00,30163.13714922584
2025-05-19 20:00:00+00:00,30274.212578628834
2025-05-20 13:30:00+00:00,30309.07745937238
2025-05-20 14:30:00+00:00,30245.74810302536
2025-05-20 15:30:00+00:00,30214.83738510696
2025-05-20 16:30:00+00:00,30310.131923546443
2025-05-20 17:30:00+00:00,30225.12608119848
2025-05-20 18:30:00+00:00,30241.89854419376
2025-05-20 19:30:00+00:00,30242.701970090347
2025-05-20 20:00:00+00:00,30225.533733313743
2025-05-21 13:30:00+00:00,30029.65529333332
2025-05-21 14:30:00+00:00,29986.17655557961
2025-05-21 15:30:00+00:00,29846.18300747988
2025-05-21 16:30:00+00:00,29879.713577308736
2025-05-21 17:30:00+00:00,29841.96357209517
2025-05-21 18:30:00+00:00,30093.132018995322
2025-05-21 19:30:00+00:00,30017.34740010357
2025-05-21 20:00:00+00:00,29982.247209224566
2025-05-21 21:00:00+00:00,30123.62630740899
2025-05-22 13:30:00+00:00,30028.09269952053
2025-05-22 14:30:00+00:00,29855.025744879324
2025-05-22 15:30:00+00:00,29819.176877786565
2025-05-22 16:30:00+00:00,29795.34134699932
2025-05-22 17:30:00+00:00,29900.35726554586
2025-05-22 18:30:00+00:00,29725.346430951
2025-05-22 19:30:00+00:00,29781.80799082189
2025-05-22 20:00:00+00:00,29755.87915348753
2025-05-23 13:30:00+00:00,29769.994029726728
2025-05-23 14:30:00+00:00,29802.806568236876
2025-05-23 15:30:00+00:00,29809.864177175674
2025-05-23 16:30:00+00:00,29927.05605579149
2025-05-23 17:30:00+00:00,29988.649174207476
2025-05-23 18:30:00+00:00,30045.95743580823
2025-05-23 19:30:00+00:00,30016.014538726493
2025-05-23 20:00:00+00:00,30199.347977672027
2025-05-27 13:30:00+00:00,30180.10237177685
2025-05-27 14:30:00+00:00,30287.27553191628
2025-05-27 15:30:00+00:00,30400.565311406852
2025-05-27 16:30:00+00:00,30465.45997078141
2025-05-27 17:30:00+00:00,30519.52595929303
2025-05-27 18:30:00+00:00,30701.72890113089
2025-05-27 19:30:00+00:00,30787.802541420515
2025-05-27 20:00:00+00:00,30853.91919281917
2025-05-28 13:30:00+00:00,30844.19546330794
2025-05-28 14:30:00+00:00,30954.777485384482
2025-05-28 15:30:00+00:00,30854.497525395403
2025-05-28 16:30:00+00:00,30821.359182741817
2025-05-28 17:30:00+00:00,30812.683801776464
2025-05-28 18:30:00+00:00,30558.34669453886
2025-05-28 19:30:00+00:00,30517.116713875563
2025-05-28 20:00:00+00:00,30629.03822008745
2025-05-29 13:30:00+00:00,30753.11630802483
2025-05-29 14:30:00+00:00,30819.587602126314
2025-05-29 15:30:00+00:00,30808.04648487519
2025-05-29 16:30:00+00:00,30769.174595367036
2025-05-29 17:30:00+00:00,30729.3738558637
2025-05-29 18:30:00+00:00,30738.345645717694
2025-05-29 19:30:00+00:00,30753.437354884332
2025-05-29 20:00:00+00:00,30788.77572320636
2025-05-30 13:30:00+00:00,30970.91812773847
2025-05-30 14:30:00+00:00,30983.81946233638
2025-05-30 15:30:00+00:00,30924.39958335358
2025-05-30 16:30:00+00:00,30842.21209421839
2025-05-30 17:30:00+00:00,30863.15353855412
2025-05-30 18:30:00+00:00,30980.04292499105
2025-05-30 19:30:00+00:00,31044.500168696482
2025-05-30 20:00:00+00:00,31033.481313625143
2025-06-02 13:30:00+00:00,30949.502930289567
2025-06-02 14:30:00+00:00,31084.949999810364
2025-06-02 15:30:00+00:00,31188.76348486775
2025-06-02 16:30:00+00:00,31160.84836052144
2025-06-02 17:30:00+00:00,31063.845530019375
2025-06-02 18:30:00+00:00,31080.007833677988
2025-06-02 19:30:00+00:00,31254.515552414072
2025-06-02 20:00:00+00:00,31371.609790716135
2025-06-03 13:30:00+00:00,31324.871654275026
2025-06-03 14:30:00+00:00,31419.105110670058
2025-06-03 15:30:00+00:00,31417.65628576026
2025-06-03 16:30:00+00:00,31454.014101165118
2025-06-03 17:30:00+00:00,31507.149605400115
2025-06-03 18:30:00+00:00,31457.54389007506
2025-06-03 19:30:00+00:00,31509.799172681203
2025-06-03 20:00:00+00:00,31592.322638614663
2025-06-04 13:30:00+00:00,31520.81449083591
2025-06-04 14:30:00+00:00,31454.308263100498
2025-06-04 15:30:00+00:00,31297.955886892956
2025-06-04 16:30:00+00:00,31582.875071656166
2025-06-04 17:30:00+00:00,31704.772071075262
2025-06-04 18:30:00+00:00,31784.85926134941
2025-06-04 19:30:00+00:00,31855.145440118846
2025-06-04 20:00:00+00:00,31754.267760471914
2025-06-05 13:30:00+00:00,31761.830569431386
2025-06-05 14:30:00+00:00,31679.50452032235
2025-06-05 15:30:00+00:00,31842.632408276255
2025-06-05 16:30:00+00:00,31810.96547191017
2025-06-05 17:30:00+00:00,31873.559995049527
2025-06-05 18:30:00+00:00,31634.4904538645
2025-06-05 19:30:00+00:00,31702.442867790152
2025-06-05 20:00:00+00:00,31713.27066037248
2025-06-06 13:30:00+00:00,32024.142329184877
2025-06-06 14:30:00+00:00,31979.992538182156
2025-06-06 15:30:00+00:00,31872.551594511417
2025-06-06 16:30:00+00:00,31810.128088347905
2025-06-06 17:30:00+00:00,31798.380058174287
2025-06-06 18:30:00+00:00,31846.80451122262
2025-06-06 19:30:00+00:00,31581.816786238272
2025-06-06 20:00:00+00:00,31580.711829159463
2025-06-06 21:00:00+00:00,31417.77928474122
2025-06-09 13:30:00+00:00,31482.55907469132
2025-06-09 14:30:00+00:00,31465.003182449633
2025-06-09 15:30:00+00:00,31526.23845585373
2025-06-09 16:30:00+00:00,31343.719607960702
2025-06-09 17:30:00+00:00,31362.82340132672
2025-06-09 18:30:00+00:00,31275.84539208271
2025-06-09 19:30:00+00:00,31103.36022777609
2025-06-09 20:00:00+00:00,30990.028577866513
2025-06-10 13:30:00+00:00,31001.681454305097
2025-06-10 14:30:00+00:00,30953.414268091645
2025-06-10 15:30:00+00:00,31094.49293719692
2025-06-10 16:30:00+00:00,31100.959638007833
2025-06-10 17:30:00+00:00,31113.479350714322
2025-06-10 18:30:00+00:00,31238.212940719826
2025-06-10 19:30:00+00:00,31155.756214895613
2025-06-10 20:00:00+00:00,31183.976789454082
2025-06-11 13:30:00+00:00,31304.600329809156
2025-06-11 14:30:00+00:00,31214.63712521818
2025-06-11 15:30:00+00:00,31160.4800998055
2025-06-11 16:30:00+00:00,31057.79819857254
2025-06-11 17:30:00+00:00,31109.284853774323
2025-06-11 18:30:00+00:00,31137.807501714837
2025-06-11 19:30:00+00:00,31216.040877625266
2025-06-11 20:00:00+00:00,31133.21909287475
2025-06-12 13:30:00+00:00,31251.554500826147
2025-06-12 14:30:00+00:00,31345.3097426172
2025-06-12 15:30:00+00:00,31465.940883997166
2025-06-12 16:30:00+00:00,31684.51273671196
2025-06-12 17:30:00+00:00,31605.723008584726
2025-06-12 18:30:00+00:00,31617.54312898935
2025-06-12 19:30:00+00:00,31580.557161972905
2025-06-12 20:00:00+00:00,31350.02523505584
2025-06-13 13:30:00+00:00,31275.983872881967
2025-06-13 14:30:00+00:00,31189.19346567993
2025-06-13 15:30:00+00:00,31228.589595674483
2025-06-13 16:30:00+00:00,31225.277964813504
2025-06-13 17:30:00+00:00,31210.6388241706
2025-06-13 18:30:00+00:00,31452.17377484978
2025-06-13 19:30:00+00:00,31486.6395152501
2025-06-13 20:00:00+00:00,31464.823162233028
2025-06-16 13:30:00+00:00,31550.32502838307
2025-06-16 14:30:00+00:00,31414.079161681453
2025-06-16 15:30:00+00:00,31467.614284016705
2025-06-16 16:30:00+00:00,31407.866306059994
2025-06-16 17:30:00+00:00,31347.755097475056
2025-06-16 18:30:00+00:00,31579.269290764525
2025-06-16 19:30:00+00:00,31565.05867272276
2025-06-16 20:00:00+00:00,31395.51308161131
2025-06-17 13:30:00+00:00,31399.7315050952
2025-06-17 14:30:00+00:00,31513.04141733351
2025-06-17 15:30:00+00:00,31321.91774708993
2025-06-17 16:30:00+00:00,31124.624445472906
2025-06-17 17:30:00+00:00,30995.420281446026
2025-06-17 18:30:00+00:00,31035.756726308613
2025-06-17 19:30:00+00:00,31120.434580566325
2025-06-17 20:00:00+00:00,31132.173362364167
2025-06-18 13:30:00+00:00,31109.424141237287
2025-06-18 14:30:00+00:00,31156.018016203623
2025-06-18 15:30:00+00:00,31116.59322019102
2025-06-18 16:30:00+00:00,31134.347768113304
2025-06-18 17:30:00+00:00,31195.384136330496
2025-06-18 18:30:00+00:00,31141.495245353814
2025-06-18 19:30:00+00:00,31011.534433282315
2025-06-18 20:00:00+00:00,31078.97740314258
2025-06-20 13:30:00+00:00,30983.861226433146
2025-06-20 14:30:00+00:00,30946.455287174496
2025-06-20 15:30:00+00:00,30889.577439581917
2025-06-20 16:30:00+00:00,30940.291408886667
2025-06-20 17:30:00+00:00,30971.87450266068
2025-06-20 18:30:00+00:00,30825.48632059256
2025-06-20 19:30:00+00:00,30782.91409172174
2025-06-20 20:00:00+00:00,30910.43280194826
2025-06-23 13:30:00+00:00,30971.225120970394
2025-06-23 14:30:00+00:00,31144.49573177213
2025-06-23 15:30:00+00:00,31074.670982533484
2025-06-23 16:30:00+00:00,31142.653044168124
2025-06-23 17:30:00+00:00,31090.358745769074
2025-06-23 18:30:00+00:00,31064.94301347139
2025-06-23 19:30:00+00:00,31171.198068786227
2025-06-23 20:00:00+00:00,31285.86074501515
2025-06-24 13:30:00+00:00,31291.11718730636
2025-06-24 14:30:00+00:00,31293.24581707369
2025-06-24 15:30:00+00:00,31126.48067462208
2025-06-24 16:30:00+00:00,31211.985139443135
2025-06-24 17:30:00+00:00,31114.59628452205
2025-06-24 18:30:00+00:00,31253.28326442495
2025-06-24 19:30:00+00:00,31289.683318922198
2025-06-24 20:00:00+00:00,31321.524707728
2025-06-25 13:30:00+00:00,31381.102770471047
2025-06-25 14:30:00+00:00,31389.33982130809
2025-06-25 15:30:00+00:00,31511.477298015005
2025-06-25 16:30:00+00:00,31509.089555560367
2025-06-25 17:30:00+00:00,31476.59533352228
2025-06-25 18:30:00+00:00,31564.9317501864
2025-06-25 19:30:00+00:00,31538.584662640493
2025-06-25 20:00:00+00:00,31478.176135619928
2025-06-26 13:30:00+00:00,31451.609879396583
2025-06-26 14:30:00+00:00,31300.78917850531
2025-06-26 15:30:00+00:00,31271.8864307094
2025-06-26 16:30:00+00:00,31549.823896319576
2025-06-26 17:30:00+00:00,31803.349898818204
2025-06-26 18:30:00+00:00,31858.31517553605
2025-06-26 19:30:00+00:00,31925.516282878543
2025-06-26 20:00:00+00:00,31923.891307049274
2025-06-27 13:30:00+00:00,31824.910656838187
2025-06-27 14:30:00+00:00,31702.332771672976
2025-06-27 15:30:00+00:00,31736.015094260143
2025-06-27 16:30:00+00:00,31818.01514216503
2025-06-27 17:30:00+00:00,31906.654393732806
2025-06-27 18:30:00+00:00,31874.790786449666
2025-06-27 19:30:00+00:00,31830.91970814139
2025-06-27 20:00:00+00:00,31716.748676327883
2025-06-30 13:30:00+00:00,31770.29188499825
2025-06-30 14:30:00+00:00,31646.656415887377
2025-06-30 15:30:00+00:00,31704.394518878755
2025-06-30 16:30:00+00:00,31497.299885916662
2025-06-30 17:30:00+00:00,31536.33244866379
2025-06-30 18:30:00+00:00,31369.40694436916
2025-06-30 19:30:00+00:00,31193.039293607333
2025-06-30 20:00:00+00:00,31144.862691837712
2025-07-01 13:30:00+00:00,31096.593436478575
2025-07-01 14:30:00+00:00,31061.855812952588
2025-07-01 15:30:00+00:00,31087.514668388674
2025-07-01 16:30:00+00:00,31144.97348094455
2025-07-01 17:30:00+00:00,31108.365992681127
2025-07-01 18:30:00+00:00,31169.03060860859
2025-07-01 19:30:00+00:00,31055.620915768894
2025-07-01 20:00:00+00:00,31004.105732922268
2025-07-02 13:30:00+00:00,31039.978936952488
2025-07-02 14:30:00+00:00,31014.768802772338
2025-07-02 15:30:00+00:00,30992.924987123137
