Datetime,Close
2025-02-28 09:00:00+00:00,232.82519674311894
2025-02-28 10:00:00+00:00,235.47281725271432
2025-02-28 11:00:00+00:00,235.21094055769615
2025-02-28 12:00:00+00:00,232.29757708761232
2025-02-28 13:00:00+00:00,234.17773876749538
2025-02-28 14:00:00+00:00,234.48647646836088
2025-02-28 14:30:00+00:00,234.58450396453367
2025-02-28 15:30:00+00:00,235.3635165185589
2025-02-28 16:30:00+00:00,235.59418801206758
2025-02-28 17:30:00+00:00,234.25512479452144
2025-02-28 18:30:00+00:00,233.28400630713753
2025-02-28 19:30:00+00:00,233.69862061803218
2025-02-28 20:30:00+00:00,234.83528937549707
2025-02-28 21:00:00+00:00,238.2822864754321
2025-02-28 22:00:00+00:00,236.87860059227083
2025-02-28 23:00:00+00:00,236.02846627822422
2025-03-03 09:00:00+00:00,236.59798107703725
2025-03-03 10:00:00+00:00,237.0247461647028
2025-03-03 11:00:00+00:00,236.6406129525144
2025-03-03 12:00:00+00:00,235.3995722718434
2025-03-03 13:00:00+00:00,235.72478789093677
2025-03-03 14:00:00+00:00,235.03954175469391
2025-03-03 14:30:00+00:00,234.5635163062923
2025-03-03 15:30:00+00:00,236.55189300663153
2025-03-03 16:30:00+00:00,237.35236403855367
2025-03-03 17:30:00+00:00,238.51522137125698
2025-03-03 18:30:00+00:00,238.3665197003827
2025-03-03 19:30:00+00:00,238.41030823988933
2025-03-03 20:30:00+00:00,238.7898595718102
2025-03-03 21:00:00+00:00,238.18528517859187
2025-03-03 22:00:00+00:00,239.29058626090935
2025-03-03 23:00:00+00:00,239.82347528988885
2025-03-04 09:00:00+00:00,238.21799530806425
2025-03-04 10:00:00+00:00,239.09094357015562
2025-03-04 11:00:00+00:00,240.7395364731729
2025-03-04 12:00:00+00:00,239.98589570311333
2025-03-04 13:00:00+00:00,238.34399125766703
2025-03-04 14:00:00+00:00,239.07121366520505
2025-03-04 14:30:00+00:00,238.69707892183308
2025-03-04 15:30:00+00:00,239.89583953229732
2025-03-04 16:30:00+00:00,239.7175385805079
2025-03-04 17:30:00+00:00,239.80445495876484
2025-03-04 18:30:00+00:00,237.24410983032033
2025-03-04 19:30:00+00:00,238.70245568160666
2025-03-04 20:30:00+00:00,237.35009446019734
2025-03-04 21:00:00+00:00,237.15508770422824
2025-03-04 22:00:00+00:00,238.4308093526688
2025-03-04 23:00:00+00:00,238.13836608812306
2025-03-05 09:00:00+00:00,240.43817359790938
2025-03-05 10:00:00+00:00,240.57876914121303
2025-03-05 11:00:00+00:00,240.65146096830216
2025-03-05 12:00:00+00:00,238.8739638756997
2025-03-05 13:00:00+00:00,239.41312353839956
2025-03-05 14:00:00+00:00,239.65923996551285
2025-03-05 14:30:00+00:00,240.656983731221
2025-03-05 15:30:00+00:00,239.67970279209044
2025-03-05 16:30:00+00:00,239.75945502924236
2025-03-05 17:30:00+00:00,241.01389803163133
2025-03-05 18:30:00+00:00,241.79450267684118
2025-03-05 19:30:00+00:00,240.6751263794116
2025-03-05 20:30:00+00:00,241.2336879363748
2025-03-05 21:00:00+00:00,240.74240506552653
2025-03-05 22:00:00+00:00,238.7550342889433
2025-03-05 23:00:00+00:00,238.37339034176188
2025-03-06 09:00:00+00:00,240.33860390190966
2025-03-06 10:00:00+00:00,241.4021383858059
2025-03-06 11:00:00+00:00,239.19855212734404
2025-03-06 12:00:00+00:00,237.9012361436916
2025-03-06 13:00:00+00:00,239.84767134381465
2025-03-06 14:00:00+00:00,240.30546280791862
2025-03-06 14:30:00+00:00,239.39279671927332
2025-03-06 15:30:00+00:00,240.53613414679933
2025-03-06 16:30:00+00:00,239.8910124731674
2025-03-06 17:30:00+00:00,239.2631151987609
2025-03-06 18:30:00+00:00,236.8499323457924
2025-03-06 19:30:00+00:00,237.92601749852548
2025-03-06 20:30:00+00:00,239.9800443126621
2025-03-06 21:00:00+00:00,238.23924192667707
2025-03-06 22:00:00+00:00,239.10293977273741
2025-03-06 23:00:00+00:00,238.50103271160378
2025-03-07 09:00:00+00:00,238.46205086856452
2025-03-07 10:00:00+00:00,239.48682744272017
2025-03-07 11:00:00+00:00,238.36216189716762
2025-03-07 12:00:00+00:00,237.85727306712897
2025-03-07 13:00:00+00:00,238.1624998313773
2025-03-07 14:00:00+00:00,237.87107153805798
2025-03-07 14:30:00+00:00,238.6102124645587
2025-03-07 15:30:00+00:00,238.9209411753946
2025-03-07 16:30:00+00:00,237.90114661423794
2025-03-07 17:30:00+00:00,238.1196028487518
2025-03-07 18:30:00+00:00,238.48117700472028
2025-03-07 19:30:00+00:00,239.24666652640667
2025-03-07 20:30:00+00:00,240.34268223972902
2025-03-07 21:00:00+00:00,238.50479357296854
2025-03-07 22:00:00+00:00,237.9738643820804
2025-03-07 23:00:00+00:00,237.99298167867053
2025-03-10 09:00:00+00:00,238.07618357719065
2025-03-10 10:00:00+00:00,237.6406782149309
2025-03-10 11:00:00+00:00,239.25523827193075
2025-03-10 12:00:00+00:00,241.07927072220528
2025-03-10 13:00:00+00:00,241.7964269913974
2025-03-10 13:30:00+00:00,241.45183519439976
2025-03-10 14:30:00+00:00,242.49881076293292
2025-03-10 15:30:00+00:00,243.74909449895407
2025-03-10 16:30:00+00:00,243.60136774910038
2025-03-10 17:30:00+00:00,246.1125224026355
2025-03-10 18:30:00+00:00,242.48828065525223
2025-03-10 19:30:00+00:00,242.65311665991712
2025-03-10 20:00:00+00:00,243.88953072351265
2025-03-10 21:00:00+00:00,241.28390122092037
2025-03-10 22:00:00+00:00,242.59374394380697
2025-03-10 23:00:00+00:00,242.87055224982927
2025-03-11 08:00:00+00:00,241.88387682612378
2025-03-11 09:00:00+00:00,241.52103551361623
2025-03-11 10:00:00+00:00,240.26469023489028
2025-03-11 11:00:00+00:00,240.31484360713765
2025-03-11 12:00:00+00:00,239.43680723602483
2025-03-11 13:00:00+00:00,239.57584343635278
2025-03-11 13:30:00+00:00,240.1610197026242
2025-03-11 14:30:00+00:00,240.22712801756893
2025-03-11 15:30:00+00:00,239.80529473395893
2025-03-11 16:30:00+00:00,240.04581131784394
2025-03-11 17:30:00+00:00,239.92705355829725
2025-03-11 18:30:00+00:00,241.21086613966
2025-03-11 19:30:00+00:00,239.9914894850776
2025-03-11 20:00:00+00:00,240.8861043875271
2025-03-11 21:00:00+00:00,240.0456630394085
2025-03-11 22:00:00+00:00,240.50689704825717
2025-03-11 23:00:00+00:00,243.2131631462617
2025-03-12 08:00:00+00:00,243.25310570704147
2025-03-12 09:00:00+00:00,241.40945307575592
2025-03-12 10:00:00+00:00,241.46589969159163
2025-03-12 11:00:00+00:00,239.43188850229282
2025-03-12 12:00:00+00:00,238.5613184585491
2025-03-12 13:00:00+00:00,238.07676949444613
2025-03-12 13:30:00+00:00,237.00166127959034
2025-03-12 14:30:00+00:00,236.88348297671794
2025-03-12 15:30:00+00:00,237.43483885729802
2025-03-12 16:30:00+00:00,235.84107408780378
2025-03-12 17:30:00+00:00,235.97340092101422
2025-03-12 18:30:00+00:00,236.28603974379752
2025-03-12 19:30:00+00:00,236.21257000962464
2025-03-12 20:00:00+00:00,234.20941654107048
2025-03-12 21:00:00+00:00,234.87059953110457
2025-03-12 22:00:00+00:00,234.87390634024527
2025-03-12 23:00:00+00:00,232.63835801556294
2025-03-13 08:00:00+00:00,232.98692354371067
2025-03-13 09:00:00+00:00,229.85440249696833
2025-03-13 10:00:00+00:00,228.60915596240105
2025-03-13 11:00:00+00:00,229.0990694546307
2025-03-13 12:00:00+00:00,231.01865449975102
2025-03-13 13:00:00+00:00,231.22122204685976
2025-03-13 13:30:00+00:00,231.69186291774773
2025-03-13 14:30:00+00:00,231.33760615717088
2025-03-13 15:30:00+00:00,233.49988419444063
2025-03-13 16:30:00+00:00,234.38452265309377
2025-03-13 17:30:00+00:00,234.59398139064345
2025-03-13 18:30:00+00:00,234.9704176926897
2025-03-13 19:30:00+00:00,233.89633883677155
2025-03-13 20:00:00+00:00,231.9723965282479
2025-03-13 21:00:00+00:00,232.593379684859
2025-03-13 22:00:00+00:00,232.66481159943393
2025-03-13 23:00:00+00:00,232.60820505512243
2025-03-14 08:00:00+00:00,231.9383029159293
2025-03-14 09:00:00+00:00,230.5511431632152
2025-03-14 10:00:00+00:00,230.59208450702175
2025-03-14 11:00:00+00:00,229.75894782546814
2025-03-14 12:00:00+00:00,229.5964686835592
2025-03-14 13:00:00+00:00,229.44171106991186
2025-03-14 13:30:00+00:00,229.2595178840158
2025-03-14 14:30:00+00:00,232.00758479202221
2025-03-14 15:30:00+00:00,231.65792989329185
2025-03-14 16:30:00+00:00,231.0783239400326
2025-03-14 17:30:00+00:00,230.21960946405193
2025-03-14 18:30:00+00:00,230.126284485961
2025-03-14 19:30:00+00:00,230.22248956828275
2025-03-14 20:00:00+00:00,228.29187561324468
2025-03-14 21:00:00+00:00,227.9850883300733
2025-03-14 22:00:00+00:00,229.3003036224377
2025-03-14 23:00:00+00:00,232.25086984001993
2025-03-17 08:00:00+00:00,231.55333213880817
2025-03-17 09:00:00+00:00,231.73261032621966
2025-03-17 10:00:00+00:00,229.9539434542222
2025-03-17 11:00:00+00:00,230.49712302723256
2025-03-17 12:00:00+00:00,231.92863958793134
2025-03-17 13:00:00+00:00,231.11350712118346
2025-03-17 13:30:00+00:00,229.5293649065613
2025-03-17 14:30:00+00:00,228.98779236247316
2025-03-17 15:30:00+00:00,229.32670285207965
2025-03-17 16:30:00+00:00,228.41529537040935
2025-03-17 17:30:00+00:00,228.78466319615873
2025-03-17 18:30:00+00:00,227.98771282172504
2025-03-17 19:30:00+00:00,229.14385355285108
2025-03-17 20:00:00+00:00,231.18103001977883
2025-03-17 21:00:00+00:00,229.52223542992323
2025-03-17 22:00:00+00:00,231.6708507530497
2025-03-17 23:00:00+00:00,233.4924531462984
2025-03-18 08:00:00+00:00,233.06491776341406
2025-03-18 09:00:00+00:00,234.7104902561069
2025-03-18 10:00:00+00:00,237.04502731588622
2025-03-18 11:00:00+00:00,237.32768719246857
2025-03-18 12:00:00+00:00,239.5540596889687
2025-03-18 13:00:00+00:00,239.80334293593373
2025-03-18 13:30:00+00:00,237.84022754416142
2025-03-18 14:30:00+00:00,238.91581589484437
2025-03-18 15:30:00+00:00,242.18445051446733
2025-03-18 16:30:00+00:00,242.00704028369663
2025-03-18 17:30:00+00:00,241.6400835041348
2025-03-18 18:30:00+00:00,239.11290335441313
2025-03-18 19:30:00+00:00,239.56205443384943
2025-03-18 20:00:00+00:00,239.91977875663767
2025-03-18 21:00:00+00:00,239.49554830082826
2025-03-18 22:00:00+00:00,237.85420125217055
2025-03-18 23:00:00+00:00,233.6958177089156
2025-03-19 08:00:00+00:00,234.7709796859981
2025-03-19 09:00:00+00:00,233.4529187854198
2025-03-19 10:00:00+00:00,235.107743011888
2025-03-19 11:00:00+00:00,233.99819834879074
2025-03-19 12:00:00+00:00,236.1895693708109
2025-03-19 13:00:00+00:00,237.46726960576976
2025-03-19 13:30:00+00:00,235.35775403322833
2025-03-19 14:30:00+00:00,234.50899978848233
2025-03-19 15:30:00+00:00,234.86053131802456
2025-03-19 16:30:00+00:00,238.16266004288724
2025-03-19 17:30:00+00:00,236.20187274620153
2025-03-19 18:30:00+00:00,235.5630413059395
2025-03-19 19:30:00+00:00,236.40330534711538
2025-03-19 20:00:00+00:00,235.1778959160821
2025-03-19 21:00:00+00:00,238.15977063129174
2025-03-19 22:00:00+00:00,238.34899110045282
2025-03-19 23:00:00+00:00,239.74318557865024
2025-03-20 08:00:00+00:00,240.64090045872098
2025-03-20 09:00:00+00:00,241.36440557484997
2025-03-20 10:00:00+00:00,243.73576312774296
2025-03-20 11:00:00+00:00,242.75560260750262
2025-03-20 12:00:00+00:00,243.83800587201017
2025-03-20 13:00:00+00:00,242.9510198346886
2025-03-20 13:30:00+00:00,242.42296569968727
2025-03-20 14:30:00+00:00,243.7736387631707
2025-03-20 15:30:00+00:00,243.19750755950582
2025-03-20 16:30:00+00:00,242.4344360216298
2025-03-20 17:30:00+00:00,242.6589241965413
2025-03-20 18:30:00+00:00,243.22874486262
2025-03-20 19:30:00+00:00,243.39706612236947
2025-03-20 20:00:00+00:00,244.3673560046369
2025-03-20 21:00:00+00:00,243.47547092106416
2025-03-20 22:00:00+00:00,242.37315754937214
2025-03-20 23:00:00+00:00,239.5142403359317
2025-03-21 08:00:00+00:00,237.73423265090108
2025-03-21 09:00:00+00:00,237.87452017664864
2025-03-21 10:00:00+00:00,238.56139914251972
2025-03-21 11:00:00+00:00,239.21823677796533
2025-03-21 12:00:00+00:00,235.28909602397752
2025-03-21 13:00:00+00:00,237.78671085198513
2025-03-21 13:30:00+00:00,237.74213962075206
2025-03-21 14:30:00+00:00,236.94191874002948
2025-03-21 15:30:00+00:00,236.17314422535287
2025-03-21 16:30:00+00:00,236.472780826028
2025-03-21 17:30:00+00:00,237.72600613394326
2025-03-21 18:30:00+00:00,237.49628540535116
2025-03-21 19:30:00+00:00,236.9962059386948
2025-03-21 20:00:00+00:00,238.90225366845175
2025-03-21 21:00:00+00:00,236.4358921734711
2025-03-21 22:00:00+00:00,234.29414309429606
2025-03-21 23:00:00+00:00,234.70678228497746
2025-03-24 08:00:00+00:00,235.02299200554813
2025-03-24 09:00:00+00:00,235.02830788486773
2025-03-24 10:00:00+00:00,234.59170111962558
2025-03-24 11:00:00+00:00,233.25455726289317
2025-03-24 12:00:00+00:00,232.88181640782773
2025-03-24 13:00:00+00:00,233.1746929521774
2025-03-24 13:30:00+00:00,233.20426413167044
2025-03-24 14:30:00+00:00,233.29374715420465
2025-03-24 15:30:00+00:00,234.48487992147136
2025-03-24 16:30:00+00:00,232.56027139846222
2025-03-24 17:30:00+00:00,229.95322061703683
2025-03-24 18:30:00+00:00,230.0246271892093
2025-03-24 19:30:00+00:00,235.37238360873462
2025-03-24 20:00:00+00:00,234.67898282972487
2025-03-24 21:00:00+00:00,236.1055930352652
2025-03-24 22:00:00+00:00,235.03223919531598
2025-03-24 23:00:00+00:00,234.55568897361553
2025-03-25 08:00:00+00:00,234.20253341349496
2025-03-25 09:00:00+00:00,233.622864178056
2025-03-25 10:00:00+00:00,234.41932046520992
2025-03-25 11:00:00+00:00,232.51827187374676
2025-03-25 12:00:00+00:00,230.86315502860222
2025-03-25 13:00:00+00:00,231.60436138621807
2025-03-25 13:30:00+00:00,232.90467438676282
2025-03-25 14:30:00+00:00,235.1571547675874
2025-03-25 15:30:00+00:00,236.01707840277004
2025-03-25 16:30:00+00:00,234.07612542018418
2025-03-25 17:30:00+00:00,233.22798969222515
2025-03-25 18:30:00+00:00,233.0612418475465
2025-03-25 19:30:00+00:00,232.9830790528006
2025-03-25 20:00:00+00:00,233.3023260101369
2025-03-25 21:00:00+00:00,234.48518133372147
2025-03-25 22:00:00+00:00,237.4479862334889
2025-03-25 23:00:00+00:00,237.334283656336
2025-03-26 08:00:00+00:00,238.30223787041027
2025-03-26 09:00:00+00:00,237.85261011942833
2025-03-26 10:00:00+00:00,237.13043854811465
2025-03-26 11:00:00+00:00,235.98753929648254
2025-03-26 12:00:00+00:00,235.4426095404092
2025-03-26 13:00:00+00:00,235.42157394635925
2025-03-26 13:30:00+00:00,236.97788036840475
2025-03-26 14:30:00+00:00,239.6263748636937
2025-03-26 15:30:00+00:00,239.07247461872205
2025-03-26 16:30:00+00:00,239.92723853824376
2025-03-26 17:30:00+00:00,239.56441132354541
2025-03-26 18:30:00+00:00,237.74567587749019
2025-03-26 19:30:00+00:00,238.57487791194038
2025-03-26 20:00:00+00:00,238.3520317565691
2025-03-26 21:00:00+00:00,237.12572623295043
2025-03-26 22:00:00+00:00,236.42311418649282
2025-03-26 23:00:00+00:00,235.11264097883907
2025-03-27 08:00:00+00:00,233.1561527134545
2025-03-27 09:00:00+00:00,231.77588270474718
2025-03-27 10:00:00+00:00,232.2071977690902
2025-03-27 11:00:00+00:00,233.38656597236127
2025-03-27 12:00:00+00:00,233.06569418576336
2025-03-27 13:00:00+00:00,232.16586943732165
2025-03-27 13:30:00+00:00,231.66145194835175
2025-03-27 14:30:00+00:00,231.80462930686224
2025-03-27 15:30:00+00:00,231.22454585364574
2025-03-27 16:30:00+00:00,231.7832656300734
2025-03-27 17:30:00+00:00,231.74702960581715
2025-03-27 18:30:00+00:00,231.2700255213216
2025-03-27 19:30:00+00:00,233.33986453320028
2025-03-27 20:00:00+00:00,234.16775329148572
2025-03-27 21:00:00+00:00,233.6062064173965
2025-03-27 22:00:00+00:00,233.617004634588
2025-03-27 23:00:00+00:00,234.1456692677427
2025-03-28 08:00:00+00:00,233.73092077883547
2025-03-28 09:00:00+00:00,233.9816883046872
2025-03-28 10:00:00+00:00,233.68964498751413
2025-03-28 11:00:00+00:00,231.82110916128173
2025-03-28 12:00:00+00:00,232.2006833950268
2025-03-28 13:00:00+00:00,231.92113556013106
2025-03-28 13:30:00+00:00,230.41360847243044
2025-03-28 14:30:00+00:00,229.15328546611656
2025-03-28 15:30:00+00:00,227.7847117691308
2025-03-28 16:30:00+00:00,228.92120980908072
2025-03-28 17:30:00+00:00,230.4507739709788
2025-03-28 18:30:00+00:00,232.31757508256263
2025-03-28 19:30:00+00:00,233.82977995899685
2025-03-28 20:00:00+00:00,236.43840329892856
2025-03-28 21:00:00+00:00,233.51532425872057
2025-03-28 22:00:00+00:00,235.28275354934883
2025-03-28 23:00:00+00:00,236.60285739907405
2025-03-31 08:00:00+00:00,235.60490531232392
2025-03-31 09:00:00+00:00,239.07439499059362
2025-03-31 10:00:00+00:00,237.58642448612412
2025-03-31 11:00:00+00:00,238.42799691096633
2025-03-31 12:00:00+00:00,237.58186493967617
2025-03-31 13:00:00+00:00,239.30648442169445
2025-03-31 13:30:00+00:00,236.17551957361184
2025-03-31 14:30:00+00:00,235.4777147908822
2025-03-31 15:30:00+00:00,235.7029562358812
2025-03-31 16:30:00+00:00,236.62648345421312
2025-03-31 17:30:00+00:00,234.6409249435544
2025-03-31 18:30:00+00:00,235.3121578986386
2025-03-31 19:30:00+00:00,234.6576934214132
2025-03-31 20:00:00+00:00,235.8542437034663
2025-03-31 21:00:00+00:00,232.29650397523153
2025-03-31 22:00:00+00:00,232.8268033278204
2025-03-31 23:00:00+00:00,233.76682454690015
2025-04-01 08:00:00+00:00,232.0012793834255
2025-04-01 09:00:00+00:00,230.00199092256702
2025-04-01 10:00:00+00:00,229.4014218679922
2025-04-01 11:00:00+00:00,230.7008912056698
2025-04-01 12:00:00+00:00,226.87039647431308
2025-04-01 13:00:00+00:00,228.19305340243804
2025-04-01 13:30:00+00:00,226.67539987933677
2025-04-01 14:30:00+00:00,225.8446206666612
2025-04-01 15:30:00+00:00,225.320033313612
2025-04-01 16:30:00+00:00,227.0257414658081
2025-04-01 17:30:00+00:00,226.45664828130728
2025-04-01 18:30:00+00:00,227.70922192185958
2025-04-01 19:30:00+00:00,227.41886669952868
2025-04-01 20:00:00+00:00,226.5029438371971
2025-04-01 21:00:00+00:00,225.6256717609365
2025-04-01 22:00:00+00:00,225.26599364780233
2025-04-01 23:00:00+00:00,225.25958741024922
2025-04-02 08:00:00+00:00,224.6593644955504
2025-04-02 09:00:00+00:00,226.2599691582849
2025-04-02 10:00:00+00:00,226.74089900489847
2025-04-02 11:00:00+00:00,225.10763880686508
2025-04-02 12:00:00+00:00,224.15992084273134
2025-04-02 13:00:00+00:00,223.20950675614878
2025-04-02 13:30:00+00:00,223.42982891262855
2025-04-02 14:30:00+00:00,221.54969132204437
2025-04-02 15:30:00+00:00,221.8631442617163
2025-04-02 16:30:00+00:00,221.7364701513927
2025-04-02 17:30:00+00:00,222.66797004896634
2025-04-02 18:30:00+00:00,222.33797957850953
2025-04-02 19:30:00+00:00,221.13476235213284
2025-04-02 20:00:00+00:00,216.59242912776213
2025-04-02 21:00:00+00:00,217.277582594313
2025-04-02 22:00:00+00:00,218.01017964886523
2025-04-02 23:00:00+00:00,217.40835087337874
2025-04-03 08:00:00+00:00,218.36371836067806
2025-04-03 09:00:00+00:00,217.68810291510465
2025-04-03 10:00:00+00:00,216.9037196637413
2025-04-03 11:00:00+00:00,216.84477805743538
2025-04-03 12:00:00+00:00,216.73445153229713
2025-04-03 13:00:00+00:00,217.08014396097158
2025-04-03 13:30:00+00:00,216.01488667018813
2025-04-03 14:30:00+00:00,215.1827363400189
2025-04-03 15:30:00+00:00,213.89748219668036
2025-04-03 16:30:00+00:00,214.6459817823619
2025-04-03 17:30:00+00:00,213.8158231404274
2025-04-03 18:30:00+00:00,212.82028841219696
2025-04-03 19:30:00+00:00,211.3505659212526
2025-04-03 20:00:00+00:00,211.30884399524538
2025-04-03 21:00:00+00:00,210.64087104879493
2025-04-03 22:00:00+00:00,211.03315886992826
2025-04-03 23:00:00+00:00,211.12582685519777
2025-04-04 08:00:00+00:00,212.24965207071398
2025-04-04 09:00:00+00:00,212.73925525494784
2025-04-04 10:00:00+00:00,211.06151122020088
2025-04-04 11:00:00+00:00,210.47867978684877
2025-04-04 12:00:00+00:00,208.8614722987239
2025-04-04 13:00:00+00:00,209.05918328854497
2025-04-04 13:30:00+00:00,206.93934433043586
2025-04-04 14:30:00+00:00,207.63489004886978
2025-04-04 15:30:00+00:00,208.8800336618061
2025-04-04 16:30:00+00:00,210.03016681328472
2025-04-04 17:30:00+00:00,209.40410690486712
2025-04-04 18:30:00+00:00,208.49904457782964
2025-04-04 19:30:00+00:00,208.78052374147052
2025-04-04 20:00:00+00:00,208.0783047331313
2025-04-04 21:00:00+00:00,207.95559177789966
2025-04-04 22:00:00+00:00,207.9277544359726
2025-04-04 23:00:00+00:00,207.32251848530086
2025-04-07 08:00:00+00:00,205.63475111230377
2025-04-07 09:00:00+00:00,204.6575253250529
2025-04-07 10:00:00+00:00,205.44051595438654
2025-04-07 11:00:00+00:00,206.44310766687113
2025-04-07 12:00:00+00:00,205.38888191829804
2025-04-07 13:00:00+00:00,205.73423054659966
2025-04-07 13:30:00+00:00,205.4863789947055
2025-04-07 14:30:00+00:00,206.13709671708375
2025-04-07 15:30:00+00:00,206.99822583478561
2025-04-07 16:30:00+00:00,206.42170143944696
2025-04-07 17:30:00+00:00,204.69675647535843
2025-04-07 18:30:00+00:00,204.5423206976832
2025-04-07 19:30:00+00:00,204.00332888949305
